1981/162   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 9:55:36 0.31 344.93 169.80 -1.32 1709 110.61   339.6 150459. -0.36  8.67  40.88 -22.08 -21.37 1.20 2.24 2.39  0.26 466.1 339256. 89.23 335.2 139443.
 9:57:38 0.31 344.93 169.79 -1.32 1709 111.38   334.7 142455.  0.00  2.48  38.63 -23.02 -23.77 1.39 3.29 2.52 -1.00  -1.0     -1. 85.73 333.4 119715.
 9:58:18 0.31 344.94 169.79 -1.32 1709 126.48   344.7 204516. -1.83  6.60  35.65 -19.55 -27.56 3.19 3.37 3.84 -1.00  -1.0     -1.103.46 343.8 195882.
 9:58:59 0.31 344.94 169.79 -1.32 1709 129.78   358.3 138612.  0.00  0.00  34.70 -22.82 -21.60 4.08 5.8011.02 -1.00  -1.0     -1.102.70 357.5 115369.
 9:59:39 0.31 344.94 169.78 -1.32 1709 136.93   340.1 221227.  0.80  4.57  38.61 -26.86 -16.24 1.13 1.29 4.13 -1.00  -1.0     -1.106.82 336.0 202856.
10:00:20 0.31 344.95 169.78 -1.32 1709 121.60   335.7 211491. -0.42  6.09  40.93 -23.49 -17.67 1.40 1.57 2.02 -1.00  -1.0     -1.101.31 331.7 196174.
10:01:00 0.31 344.95 169.78 -1.32 1709 116.64   340.1 161533. -1.62  5.68  36.97 -25.95 -18.56 1.69 3.27 3.61 -1.00  -1.0     -1. 98.10 341.3 191311.
10:01:41 0.31 344.95 169.77 -1.32 1709 142.52   340.2 191568.  0.85  6.88  33.80 -27.91 -19.27 1.58 1.71 1.53 -1.00  -1.0     -1.117.23 335.8 187397.
10:02:21 0.31 344.95 169.77 -1.32 1709 129.88   340.5 152278.  0.21  4.77  28.70 -29.92 -24.56 3.26 1.04 3.64 -1.00  -1.0     -1.104.42 337.5 142991.
10:03:02 0.31 344.96 169.77 -1.32 1709 120.26   359.6 147906.  1.64  8.29  25.53 -31.26 -28.19 1.42 0.99 1.28 -1.00  -1.0     -1. 93.65 356.3 131338.
10:03:42 0.31 344.96 169.76 -1.32 1709 118.47   356.5 118143.  0.52  5.50  28.06 -31.17 -24.50 1.35 1.87 1.96 -1.00  -1.0     -1. 99.72 353.6 155159.
10:04:23 0.31 344.96 169.76 -1.32 1709 117.21   346.4 152229.  0.45  6.60  34.94 -25.07 -20.56 4.13 4.23 2.83  0.41 447.4 314152. 93.09 340.3 146379.
10:05:03 0.31 344.97 169.76 -1.32 1709 116.43   347.0 222438.  1.57  5.42  35.83 -27.63 -20.64 1.63 2.46 4.53  0.39 463.7 334461. 93.63 341.7 208431.
10:05:44 0.31 344.97 169.75 -1.32 1709 110.00   350.9 162969.  0.08  9.14  33.94 -27.39 -24.81 1.05 1.20 1.62 -1.00  -1.0     -1. 92.76 346.0 159220.
10:06:24 0.31 344.97 169.75 -1.32 1709 110.05   347.2 215227. -0.48  6.97  36.42 -26.57 -21.82 1.22 0.97 1.82  0.44 458.3 344882. 91.00 344.3 201564.
10:07:05 0.31 344.98 169.75 -1.32 1709 132.80   341.2 188528.  0.84  8.39  36.18 -25.26 -19.51 1.44 1.51 2.76  0.36 452.9 272481.102.38 337.1 162111.
10:07:45 0.31 344.98 169.74 -1.32 1709 114.98   341.6 243956.  0.39  7.23  36.96 -24.55 -21.83 2.46 1.95 2.63 -1.00  -1.0     -1. 93.64 339.5 215652.
10:08:26 0.31 344.98 169.74 -1.31 1709 119.40   341.7 206816.  1.09  8.17  36.61 -26.57 -18.92 1.22 1.42 3.42 -1.00  -1.0     -1. 98.72 340.4 243050.
10:09:06 0.31 344.98 169.74 -1.31 1709 139.66   347.2 157300.  2.70  5.30  38.14 -25.05 -17.48 3.87 3.56 1.26  0.43 464.5 385072.114.95 341.5 184879.
10:09:47 0.31 344.98 169.73 -1.31 1709 115.85   337.3 217338.  0.60  6.42  42.82 -21.74 -15.42 1.04 1.50 1.21 -1.00  -1.0     -1. 96.33 337.0 257703.
10:10:27 0.31 344.99 169.73 -1.31 1709 118.86   338.8 248809.  0.60  5.78  41.67 -24.02 -16.45 1.62 2.27 1.38  0.43 463.6 292894. 92.59 336.3 224842.
10:11:08 0.31 344.99 169.73 -1.31 1709 109.99   331.6 209789.  0.37  5.45  42.99 -23.96 -13.60 2.18 3.56 1.65  0.53 447.7 320428. 91.05 331.0 255988.
10:11:48 0.31 344.99 169.72 -1.31 1709  95.34   328.2 128577.  1.11  4.97  42.76 -25.95 -11.51 1.79 2.33 1.16 12.61 318.6 166919. 76.11 324.6 109109.
10:12:29 0.31 345.00 169.72 -1.31 1709 109.38   325.8 151005.  0.50  5.28  43.41 -26.16  -6.73 1.99 3.41 2.82  0.44 458.1 431304. 89.64 321.5 136513.
10:13:09 0.31 345.00 169.72 -1.31 1709 107.90   327.8 137738.  1.88  3.79  42.38 -27.73  -3.93 0.88 1.37 2.48  0.28 463.0 330030. 87.53 326.2 150914.
10:13:50 0.31 345.00 169.71 -1.31 1709 108.19   332.2 146743.  3.38  4.03  39.02 -31.82 -10.10 2.42 2.47 3.07 -1.00  -1.0     -1. 85.72 324.5 139531.
10:14:30 0.31 345.00 169.71 -1.31 1709 104.45   352.4 215993.  3.66  6.46  35.23 -35.73 -11.52 1.46 1.12 2.91 -1.00  -1.0     -1. 84.55 344.2 202057.
10:15:11 0.31 345.01 169.71 -1.31 1709  95.96   343.6 204445.  4.30  5.28  36.59 -34.14  -5.97 1.24 1.09 4.56  0.32 467.7 413282. 77.97 337.7 175933.
10:15:51 0.31 345.01 169.70 -1.31 1709 119.65   338.7 115986.  3.07  2.84  34.93 -34.83  -8.52 1.83 1.64 6.65  0.43 459.0 273871. 98.01 331.0 112643.
10:16:32 0.31 345.01 169.70 -1.31 1709  92.22   348.5 311690.  2.22  5.13  34.99 -35.24 -15.40 3.17 2.05 4.82  0.51 457.1 312723. 76.55 340.4 298195.
10:17:12 0.31 345.02 169.70 -1.31 1709 111.31   350.8 202759. -0.35  2.52  30.89 -34.20 -20.03 1.26 1.73 2.32 -1.00  -1.0     -1. 88.79 347.8 198994.
10:17:53 0.31 345.02 169.69 -1.31 1709 110.67   357.5 180452.  3.14  6.46  29.14 -37.83 -16.83 2.31 3.39 4.96 -1.00  -1.0     -1. 91.10 349.9 172704.
10:18:33 0.31 345.02 169.69 -1.31 1709 111.83   352.5 198978.  0.00  3.22  26.95 -41.42  -9.95 0.66 0.79 5.16 -1.00  -1.0     -1. 89.62 351.7 172873.
10:19:14 0.31 345.03 169.69 -1.31 1709 130.19   356.3 110902.  3.69  2.48  26.91 -40.82  -4.72 2.01 0.88 1.72 -1.00  -1.0     -1.103.00 353.8 122350.
10:19:54 0.31 345.03 169.68 -1.31 1709 132.29   358.1 119725.  1.49  3.33  25.19 -40.01  -8.39 2.45 1.43 3.36 -1.00  -1.0     -1.108.76 351.8 106114.
10:20:35 0.31 345.03 169.68 -1.31 1709 144.24   350.7 111718.  2.34  4.47  27.00 -36.84 -12.22 1.29 1.32 2.23 -1.00  -1.0     -1.120.11 346.7 132365.
10:21:15 0.31 345.03 169.67 -1.31 1709 123.60   352.8 126959.  1.88  5.27  26.48 -37.39 -15.52 1.25 1.74 2.27 -1.00  -1.0     -1.103.88 349.6 153379.
10:21:56 0.31 345.03 169.67 -1.31 1709 132.04   354.3 149085.  2.60  5.07  27.39 -36.42 -16.56 2.91 2.19 1.39 -1.00  -1.0     -1.110.15 348.5 137936.
10:22:36 0.31 345.04 169.67 -1.31 1709 126.72   346.4 148032.  1.47  4.32  28.65 -33.70 -19.90 1.72 2.02 4.09 -1.00  -1.0     -1.103.57 345.9 162524.
10:23:17 0.31 345.04 169.67 -1.31 1709 130.02   346.2 116015.  1.58  5.15  30.24 -34.96 -13.58 0.57 1.07 2.08  0.51 444.4 328536.106.57 343.3 141711.
10:23:57 0.31 345.04 169.66 -1.31 1709 132.16   346.4 143978.  0.58  5.68  30.31 -34.09 -15.59 0.82 1.70 2.45 -1.00  -1.0     -1.105.55 343.6 118721.
10:24:38 0.31 345.05 169.66 -1.31 1709 135.93   349.0 112887.  1.37  5.20  29.99 -32.47 -18.78 1.06 1.15 1.30  0.63 443.0 334123.113.38 347.3 140623.
10:25:18 0.31 345.05 169.66 -1.30 1709 137.95   358.3 116922.  2.10  4.24  29.18 -32.65 -17.08 1.94 5.27 6.37 -1.00  -1.0     -1.111.52 351.0 111045.
10:25:59 0.31 345.05 169.65 -1.30 1709 135.78   364.8 112965.  3.53  4.02  26.66 -36.63 -13.48 2.85 4.38 4.80 -1.00  -1.0     -1.111.66 357.3 109905.
10:26:39 0.31 345.05 169.65 -1.30 1709 144.58   358.4 115181.  1.80  3.95  23.92 -38.78 -14.12 2.55 2.18 2.70 -1.00  -1.0     -1.117.03 351.7 109181.
10:27:20 0.31 345.06 169.64 -1.30 1709 137.18   362.2  87838.  3.32  4.22  33.66 -28.88 -18.6210.3110.37 5.34 -1.00  -1.0     -1.115.49 357.4 105253.
10:28:00 0.31 345.06 169.64 -1.30 1709 106.06   342.4 230842. -1.30  8.17  41.73 -15.44 -25.74 1.14 1.96 1.41 -1.00  -1.0     -1. 86.32 339.5 218998.
10:28:41 0.31 345.06 169.64 -1.30 1709 120.02   350.1 204110.  2.84  6.14  33.55 -30.30 -17.46 3.38 4.82 2.54 -1.00  -1.0     -1. 99.83 347.5 223445.
10:29:21 0.31 345.07 169.63 -1.30 1709 132.69   361.5 123256.  2.72  5.22  27.03 -35.93 -16.84 1.01 1.18 1.21 -1.00  -1.0     -1.111.22 357.6 142617.
10:30:02 0.31 345.07 169.63 -1.30 1709 133.79   365.4 137653.  4.66  3.63  25.36 -38.48 -14.26 0.96 1.63 2.58 -1.00  -1.0     -1.102.89 358.2 118825.
10:30:42 0.31 345.07 169.63 -1.30 1709 157.96   373.0 139888.  4.64  2.22  17.79 -41.70  -3.89 6.04 5.4610.02 -1.00  -1.0     -1.126.94 365.2 153555.
10:31:23 0.31 345.08 169.63 -1.30 1709 130.59   376.2 138417.  5.69  0.91  17.69 -39.64   4.14 2.04 3.55 5.86 -1.00  -1.0     -1.108.81 367.5 168439.
10:32:03 0.31 345.08 169.62 -1.30 1709 144.63   380.5 240162.  1.94  4.00  26.60 -28.22  -1.06 5.98 5.07 7.43 -1.00  -1.0     -1.116.22 373.8 235406.
10:32:44 0.31 345.08 169.61 -1.30 1709 140.20   351.1 279682.  0.00  2.22  39.23 -11.97  -4.83 3.15 4.58 2.83 -1.00  -1.0     -1.110.11 348.6 280556.
10:33:24 0.31 345.08 169.61 -1.30 1709 135.14   346.3 348618. -5.27  2.83  41.43   1.72  -9.35 0.73 2.86 0.85 -1.00  -1.0     -1.106.36 350.4 327386.
10:34:05 0.31 345.09 169.61 -1.30 1709 136.60   345.5 311196. -7.62  3.11  41.52   6.15  -3.45 0.82 1.53 4.43 -1.00  -1.0     -1.110.44 353.3 349969.
10:34:45 0.31 345.09 169.61 -1.30 1709 137.75   350.7 345129. -7.70  1.13  37.97  12.37 -11.43 2.71 3.45 5.53 -1.00  -1.0     -1.107.92 355.5 350337.
10:35:26 0.31 345.09 169.60 -1.30 1709 118.58   358.9 366173. -8.80  3.91  37.55  12.10 -11.12 1.05 2.80 1.68 -1.00  -1.0     -1. 98.37 366.9 401682.
10:36:06 0.31 345.10 169.60 -1.30 1709 139.73   357.7 295753.-10.92  4.02  33.80  13.99 -16.01 1.61 2.22 3.21 -1.00  -1.0     -1.110.25 367.4 288668.
10:36:47 0.31 345.10 169.60 -1.30 1709 127.45   369.0 323228.  0.00  0.00  30.88  16.24 -15.50 2.30 9.77 3.90 -1.00  -1.0     -1.103.19 370.8 344843.
10:37:27 0.31 345.10 169.59 -1.30 1709 136.43   372.1 287495.  0.00  4.69  23.00 -14.65 -13.75 9.1317.1110.19 -1.00  -1.0     -1.107.60 371.0 275641.
10:38:08 0.31 345.10 169.59 -1.30 1709 110.72   401.5 178509.  6.64 -2.53  -2.61 -37.88   9.08 3.61 3.82 3.40 -1.00  -1.0     -1. 83.44 393.4 150387.
10:38:48 0.31 345.10 169.58 -1.30 1709  97.55   403.1 123448.  6.53 -3.21  -6.84 -43.21  17.15 1.55 2.26 2.41 -1.00  -1.0     -1. 75.94 393.9 103957.
10:39:29 0.31 345.11 169.58 -1.30 1709  98.25   410.9 117698.  7.12 -4.00  -7.46 -41.96  15.30 2.59 2.18 4.45 -1.00  -1.0     -1. 76.26 399.7 103613.
10:40:09 0.31 345.11 169.58 -1.30 1709 109.92   406.3 195616.  4.26 -2.51  -1.37 -38.91   8.95 2.27 1.07 3.53 -1.00  -1.0     -1. 89.69 398.5 198244.
10:40:50 0.31 345.11 169.57 -1.30 1709 117.59   411.7 232011.  5.58 -1.77  -0.18 -40.10   9.81 2.79 1.29 2.60 -1.00  -1.0     -1. 94.14 404.7 213635.
10:41:30 0.31 345.12 169.57 -1.30 1709 126.07   412.3 193468.  5.86 -1.53  -7.32 -39.83   7.86 4.57 1.05 1.53 -1.00  -1.0     -1.100.39 404.3 169654.
10:42:11 0.31 345.12 169.57 -1.29 1709 111.04   421.9 183834.  6.42 -2.74 -12.51 -38.06  10.99 3.09 2.90 2.18 -1.00  -1.0     -1. 88.00 415.0 169631.
10:42:51 0.31 345.12 169.57 -1.29 1709 119.34   419.5 203880.  3.18 -4.20 -14.05 -33.93  12.61 1.75 1.38 3.53 -1.00  -1.0     -1. 96.54 415.8 210555.
10:43:32 0.31 345.13 169.56 -1.29 1709 114.35   419.0 150920.  5.57 -4.48 -17.63 -34.65  21.69 1.30 1.45 1.55 -1.00  -1.0     -1. 92.36 413.4 148734.
10:44:12 0.31 345.13 169.56 -1.29 1709 124.25   423.9 132881.  4.26 -4.61 -19.64 -35.06  20.79 1.40 2.52 3.18 -1.00  -1.0     -1. 97.75 416.5 113407.
10:44:53 0.31 345.13 169.56 -1.29 1709 115.69   424.9 117799.  3.94 -5.03 -18.83 -27.59  22.48 1.71 7.02 3.68 -1.00  -1.0     -1. 95.94 418.0 137381.
10:45:33 0.31 345.13 169.55 -1.29 1709 127.47   412.7 219307.  1.85 -3.55  -8.95 -30.54   8.56 7.43 7.9912.57 -1.00  -1.0     -1.102.35 405.7 217923.
10:46:14 0.31 345.14 169.55 -1.29 1709 120.29   402.7 244963.  3.24  2.36   9.47 -28.46 -13.30 5.26 5.8812.41 -1.00  -1.0     -1. 97.13 395.7 245229.
10:46:54 0.31 345.14 169.54 -1.29 1709 124.96   409.9 228422.  4.77  0.38   3.71 -35.28  -7.94 2.98 0.89 2.50 -1.00  -1.0     -1.100.07 400.5 218339.
10:47:35 0.31 345.14 169.54 -1.29 1709 114.10   393.5 244213.  5.93  3.00   3.11 -33.94  -5.44 6.08 3.10 6.78 -1.00  -1.0     -1. 91.69 387.8 259994.
10:48:15 0.31 345.15 169.54 -1.29 1709 119.37   407.6 215077.  0.00  0.00  -3.84 -37.15   0.41 1.51 0.68 2.11 -1.00  -1.0     -1. 96.19 406.8 244859.
10:48:56 0.31 345.15 169.53 -1.29 1709 124.12   411.6 262297.  6.93  0.93   0.89 -35.57  -1.48 1.83 0.74 4.25 -1.00  -1.0     -1. 99.82 400.0 257908.
10:49:36 0.31 345.15 169.53 -1.29 1709 120.60   410.7 228016.  2.77 -2.15  -0.31 -35.44   5.11 2.05 0.47 1.94 -1.00  -1.0     -1. 98.35 406.5 257073.
10:50:17 0.31 345.15 169.53 -1.29 1709 122.52   413.1 249163.  7.10 -3.99   2.58 -34.32   9.89 1.28 0.71 1.92 -1.00  -1.0     -1. 97.32 404.1 225446.
10:50:57 0.31 345.15 169.53 -1.29 1709 122.07   395.6 249374.  1.52 -6.07   1.53 -32.46   9.12 7.67 4.73 9.49 -1.00  -1.0     -1. 99.51 391.5 230257.
10:51:38 0.31 345.16 169.52 -1.29 1709 118.13   413.6 250355.  3.68  0.00  -6.82 -34.94   5.21 4.24 0.89 2.60 -1.00  -1.0     -1. 95.21 408.0 224683.
10:52:18 0.31 345.16 169.52 -1.29 1709 117.49   411.3 216955.  3.23 -2.24  -3.10 -35.69   5.97 3.66 0.59 1.15 -1.00  -1.0     -1. 95.23 405.0 246201.
10:52:59 0.31 345.16 169.51 -1.29 1709 120.69   424.5 223137.  6.10 -3.72  -6.71 -34.17   9.00 2.69 2.06 3.11 -1.00  -1.0     -1. 96.26 414.4 218930.
10:53:39 0.31 345.17 169.51 -1.29 1709 121.77   422.4 260409.  1.87 -4.27  -6.29 -32.55  11.31 4.71 2.07 3.04 -1.00  -1.0     -1. 96.05 418.3 244937.
10:54:20 0.31 345.17 169.51 -1.29 1709 118.80   409.6 256937.  4.40 -2.21   5.97 -34.11  -2.87 4.22 1.60 4.01 -1.00  -1.0     -1. 96.84 400.9 260604.
10:55:00 0.31 345.18 169.51 -1.29 1709 115.61   375.5 351347. -2.38  0.92  26.84  -7.03 -21.21 2.58 9.22 2.97 -1.00  -1.0     -1. 95.40 372.3 347007.
10:55:41 0.31 345.18 169.50 -1.29 1709 112.94   369.9 330527. -0.73  7.13  25.60 -15.34 -23.23 4.36 5.31 5.53 -1.00  -1.0     -1. 90.71 370.9 351460.
10:56:21 0.31 345.18 169.50 -1.29 1709  97.00   363.0 252603.  2.56  8.23  26.42 -25.63 -20.78 1.01 3.31 2.50 -1.00  -1.0     -1. 81.74 358.5 292628.
10:57:02 0.31 345.18 169.50 -1.29 1709  91.61   366.1 333954.  4.73  7.89  28.19 -27.15 -18.63 1.63 1.00 1.67 -1.00  -1.0     -1. 74.34 360.2 361807.
10:57:42 0.31 345.18 169.49 -1.29 1709  88.83   366.1 349813.  4.03  8.03  26.88 -28.50 -18.33 2.80 3.18 5.37 -1.00  -1.0     -1. 69.93 360.6 326272.
10:58:23 0.31 345.19 169.49 -1.29 1709  86.18   352.5 331924.  2.62  8.86  13.98 -29.59 -17.3419.41 8.49 8.46 -1.00  -1.0     -1. 70.37 350.3 376292.
10:59:03 0.31 345.19 169.49 -1.28 1709  97.89   401.8 261874. 10.93  6.27  10.91 -33.84 -17.73 3.90 2.55 4.72 -1.00  -1.0     -1. 76.74 385.9 246526.
10:59:44 0.31 345.19 169.48 -1.28 1709 109.45   398.3 221961.  7.76  5.52  13.79 -33.43 -20.44 4.22 4.29 4.51 -1.00  -1.0     -1. 91.88 386.9 258574.
11:00:24 0.31 345.20 169.48 -1.28 1709  92.77   384.4 271103.  3.18  8.37  23.07 -29.36 -23.16 8.06 1.73 1.42 -1.00  -1.0     -1. 75.41 376.4 272919.
11:01:05 0.31 345.20 169.48 -1.28 1709  -1.00    -1.0     -1. -1.00 -1.00  30.74 -27.65 -23.73 2.96 3.82 1.62 -1.00  -1.0     -1. 65.82 353.9 250128.
11:01:45 0.31 345.20 169.47 -1.28 1709 101.26   382.4 298498.  6.45  6.67  19.81 -32.92 -21.25 5.51 2.39 1.64 -1.00  -1.0     -1. 80.64 374.1 269388.
11:02:26 0.31 345.20 169.47 -1.28 1709 100.27   421.8 209691.  9.31  3.97  12.40 -35.05 -17.1010.43 2.80 2.56 -1.00  -1.0     -1. 78.17 407.0 209019.
11:03:06 0.31 345.21 169.47 -1.28 1709  96.04   381.6 279354.  0.00  2.02  20.41 -31.31 -16.01 4.13 3.51 2.63 -1.00  -1.0     -1. 77.03 378.4 275265.
11:03:47 0.31 345.21 169.46 -1.28 1709 109.59   383.5 264249.  5.89  2.95  19.02 -30.40 -13.20 9.10 1.96 2.49 -1.00  -1.0     -1. 89.15 375.1 297013.
11:04:27 0.31 345.21 169.46 -1.28 1709 114.30   451.8 260253.  0.41 -1.36 -19.34 -27.99  -7.8012.50 5.32 4.17 -1.00  -1.0     -1. 91.35 452.4 250161.
11:05:08 0.31 345.22 169.46 -1.28 1709 123.48   425.4 205228.  4.03  1.10   1.02 -32.22  -7.53 2.17 1.10 5.52 -1.00  -1.0     -1.100.89 418.1 176154.
11:05:48 0.31 345.22 169.45 -1.28 1709 133.64   419.7 225336.  3.76 -0.24   3.86 -33.02  -1.40 3.37 0.79 3.56 -1.00  -1.0     -1.107.25 417.2 226180.
11:06:29 0.31 345.22 169.45 -1.28 1709 130.88   427.6 224488.  6.50 -0.30  -5.27 -33.83  -0.85 3.52 1.07 2.35 -1.00  -1.0     -1.104.10 417.2 219563.
11:07:09 0.31 345.23 169.44 -1.28 1709 127.72   425.8 186315.  3.39 -0.78 -14.35 -32.15  -0.82 2.16 0.99 2.04 -1.00  -1.0     -1.104.34 421.4 212352.
11:07:50 0.31 345.23 169.44 -1.28 1709 138.87   427.5 211540.  0.00  0.00 -21.19 -26.30   0.53 3.90 4.25 2.55 -1.00  -1.0     -1.112.52 427.8 185331.
11:08:30 0.31 345.23 169.44 -1.28 1709 131.53   430.6 185188.  3.37  0.52 -23.34 -26.70  -0.79 1.32 1.18 1.30 -1.00  -1.0     -1.107.71 426.0 213687.
11:09:11 0.31 345.23 169.44 -1.28 1709 132.04   428.9 237904.  2.70  0.19 -22.24 -26.19  -0.03 1.06 0.93 1.56 -1.00  -1.0     -1.106.76 424.0 269297.
11:09:51 0.31 345.23 169.43 -1.28 1709 128.14   426.4 266627.  1.91  0.01 -22.34 -24.86   0.73 1.80 1.29 2.77 -1.00  -1.0     -1. 99.93 423.4 242579.
11:10:32 0.31 345.24 169.43 -1.28 1709 137.15   425.6 277506.  2.70  0.04 -20.42 -25.36   1.06 2.93 2.95 3.14 -1.00  -1.0     -1.110.91 423.7 269905.
11:11:11 0.31 345.24 169.43 -1.28 1709 135.20   422.6 216867.  3.28 -0.10 -18.44 -27.82   3.01 2.10 0.98 2.03 -1.00  -1.0     -1.106.77 419.8 223075.
11:11:52 0.31 345.24 169.42 -1.28 1709  -1.00    -1.0     -1. -1.00 -1.00 -19.99 -25.84   2.84 3.55 2.44 1.42 -1.00  -1.0     -1. -1.00  -1.0     -1.
11:12:32 0.31 345.25 169.42 -1.28 1709 133.32   419.7 223803.  2.06 -0.18 -20.44 -25.71   3.73 2.08 1.67 1.18 -1.00  -1.0     -1.108.04 417.2 228529.
11:13:13 0.31 345.25 169.41 -1.28 1709 135.02   424.1 232307.  2.02 -0.28 -22.85 -24.19   0.12 2.69 2.85 3.38 -1.00  -1.0     -1.112.25 422.6 268842.
11:13:54 0.31 345.25 169.41 -1.28 1709 144.41   422.4 218962.  1.63  1.65 -24.79 -18.37  -8.55 3.01 4.53 4.91 -1.00  -1.0     -1.110.10 419.0 219024.
11:14:35 0.31 345.25 169.41 -1.28 1709 136.40   427.1 244300.  1.30  1.28 -28.55 -15.50  -6.55 2.27 3.51 1.83 -1.00  -1.0     -1.111.65 421.2 243352.
11:15:15 0.31 345.26 169.40 -1.27 1709 135.61   426.5 281213.  1.05  1.21 -29.15 -17.88  -4.65 1.31 1.84 1.79 -1.00  -1.0     -1.105.34 424.5 253659.
11:15:56 0.31 345.26 169.40 -1.27 1709 136.16   426.0 223052.  2.84  0.86 -27.20 -18.92  -1.42 2.01 3.70 4.82 -1.00  -1.0     -1.112.02 419.0 225544.
11:16:36 0.31 345.26 169.40 -1.27 1709 136.75   433.0 207937.  0.91  0.79 -26.68 -18.83  -4.40 2.89 2.18 2.76 -1.00  -1.0     -1.107.90 429.2 233278.
11:17:17 0.31 345.27 169.40 -1.27 1709 139.00   427.7 233850.  1.92  1.86 -26.71 -18.10  -6.70 2.17 1.24 1.85 -1.00  -1.0     -1.113.89 422.8 229819.
11:17:57 0.31 345.27 169.39 -1.27 1709 135.00   425.1 247468.  1.22  2.17 -31.02 -17.45  -9.14 1.56 2.00 1.72  2.84 430.8 297013.107.96 425.1 227564.
11:18:38 0.31 345.27 169.38 -1.27 1709 131.65   423.4 222519.  1.45  2.71 -29.89 -17.17 -10.33 1.14 1.17 1.21 -1.00  -1.0     -1.107.19 419.1 231293.
11:19:18 0.31 345.27 169.38 -1.27 1709 131.67   421.1 257148. -0.25  2.88 -27.18 -14.07 -14.57 2.55 2.77 1.84 -1.00  -1.0     -1.105.26 419.8 282970.
11:19:59 0.31 345.27 169.38 -1.27 1709 131.18   407.7 143384.  4.04  1.21  -9.43 -30.06  -3.10 7.16 7.49 5.94 -1.00  -1.0     -1.109.88 399.2 175641.
11:20:39 0.31 345.28 169.38 -1.27 1709 138.10   422.0 260036.  1.57  2.39 -26.56 -16.40 -11.56 3.52 6.71 6.33 -1.00  -1.0     -1.112.46 418.6 297033.
11:21:20 0.31 345.28 169.37 -1.27 1709 136.41   431.9 253195.  2.16  4.31 -27.34 -12.74 -17.53 1.02 1.86 2.12 -1.00  -1.0     -1.108.90 425.4 256437.
11:22:00 0.31 345.29 169.37 -1.27 1709 140.86   430.0 289811.  1.83  4.30 -27.38 -12.00 -16.71 1.02 1.23 1.33 -1.00  -1.0     -1.110.80 427.1 266611.
11:22:41 0.31 345.29 169.37 -1.27 1709 138.01   431.2 268901.  1.50  4.06 -28.94 -14.97 -14.49 1.09 1.73 1.98 -1.00  -1.0     -1.113.54 427.0 294362.
11:23:21 0.31 345.29 169.36 -1.27 1709 136.78   428.0 249907.  2.42  3.74 -29.36 -15.86 -12.49 0.79 0.94 0.96 -1.00  -1.0     -1.111.50 425.1 247679.
11:24:02 0.31 345.30 169.36 -1.27 1709 129.48   428.7 241312.  2.46  3.52 -29.72 -16.56 -11.22 0.60 0.58 0.95 -1.00  -1.0     -1.107.17 422.6 245392.
11:24:42 0.31 345.30 169.35 -1.27 1709 135.12   429.1 250450.  2.41  3.71 -29.63 -16.01 -10.95 1.02 1.23 1.63 -1.00  -1.0     -1.108.61 427.1 244141.
11:25:23 0.31 345.30 169.35 -1.27 1709 142.41   429.6 246074.  1.44  4.12 -29.07 -15.71  -7.58 3.30 3.99 8.56 -1.00  -1.0     -1.115.99 424.6 249995.
11:26:03 0.31 345.30 169.35 -1.27 1709 144.70   418.2 210208.  3.03  6.24 -27.03 -17.77 -12.53 6.55 2.56 6.33 -1.00  -1.0     -1.112.45 412.7 179464.
11:26:44 0.31 345.30 169.34 -1.27 1709 129.95   438.4 240448.  1.94  2.71 -34.43 -16.46 -10.59 1.85 2.05 3.50 -1.00  -1.0     -1.103.87 438.3 234396.
11:27:28 0.31 345.31 169.34 -1.27 1709 129.23   417.8 170840.  0.00  0.00 -34.88 -17.36 -14.11 0.87 1.26 3.29 -1.00  -1.0     -1. -1.00  -1.0     -1.
11:28:08 0.31 345.31 169.34 -1.27 1709 135.54   428.4 223754.  0.00  0.00 -30.50 -16.07 -14.99 2.71 1.44 4.65 -1.00  -1.0     -1.110.73 424.8 226213.
11:28:49 0.31 345.31 169.33 -1.27 1709 139.49   426.4 269460. -0.02  0.20 -33.17 -11.57   0.87 1.41 2.82 8.25 -1.00  -1.0     -1.111.22 428.6 266923.
11:29:29 0.31 345.32 169.33 -1.27 1709 137.63   427.8 245798.  0.00  0.00 -32.49  -9.30  11.05 2.77 3.27 6.08 -1.00  -1.0     -1.114.54 425.1 250437.
11:30:06 0.31 345.32 169.33 -1.27 1709 146.86   428.4 254163. -1.44 -2.56 -35.38  -5.04   7.43 2.10 3.49 6.63 -1.00  -1.0     -1.115.21 432.2 247010.
11:30:47 0.31 345.32 169.32 -1.27 1709 143.49   425.8 243436. -0.31 -0.72 -30.84  -8.67   7.06 4.44 2.26 8.69 -1.00  -1.0     -1.115.26 422.7 247068.
11:31:27 0.31 345.32 169.32 -1.27 1709 145.28   429.6 254351. -0.41  1.43 -32.66  -7.48  -2.14 1.43 0.94 0.95 -1.00  -1.0     -1.116.95 432.4 244794.
11:32:08 0.31 345.33 169.32 -1.26 1709 143.74   431.8 241828. -0.87  1.49 -32.57  -6.26 -10.45 1.48 1.52 7.46 -1.00  -1.0     -1.118.86 428.8 247084.
