1976/030   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 6:45:46 0.96 355.09 118.44 -5.45 1637   5.42   330.1  38663.  3.34 -0.37   0.00   0.00   0.00 0.00 0.00 0.00  0.24 324.8 166620.  5.01 327.5  36477.
 6:46:27 0.96 355.09 118.44 -5.45 1637   5.45   330.3  44085.  3.37 -0.10   0.00   0.00   0.00 0.00 0.00 0.00  0.23 329.6 168829.  5.01 329.1  36737.
 6:47:07 0.96 355.09 118.43 -5.45 1637   5.36   330.8  34382.  3.09  0.13   0.00   0.00   0.00 0.00 0.00 0.00  0.21 335.5  91360.  4.87 327.9  36064.
 6:47:48 0.96 355.09 118.42 -5.45 1637   5.82   330.7  45982.  3.64  0.01   0.00   0.00   0.00 0.00 0.00 0.00  0.19 327.3 108680.  5.08 329.8  37578.
 6:48:28 0.96 355.09 118.42 -5.45 1637   5.49   330.7  38368.  3.34 -0.52   0.00   0.00   0.00 0.00 0.00 0.00  0.20 325.2 180133.  5.13 329.5  36217.
 6:49:09 0.96 355.09 118.41 -5.45 1637   5.40   333.9  37588.  3.40 -0.35   0.00   0.00   0.00 0.00 0.00 0.00  0.18 327.9 150170.  5.19 330.8  35558.
 6:49:49 0.96 355.09 118.41 -5.45 1637   5.24   331.4  36513.  3.41 -0.12   0.00   0.00   0.00 0.00 0.00 0.00  0.23 321.9 187007.  5.06 330.3  34940.
 6:50:30 0.96 355.09 118.40 -5.45 1637   5.67   333.7  38819.  3.29 -0.40   0.00   0.00   0.00 0.00 0.00 0.00  0.16 323.9 172064.  5.21 331.0  36243.
 6:51:10 0.96 355.09 118.39 -5.45 1637   5.11   329.2  39254.  3.51 -0.28   0.00   0.00   0.00 0.00 0.00 0.00  0.22 327.0 168686.  4.84 327.3  35346.
 6:51:51 0.96 355.09 118.39 -5.45 1637   5.66   330.1  44926.  3.95  0.05   0.00   0.00   0.00 0.00 0.00 0.00  0.20 325.2 145310.  5.01 329.1  35356.
 6:52:31 0.96 355.09 118.38 -5.45 1637   5.57   328.8  40252.  3.71 -0.41   0.00   0.00   0.00 0.00 0.00 0.00  0.22 326.3 235747.  5.02 327.2  36776.
 6:53:12 0.96 355.09 118.37 -5.45 1637   5.32   332.7  35152.  3.80 -0.23   0.00   0.00   0.00 0.00 0.00 0.00  0.18 329.7 122688.  5.26 329.5  35009.
 6:53:52 0.96 355.09 118.37 -5.45 1637   5.45   329.6  36496.  3.43 -0.04   0.00   0.00   0.00 0.00 0.00 0.00  0.21 327.6 164671.  5.03 327.2  36873.
 6:54:33 0.96 355.09 118.36 -5.45 1637   5.72   329.1  42422.  3.56 -0.19   0.00   0.00   0.00 0.00 0.00 0.00  0.19 327.1 171090.  5.22 329.4  35350.
 6:55:13 0.96 355.09 118.36 -5.45 1637   5.43   329.3  35408.  3.22 -0.33   0.00   0.00   0.00 0.00 0.00 0.00  0.27 328.4 199091.  5.08 329.7  40365.
 6:55:54 0.96 355.09 118.35 -5.45 1637   5.40   333.0  36116.  3.33  0.01   0.00   0.00   0.00 0.00 0.00 0.00  0.18 325.7 170895.  5.37 329.8  38312.
 6:56:34 0.96 355.09 118.34 -5.45 1637   5.80   330.4  35662.  3.00  0.09   0.00   0.00   0.00 0.00 0.00 0.00  0.21 335.5 184876.  5.28 330.5  32634.
 6:57:15 0.96 355.09 118.34 -5.45 1637   5.41   332.6  37607.  3.14 -0.21   0.00   0.00   0.00 0.00 0.00 0.00  0.15 328.5 131160.  5.38 330.2  37114.
 6:57:55 0.96 355.09 118.33 -5.45 1637   5.77   330.5  35831.  3.22 -0.21   0.00   0.00   0.00 0.00 0.00 0.00  0.33 325.9 162566.  5.21 329.5  34508.
 6:58:36 0.96 355.09 118.32 -5.45 1637   5.42   332.1  35343.  3.04 -0.02   0.00   0.00   0.00 0.00 0.00 0.00  0.19 331.3 117347.  5.32 329.9  36701.
 6:59:16 0.96 355.09 118.32 -5.45 1637   5.32   331.0  35171.  3.15  0.06   0.00   0.00   0.00 0.00 0.00 0.00  0.19 319.3 111292.  5.23 329.2  36815.
 6:59:57 0.96 355.09 118.31 -5.45 1637   5.84   330.7  44160.  3.13 -0.11   0.00   0.00   0.00 0.00 0.00 0.00  0.19 325.8 138657.  5.38 330.2  37104.
 7:00:37 0.96 355.09 118.30 -5.45 1637   5.81   329.9  38345.  3.09 -0.17   0.00   0.00   0.00 0.00 0.00 0.00  0.27 329.5 185994.  5.46 329.8  43549.
 7:01:18 0.96 355.09 118.30 -5.45 1637   5.74   332.9  37900.  3.39 -0.30   0.00   0.00   0.00 0.00 0.00 0.00  0.17 332.5 126677.  5.37 330.9  37179.
 7:01:58 0.96 355.09 118.29 -5.45 1637   5.78   331.3  37412.  3.23  0.05   0.00   0.00   0.00 0.00 0.00 0.00  0.27 330.7 213307.  5.40 331.3  43016.
 7:02:39 0.96 355.09 118.29 -5.45 1637   5.49   329.9  46287.  3.43 -0.29   0.00   0.00   0.00 0.00 0.00 0.00  0.17 324.4 128990.  5.44 330.5  37471.
 7:03:19 0.96 355.09 118.28 -5.45 1637   5.87   331.5  37114.  3.43 -0.30   0.00   0.00   0.00 0.00 0.00 0.00  0.29 324.9 178392.  5.47 331.3  41746.
 7:04:00 0.96 355.09 118.27 -5.45 1637   5.68   330.4  42236.  3.32 -0.04   0.00   0.00   0.00 0.00 0.00 0.00  0.22 336.2 180640.  5.38 329.6  36617.
 7:04:40 0.96 355.09 118.27 -5.45 1637   5.84   331.5  37926.  3.15  0.11   0.00   0.00   0.00 0.00 0.00 0.00  0.28 325.5 100806.  5.68 331.6  43078.
 7:05:21 0.96 355.09 118.26 -5.45 1637   5.99   332.8  38471.  3.28  0.36   0.00   0.00   0.00 0.00 0.00 0.00  0.16 333.9 244531.  5.52 329.6  37289.
 7:06:01 0.96 355.09 118.25 -5.45 1637   6.12   331.1  38033.  3.88  0.37   0.00   0.00   0.00 0.00 0.00 0.00  0.28 329.2 163060.  5.83 332.0  43731.
 7:06:42 0.96 355.09 118.25 -5.45 1637   5.61   333.5  34892.  3.21  0.10   0.00   0.00   0.00 0.00 0.00 0.00  0.22 327.2 132472.  5.69 331.5  37049.
 7:07:22 0.96 355.09 118.24 -5.45 1637   5.92   332.5  35317.  3.36  0.17   0.00   0.00   0.00 0.00 0.00 0.00  0.17 336.7 119595.  5.69 332.2  42513.
 7:08:03 0.96 355.09 118.24 -5.45 1637   5.91   333.6  36201.  3.42  0.03   0.00   0.00   0.00 0.00 0.00 0.00  0.23 327.9 142412.  5.63 331.2  36747.
 7:08:43 0.96 355.09 118.23 -5.45 1637   6.33   331.2  38436.  3.56 -0.06   0.00   0.00   0.00 0.00 0.00 0.00  0.21 326.1  52963.  5.79 331.2  41973.
 7:09:24 0.96 355.09 118.22 -5.45 1637   6.05   333.3  36993.  3.38  0.25   0.00   0.00   0.00 0.00 0.00 0.00  0.18 337.8 201443.  5.75 332.0  38569.
 7:10:04 0.96 355.09 118.22 -5.45 1637   5.81   331.3  40268.  3.20  0.18   0.00   0.00   0.00 0.00 0.00 0.00  0.30 325.7 146986.  5.91 332.0  41597.
 7:10:45 0.96 355.09 118.21 -5.45 1637   6.21   333.2  36126.  3.32  0.34   0.00   0.00   0.00 0.00 0.00 0.00  0.21 326.7 144686.  5.70 331.5  37123.
 7:11:25 0.96 355.09 118.20 -5.45 1637   6.11   332.9  38982.  3.47  0.01   0.00   0.00   0.00 0.00 0.00 0.00  0.28 327.2 162956.  5.99 332.6  41970.
 7:12:06 0.96 355.09 118.20 -5.45 1637   5.89   331.9  46969.  3.57 -0.05   0.00   0.00   0.00 0.00 0.00 0.00  0.29 334.6 172220.  5.67 331.0  39007.
 7:12:46 0.96 355.09 118.19 -5.45 1637   6.15   329.2  37461.  3.33 -0.05   0.00   0.00   0.00 0.00 0.00 0.00  0.15 329.0  44465.  5.34 326.7  38384.
 7:13:27 0.96 355.09 118.18 -5.45 1637   5.69   329.6  42500.  3.09  0.07   0.00   0.00   0.00 0.00 0.00 0.00  0.29 319.0 204367.  5.42 328.7  38426.
 7:14:07 0.96 355.09 118.18 -5.45 1637   5.70   328.8  39703.  3.21 -0.16   0.00   0.00   0.00 0.00 0.00 0.00  0.24 329.7 203548.  5.38 326.5  39024.
 7:14:48 0.96 355.09 118.17 -5.45 1637   5.65   330.0  41119.  3.12 -0.08   0.00   0.00   0.00 0.00 0.00 0.00  0.16 324.0 149039.  5.45 329.3  38150.
 7:15:28 0.96 355.09 118.17 -5.45 1637   6.24   329.9  39472.  3.50  0.05   0.00   0.00   0.00 0.00 0.00 0.00  0.21 334.1  90684.  5.54 327.9  36571.
 7:16:09 0.96 355.09 118.16 -5.45 1637   5.64   330.4  44497.  3.39  0.10   0.00   0.00   0.00 0.00 0.00 0.00  0.15 328.4 168920.  5.59 329.8  36617.
 7:16:49 0.96 355.09 118.15 -5.45 1637   5.95   331.6  40037.  3.19  0.16   0.00   0.00   0.00 0.00 0.00 0.00  0.29 326.4 142295.  5.81 331.4  42565.
 7:17:30 0.96 355.08 118.15 -5.45 1637   5.72   333.0  37838.  3.55  0.03   0.00   0.00   0.00 0.00 0.00 0.00  0.20 324.3 138384.  5.45 330.7  37747.
 7:18:10 0.96 355.08 118.14 -5.45 1637   5.97   330.5  36597.  3.17  0.40   0.00   0.00   0.00 0.00 0.00 0.00  0.35 331.2 163164.  5.57 327.5  37760.
 7:18:51 0.96 355.08 118.13 -5.45 1637   5.64   330.4  45063.  3.12  0.18   0.00   0.00   0.00 0.00 0.00 0.00  0.22 329.3 111916.  5.64 330.1  36766.
 7:19:31 0.96 355.08 118.13 -5.45 1637   6.11   331.2  37555.  3.10  0.34   0.00   0.00   0.00 0.00 0.00 0.00  0.30 328.9 128158.  5.60 331.0  43019.
 7:20:12 0.96 355.08 118.12 -5.45 1637   6.01   333.8  38465.  3.26 -0.05   0.00   0.00   0.00 0.00 0.00 0.00  0.20 331.1 126677.  5.59 330.8  38900.
 7:20:52 0.96 355.08 118.12 -5.45 1637   6.00   332.2  42656.  3.38 -0.27   0.00   0.00   0.00 0.00 0.00 0.00  0.12 334.4 175923.  5.72 331.5  45852.
 7:21:33 0.96 355.08 118.11 -5.45 1637   6.04   331.0  48214.  3.23 -0.11   0.00   0.00   0.00 0.00 0.00 0.00  0.16 328.8 127041.  5.63 331.6  38770.
 7:22:13 0.96 355.08 118.10 -5.45 1637   5.74   330.4  38082.  3.36  0.01   0.00   0.00   0.00 0.00 0.00 0.00  0.24 326.8 229913.  5.70 331.0  46200.
 7:22:54 0.96 355.08 118.10 -5.45 1637   6.07   333.3  38647.  3.32 -0.15   0.00   0.00   0.00 0.00 0.00 0.00  0.24 327.8 112514.  5.70 330.8  40424.
 7:23:34 0.96 355.08 118.09 -5.45 1637   6.02   331.6  39180.  3.22  0.18   0.00   0.00   0.00 0.00 0.00 0.00  0.19 338.4 134577.  5.79 331.1  47327.
 7:24:15 0.96 355.08 118.08 -5.45 1637   6.44   332.1  51615.  3.22  0.19   0.00   0.00   0.00 0.00 0.00 0.00  0.22 330.6 106562.  5.74 331.5  40105.
 7:24:55 0.96 355.08 118.08 -5.45 1637   6.09   331.2  40024.  3.31  0.09   0.00   0.00   0.00 0.00 0.00 0.00  0.26 327.9 167361.  5.67 331.3  43380.
 7:25:36 0.96 355.08 118.07 -5.45 1637   5.97   333.5  40729.  3.12  0.43   0.00   0.00   0.00 0.00 0.00 0.00  0.20 326.0 127327.  5.62 331.0  39683.
 7:26:16 0.96 355.08 118.06 -5.45 1637   5.97   330.0  39940.  3.14  0.46   0.00   0.00   0.00 0.00 0.00 0.00  0.25 326.8 161383.  5.80 329.2  45426.
 7:26:57 0.96 355.08 118.06 -5.45 1637   6.02   331.2  47778.  2.80  0.66   0.00   0.00   0.00 0.00 0.00 0.00  0.18 327.8 128600.  5.63 330.2  39189.
 7:27:37 0.96 355.08 118.05 -5.45 1637   6.21   329.6  39634.  3.24  0.59   0.00   0.00   0.00 0.00 0.00 0.00  0.22 330.1 182031.  5.75 328.7  43559.
 7:28:18 0.96 355.08 118.05 -5.45 1637   6.12   330.0  47447.  2.89  0.73   0.00   0.00   0.00 0.00 0.00 0.00  0.19 331.5 128314.  5.71 329.4  39543.
 7:28:58 0.96 355.08 118.04 -5.45 1637   5.99   329.7  40615.  3.07  0.79   0.00   0.00   0.00 0.00 0.00 0.00  0.28 326.0 169024.  5.69 328.2  46446.
 7:29:39 0.96 355.08 118.03 -5.45 1637   6.47   327.4  45683.  3.22  0.66   0.00   0.00   0.00 0.00 0.00 0.00  0.22 324.1 153327.  5.92 327.1  37906.
 7:30:19 0.96 355.08 118.03 -5.45 1637   6.03   329.5  39761.  3.19  0.40   0.00   0.00   0.00 0.00 0.00 0.00  0.26 335.2  93283.  5.86 327.9  43549.
 7:31:00 0.96 355.08 118.02 -5.45 1637   6.57   329.7  46960.  3.29  0.23   0.00   0.00   0.00 0.00 0.00 0.00  0.20 325.4 171817.  5.96 329.0  39378.
 7:31:40 0.96 355.08 118.01 -5.45 1637   6.22   328.2  37858.  3.43  0.72   0.00   0.00   0.00 0.00 0.00 0.00  0.24 326.4 192738.  5.85 326.0  37893.
 7:32:21 0.96 355.08 118.01 -5.45 1637   6.28   329.4  49773.  3.35  0.82   0.00   0.00   0.00 0.00 0.00 0.00  0.15 327.0 104418.  5.86 329.3  38897.
 7:33:01 0.96 355.08 118.00 -5.45 1637   6.46   325.1  41463.  3.41  1.11   0.00   0.00   0.00 0.00 0.00 0.00  0.20 327.2 179393.  5.88 323.5  39352.
 7:33:42 0.96 355.08 118.00 -5.45 1637   5.98   329.5  46606.  3.34  0.73   0.00   0.00   0.00 0.00 0.00 0.00  0.17 325.0 175794.  5.83 329.0  37835.
 7:34:22 0.96 355.08 117.99 -5.45 1637   6.43   329.2  40872.  3.18  0.55   0.00   0.00   0.00 0.00 0.00 0.00  0.12 330.1  57693.  5.63 328.3  43698.
 7:35:03 0.96 355.08 117.98 -5.45 1637   6.28   329.4  43815.  2.93  0.65   0.00   0.00   0.00 0.00 0.00 0.00  0.23 328.5 139307.  5.93 328.6  40148.
 7:35:43 0.96 355.08 117.98 -5.45 1637   5.98   329.1  38046.  3.15  0.82   0.00   0.00   0.00 0.00 0.00 0.00  0.15 330.6 101872.  5.88 328.1  44712.
 7:36:24 0.96 355.08 117.97 -5.45 1637   6.14   330.1  42633.  3.28  0.90   0.00   0.00   0.00 0.00 0.00 0.00  0.19 326.8 136864.  5.62 329.4  38319.
 7:37:04 0.96 355.08 117.96 -5.45 1637   6.23   329.6  39069.  3.25  0.67   0.00   0.00   0.00 0.00 0.00 0.00  0.26 327.0 186942.  5.64 328.8  43945.
 7:37:45 0.96 355.08 117.96 -5.45 1637   6.45   331.4  47369.  3.49  0.25   0.00   0.00   0.00 0.00 0.00 0.00  0.17 326.3 148766.  5.86 330.1  39647.
 7:38:25 0.96 355.08 117.95 -5.45 1637   6.55   330.0  41275.  3.44  0.51   0.00   0.00   0.00 0.00 0.00 0.00  0.29 327.7 179185.  5.84 328.9  46044.
 7:39:06 0.96 355.08 117.94 -5.45 1637   5.80   330.9  42740.  3.50  0.65   0.00   0.00   0.00 0.00 0.00 0.00  0.16 333.6 215815.  5.92 329.4  38952.
 7:39:46 0.96 355.08 117.94 -5.45 1637   6.03   328.9  43230.  3.41  1.46   0.00   0.00   0.00 0.00 0.00 0.00  0.22 327.7 151638.  5.91 328.7  45829.
 7:40:27 0.96 355.08 117.93 -5.45 1637   6.09   329.7  47246.  3.31  1.20   0.00   0.00   0.00 0.00 0.00 0.00  0.16 324.5  97779.  5.83 328.5  38813.
 7:41:07 0.96 355.08 117.93 -5.45 1637   6.44   328.7  38010.  3.19  0.98   0.00   0.00   0.00 0.00 0.00 0.00  0.18 329.8  61487.  5.89 325.7  39209.
 7:41:48 0.96 355.08 117.92 -5.45 1637   6.36   329.5  45537.  3.18  0.87   0.00   0.00   0.00 0.00 0.00 0.00  0.19 324.3 136266.  5.98 328.0  39066.
 7:42:28 0.96 355.08 117.91 -5.45 1637   6.28   327.4  41597.  3.28  0.73   0.00   0.00   0.00 0.00 0.00 0.00  0.26 316.2 162683.  5.80 325.1  39816.
 7:43:09 0.96 355.08 117.91 -5.45 1637   6.20   325.7  46456.  3.15  1.48   0.00   0.00   0.00 0.00 0.00 0.00  0.28 317.6 227431.  5.88 326.1  39527.
 7:43:49 0.96 355.08 117.90 -5.45 1637   6.34   325.2  39329.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.16 330.2 180796.  5.82 324.9  40440.
 7:44:30 0.96 355.08 117.89 -5.45 1637   6.29   328.0  47915.  3.25  1.13   0.00   0.00   0.00 0.00 0.00 0.00  0.25 325.2 114294.  5.84 326.5  39469.
 7:45:10 0.96 355.08 117.89 -5.45 1637   6.39   327.3  38822.  3.42  1.25   0.00   0.00   0.00 0.00 0.00 0.00  0.19 326.6 216997.  5.80 325.1  39829.
 7:45:51 0.96 355.08 117.88 -5.45 1637   5.86   329.5  49243.  3.11  1.15   0.00   0.00   0.00 0.00 0.00 0.00  0.15 333.4 231537.  5.75 328.0  40580.
 7:46:31 0.96 355.08 117.88 -5.45 1637   6.08   329.0  39703.  2.99  0.77   0.00   0.00   0.00 0.00 0.00 0.00  0.23 333.6  88345.  5.72 326.9  38283.
 7:47:12 0.96 355.08 117.87 -5.45 1637   6.21   330.3  45173.  2.91  0.92   0.00   0.00   0.00 0.00 0.00 0.00  0.21 325.9 143517.  5.88 329.9  38413.
 7:53:15 0.96 355.08 117.81 -5.45 1637   6.51   329.9  39501.  3.16  1.14   0.00   0.00   0.00 0.00 0.00 0.00  0.29 325.4 228354.  5.95 328.1  46105.
 7:53:56 0.96 355.08 117.81 -5.45 1637   6.27   330.2  45836.  3.38  1.54   0.00   0.00   0.00 0.00 0.00 0.00  0.24 328.4 162735.  5.67 328.6  40625.
 7:55:22 0.96 355.08 117.79 -5.45 1637   6.04   328.6  48136.  2.74  1.65   0.00   0.00   0.00 0.00 0.00 0.00  0.22 323.0 138696.  5.70 327.7  41801.
 7:55:58 0.96 355.08 117.79 -5.45 1637   5.99   329.1  40346.  2.86  1.21   0.00   0.00   0.00 0.00 0.00 0.00  0.22 325.0 238944.  5.97 328.3  43373.
 7:57:25 0.96 355.08 117.77 -5.45 1637   6.25   327.9  37952.  3.16  1.54   0.00   0.00   0.00 0.00 0.00 0.00  0.22 326.5 211540.  6.07 328.2  46866.
 7:57:59 0.96 355.08 117.77 -5.45 1637   6.54   328.9  45501.  2.87  1.39   0.00   0.00   0.00 0.00 0.00 0.00  0.25 324.3 155692.  5.89 328.4  41281.
 7:58:40 0.96 355.08 117.76 -5.45 1637   6.00   327.6  37383.  2.84  1.44   0.00   0.00   0.00 0.00 0.00 0.00  0.22 322.8 167296.  5.79 326.5  36977.
 7:59:20 0.96 355.08 117.76 -5.45 1637   6.31   329.5  35100.  2.25  1.35   0.00   0.00   0.00 0.00 0.00 0.00  0.18 330.8 101872.  5.87 327.0  36149.
 8:00:01 0.96 355.08 117.75 -5.45 1637   7.09   329.6  35983.  2.98  1.29   0.00   0.00   0.00 0.00 0.00 0.00  0.19 334.7 140749.  6.36 329.0  40609.
 8:00:41 0.96 355.08 117.74 -5.45 1637   6.15   332.6  42184.  2.27  1.17   0.00   0.00   0.00 0.00 0.00 0.00  0.23 325.1 149091.  5.97 329.8  41658.
 8:01:22 0.96 355.08 117.74 -5.45 1637   6.81   328.2  39683.  3.33  1.37   0.00   0.00   0.00 0.00 0.00 0.00  0.22 322.5 205575.  6.01 327.5  43818.
 8:02:02 0.96 355.08 117.73 -5.45 1637   6.56   328.3  47915.  2.74  1.17   0.00   0.00   0.00 0.00 0.00 0.00  0.24 328.2 121648.  6.10 328.1  40570.
 8:02:43 0.96 355.08 117.72 -5.45 1637   6.31   329.4  40567.  3.13  0.86   0.00   0.00   0.00 0.00 0.00 0.00  0.18 335.5 163605.  6.25 329.0  46583.
 8:03:23 0.96 355.08 117.72 -5.45 1637   6.30   330.6  49545.  2.93  0.60   0.00   0.00   0.00 0.00 0.00 0.00  0.26 325.0 190581.  5.93 330.2  39781.
 8:04:04 0.96 355.07 117.71 -5.45 1637   6.23   330.1  39508.  3.13  1.00   0.00   0.00   0.00 0.00 0.00 0.00  0.20 331.7  88891.  6.33 329.1  45183.
 8:04:44 0.96 355.07 117.70 -5.45 1637   6.46   332.6  40664.  2.62  1.04   0.00   0.00   0.00 0.00 0.00 0.00  0.19 330.6 128379.  6.18 330.5  39173.
 8:05:25 0.96 355.07 117.70 -5.45 1637   6.51   330.9  38182.  2.97  1.01   0.00   0.00   0.00 0.00 0.00 0.00  0.18 331.4 124598.  6.08 329.5  45940.
 8:06:05 0.96 355.07 117.69 -5.45 1637   6.49   332.7  39634.  2.74  1.11   0.00   0.00   0.00 0.00 0.00 0.00  0.22 328.2 125118.  6.23 330.2  39225.
 8:06:46 0.96 355.07 117.69 -5.45 1637   6.78   331.5  48279.  2.80  1.41   0.00   0.00   0.00 0.00 0.00 0.00  0.27 327.6 160942.  6.15 329.8  47145.
 8:08:47 0.96 355.07 117.67 -5.45 1637   6.77   331.6  50088.  2.81  1.73   0.00   0.00   0.00 0.00 0.00 0.00  0.23 334.0 206914.  6.13 331.6  42990.
 8:09:28 0.96 355.07 117.66 -5.45 1637   5.94   331.3  39605.  3.20  1.64   0.00   0.00   0.00 0.00 0.00 0.00  0.25 335.3 124455.  6.06 330.1  44696.
 8:10:08 0.96 355.07 117.65 -5.45 1637   6.53   330.8  45878.  2.82  1.17   0.00   0.00   0.00 0.00 0.00 0.00  0.25 327.4 154666.  5.90 330.2  39440.
 8:10:49 0.96 355.07 117.65 -5.45 1637   6.32   331.1  39969.  3.13  1.38   0.00   0.00   0.00 0.00 0.00 0.00  0.19 329.8 197961.  6.28 330.6  46891.
 8:11:29 0.96 355.07 117.64 -5.45 1637   6.40   332.0  46144.  2.81  1.61   0.00   0.00   0.00 0.00 0.00 0.00  0.20 334.8 233135.  5.96 331.6  39966.
 8:12:10 0.96 355.07 117.63 -5.45 1637   6.37   329.8  39290.  2.95  1.49   0.00   0.00   0.00 0.00 0.00 0.00  0.19 339.4 165528.  6.19 330.1  48353.
 8:12:50 0.96 355.07 117.63 -5.45 1637   6.51   335.4  44088.  2.64  1.59   0.00   0.00   0.00 0.00 0.00 0.00  0.16 326.6 137942.  6.30 332.9  40333.
 8:13:31 0.96 355.07 117.62 -5.45 1637   6.51   332.8  47411.  2.86  1.72   0.00   0.00   0.00 0.00 0.00 0.00  0.22 336.6 138046.  6.37 332.0  47700.
 8:14:11 0.96 355.07 117.62 -5.45 1637   6.74   334.4  40148.  2.74  2.06   0.00   0.00   0.00 0.00 0.00 0.00  0.24 338.6 211319.  6.27 332.7  39566.
 8:14:52 0.96 355.07 117.61 -5.45 1637   6.77   335.0  49773.  3.16  2.15   0.00   0.00   0.00 0.00 0.00 0.00  0.23 329.2 259448.  6.55 334.4  46547.
 8:15:32 0.96 355.07 117.60 -5.45 1637   6.96   335.0  41561.  2.79  1.99   0.00   0.00   0.00 0.00 0.00 0.00  0.24 337.3 185045.  6.51 333.6  40976.
 8:16:13 0.96 355.07 117.60 -5.45 1637   6.71   334.9  47356.  2.70  1.28   0.00   0.00   0.00 0.00 0.00 0.00  0.30 335.2 144660.  6.30 333.4  46096.
 8:16:53 0.96 355.07 117.59 -5.45 1637   6.58   333.8  40924.  2.46  1.43   0.00   0.00   0.00 0.00 0.00 0.00  0.19 336.5 169829.  6.36 332.4  39085.
 8:17:34 0.96 355.07 117.58 -5.45 1637   6.74   331.3  37195.  2.82  1.64   0.00   0.00   0.00 0.00 0.00 0.00  0.27 335.8 101222.  6.21 331.2  44569.
 8:19:44 0.96 355.07 117.56 -5.45 1637   6.72   335.4  42204.  2.64  1.48   0.00   0.00   0.00 0.00 0.00 0.00  0.19 328.2 128977.  6.54 332.8  42055.
 8:20:16 0.96 355.07 117.56 -5.45 1637   6.73   329.8  40807.  2.17  2.13   0.00   0.00   0.00 0.00 0.00 0.00  0.23 333.6 138917.  6.30 329.1  44562.
 8:20:56 0.96 355.07 117.55 -5.45 1637   6.88   330.2  46888.  2.66  2.74   0.00   0.00   0.00 0.00 0.00 0.00  0.15 332.2 127223.  6.33 329.1  40674.
 8:21:37 0.96 355.07 117.55 -5.45 1637   6.65   333.5  51306.  2.94  1.82   0.00   0.00   0.00 0.00 0.00 0.00  0.26 332.4 123766.  6.37 331.0  48249.
 8:23:37 0.96 355.07 117.53 -5.45 1637   7.17   334.2  40817.  2.87  1.81   0.00   0.00   0.00 0.00 0.00 0.00  0.25 327.4 127716.  6.58 332.5  39134.
 8:24:19 0.96 355.07 117.52 -5.45 1637   6.85   333.2  49575.  3.11  1.75   0.00   0.00   0.00 0.00 0.00 0.00  0.28 335.1 122415.  6.54 332.9  45456.
 8:24:59 0.96 355.07 117.51 -5.45 1637   6.86   334.8  39157.  3.35  1.70   0.00   0.00   0.00 0.00 0.00 0.00  0.16 340.6 197922.  6.55 332.4  37263.
 8:25:40 0.96 355.07 117.51 -5.45 1637   7.19   332.5  37984.  3.21  1.48   0.00   0.00   0.00 0.00 0.00 0.00  0.23 335.4 129445.  6.69 333.5  45446.
 8:26:20 0.96 355.07 117.50 -5.45 1637   6.74   336.9  41642.  2.80  1.83   0.00   0.00   0.00 0.00 0.00 0.00  0.27 336.7 187033.  6.59 334.4  39033.
 8:27:01 0.96 355.07 117.50 -5.45 1637   6.67   334.3  34716.  2.91  1.50   0.00   0.00   0.00 0.00 0.00 0.00  0.24 338.2 147077.  6.21 336.0  37448.
 8:27:41 0.96 355.07 117.49 -5.45 1637   6.88   336.0  37770.  2.73  1.72   0.00   0.00   0.00 0.00 0.00 0.00  0.18 326.5 114359.  6.45 334.3  37016.
 8:28:22 0.96 355.07 117.48 -5.45 1637   6.82   335.2  43461.  2.94  1.50   0.00   0.00   0.00 0.00 0.00 0.00  0.27 337.4 117074.  6.61 336.1  36292.
 8:29:02 0.96 355.07 117.48 -5.45 1637   7.16   336.8  38754.  3.22  1.70   0.00   0.00   0.00 0.00 0.00 0.00  0.24 328.7 128860.  6.66 334.6  39160.
 8:29:43 0.96 355.07 117.47 -5.45 1637   6.66   333.2  37296.  2.88  1.30   0.00   0.00   0.00 0.00 0.00 0.00  0.19 337.0 112449.  6.36 335.5  36305.
 8:30:23 0.96 355.07 117.46 -5.45 1637   6.98   337.2  39329.  3.03  1.36   0.00   0.00   0.00 0.00 0.00 0.00  0.28 337.3 152314.  6.58 334.6  38559.
 8:31:04 0.96 355.07 117.46 -5.45 1637   6.40   333.0  37887.  2.89  1.53   0.00   0.00   0.00 0.00 0.00 0.00  0.32 332.2 225859.  6.62 334.0  44033.
 8:31:44 0.96 355.07 117.45 -5.45 1637   6.70   334.0  38800.  2.55  1.70   0.00   0.00   0.00 0.00 0.00 0.00  0.26 341.1 209630.  6.63 332.2  37601.
 8:32:25 0.96 355.07 117.45 -5.45 1637   6.66   332.4  37529.  3.30  1.57   0.00   0.00   0.00 0.00 0.00 0.00  0.29 336.6 143426.  6.75 333.7  43396.
 8:33:05 0.96 355.07 117.44 -5.45 1637   6.68   334.9  34960.  1.86  1.77   0.00   0.00   0.00 0.00 0.00 0.00  0.21 337.4 189879.  6.09 333.4  35398.
 8:33:46 0.96 355.07 117.43 -5.45 1637   6.38   332.6  35853.  2.76  1.86   0.00   0.00   0.00 0.00 0.00 0.00  0.23 334.3 104276.  6.48 333.5  41629.
