1978/040   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 9:38:04 0.97 343.04  44.88 -5.34 1664  15.14   345.4  36279.  0.48  1.88   0.00   0.00   0.00 0.00 0.00 0.00  0.19 343.6  51741. 14.37 346.1  40378.
 9:38:45 0.97 343.04  44.87 -5.34 1664  15.78   348.2  38426.  0.86  1.90   0.00   0.00   0.00 0.00 0.00 0.00  0.19 338.4 123389. 14.41 346.6  39199.
 9:39:25 0.97 343.04  44.87 -5.34 1664  15.09   345.6  37955.  0.38  1.88   0.00   0.00   0.00 0.00 0.00 0.00  0.18 345.2 128938. 13.89 348.0  38442.
 9:40:06 0.97 343.04  44.86 -5.34 1664  16.43   348.5  40115.  0.59  1.92   0.00   0.00   0.00 0.00 0.00 0.00  0.21 344.0 106588. 15.42 346.6  38855.
 9:40:46 0.97 343.04  44.85 -5.34 1664  15.19   345.0  36721.  0.76  1.61   0.00   0.00   0.00 0.00 0.00 0.00  0.18 342.3  51806. 14.42 346.0  40716.
 9:41:27 0.97 343.04  44.85 -5.34 1664  16.54   346.6  39995.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.21 335.4 134889. 15.14 345.3  38293.
 9:42:07 0.97 343.04  44.84 -5.34 1664  17.19   344.1  38228.  0.26  1.74   0.00   0.00   0.00 0.00 0.00 0.00  0.21 338.5 174143. 16.13 345.6  43393.
 9:42:48 0.97 343.04  44.83 -5.34 1664  15.53   346.2  38793.  0.39  1.81   0.00   0.00   0.00 0.00 0.00 0.00  0.22 339.8  97246. 14.16 345.4  39053.
 9:43:28 0.97 343.04  44.83 -5.34 1664  17.00   345.4  36474.  0.72  2.04   0.00   0.00   0.00 0.00 0.00 0.00  0.17 335.5 103080. 15.96 346.6  41454.
 9:44:09 0.97 343.04  44.82 -5.34 1664  16.06   345.6  37991.  0.03  2.25   0.00   0.00   0.00 0.00 0.00 0.00  0.26 340.5  82095. 14.73 344.5  39365.
 9:44:49 0.97 343.04  44.81 -5.34 1664  16.58   344.6  37607.  0.33  1.81   0.00   0.00   0.00 0.00 0.00 0.00  0.20 338.1  56302. 15.29 345.5  42240.
 9:45:30 0.97 343.04  44.81 -5.34 1664  17.37   346.3  38611.  0.14  1.61   0.00   0.00   0.00 0.00 0.00 0.00  0.24 339.2 102495. 16.05 344.9  40057.
 9:46:10 0.97 343.04  44.80 -5.34 1664  16.69   343.7  39566. -0.51  1.80   0.00   0.00   0.00 0.00 0.00 0.00  0.28 338.6 186007. 15.72 343.9  42045.
 9:46:51 0.97 343.04  44.80 -5.34 1664  18.24   345.1  39505. -0.17  1.39   0.00   0.00   0.00 0.00 0.00 0.00  0.20 341.2  89917. 17.30 344.4  39787.
 9:47:31 0.97 343.04  44.79 -5.34 1664  18.82   344.8  34089. -0.27  1.59   0.00   0.00   0.00 0.00 0.00 0.00  0.24 339.4 152249. 17.41 346.7  35805.
 9:48:12 0.97 343.04  44.78 -5.34 1664  17.94   346.7  41756. -0.67  1.73   0.00   0.00   0.00 0.00 0.00 0.00  0.27 338.9 131705. 16.88 345.6  42581.
 9:48:52 0.97 343.04  44.78 -5.34 1664  19.19   346.6  45784. -0.52  1.90   0.00   0.00   0.00 0.00 0.00 0.00  0.30 343.9 178132. 17.65 347.2  46131.
 9:49:33 0.97 343.04  44.77 -5.34 1664  18.46   345.6  42558. -0.92  1.65   0.00   0.00   0.00 0.00 0.00 0.00  0.35 342.0 135773. 17.19 345.3  44566.
 9:50:13 0.97 343.04  44.77 -5.34 1664  17.62   343.4  41291. -0.60  1.61   0.00   0.00   0.00 0.00 0.00 0.00  0.37 340.4 203042. 16.50 343.9  49341.
 9:50:54 0.97 343.04  44.76 -5.34 1664  18.37   345.9  43107. -0.26  2.06   0.00   0.00   0.00 0.00 0.00 0.00  0.29 340.6 149429. 16.63 345.0  44994.
 9:51:34 0.97 343.04  44.75 -5.34 1664  19.49   346.1  51969. -0.09  1.68   0.00   0.00   0.00 0.00 0.00 0.00  0.36 345.1 158850. 18.08 346.9  52696.
 9:52:15 0.97 343.04  44.75 -5.34 1664  17.18   348.5  47272.  0.07  1.92   0.00   0.00   0.00 0.00 0.00 0.00  0.38 337.9 154964. 16.30 347.4  47655.
 9:52:55 0.97 343.04  44.74 -5.34 1664  17.03   343.5  54451. -0.47  1.44   0.00   0.00   0.00 0.00 0.00 0.00  0.37 337.5 164983. 16.43 343.0  52748.
 9:53:36 0.97 343.03  44.73 -5.34 1664  18.63   343.5  52781. -0.08  1.72   0.00   0.00   0.00 0.00 0.00 0.00  0.28 339.9 151768. 16.62 343.1  47414.
 9:54:16 0.97 343.03  44.73 -5.34 1664  16.66   342.1  41018.  0.25  2.00   0.00   0.00   0.00 0.00 0.00 0.00  0.32 335.3 222052. 15.91 342.4  46921.
 9:54:57 0.97 343.03  44.72 -5.34 1664  18.00   344.5  53509. -0.26  1.97   0.00   0.00   0.00 0.00 0.00 0.00  0.45 336.9 151235. 16.39 344.5  46973.
 9:55:37 0.97 343.03  44.71 -5.34 1664  15.70   344.4  42451.  0.04  2.08   0.00   0.00   0.00 0.00 0.00 0.00  0.27 346.9 137267. 15.43 346.4  46573.
 9:56:18 0.97 343.03  44.71 -5.34 1664  17.01   346.6  37750.  0.11  2.06   0.00   0.00   0.00 0.00 0.00 0.00  0.24 340.6 123922. 16.12 345.8  37845.
 9:56:58 0.97 343.03  44.70 -5.34 1664  16.78   344.9  39037.  0.24  2.17   0.00   0.00   0.00 0.00 0.00 0.00  0.22 334.0 191451. 15.88 346.2  44413.
 9:57:39 0.97 343.03  44.69 -5.34 1664  17.53   348.4  47593.  0.30  2.25   0.00   0.00   0.00 0.00 0.00 0.00  0.39 344.3 216750. 16.78 347.4  47983.
 9:58:19 0.97 343.03  44.69 -5.34 1664  18.18   347.1  53970. -0.55  2.24   0.00   0.00   0.00 0.00 0.00 0.00  0.44 337.8 262125. 17.43 347.1  53362.
 9:59:00 0.97 343.03  44.68 -5.34 1664  17.53   345.5  54093.  0.08  2.09   0.00   0.00   0.00 0.00 0.00 0.00  0.40 346.4 183837. 16.35 345.0  46567.
 9:59:40 0.97 343.03  44.68 -5.34 1664  17.64   345.6  52661. -0.34  2.17   0.00   0.00   0.00 0.00 0.00 0.00  0.30 343.1 176768. 16.46 346.4  53281.
10:00:21 0.97 343.03  44.67 -5.34 1664  17.70   346.8  32426. -0.08  2.18   0.00   0.00   0.00 0.00 0.00 0.00  0.23 344.9 128652. 15.99 346.0  32501.
10:01:01 0.97 343.03  44.66 -5.34 1664  17.99   346.1  52112. -0.37  2.03   0.00   0.00   0.00 0.00 0.00 0.00  0.37 341.7 176937. 17.24 346.6  55565.
10:01:42 0.97 343.03  44.66 -5.34 1664  19.02   347.6  49857. -0.57  1.66   0.00   0.00   0.00 0.00 0.00 0.00  0.41 339.1 166542. 17.78 346.2  49396.
10:02:22 0.97 343.03  44.65 -5.34 1664  18.07   346.0  54054. -0.30  2.00   0.00   0.00   0.00 0.00 0.00 0.00  0.32 345.6 130315. 17.19 346.0  54655.
10:03:03 0.97 343.03  44.65 -5.34 1664  18.76   345.7  54272. -0.09  1.87   0.00   0.00   0.00 0.00 0.00 0.00  0.33 341.4 107524. 16.82 345.2  48642.
10:03:43 0.97 343.03  44.64 -5.34 1664  17.97   345.1  55308.  0.02  1.61   0.00   0.00   0.00 0.00 0.00 0.00  0.38 341.1 123519. 16.85 345.6  56679.
10:04:24 0.97 343.03  44.63 -5.34 1664  17.98   347.7  47025.  0.06  2.37   0.00   0.00   0.00 0.00 0.00 0.00  0.35 345.7 205407. 16.71 346.1  47561.
10:05:04 0.97 343.03  44.63 -5.34 1664  18.94   346.2  50666. -0.77  2.01   0.00   0.00   0.00 0.00 0.00 0.00  0.34 347.5 128834. 18.20 346.9  53687.
10:05:45 0.97 343.03  44.62 -5.34 1664  18.86   347.9  45521. -1.25  1.90   0.00   0.00   0.00 0.00 0.00 0.00  0.39 343.7 181238. 17.77 347.0  45066.
10:06:25 0.97 343.03  44.61 -5.34 1664  18.81   347.0  53694. -0.77  1.81   0.00   0.00   0.00 0.00 0.00 0.00  0.38 345.3 129068. 17.37 347.1  53496.
10:07:06 0.97 343.03  44.61 -5.34 1664  18.54   347.6  49497. -0.75  1.72   0.00   0.00   0.00 0.00 0.00 0.00  0.38 340.7 137488. 16.93 346.1  48847.
10:07:46 0.97 343.03  44.60 -5.34 1664  19.08   347.0  50023. -1.19  1.99   0.00   0.00   0.00 0.00 0.00 0.00  0.44 338.1 170635. 17.67 347.4  49435.
10:08:27 0.97 343.03  44.59 -5.34 1664  18.43   347.9  47551. -0.61  2.11   0.00   0.00   0.00 0.00 0.00 0.00  0.28 339.2 186396. 16.79 347.1  47171.
10:09:07 0.97 343.03  44.59 -5.34 1664  19.53   346.9  44387. -0.94  2.03   0.00   0.00   0.00 0.00 0.00 0.00  0.32 346.3 115879. 17.55 347.7  45446.
10:09:48 0.97 343.03  44.58 -5.34 1664  18.94   347.6  41811. -1.18  2.26   0.00   0.00   0.00 0.00 0.00 0.00  0.31 343.0 128470. 17.65 347.0  41691.
10:10:28 0.97 343.03  44.57 -5.34 1664  18.68   346.8  47509. -1.16  2.25   0.00   0.00   0.00 0.00 0.00 0.00  0.41 343.8 127275. 17.17 347.2  45842.
10:11:09 0.97 343.03  44.57 -5.34 1664  18.11   345.5  41548. -1.30  2.25   0.00   0.00   0.00 0.00 0.00 0.00  0.35 337.4 118738. 17.44 345.4  41395.
10:11:49 0.97 343.03  44.56 -5.34 1664  17.84   344.8  38533. -1.36  2.24   0.00   0.00   0.00 0.00 0.00 0.00  0.31 345.4 145921. 17.84 345.8  44774.
10:12:30 0.97 343.03  44.56 -5.34 1664  19.67   348.0  36799. -0.94  2.07   0.00   0.00   0.00 0.00 0.00 0.00  0.22 339.1 125481. 18.20 347.2  36695.
10:13:10 0.97 343.03  44.55 -5.34 1664  20.83   345.9  35434. -0.91  2.05   0.00   0.00   0.00 0.00 0.00 0.00  0.30 346.6  95622. 19.19 348.3  34495.
10:13:51 0.97 343.03  44.54 -5.34 1664  19.08   347.6  38657. -0.17  2.10   0.00   0.00   0.00 0.00 0.00 0.00  0.27 338.8 141841. 17.29 346.9  39063.
10:14:31 0.97 343.03  44.54 -5.34 1664  17.85   345.7  33995. -0.95  2.22   0.00   0.00   0.00 0.00 0.00 0.00  0.30 335.8  84551. 16.97 347.7  33011.
10:15:12 0.97 343.03  44.53 -5.34 1664  19.57   348.6  35028. -1.15  2.22   0.00   0.00   0.00 0.00 0.00 0.00  0.27 343.9 122506. 18.53 347.9  33911.
10:15:52 0.97 343.03  44.53 -5.34 1664  20.59   345.6  31861. -1.42  2.30   0.00   0.00   0.00 0.00 0.00 0.00  0.31 341.9  51793. 18.48 347.7  32962.
10:16:33 0.97 343.03  44.52 -5.34 1664  19.60   347.8  33781. -0.94  2.13   0.00   0.00   0.00 0.00 0.00 0.00  0.23 341.9 111019. 18.57 347.6  33570.
10:17:13 0.97 343.03  44.51 -5.34 1664  18.71   346.7  32371. -0.95  1.97   0.00   0.00   0.00 0.00 0.00 0.00  0.29 338.8  89813. 17.74 348.7  34106.
10:17:54 0.97 343.03  44.51 -5.34 1664  19.53   348.0  36051. -0.82  2.20   0.00   0.00   0.00 0.00 0.00 0.00  0.27 337.2 114047. 18.24 347.9  35827.
10:18:34 0.97 343.03  44.50 -5.34 1664  18.90   349.3  33248. -0.82  2.00   0.00   0.00   0.00 0.00 0.00 0.00  0.36 342.6 121830. 18.09 350.0  32917.
10:19:15 0.97 343.03  44.49 -5.34 1664  20.53   348.3  32598. -1.16  2.14   0.00   0.00   0.00 0.00 0.00 0.00  0.24 341.8  93452. 18.68 348.1  33248.
10:19:55 0.97 343.03  44.49 -5.34 1664  20.02   346.1  31903. -1.12  2.17   0.00   0.00   0.00 0.00 0.00 0.00  0.32 343.4 115320. 18.15 348.0  32770.
10:20:36 0.97 343.03  44.48 -5.34 1664  20.02   348.4  35109.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.28 339.9 118738. 18.81 348.1  34460.
10:21:16 0.97 343.03  44.47 -5.34 1664  20.24   348.7  32511. -1.01  1.95   0.00   0.00   0.00 0.00 0.00 0.00  0.40 343.6  53730. 19.18 349.7  33125.
10:21:57 0.97 343.03  44.47 -5.34 1664  20.29   348.7  33212. -1.13  1.85   0.00   0.00   0.00 0.00 0.00 0.00  0.27 342.3  81328. 19.07 348.3  34622.
10:22:37 0.97 343.03  44.46 -5.34 1664  19.87   347.8  27011. -1.27  2.06   0.00   0.00   0.00 0.00 0.00 0.00  0.29 345.3  42867. 18.66 349.2  33329.
10:23:18 0.97 343.03  44.45 -5.34 1664  20.02   348.0  33911. -1.22  2.12   0.00   0.00   0.00 0.00 0.00 0.00  0.21 343.7 103522. 18.72 348.0  33605.
10:23:58 0.97 343.03  44.45 -5.34 1664  19.24   346.9  33472. -1.19  1.90   0.00   0.00   0.00 0.00 0.00 0.00  0.20 350.8  86240. 18.78 349.0  33670.
10:24:39 0.97 343.03  44.44 -5.34 1664  19.30   350.4  39797. -0.16  1.92   0.00   0.00   0.00 0.00 0.00 0.00  0.26 346.0  81549. 17.69 349.3  39430.
10:25:19 0.97 343.03  44.44 -5.34 1664  19.35   348.6  37435. -0.36  1.88   0.00   0.00   0.00 0.00 0.00 0.00  0.39 343.4  88410. 18.60 349.6  35811.
10:26:00 0.97 343.03  44.43 -5.34 1664  19.62   347.2  36698. -0.53  1.91   0.00   0.00   0.00 0.00 0.00 0.00  0.22 344.4  87319. 18.40 346.3  37958.
10:26:40 0.97 343.03  44.42 -5.34 1664  19.59   347.9  38569. -0.49  1.87   0.00   0.00   0.00 0.00 0.00 0.00  0.34 336.6 110448. 18.66 349.1  36561.
10:27:21 0.97 343.03  44.42 -5.34 1664  20.34   348.5  37094. -0.47  1.96   0.00   0.00   0.00 0.00 0.00 0.00  0.33 343.4  88540. 18.67 347.7  37968.
10:28:01 0.97 343.03  44.41 -5.34 1664  19.11   356.1  39488.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.35 347.1 170128. 17.93 354.7  41678.
10:28:42 0.97 343.03  44.41 -5.34 1664  19.46   353.8  43932. -0.12  1.59   0.00   0.00   0.00 0.00 0.00 0.00  0.29 350.5  97558. 18.16 354.0  44965.
10:29:22 0.97 343.03  44.40 -5.34 1664  19.18   356.8  37338. -0.27  1.60   0.00   0.00   0.00 0.00 0.00 0.00  0.31 353.6  81380. 17.78 355.6  41970.
10:30:03 0.97 343.03  44.39 -5.34 1664  19.37   354.4  43315. -0.10  1.48   0.00   0.00   0.00 0.00 0.00 0.00  0.40 352.9 115853. 17.62 355.2  45105.
10:30:43 0.97 343.03  44.39 -5.34 1664  18.47   357.5  39667. -0.09  1.64   0.00   0.00   0.00 0.00 0.00 0.00  0.28 351.9 118478. 17.70 356.2  41376.
10:31:24 0.97 343.03  44.38 -5.34 1664  18.55   355.3  43952. -0.39  1.66   0.00   0.00   0.00 0.00 0.00 0.00  0.34 351.4  73233. 17.90 355.1  44608.
10:32:04 0.97 343.03  44.37 -5.34 1664  18.70   356.6  39527. -0.08  1.36   0.00   0.00   0.00 0.00 0.00 0.00  0.21 354.6  91970. 17.88 355.0  42561.
10:32:45 0.97 343.03  44.37 -5.34 1664  19.18   354.5  44618. -0.25  1.55   0.00   0.00   0.00 0.00 0.00 0.00  0.32 350.8 103951. 17.95 354.6  47018.
10:33:25 0.97 343.03  44.36 -5.34 1664  19.19   356.9  38426. -0.40  1.64   0.00   0.00   0.00 0.00 0.00 0.00  0.32 355.4  86201. 17.58 356.2  41239.
10:34:06 0.97 343.03  44.35 -5.34 1664  19.59   354.4  40869. -0.36  1.61   0.00   0.00   0.00 0.00 0.00 0.00  0.30 350.2  68374. 17.61 354.8  42704.
10:34:46 0.97 343.03  44.35 -5.34 1664  19.39   355.9  37994. -0.22  1.52   0.00   0.00   0.00 0.00 0.00 0.00  0.30 347.3 103938. 17.61 354.4  41346.
10:35:27 0.97 343.03  44.34 -5.34 1664  18.64   354.2  43961. -0.27  1.56   0.00   0.00   0.00 0.00 0.00 0.00  0.30 352.0  82433. 17.69 354.4  45485.
10:36:07 0.97 343.03  44.33 -5.34 1664  19.69   353.9  49084. -0.52  1.70   0.00   0.00   0.00 0.00 0.00 0.00  0.31 345.7 140125. 17.71 354.8  41619.
10:36:48 0.97 343.03  44.33 -5.34 1664  19.96   353.4  41580. -0.22  1.55   0.00   0.00   0.00 0.00 0.00 0.00  0.28 352.7  95349. 18.07 353.7  43896.
10:37:28 0.97 343.03  44.32 -5.34 1664  20.32   353.7  47385. -0.13  1.60   0.00   0.00   0.00 0.00 0.00 0.00  0.27 350.0 117581. 18.34 354.3  39608.
10:38:09 0.97 343.03  44.32 -5.34 1664  18.92   352.5  39443. -0.91  2.03   0.00   0.00   0.00 0.00 0.00 0.00  0.27 349.9 107342. 17.40 351.7  40271.
10:38:49 0.97 343.03  44.31 -5.34 1664  19.20   357.0  38108.  0.21  1.35   0.00   0.00   0.00 0.00 0.00 0.00  0.34 348.6 181316. 17.79 355.5  40801.
10:39:30 0.97 343.02  44.30 -5.34 1664  18.62   355.9  41337. -0.08  1.55   0.00   0.00   0.00 0.00 0.00 0.00  0.33 351.9  87384. 17.98 355.9  41369.
10:40:10 0.97 343.02  44.30 -5.34 1664  19.76   356.1  38559. -0.29  1.80   0.00   0.00   0.00 0.00 0.00 0.00  0.28 349.4 125001. 17.80 355.3  40797.
10:40:51 0.97 343.02  44.29 -5.34 1664  19.26   355.0  41681. -0.23  1.68   0.00   0.00   0.00 0.00 0.00 0.00  0.36 350.1  89424. 18.15 355.1  42766.
10:41:31 0.97 343.02  44.29 -5.34 1664  18.91   356.9  39011. -0.19  1.67   0.00   0.00   0.00 0.00 0.00 0.00  0.37 344.7 167231. 17.47 356.1  39007.
10:42:12 0.97 343.02  44.28 -5.34 1664  18.76   355.7  38621. -0.14  1.55   0.00   0.00   0.00 0.00 0.00 0.00  0.28 350.9  86955. 17.66 355.9  39222.
10:42:52 0.97 343.02  44.27 -5.34 1664  19.38   356.9  37685. -0.12  1.48   0.00   0.00   0.00 0.00 0.00 0.00  0.31 345.1 178418. 17.56 356.1  39898.
10:43:33 0.97 343.02  44.27 -5.34 1664  19.99   354.6  40872. -0.39  1.70   0.00   0.00   0.00 0.00 0.00 0.00  0.33 351.8 140567. 18.43 355.0  41525.
10:44:13 0.97 343.02  44.26 -5.34 1664  19.20   357.2  36522. -0.63  1.99   0.00   0.00   0.00 0.00 0.00 0.00  0.36 354.7 106238. 18.02 356.1  36714.
10:44:54 0.97 343.02  44.25 -5.34 1664  18.82   355.8  38156. -0.21  1.66   0.00   0.00   0.00 0.00 0.00 0.00  0.34 352.9  87877. 17.97 355.9  38592.
10:45:34 0.97 343.02  44.25 -5.34 1664  19.72   356.4  36704. -0.49  1.65   0.00   0.00   0.00 0.00 0.00 0.00  0.29 349.8 127937. 18.33 355.8  37552.
10:46:15 0.97 343.02  44.24 -5.34 1664  18.92   355.2  38458. -0.54  1.58   0.00   0.00   0.00 0.00 0.00 0.00  0.30 352.1 149806. 17.98 355.7  38527.
10:46:55 0.97 343.02  44.23 -5.34 1664  19.48   356.4  36324. -0.33  1.51   0.00   0.00   0.00 0.00 0.00 0.00  0.37 349.2  91957. 18.14 355.3  37438.
10:47:36 0.97 343.02  44.23 -5.34 1664  18.66   354.2  39342. -0.41  1.61   0.00   0.00   0.00 0.00 0.00 0.00  0.33 351.8  82914. 17.39 353.4  39163.
10:48:16 0.97 343.02  44.22 -5.34 1664  18.43   356.1  38374. -0.37  1.43   0.00   0.00   0.00 0.00 0.00 0.00  0.32 348.1  76807. 17.41 355.3  39020.
10:48:57 0.97 343.02  44.21 -5.34 1664  18.97   354.7  36464. -0.55  1.52   0.00   0.00   0.00 0.00 0.00 0.00  0.29 349.9  82602. 17.61 353.5  37101.
10:49:37 0.97 343.02  44.21 -5.34 1664  18.69   356.9  36649. -0.43  1.65   0.00   0.00   0.00 0.00 0.00 0.00  0.36 350.0  87449. 18.15 355.9  36867.
10:50:18 0.97 343.02  44.20 -5.34 1664  19.22   354.3  39550. -0.04  1.39   0.00   0.00   0.00 0.00 0.00 0.00  0.36 348.2  83368. 17.22 353.6  39940.
10:50:58 0.97 343.02  44.20 -5.34 1664  19.37   353.7  46930. -0.04  1.66   0.00   0.00   0.00 0.00 0.00 0.00  0.27 344.7 162423. 17.67 354.2  40654.
10:51:39 0.97 343.02  44.19 -5.34 1664  18.85   352.7  42347. -0.08  1.42   0.00   0.00   0.00 0.00 0.00 0.00  0.33 348.8 125196. 17.30 351.6  43321.
10:52:19 0.97 343.02  44.18 -5.34 1664  20.20   354.7  37240.  0.04  1.55   0.00   0.00   0.00 0.00 0.00 0.00  0.30 351.4  99013. 18.25 353.7  39163.
10:53:00 0.97 343.02  44.18 -5.34 1664  19.78   353.2  40710. -0.22  1.77   0.00   0.00   0.00 0.00 0.00 0.00  0.29 350.5 134304. 17.41 352.4  42171.
10:53:40 0.97 343.02  44.17 -5.34 1664  18.60   355.3  39095. -0.17  1.82   0.00   0.00   0.00 0.00 0.00 0.00  0.29 348.9 100442. 17.87 354.1  41385.
10:54:21 0.97 343.02  44.17 -5.34 1664  18.79   353.1  35139. -0.36  1.86   0.00   0.00   0.00 0.00 0.00 0.00  0.31 348.7  88800. 17.46 351.8  35808.
10:55:01 0.97 343.02  44.16 -5.34 1664  19.25   354.6  32426. -0.46  2.09   0.00   0.00   0.00 0.00 0.00 0.00  0.38 347.4 122766. 17.47 353.5  35382.
10:55:42 0.97 343.02  44.15 -5.34 1664  18.52   353.4  36961. -0.17  1.81   0.00   0.00   0.00 0.00 0.00 0.00  0.37 349.8  93153. 16.80 352.0  37757.
10:56:22 0.97 343.02  44.15 -5.34 1664  18.86   356.5  37598. -0.26  1.39   0.00   0.00   0.00 0.00 0.00 0.00  0.29 352.5 111188. 17.57 355.3  39443.
10:57:03 0.97 343.02  44.14 -5.34 1664  18.34   355.7  37263. -0.59  1.72   0.00   0.00   0.00 0.00 0.00 0.00  0.32 349.9  71674. 17.25 356.4  38319.
10:57:43 0.97 343.02  44.13 -5.34 1664  19.56   357.8  36513. -0.16  1.76   0.00   0.00   0.00 0.00 0.00 0.00  0.19 352.9 127768. 17.34 356.3  39803.
10:58:24 0.97 343.02  44.13 -5.34 1664  17.78   356.2  37887.  0.06  1.79   0.00   0.00   0.00 0.00 0.00 0.00  0.35 356.6  53898. 16.89 356.2  39384.
10:59:04 0.97 343.02  44.12 -5.34 1664  17.98   357.7  35278.  0.08  1.63   0.00   0.00   0.00 0.00 0.00 0.00  0.22 352.8 110746. 16.77 356.7  38446.
10:59:45 0.97 343.02  44.11 -5.34 1664  17.64   359.0  29730.  0.15  1.52   0.00   0.00   0.00 0.00 0.00 0.00  0.30 354.9  48610. 15.99 359.9  27258.
11:00:25 0.97 343.02  44.11 -5.34 1664  17.77   358.7  29187. -0.09  1.14   0.00   0.00   0.00 0.00 0.00 0.00  0.28 356.3  95544. 15.96 358.7  29808.
11:01:06 0.97 343.02  44.10 -5.34 1664  18.67   357.1  32134. -0.37  1.33   0.00   0.00   0.00 0.00 0.00 0.00  0.38 353.2  81276. 16.39 358.6  27761.
11:01:46 0.97 343.02  44.09 -5.34 1664  18.51   360.3  29457.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.33 355.5 100611. 16.23 359.7  28606.
11:02:27 0.97 343.02  44.09 -5.34 1664  17.73   359.9  25656. -0.16  1.29   0.00   0.00   0.00 0.00 0.00 0.00  0.33 353.8  76807. 16.37 360.3  26332.
11:03:07 0.97 343.02  44.08 -5.34 1664  17.53   361.0  29613.  0.06  1.30   0.00   0.00   0.00 0.00 0.00 0.00  0.29 358.2 108135. 16.69 360.5  30357.
11:03:48 0.97 343.02  44.07 -5.34 1664  17.83   360.3  26147.  0.07  1.29   0.00   0.00   0.00 0.00 0.00 0.00  0.33 357.3  48896. 16.36 360.7  26741.
11:04:28 0.97 343.02  44.07 -5.34 1664  17.80   361.7  30701.  0.01  1.27   0.00   0.00   0.00 0.00 0.00 0.00  0.27 354.2  87176. 16.59 360.5  29733.
11:05:09 0.97 343.02  44.06 -5.34 1664  17.30   360.8  27160.  0.07  1.39   0.00   0.00   0.00 0.00 0.00 0.00  0.37 352.4  93114. 16.13 361.1  27190.
11:05:49 0.97 343.02  44.06 -5.34 1664  18.25   360.8  29161.  0.12  1.37   0.00   0.00   0.00 0.00 0.00 0.00  0.32 358.2  97181. 16.44 360.2  29490.
11:06:30 0.97 343.02  44.05 -5.34 1664  18.02   360.1  26075.  0.11  1.16   0.00   0.00   0.00 0.00 0.00 0.00  0.30 350.8  66879. 16.39 360.4  26657.
11:07:10 0.97 343.02  44.05 -5.34 1664  18.25   360.5  29314.  0.18  1.26   0.00   0.00   0.00 0.00 0.00 0.00  0.28 357.9 116256. 16.47 359.8  30363.
11:07:51 0.97 343.02  44.04 -5.34 1664  18.34   359.2  29080.  0.06  1.40   0.00   0.00   0.00 0.00 0.00 0.00  0.33 353.0  75442. 16.69 360.0  26572.
11:08:31 0.97 343.02  44.03 -5.34 1664  18.25   361.3  29785.  0.01  1.50   0.00   0.00   0.00 0.00 0.00 0.00  0.28 357.6  86656. 16.56 360.6  29412.
11:09:12 0.97 343.02  44.03 -5.34 1664  17.70   360.8  25247. -0.08  1.47   0.00   0.00   0.00 0.00 0.00 0.00  0.26 358.3  42100. 16.09 361.0  26764.
11:09:52 0.97 343.02  44.02 -5.34 1664  18.25   360.3  28690.  0.10  1.48   0.00   0.00   0.00 0.00 0.00 0.00  0.28 353.2  83823. 16.15 359.5  29340.
11:10:33 0.97 343.02  44.01 -5.34 1664  17.69   358.4  33196.  0.25  1.75   0.00   0.00   0.00 0.00 0.00 0.00  0.27 355.9  49974. 17.03 359.4  28375.
11:11:13 0.97 343.02  44.01 -5.34 1664  18.40   360.0  32504.  0.64  1.85   0.00   0.00   0.00 0.00 0.00 0.00  0.27 355.6 116113. 16.72 359.5  31939.
11:11:54 0.97 343.02  44.00 -5.34 1664  18.29   360.1  32881.  0.70  2.07   0.00   0.00   0.00 0.00 0.00 0.00  0.24 359.6  87449. 17.18 361.2  29545.
11:12:34 0.97 343.02  43.99 -5.34 1664  18.01   361.1  32325.  1.11  1.85   0.00   0.00   0.00 0.00 0.00 0.00  0.24 359.7 111435. 17.04 360.7  32169.
11:13:15 0.97 343.02  43.99 -5.34 1664  17.45   362.1  27086.  1.00  1.75   0.00   0.00   0.00 0.00 0.00 0.00  0.35 358.0  49130. 16.54 361.7  27099.
11:13:55 0.97 343.02  43.98 -5.34 1664  17.79   361.8  32696.  0.74  1.64   0.00   0.00   0.00 0.00 0.00 0.00  0.20 357.9 105562. 16.44 360.8  33722.
11:14:36 0.97 343.02  43.97 -5.34 1664  17.89   360.4  30974.  0.51  1.54   0.00   0.00   0.00 0.00 0.00 0.00  0.26 351.9  94465. 16.63 362.2  31978.
11:15:16 0.97 343.02  43.97 -5.34 1664  18.44   362.3  33989.  0.54  1.62   0.00   0.00   0.00 0.00 0.00 0.00  0.25 352.1 112202. 17.18 361.3  32891.
11:15:57 0.97 343.02  43.96 -5.34 1664  18.83   360.2  32299.  0.35  1.49   0.00   0.00   0.00 0.00 0.00 0.00  0.23 357.8  41489. 17.05 362.1  33173.
11:16:37 0.97 343.02  43.95 -5.34 1664  17.55   361.0  37101.  0.54  1.78   0.00   0.00   0.00 0.00 0.00 0.00  0.21 352.4 120765. 16.56 360.1  35307.
