1979/094   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 3:29:37 0.74 290.40 226.16 -5.39 1680  34.44   437.1 372575. -0.41  1.19   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.04 437.6 400623.
 3:30:18 0.74 290.40 226.15 -5.39 1680  34.55   441.5 343687.  0.04  1.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.44 439.9 358464.
 3:30:58 0.74 290.40 226.14 -5.39 1680  35.15   441.1 349758.  1.47  0.27   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.53 441.0 395942.
 3:31:39 0.74 290.40 226.14 -5.39 1680  37.51   440.9 397153. -1.26  0.11   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.32 440.8 375834.
 3:32:19 0.74 290.40 226.13 -5.39 1680  35.76   439.3 349804. -4.71  0.51   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.14 441.7 359640.
 3:33:00 0.74 290.40 226.13 -5.39 1680  40.98   433.1 360170. -4.99  1.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 42.45 433.6 369304.
 3:33:40 0.74 290.40 226.12 -5.39 1680  37.02   440.9 371211. -5.26  0.86   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.70 446.1 377227.
 3:34:21 0.74 290.40 226.11 -5.39 1680  38.74   440.8 372709. -5.57  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.15 441.9 369301.
 3:35:01 0.74 290.40 226.11 -5.39 1680  42.29   435.4 344119. -4.54  1.69   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 42.86 440.0 370464.
 3:35:42 0.74 290.40 226.10 -5.39 1680  39.67   443.1 374492. -5.66  0.57   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.75 442.9 374281.
 3:36:22 0.74 290.40 226.10 -5.39 1680  38.17   439.8 351906. -5.76  0.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.76 444.3 373976.
 3:37:03 0.74 290.40 226.09 -5.39 1680  32.46   456.0 395172. -6.06 -1.26   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 34.53 460.2 397420.
 3:37:43 0.74 290.40 226.09 -5.39 1680  39.67   438.5 346399. -4.57  1.31   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.07 442.8 360829.
 3:38:24 0.74 290.40 226.08 -5.39 1680  41.57   444.0 355826. -5.49  0.23   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 43.01 444.4 355320.
 3:39:04 0.74 290.40 226.07 -5.39 1680  35.88   459.2 410238. -5.89 -2.73   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.28 458.4 413116.
 3:39:45 0.74 290.40 226.07 -5.39 1680  31.96   466.8 354793. -6.74 -4.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 34.50 469.6 403985.
 3:40:25 0.74 290.40 226.06 -5.39 1680  26.47   457.8 374401. -6.05 -2.68   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 27.95 457.3 386404.
 3:41:06 0.74 290.40 226.06 -5.39 1680  27.86   458.0 326087. -5.97 -3.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 28.57 459.4 302038.
 3:41:46 0.74 290.40 226.05 -5.39 1680  27.21   465.2 221759. -5.15 -2.94   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 28.86 467.0 250271.
 3:42:27 0.74 290.40 226.04 -5.39 1680  29.10   465.6 258655. -6.52 -2.93   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 30.14 465.6 284857.
 3:43:07 0.74 290.40 226.04 -5.39 1680  46.60   429.1 343989. -5.56  1.93   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 49.97 432.0 381083.
 3:43:48 0.74 290.40 226.03 -5.39 1680  43.30   444.3 328033. -8.25  1.49   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 44.13 448.0 307551.
 3:43:51 0.74 290.40 226.03 -5.39 1680  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.39 439.4 385128.
 3:44:28 0.74 290.40 226.02 -5.39 1680  42.35   444.9 301873. -9.00  1.05   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 44.19 448.7 341108.
 3:45:09 0.74 290.40 226.02 -5.39 1680  41.66   444.6 324576. -8.71  1.40   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 42.33 448.6 298066.
 3:45:49 0.74 290.40 226.01 -5.39 1680  41.13   444.4 305297. -6.91  1.46   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 42.18 446.7 342365.
 3:46:30 0.74 290.40 226.01 -5.39 1680  41.36   444.5 324586. -8.60  1.60   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.76 448.2 302727.
 3:47:10 0.74 290.40 226.00 -5.39 1680  40.51   442.3 287225. -8.24  1.77   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 42.76 445.9 320711.
 3:47:51 0.74 290.40 225.99 -5.39 1680  41.38   443.4 300388. -8.96  2.63   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.84 446.5 291205.
 3:48:30 0.74 290.40 225.99 -5.39 1680  29.79   442.4 351704.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 29.88 443.4 364383.
 3:50:18 0.74 290.40 225.97 -5.39 1680  36.60   440.7 341858. -6.57  2.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.21 444.6 359273.
 3:50:59 0.74 290.40 225.96 -5.39 1680  41.33   441.5 324791. -9.05  1.61   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.32 446.4 302503.
 3:51:13 0.74 290.40 225.96 -5.39 1680  37.19   444.3 298195. -8.30  1.40   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.78 446.6 336131.
 3:51:54 0.74 290.40 225.96 -5.39 1680  34.89   440.5 332876.-10.36  1.36   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.31 446.5 315341.
 3:52:34 0.74 290.40 225.95 -5.39 1680  37.58   444.0 291143.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.18 440.4 295538.
 3:54:39 0.74 290.40 225.93 -5.39 1680  42.61   430.8 407961. -5.57  2.68   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 44.21 433.3 386661.
 4:05:27 0.74 290.40 225.83 -5.40 1680  20.88   436.7 243586.  4.29  3.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.56 432.1 234396.
 4:16:15 0.74 290.41 225.74 -5.40 1680  20.56   423.2 254838. -0.21  3.63   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.51 420.7 242163.
 4:27:03 0.74 290.41 225.64 -5.40 1680  16.80   403.6 305748.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.96 401.1 262105.
 4:37:51 0.74 290.41 225.54 -5.40 1680  25.14   408.2 263466.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 25.35 408.3 238119.
 4:48:39 0.74 290.41 225.45 -5.40 1680  28.57   409.6 299680.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 29.46 412.1 303042.
 5:10:15 0.74 290.42 225.25 -5.40 1680  18.81   355.4 242335.  4.84 -3.73   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.08 350.7 225618.
 5:21:03 0.74 290.42 225.16 -5.40 1680  17.67   310.9 204133.  2.71  5.27   0.00   0.00   0.00 0.00 0.00 0.00  3.26 290.7 174923. 17.39 306.4 181426.
 5:31:51 0.74 290.42 225.06 -5.40 1680  19.11   341.5 302253.  2.58 -0.51   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.30 337.9 277769.
 6:15:03 0.74 290.43 224.67 -5.40 1680  27.36   425.1 287482. -7.08  8.97   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 27.17 427.8 264106.
 6:52:15 0.74 290.43 224.34 -5.41 1680  29.67   402.0 258087.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 32.09 402.8 279179.
 7:03:03 0.74 290.44 224.24 -5.41 1680  31.14   399.6 243160. -4.90  6.46   0.00   0.00   0.00 0.00 0.00 0.00  0.34 433.8 246363. 31.66 400.9 232983.
 7:13:51 0.74 290.44 224.14 -5.41 1680  31.37   399.0 241159. -5.00  7.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 32.57 402.2 270314.
 7:19:51 0.74 290.44 224.09 -5.41 1680  33.44   407.2 150391. -6.95  5.74   0.00   0.00   0.00 0.00 0.00 0.00  1.73 412.3 306083. 32.35 411.4 155822.
 7:30:39 0.74 290.44 223.99 -5.41 1680  31.94   407.9 174994. -6.90  6.47   0.00   0.00   0.00 0.00 0.00 0.00  0.98 423.1 233135. 30.99 407.8 177707.
 7:41:27 0.74 290.44 223.90 -5.41 1680  22.18   423.7 142032. -7.96  7.77   0.00   0.00   0.00 0.00 0.00 0.00  0.56 434.3 244089. 23.11 424.3 166899.
 7:52:15 0.73 290.45 223.80 -5.41 1680  23.92   400.0 183820. -6.24  3.88   0.00   0.00   0.00 0.00 0.00 0.00  0.61 415.7 219856. 23.98 401.6 163154.
 8:14:10 0.73 290.45 223.60 -5.41 1680  21.59   400.7 178279. -6.25  4.15   0.00   0.00   0.00 0.00 0.00 0.00  0.58 414.1 174520. 21.94 404.6 160357.
 8:14:51 0.73 290.45 223.59 -5.41 1680  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.45 400.6 187036.
 8:19:16 0.73 290.45 223.56 -5.41 1680  22.77   395.7 188108. -6.02  3.84   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 23.23 396.1 197253.
 8:19:26 0.73 290.45 223.55 -5.41 1680  21.43   396.2 189444.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.59 405.6 256446. 22.16 396.7 198783.
 8:19:39 0.73 290.45 223.55 -5.41 1680  21.16   394.3 198065. -2.81  5.51   0.00   0.00   0.00 0.00 0.00 0.00  0.75 404.6 192231. 22.24 396.7 205413.
 8:20:19 0.73 290.45 223.54 -5.41 1680  21.76   395.5 193891. -5.40  4.46   0.00   0.00   0.00 0.00 0.00 0.00  0.47 418.6 242842. 22.36 395.4 201229.
 8:21:01 0.73 290.45 223.54 -5.41 1680  22.35   399.0 166006. -4.07  4.94   0.00   0.00   0.00 0.00 0.00 0.00  0.46 409.4 236553. 22.39 396.6 168296.
 8:21:41 0.73 290.45 223.53 -5.41 1680  22.77   397.2 189840. -5.25  4.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.72 395.6 198182.
 8:22:22 0.73 290.45 223.53 -5.41 1680  21.68   394.7 197090. -3.46  5.26   0.00   0.00   0.00 0.00 0.00 0.00  0.62 408.9 302795. 22.74 398.3 194904.
 8:23:02 0.73 290.45 223.52 -5.41 1680  22.15   398.8 186403. -5.46  4.19   0.00   0.00   0.00 0.00 0.00 0.00  0.52 416.4 246675. 21.99 402.1 171268.
 8:23:43 0.73 290.45 223.51 -5.41 1680  20.52   396.4 171967. -2.76  5.27   0.00   0.00   0.00 0.00 0.00 0.00  0.58 405.2 231199. 22.01 399.2 192130.
 8:24:23 0.73 290.45 223.51 -5.41 1680  22.82   401.1 194160. -3.90  4.64   0.00   0.00   0.00 0.00 0.00 0.00  0.41 419.6 266672. 22.04 402.6 174540.
 8:25:04 0.73 290.45 223.50 -5.41 1680  20.95   399.6 181524. -3.05  5.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 23.21 400.8 212374.
 8:25:44 0.73 290.45 223.50 -5.41 1680  21.17   396.3 183518. -5.03  4.38   0.00   0.00   0.00 0.00 0.00 0.00  0.40 413.3 230147. 21.06 395.1 195882.
 8:26:25 0.73 290.45 223.49 -5.41 1680  20.19   395.3 157346. -3.91  5.82   0.00   0.00   0.00 0.00 0.00 0.00  0.56 402.4 188865. 20.99 396.8 192380.
 8:27:05 0.73 290.45 223.48 -5.41 1680  24.23   395.6 184844. -4.98  4.59   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 23.42 394.6 193559.
 8:27:46 0.73 290.45 223.48 -5.41 1680  23.94   397.2 160156. -3.02  4.46   0.00   0.00   0.00 0.00 0.00 0.00  0.26 443.2 220180. 24.96 398.2 185841.
 8:28:26 0.73 290.45 223.47 -5.41 1680  24.06   397.4 184867. -4.05  4.17   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 23.85 398.8 163969.
 8:29:07 0.73 290.45 223.47 -5.41 1680  23.83   398.6 171398. -2.75  4.59   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 24.99 399.1 196054.
 8:29:47 0.73 290.45 223.46 -5.41 1680  23.80   398.1 186708. -3.01  3.83   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 23.28 398.9 163713.
 8:30:28 0.73 290.45 223.45 -5.41 1680  20.79   395.0 165811. -3.77  5.67   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.32 395.9 183665.
 8:31:08 0.73 290.45 223.45 -5.41 1680  22.93   395.5 185188. -5.82  4.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.81 395.9 186682.
 8:31:48 0.73 290.45 223.44 -5.41 1680  21.75   393.3 182596. -3.53  5.01   0.00   0.00   0.00 0.00 0.00 0.00  0.56 403.6 217699. 22.62 396.6 191097.
 8:32:28 0.73 290.45 223.44 -5.41 1680  23.76   400.6 180829.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 23.50 399.9 165606.
 8:33:49 0.73 290.45 223.43 -5.41 1680  22.66   394.5 197438. -5.38  4.78   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.90 394.5 197266.
 8:34:31 0.73 290.45 223.42 -5.41 1680  22.28   398.3 163521. -4.46  4.82   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 23.81 401.6 184230.
 8:35:11 0.73 290.45 223.41 -5.41 1680  22.66   397.0 181810. -5.73  3.98   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 23.35 396.7 194030.
 8:35:52 0.73 290.45 223.41 -5.41 1680  22.05   399.7 174150. -3.82  5.40   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 23.98 400.1 198812.
 8:36:32 0.73 290.45 223.40 -5.42 1680  24.14   396.8 177912. -4.64  3.43   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 24.22 398.4 167854.
 8:37:13 0.73 290.45 223.40 -5.42 1680  21.90   395.3 198224.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.32 398.3 194514.
 8:37:53 0.73 290.45 223.39 -5.42 1680  22.19   398.6 190467. -3.55  5.39   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.31 396.1 194446.
 8:38:34 0.73 290.45 223.38 -5.42 1680  21.46   396.1 199481. -2.13  5.45   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.66 398.6 206839.
 8:39:14 0.73 290.45 223.38 -5.42 1680  21.84   394.3 181121. -5.17  5.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.31 394.4 185633.
 8:39:54 0.73 290.45 223.37 -5.42 1680  21.09   394.0 162478. -4.94  5.40   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.04 394.1 160162.
 8:40:34 0.73 290.45 223.36 -5.42 1680  19.63   397.2 187849.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.30 424.0 196818. 19.15 396.8 164599.
 8:41:55 0.73 290.45 223.35 -5.42 1680  21.15   395.1 187400. -5.00  5.15   0.00   0.00   0.00 0.00 0.00 0.00  0.46 413.7 203081. 21.19 393.2 198218.
 8:42:37 0.73 290.45 223.35 -5.42 1680  19.84   396.8 162904. -3.03  5.36   0.00   0.00   0.00 0.00 0.00 0.00  0.58 402.4 237423. 21.51 398.2 194534.
 8:43:17 0.73 290.45 223.34 -5.42 1680  21.13   396.4 181397. -4.92  5.01   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.45 394.1 199267.
 8:43:58 0.73 290.45 223.33 -5.42 1680  20.27   398.4 160613. -2.91  5.29   0.00   0.00   0.00 0.00 0.00 0.00  0.47 408.1 182407. 21.56 398.8 184659.
 8:44:38 0.73 290.45 223.33 -5.42 1680  20.68   396.9 178662. -4.91  4.49   0.00   0.00   0.00 0.00 0.00 0.00  0.49 417.6 219050. 21.09 395.5 196951.
 8:45:19 0.73 290.46 223.32 -5.42 1680  20.76   396.7 171454. -3.32  5.36   0.00   0.00   0.00 0.00 0.00 0.00  0.54 404.0 256953. 21.28 395.7 161780.
 8:45:59 0.73 290.46 223.31 -5.42 1680  20.45   395.7 186260. -4.87  4.94   0.00   0.00   0.00 0.00 0.00 0.00  0.40 412.8 210851. 21.10 393.7 201732.
 8:46:40 0.73 290.46 223.31 -5.42 1680  21.89   395.5 166152. -3.41  4.70   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.08 395.5 188456.
 8:47:20 0.73 290.46 223.30 -5.42 1680  18.47   393.7 163427. -5.65  2.86   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.24 396.0 134171.
 8:48:01 0.73 290.46 223.30 -5.42 1680  17.11   394.0 134817. -5.32  3.22   0.00   0.00   0.00 0.00 0.00 0.00  0.40 400.6 189489. 16.62 395.4 112452.
 8:48:41 0.73 290.46 223.29 -5.42 1680  16.10   392.5 166513. -5.53  3.56   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.05 395.3 140087.
 8:49:22 0.73 290.46 223.28 -5.42 1680  17.25   393.5 138826. -5.49  3.69   0.00   0.00   0.00 0.00 0.00 0.00  0.53 397.9 176846. 17.51 392.4 136442.
 8:50:02 0.73 290.46 223.28 -5.42 1680  16.62   393.4 159230. -5.97  3.99   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.14 394.6 143406.
 8:50:43 0.73 290.46 223.27 -5.42 1680  18.20   392.8 139499. -4.93  3.77   0.00   0.00   0.00 0.00 0.00 0.00  0.54 406.6 131485. 18.28 393.9 138092.
 8:51:23 0.73 290.46 223.26 -5.42 1680  20.20   392.6 198893. -4.95  3.91   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.37 394.7 168972.
 8:52:04 0.73 290.46 223.26 -5.42 1680  19.33   393.1 145963. -3.05  5.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.94 394.1 184301.
 8:52:44 0.73 290.46 223.25 -5.42 1680  19.81   388.9 179058. -4.86  4.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.88 392.0 147971.
 8:53:25 0.73 290.46 223.25 -5.42 1680  20.83   399.3 159860. -4.54  4.93   0.00   0.00   0.00 0.00 0.00 0.00  0.83 401.2 218608. 21.57 400.9 187511.
 8:54:05 0.73 290.46 223.24 -5.42 1680  25.28   398.8 116785. -5.65  3.74   0.00   0.00   0.00 0.00 0.00 0.00  0.77 405.9 342167. 26.61 400.3 136104.
 8:54:46 0.73 290.46 223.23 -5.42 1680  25.93   400.2 135045. -5.66  3.88   0.00   0.00   0.00 0.00 0.00 0.00  0.63 406.4 240932. 25.40 401.3 117870.
 8:55:26 0.73 290.46 223.23 -5.42 1680  26.37   399.9 118868. -5.58  4.42   0.00   0.00   0.00 0.00 0.00 0.00  0.93 402.8 293206. 26.84 401.2 138176.
 8:56:07 0.73 290.46 223.22 -5.42 1680  26.34   400.5 136234. -5.10  4.10   0.00   0.00   0.00 0.00 0.00 0.00  0.62 408.7 252145. 26.44 401.5 119914.
 8:56:47 0.73 290.46 223.22 -5.42 1680  24.99   401.5 138992. -5.45  4.26   0.00   0.00   0.00 0.00 0.00 0.00  0.76 402.7 324300. 24.79 401.7 135344.
 8:57:28 0.73 290.46 223.21 -5.42 1680  26.72   401.6 140869. -5.49  4.60   0.00   0.00   0.00 0.00 0.00 0.00  0.78 402.5 259565. 26.99 405.3 142630.
 8:58:08 0.73 290.46 223.21 -5.42 1680  31.86   407.9 122987. -6.52  4.62   0.00   0.00   0.00 0.00 0.00 0.00  1.11 403.7 299716. 32.05 410.7 109314.
 8:58:49 0.73 290.46 223.20 -5.42 1680  29.54   406.8 119586. -5.46  5.26   0.00   0.00   0.00 0.00 0.00 0.00  0.87 406.0 265178. 30.57 407.7 130965.
 8:59:29 0.73 290.46 223.19 -5.42 1680  31.10   405.6 134827. -5.71  4.96   0.00   0.00   0.00 0.00 0.00 0.00  1.02 414.9 247675. 32.32 406.4 134769.
 9:00:10 0.73 290.46 223.19 -5.42 1680  31.62   407.1 120164. -5.62  5.40   0.00   0.00   0.00 0.00 0.00 0.00  0.81 423.7 216958. 32.66 408.5 135172.
 9:00:50 0.73 290.46 223.18 -5.42 1680  32.35   408.6 132875. -6.61  5.36   0.00   0.00   0.00 0.00 0.00 0.00  0.99 417.0 235422. 32.54 411.9 115434.
 9:01:31 0.73 290.46 223.18 -5.42 1680  31.51   409.2 116759. -5.89  5.24   0.00   0.00   0.00 0.00 0.00 0.00  0.76 409.0 253977. 31.32 409.3 137644.
 9:02:11 0.73 290.46 223.17 -5.42 1680  30.66   406.0 138423. -6.22  5.49   0.00   0.00   0.00 0.00 0.00 0.00  0.76 413.1 230134. 31.84 408.3 137715.
 9:02:52 0.73 290.46 223.16 -5.42 1680  30.43   408.3 121804. -5.43  5.74   0.00   0.00   0.00 0.00 0.00 0.00  0.94 413.6 298078. 31.62 409.8 140551.
 9:03:32 0.73 290.46 223.16 -5.42 1680  29.99   406.9 131832. -5.58  5.63   0.00   0.00   0.00 0.00 0.00 0.00  0.66 414.6 261176. 31.11 407.5 139499.
 9:04:13 0.73 290.46 223.15 -5.42 1680  28.29   408.2 120485. -5.09  5.47   0.00   0.00   0.00 0.00 0.00 0.00  0.84 404.9 272195. 29.10 408.6 147746.
 9:04:53 0.73 290.46 223.15 -5.42 1680  23.91   402.4 162556. -5.04  4.19   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 24.63 402.4 173796.
 9:05:34 0.73 290.46 223.14 -5.42 1680  18.66   402.0 106813. -4.37  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.66 403.8 126670.
 9:06:14 0.73 290.46 223.13 -5.42 1680  17.19   385.0 142867. -2.62  0.51   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.74 386.9 152492.
 9:06:55 0.73 290.46 223.13 -5.42 1680  18.15   383.5 183755. -0.94  1.78   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.26 382.9 161146.
 9:07:35 0.73 290.46 223.12 -5.42 1680  18.31   381.1 154409. -0.52  2.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.69 380.8 169930.
 9:08:16 0.73 290.46 223.12 -5.42 1680  13.75   390.5 133190. -2.18  1.28   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.05 390.0 120242.
 9:08:56 0.73 290.46 223.11 -5.42 1680  15.22   406.5 101176. -4.03 -1.39   0.00   0.00   0.00 0.00 0.00 0.00  0.38 417.8 283642. 15.34 406.2  96937.
 9:09:36 0.73 290.46 223.10 -5.42 1680  14.04   399.8  82199.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.58 400.7  82462.
 9:45:00 0.73 290.47 222.79 -5.42 1680  10.96   375.4  84249.  1.55 -0.54   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.51 374.6  64959.
 9:45:40 0.73 290.47 222.78 -5.42 1680  10.35   374.0 105097.  0.40 -0.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.85 371.8  86445.
 9:46:21 0.73 290.47 222.77 -5.42 1680  10.96   375.5  91753.  1.75 -0.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.00 377.0 110503.
 9:47:01 0.73 290.47 222.77 -5.42 1680  11.32   373.9 110246.  2.11  0.50   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.56 371.9  94891.
 9:47:42 0.73 290.47 222.76 -5.42 1680  12.12   381.8 126778.  2.19 -0.45   0.00   0.00   0.00 0.00 0.00 0.00  0.05 479.3 315633. 11.79 382.7 106923.
 9:48:22 0.73 290.47 222.76 -5.42 1680  11.39   385.4  99669.  2.00  1.88   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.69 381.6  92545.
 9:49:43 0.73 290.47 222.74 -5.42 1680  10.85   384.1 103788.  0.36  1.46   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.30 380.9  97090.
 9:50:25 0.73 290.47 222.74 -5.42 1680  11.90   377.1  83667.  2.62  1.57   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.81 374.4  80900.
 9:51:05 0.73 290.47 222.73 -5.42 1680  11.78   384.8 100023.  2.88  1.36   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.34 381.0  94358.
 9:51:46 0.73 290.47 222.73 -5.42 1680  13.20   379.1  96651.  3.17  0.19   0.00   0.00   0.00 0.00 0.00 0.00  0.10 464.5 323209. 13.66 381.1 117607.
 9:52:26 0.73 290.47 222.72 -5.42 1680  13.29   374.3 124637.  1.65  0.32   0.00   0.00   0.00 0.00 0.00 0.00  0.28 420.1 243868. 12.68 372.5  96661.
 9:53:06 0.73 290.47 222.71 -5.42 1680  13.91   370.4  86406.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.31 370.3  83229.
 9:53:46 0.73 290.47 222.71 -5.42 1680  12.96   376.0 107485.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.65 374.7  92630.
 9:55:21 0.73 290.47 222.69 -5.42 1680  11.52   375.4  80705.  2.91  0.67   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.19 372.0  75813.
 9:56:01 0.73 290.47 222.69 -5.42 1680  12.21   376.5 101375.  0.93  0.84   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.11 374.0  88319.
