1979/123   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 2:08:31 0.39 327.57 240.97 -6.61 1681 107.60   323.7 113413.  0.67 -2.36  -5.02  30.28 -14.88 0.00 0.00 0.00 -1.00  -1.0     -1. 97.08 321.9 131131.
 2:09:11 0.39 327.57 240.97 -6.61 1681 110.34   330.2 101345.  2.52 -0.32  -4.50  32.40 -10.65 0.42 0.52 1.53 -1.00  -1.0     -1. 99.38 324.8 102333.
 2:09:52 0.39 327.57 240.97 -6.61 1681 114.86   327.6 105754.  1.99  0.03  -3.30  32.41 -10.64 1.08 0.68 2.02  2.69 332.2 211631.105.17 325.2 119673.
 2:10:32 0.39 327.57 240.96 -6.61 1681 112.71   333.6 107511.  2.27 -0.88  -3.17  31.19 -14.02 1.40 0.33 0.98 -1.00  -1.0     -1.100.39 328.3 102862.
 2:11:13 0.39 327.58 240.95 -6.61 1681 105.10   326.4  99097.  0.76 -2.01  -5.96  29.68 -16.29 1.47 0.75 0.76 -1.00  -1.0     -1. 93.77 326.6 104993.
 2:11:53 0.39 327.58 240.95 -6.61 1681 103.17   325.5 101024.  1.67 -0.94  -7.65  30.12 -13.94 1.44 0.88 1.89 -1.00  -1.0     -1. 92.92 320.7 103463.
 2:12:34 0.39 327.58 240.95 -6.61 1681 105.95   326.5 105052.  0.44 -0.70  -7.53  29.42 -16.67 0.93 0.40 0.61  2.23 338.0 256108. 94.89 326.9 105987.
 2:13:14 0.39 327.58 240.94 -6.61 1681 101.07   328.3 104851.  1.08 -0.01  -4.73  28.04 -18.99 1.28 0.98 0.98 -1.00  -1.0     -1. 92.80 324.7 106303.
 2:13:55 0.39 327.58 240.94 -6.61 1681 104.39   325.2 106095.  0.92  1.02  -5.70  30.99 -13.41 1.17 2.21 4.03 -1.00  -1.0     -1. 95.82 323.7 115619.
 2:14:35 0.39 327.58 240.93 -6.61 1681  99.69   327.6 100439.  3.19  0.32  -2.43  26.37   2.16 2.69 4.38 9.68 -1.00  -1.0     -1. 87.84 321.4 101521.
 2:15:16 0.39 327.58 240.93 -6.61 1681 113.04   329.1 104256.  1.41  2.38  -0.64  24.63   0.68 0.42 0.70 4.24 -1.00  -1.0     -1. 99.35 328.6 105656.
 2:15:56 0.39 327.58 240.92 -6.61 1681 145.30   340.8 137595.  0.00  6.50   0.06  22.83   2.44 2.29 3.46 4.94 -1.00  -1.0     -1.128.37 338.9 137852.
 2:16:37 0.39 327.59 240.92 -6.61 1681 155.95   338.3 105049. -2.32  5.57   3.67   9.85  15.44 1.02 6.37 3.12 -1.00  -1.0     -1.136.81 337.1 103766.
 2:17:17 0.39 327.59 240.91 -6.61 1681 149.31   335.4 106705. -2.98  5.91   3.09  15.61  13.01 1.12 3.12 4.90 -1.00  -1.0     -1.131.34 338.9 112559.
 2:17:58 0.39 327.59 240.91 -6.61 1681 160.76   343.1 119637. -4.11  6.52   4.70  16.88  12.42 0.90 2.89 6.76 -1.00  -1.0     -1.143.48 346.1 140775.
 2:18:38 0.39 327.59 240.90 -6.61 1681 156.11   343.1 127960. -4.02  7.03   3.04  19.37  12.28 1.30 1.91 2.40  4.06 339.5 209266.133.90 344.7 122041.
 2:19:19 0.39 327.59 240.90 -6.61 1681 158.26   343.6 113832. -2.96  4.98   4.40  18.20  12.71 1.11 1.44 1.43 -1.00  -1.0     -1.137.99 343.0 113345.
 2:19:59 0.39 327.59 240.90 -6.61 1681 153.12   345.4 129214. -1.99  6.93   4.57  20.74   7.76 1.60 0.52 0.85  4.03 343.5 201326.134.47 345.9 119836.
 2:20:40 0.39 327.60 240.89 -6.61 1681 139.68   346.1 112751. -2.11  6.21   6.59  21.20   4.22 1.13 0.68 0.86 -1.00  -1.0     -1.125.48 344.8 111981.
 2:21:20 0.39 327.60 240.89 -6.61 1681 147.20   349.3 118107. -1.55  5.50   8.50  20.37   6.39 1.63 1.47 2.00 -1.00  -1.0     -1.129.63 347.9 120999.
 2:22:01 0.39 327.60 240.88 -6.61 1681 148.79   346.0 109395. -1.79  4.41   9.26  20.49   5.18 2.01 1.06 2.59 -1.00  -1.0     -1.130.89 344.8 107917.
 2:22:41 0.39 327.60 240.88 -6.61 1681 155.55   352.9 120817. -1.58  4.81  10.29  20.51   3.79 1.36 0.93 1.42 -1.00  -1.0     -1.138.28 351.5 120599.
 2:23:22 0.39 327.60 240.87 -6.61 1681 150.49   352.5 108320. -1.03  4.88  12.66  19.20   6.15 1.01 0.54 1.45  4.13 353.2 228951.135.26 353.8 113063.
 2:24:02 0.39 327.61 240.87 -6.61 1681 145.71   356.1 119498. -1.27  4.94  10.58  19.13   4.83 1.22 0.65 1.67 -1.00  -1.0     -1.128.95 354.2 118293.
 2:24:43 0.39 327.61 240.86 -6.61 1681 148.25   355.8 110207. -1.33  4.72   0.00   0.00   0.00 0.00 0.00 0.00  4.74 353.0 220025.131.92 356.7 116837.
 2:25:23 0.39 327.61 240.86 -6.61 1681 158.34   355.8 115912.  0.00  4.63   9.47  18.17   5.57 0.92 1.30 2.43 -1.00  -1.0     -1.139.68 353.5 116041.
 2:26:04 0.39 327.61 240.86 -6.61 1681 157.94   352.0 109545. -2.15  4.64  10.55  16.92   5.53 2.69 3.22 2.08  4.49 350.9 197532.137.45 354.5 115327.
 2:26:44 0.39 327.61 240.85 -6.61 1681 149.20   357.6 121587. -1.86  4.96  12.85  14.81   6.66 1.78 1.70 1.82 -1.00  -1.0     -1.131.26 355.9 117679.
 2:27:25 0.39 327.61 240.84 -6.61 1681 154.72   352.4 109759. -1.64  4.48  10.17  16.53   3.94 0.99 1.50 0.81  4.55 353.2 215607.141.10 354.0 118692.
 2:28:05 0.39 327.62 240.84 -6.61 1681 155.64   354.1 116902.  0.00  4.33   9.86  17.65   4.69 0.95 0.57 1.31 -1.00  -1.0     -1.138.91 352.1 116548.
 2:28:46 0.39 327.62 240.83 -6.61 1681 153.57   351.6 115268. -2.00  4.52  10.72  17.93   4.11 0.99 0.39 0.98  4.10 351.3 203224.136.66 354.0 120917.
 2:29:26 0.39 327.62 240.83 -6.61 1681 148.57   356.2 115382.  0.00  4.57  11.13  20.02   4.39 0.69 0.61 0.65 -1.00  -1.0     -1.127.95 353.8 111338.
 2:30:07 0.39 327.62 240.83 -6.61 1681 147.60   350.7 109545. -1.30  4.71   7.62  20.77   4.84 1.63 0.67 0.68  3.72 349.9 206953.129.97 352.2 112536.
 2:30:47 0.39 327.62 240.82 -6.61 1681 152.80   353.0 115879.  0.00  4.27  10.92  18.59   3.28 1.00 0.52 0.63 -1.00  -1.0     -1.136.25 350.7 113884.
 2:31:28 0.39 327.62 240.82 -6.61 1681 146.31   349.3 115749. -2.53  4.26   8.89  18.51   3.69 0.51 0.35 1.70  3.76 350.7 215698.130.79 352.2 122792.
 2:32:08 0.39 327.62 240.81 -6.61 1681 147.09   352.7 119985.  0.00  4.24   9.16  19.52   4.06 1.73 1.93 2.90 -1.00  -1.0     -1.132.15 350.1 119566.
 2:32:49 0.39 327.62 240.81 -6.61 1681 150.10   347.5 117172. -2.62  4.56   9.66  15.46   8.53 1.57 4.41 6.39 -1.00  -1.0     -1.133.39 351.2 123006.
 2:33:29 0.39 327.63 240.80 -6.61 1681 142.72   350.2 113417. -2.14  4.54   8.96  19.26   2.88 1.86 2.29 1.42 -1.00  -1.0     -1.126.44 349.1 114528.
 2:34:10 0.39 327.63 240.80 -6.60 1681 149.81   351.8 116396. -2.60  7.05   7.80  24.34   1.48 0.71 1.69 1.12  3.96 351.3 209889.133.39 355.1 124169.
 2:34:50 0.39 327.63 240.79 -6.60 1681 148.09   350.3 112851. -1.32  4.53   6.97  26.25   1.91 0.27 0.34 1.88 -1.00  -1.0     -1.131.57 348.8 113111.
 2:35:31 0.39 327.63 240.79 -6.60 1681 130.42   348.6 102404.  0.00  4.27   0.00   0.00   0.00 0.00 0.00 0.00  2.97 349.6 186202.116.15 348.1  92701.
 2:36:11 0.39 327.63 240.79 -6.60 1681 125.78   348.2  88712. -0.78  5.54   5.35  26.09   2.44 2.16 0.59 3.88  2.68 346.9 204276.113.30 347.6 100390.
 2:36:52 0.39 327.63 240.78 -6.60 1681 130.44   358.4  96577. -1.06  6.85  11.46  22.49   8.34 0.60 0.67 1.03  3.03 355.5 231966.118.22 357.6 108083.
 2:37:32 0.39 327.64 240.78 -6.60 1681 137.12   356.8 108788. -1.02  6.53  11.08  21.63   9.98 0.34 0.57 0.99 -1.00  -1.0     -1.120.58 354.7 106864.
 2:38:13 0.39 327.64 240.77 -6.60 1681 137.76   358.0  96456. -0.69  6.38  10.30  22.01   8.18 1.00 0.89 1.47  3.42 353.5 220258.121.68 357.4 110477.
 2:38:53 0.39 327.64 240.76 -6.60 1681 141.27   353.9 115333. -1.47  5.85   7.35  19.22   6.58 0.99 2.63 2.25 -1.00  -1.0     -1.126.15 352.7 114511.
 2:39:34 0.39 327.64 240.76 -6.60 1681 152.73   357.2 123380. -4.67  6.94  11.34  -1.26  16.56 1.80 4.07 2.11  3.94 352.2 198442.134.83 358.3 125654.
 2:40:14 0.39 327.64 240.76 -6.60 1681 150.68   351.9  85704. -3.18  6.38  10.63  -0.20  18.53 1.06 1.43 0.55  5.28 352.2 231901.134.90 354.6  85886.
 2:40:55 0.39 327.64 240.75 -6.60 1681 150.87   352.3 107849. -2.87  6.47   8.57   5.68  13.55 1.83 1.35 2.85  4.43 351.6 198481.134.48 355.3 113634.
 2:41:35 0.39 327.65 240.75 -6.60 1681 159.62   355.8 107157. -2.94  6.62  15.54   2.34  15.61 0.81 0.42 1.01 -1.00  -1.0     -1.135.17 356.6  94322.
 2:42:16 0.39 327.65 240.75 -6.60 1681 158.62   357.9 100004. -3.12  6.38  16.49   2.56  16.09 0.51 0.52 0.73  4.78 355.5 176209.139.32 358.2 114105.
 2:42:56 0.39 327.65 240.74 -6.60 1681 158.08   357.8 112718. -2.97  6.22  16.18   3.49  17.42 0.90 0.79 0.87  5.29 358.0 223026.139.82 358.1 112588.
 2:43:37 0.39 327.65 240.73 -6.60 1681 151.51   357.6  97584. -2.87  6.32   6.55   9.13  16.32 5.05 3.11 1.34  4.21 358.4 170934.136.72 358.6 111143.
 2:44:17 0.39 327.65 240.73 -6.60 1681 153.57   354.1 103551. -3.15  6.08  17.34   2.51  15.42 0.95 1.68 0.81  4.70 354.1 228419.133.77 355.5 103087.
 2:44:58 0.39 327.65 240.72 -6.60 1681 148.01   355.8  96112. -2.83  6.60  17.82   1.79  14.80 0.22 0.55 0.27  3.50 352.2 176066.133.29 357.4 108557.
 2:45:38 0.39 327.66 240.72 -6.60 1681 142.38   359.0 138963. -3.31  6.18  16.09   1.94  16.46 1.21 0.57 1.01 -1.00  -1.0     -1.128.79 361.5 153158.
 2:46:19 0.39 327.66 240.72 -6.60 1681 150.50   360.2 145814. -3.19  6.75  16.29   5.08  16.67 0.48 1.49 0.47  3.75 365.1 274417.132.12 360.6 139931.
 2:46:59 0.39 327.66 240.71 -6.60 1681 150.95   359.2 123558. -3.75  6.56  17.25   7.17  14.90 0.75 0.74 1.07 -1.00  -1.0     -1.131.10 359.4 119504.
 2:47:40 0.39 327.66 240.71 -6.60 1681 144.86   361.2 125478. -2.84  6.83  19.29   2.99  11.93 1.17 1.45 2.20 -1.00  -1.0     -1.127.96 360.4 127135.
 2:48:20 0.39 327.66 240.70 -6.60 1681 150.34   359.2 128528. -3.12  6.41  14.15   7.79  16.19 1.68 2.67 0.75 -1.00  -1.0     -1.132.47 360.6 146889.
 2:49:01 0.39 327.66 240.70 -6.60 1681 146.56   361.0 151284. -3.82  6.14  10.57  13.37  13.36 1.17 0.84 0.72  3.65 366.2 282174.125.86 363.0 144556.
 2:49:41 0.39 327.66 240.69 -6.60 1681 146.49   358.3 120999. -3.31  6.53  14.26  11.21  15.01 0.72 1.53 0.58  3.68 362.0 215490.129.73 358.2 119663.
 2:50:22 0.39 327.67 240.69 -6.60 1681 149.21   359.2  91496. -2.69  6.94  15.27   7.66  16.38 0.45 1.97 0.58  4.05 356.0 207732.133.97 360.2 105477.
 2:51:02 0.39 327.67 240.68 -6.60 1681 151.25   358.7 102122. -2.93  6.80  15.34   9.21  15.32 0.64 2.24 0.81  4.88 355.7 242764.132.48 360.0  92091.
 2:51:43 0.39 327.67 240.68 -6.60 1681 156.23   357.7  93137. -2.21  6.95  13.93  13.12  13.78 0.00 0.00 0.00  4.29 355.8 197909.137.16 357.5 103584.
 2:52:23 0.39 327.67 240.68 -6.60 1681 154.28   357.1  90210. -2.40  6.41  14.35  11.53  13.73 0.87 5.75 1.83  4.82 357.0 219609.132.25 358.6  86172.
 2:53:04 0.39 327.67 240.67 -6.60 1681 150.88   357.5  94170. -3.67  7.02  14.34   1.08  17.82 0.93 1.09 0.91  4.49 356.0 187189.134.17 359.0 109856.
 2:53:44 0.39 327.67 240.67 -6.60 1681 156.72   357.7 105786. -4.12  7.07  14.80  -1.52  18.01 0.80 1.40 1.31  5.04 356.8 245778.136.81 360.8  97210.
 2:54:25 0.39 327.68 240.66 -6.60 1681 156.99   358.2  88157. -4.46  7.41  14.29  -2.11  19.48 0.54 0.49 0.28  4.73 355.0 186163.138.42 360.4  97493.
 2:55:05 0.39 327.68 240.66 -6.60 1681 156.06   355.2  88654. -4.02  7.22  12.98  -2.38  20.38 0.55 1.21 0.67  5.02 355.8 197298.134.17 357.5  84330.
 2:55:46 0.39 327.68 240.65 -6.60 1681 154.42   353.3  76111. -3.89  7.49  11.94  -1.55  21.42 0.61 1.34 0.44  4.78 351.6 150053.134.67 353.6  77459.
 2:56:26 0.39 327.68 240.65 -6.60 1681 155.14   351.8  75972. -3.99  6.99  11.10  -1.78  21.78 1.05 0.77 0.41  5.18 350.3 186319.137.96 354.7  76225.
 2:57:07 0.39 327.68 240.64 -6.60 1681 157.98   352.0  78333. -3.87  6.98  10.48  -0.62  21.63 0.46 1.40 0.46  5.35 350.0 153678.142.09 352.8  76992.
 2:57:47 0.39 327.68 240.64 -6.60 1681 165.89   354.5  89521. -3.63  7.30  10.92   3.72  21.67 1.75 1.24 0.72  5.30 353.7 175417.146.69 356.3  81897.
 2:58:28 0.39 327.69 240.63 -6.60 1681 159.40   355.4  82365. -3.24  7.11  14.51   2.02  20.15 0.79 0.56 0.68  5.21 353.8 168868.139.71 355.0  80588.
 2:59:08 0.39 327.69 240.63 -6.60 1681 156.41   352.8  74049. -3.15  7.32  12.64   1.58  21.34 0.66 0.35 0.34  5.59 353.8 216581.137.68 354.5  74458.
 2:59:49 0.39 327.69 240.62 -6.60 1681 157.26   357.3  85727. -3.40  7.20  14.57   1.92  19.71 0.68 0.41 0.61  5.01 355.3 157550.140.14 358.8  95258.
 3:00:29 0.39 327.69 240.62 -6.60 1681 155.23   353.1  77011. -3.24  7.06  16.09   2.39  18.59 0.28 1.20 0.26  4.91 351.8 180289.137.93 355.6  79685.
 3:01:10 0.39 327.69 240.61 -6.60 1681 158.08   356.6  85084. -3.24  6.81  16.95   2.33  17.39 0.76 3.71 0.83  5.06 351.8 163774.136.92 355.8  83430.
 3:01:50 0.39 327.69 240.61 -6.60 1681 157.71   355.3  92938. -3.13  6.29  15.72   3.58  17.96 1.24 3.84 2.33  5.26 356.3 170973.137.05 357.1  84996.
 3:02:31 0.39 327.70 240.61 -6.60 1681 159.04   356.8  86276. -2.67  6.27  15.47   2.96  19.37 0.00 0.00 0.00  5.41 354.4 174468.138.97 355.5  84804.
 3:03:11 0.39 327.70 240.60 -6.60 1681 159.16   356.6  93354. -2.94  6.28  16.82   4.54  18.17 0.45 1.03 0.32  5.25 354.6 185630.137.51 358.0  86178.
 3:03:52 0.39 327.70 240.60 -6.60 1681 154.69   357.3  88436. -2.79  6.17  16.50   4.78  17.60 1.31 1.84 1.04  4.94 356.9 181862.133.86 356.7  86445.
 3:04:32 0.39 327.70 240.59 -6.60 1681 159.81   355.6  93484. -3.27  6.49  15.86   3.81  18.64 0.92 1.05 0.60  5.05 354.6 186189.137.74 357.1  86477.
 3:05:13 0.39 327.70 240.59 -6.60 1681 160.75   358.8  91581. -3.55  6.90  15.90   2.79  18.44 0.82 1.41 0.65  5.33 357.3 182044.145.47 360.7 101034.
 3:05:53 0.39 327.70 240.58 -6.60 1681 162.76   357.2  96775. -2.67  6.07  16.92   2.62  17.57 0.44 1.85 0.52  5.54 356.3 210331.137.67 359.0  89657.
 3:06:34 0.39 327.70 240.58 -6.60 1681 153.57   361.1 103743. -3.14  6.18  18.50   8.47   9.73 1.10 3.95 2.98  4.88 356.2 194466.135.62 361.9 116993.
 3:07:14 0.39 327.71 240.57 -6.60 1681 156.36   357.2  98678. -3.30  6.30  17.20   3.51  15.93 0.94 2.75 3.26  5.31 354.7 224105.138.12 359.4  90869.
 3:07:55 0.39 327.71 240.57 -6.60 1681 150.01   359.8 102197. -3.21  6.39  18.15   4.50  15.11 0.57 0.52 0.76  4.20 361.5 181953.135.03 361.2 115645.
 3:08:35 0.39 327.71 240.56 -6.60 1681 153.45   357.6 112260. -3.30  6.35   9.83   1.63  16.30 2.48 1.24 0.46  4.63 361.2 176807.133.19 360.1 100699.
 3:09:16 0.39 327.71 240.56 -6.60 1681 158.72   358.9  96057. -3.46  6.99  11.38   0.87  18.30 0.86 0.99 1.00  4.68 355.1 209084.141.54 360.7 111533.
 3:09:56 0.39 327.71 240.55 -6.60 1681 160.39   356.7 107579. -3.23  6.61   9.99   2.34  20.54 1.18 0.88 0.74  4.94 357.5 206251.136.36 357.6  97213.
 3:10:37 0.39 327.71 240.55 -6.60 1681 156.67   355.9  87770. -3.39  6.05   8.89   1.66  21.21 2.26 1.23 0.63  4.63 353.8 190165.139.14 357.5 102177.
 3:11:17 0.39 327.72 240.54 -6.60 1681 155.93   352.2  82290. -3.03  6.22  11.11   1.56  17.69 4.33 2.15 3.99  4.84 350.9 221142.134.60 355.2  86256.
 3:11:58 0.39 327.72 240.54 -6.60 1681 152.65   351.9  76790. -3.23  6.23  14.55   3.60  16.64 0.84 0.74 1.31  4.82 350.7 138449.138.45 352.6  77687.
 3:12:38 0.39 327.72 240.53 -6.60 1681 156.18   356.2 108008. -3.20  6.09  13.41   2.25  18.63 0.31 1.14 0.52  5.08 354.1 231563.135.47 357.5  95992.
 3:13:19 0.39 327.72 240.53 -6.60 1681 156.86   354.6  84596. -3.25  6.34  11.25   4.17  19.39 1.48 0.83 0.80  5.37 352.2 172129.136.75 354.1  84457.
 3:13:59 0.39 327.72 240.53 -6.60 1681 158.28   351.3  81156. -3.18  6.49  13.62  -0.47  18.87 1.08 1.55 0.78  5.38 350.1 179952.136.35 354.1  82248.
 3:14:40 0.39 327.72 240.52 -6.60 1681 149.15   351.0  83284. -2.74  7.18  13.38   1.35  19.46 0.86 0.40 0.59  5.39 349.1 136578.134.15 351.2  83161.
 3:15:20 0.39 327.73 240.52 -6.60 1681 152.96   351.5  83248. -3.32  6.42  13.34   2.94  19.07 0.91 1.49 0.94  5.04 350.0 145869.132.69 354.7  83102.
 3:16:01 0.39 327.73 240.51 -6.60 1681 156.45   353.9  85194. -3.09  6.37  11.68   2.01  19.81 0.70 1.16 0.84  5.38 351.8 155731.137.12 353.0  84353.
 3:16:41 0.39 327.73 240.51 -6.60 1681 159.67   350.9  79532. -2.86  6.31   9.52  -2.96  21.38 1.41 1.43 0.51  4.80 349.6 139424.141.61 352.4  89079.
 3:17:22 0.39 327.73 240.50 -6.60 1681 148.51   351.8  85785. -3.76  7.09  11.64  -2.16  20.52 0.43 0.56 0.40  4.70 350.0 166854.134.23 352.5  85678.
 3:18:02 0.39 327.73 240.50 -6.60 1681 148.97   348.2  78502. -4.39  7.49  11.24  -2.56  20.46 0.47 0.83 0.30  4.17 345.4 150612.127.66 351.9  77931.
 3:18:43 0.39 327.73 240.49 -6.60 1681 150.40   348.3  99965. -4.55  7.64   0.00   0.00   0.00 0.00 0.00 0.00  4.55 348.4 149247.134.15 351.0  91123.
 3:19:23 0.39 327.74 240.49 -6.60 1681 154.29   352.7 102174. -4.21  7.28  12.36   2.35  19.85 0.99 3.53 0.98  4.06 355.4 194544.134.71 353.4  99832.
 3:20:04 0.39 327.74 240.49 -6.60 1681 156.99   352.2  86799. -4.27  6.65  11.58   2.53  19.46 0.95 2.57 1.02  4.79 350.2 154328.136.99 353.3  86883.
 3:20:44 0.39 327.74 240.48 -6.60 1681 160.55   347.3  77339. -3.57  5.94  12.52   5.65  17.99 0.74 2.91 1.34  5.17 344.4 155055.142.98 348.9  82790.
 3:21:25 0.39 327.74 240.48 -6.60 1681 156.84   350.9  75952. -1.78  5.73  10.47  10.72  17.28 2.00 4.29 3.54  5.38 352.2 150248.142.44 350.4  76982.
 3:22:05 0.39 327.74 240.47 -6.60 1681 145.52   348.7  71651. -3.88  6.67   7.18   2.59  22.88 1.60 4.49 0.71  4.39 344.2 145492.123.64 351.4  71209.
 3:22:46 0.39 327.74 240.46 -6.60 1681 153.45   348.8  62471. -2.94  7.62   5.96   3.72  24.28 0.55 1.80 0.68  4.85 345.6 148208.136.13 349.5  65271.
 3:23:26 0.39 327.74 240.46 -6.60 1681 151.20   351.3  78515. -3.47  7.91   9.40   3.00  22.46 1.87 1.10 0.77  4.31 347.7 162410.131.23 354.9  83576.
 3:24:07 0.39 327.75 240.46 -6.60 1681 152.09   350.5  72905. -3.85  8.00   9.25   1.94  22.53 1.25 0.31 0.92  5.25 347.2 117256.132.46 351.4  74315.
 3:24:47 0.39 327.75 240.45 -6.60 1681 155.07   348.7  70693. -4.06  7.86   3.93  -4.83  22.40 3.48 4.87 1.84  4.97 345.9 162293.135.78 351.4  70069.
 3:25:28 0.39 327.75 240.45 -6.60 1681 142.90   348.8  69091. -4.50  7.79   4.11  -5.90  23.11 1.57 1.25 0.45  5.31 338.2 272156.125.44 350.0  69751.
 3:26:08 0.39 327.75 240.44 -6.60 1681 148.98   348.4  75251. -3.76  8.18   3.69  -0.76  24.42 0.73 2.45 0.48  3.89 339.1 169037.129.74 351.3  75530.
 3:26:49 0.39 327.75 240.44 -6.60 1681 148.97   348.9  75475. -4.46  8.34   1.90  -0.69  24.78 0.82 3.45 0.55  4.12 346.0 150547.127.34 350.7  74244.
 3:27:29 0.39 327.75 240.43 -6.60 1681 156.10   347.9  68198. -3.54  8.30   1.71  -5.81  22.79 0.92 5.44 3.52  4.96 343.9 139580.132.91 348.4  58482.
 3:28:10 0.39 327.76 240.43 -6.60 1681 147.45   345.6  66418. -4.12  8.19  -2.22 -13.66  17.48 0.50 2.78 4.08  4.88 339.5 122857.136.71 347.2  66639.
 3:28:50 0.39 327.76 240.42 -6.60 1681 149.54   346.6  74552. -4.52  7.80  -4.12 -10.65  21.17 1.22 0.70 0.70  4.61 341.9 183668.127.98 350.3  75007.
 3:29:31 0.39 327.76 240.42 -6.60 1681 149.99   344.0  67165. -5.54  7.10   0.00   0.00   0.00 0.00 0.00 0.00  3.78 338.8 195570.132.58 346.7  70553.
 3:30:11 0.39 327.76 240.42 -6.60 1681 145.50   353.4  76059. -3.66  7.43   0.64  -7.91  22.52 5.76 2.67 0.67  4.48 352.6 177639.127.35 356.5  76449.
 3:30:52 0.39 327.76 240.41 -6.60 1681 139.31   344.7  67704. -4.64  8.21  -2.39  -4.47  24.84 0.90 1.96 0.54  3.80 342.9 196025.126.28 345.6  70160.
 3:31:32 0.39 327.76 240.41 -6.60 1681 142.63   346.8  73857. -5.07  8.34  -0.73  -7.64  23.73 1.77 3.69 1.09  4.11 341.9 159551.124.95 350.6  74078.
 3:32:13 0.39 327.77 240.40 -6.60 1681 140.75   346.1  74471. -6.46  7.70   1.44 -15.30  18.39 2.02 2.00 2.16  4.61 341.8 250235.122.96 349.4  74971.
 3:32:53 0.39 327.77 240.40 -6.60 1681 145.69   342.6  72938. -6.11  7.29  -0.07 -15.81  17.78 2.54 1.15 1.28  4.25 346.1 210162.132.34 346.3  78879.
 3:33:34 0.39 327.77 240.39 -6.60 1681 145.57   344.8  71463. -6.37  6.57  -2.96 -14.39  17.17 1.26 4.82 3.56  4.43 339.9 235747.131.30 347.9  73217.
 3:34:14 0.39 327.77 240.39 -6.60 1681 145.55   346.1  74253. -6.54  6.83  -1.79 -11.80  19.51 1.50 5.05 2.56  3.50 339.5 172532.126.49 350.8  74237.
 3:34:55 0.39 327.77 240.38 -6.60 1681 145.54   352.7  87403. -1.82  8.10  -2.38  -9.37  13.85 4.6510.26 5.14  4.01 350.7 176196.130.70 351.3  85759.
 3:35:35 0.39 327.77 240.38 -6.60 1681 160.92   341.2  85389. -6.16  6.74  -9.58 -11.04  15.61 1.62 1.22 1.86  3.88 336.1 170713.144.09 344.8  92269.
 3:36:16 0.39 327.77 240.38 -6.60 1681 153.96   337.5 101014. -4.30  6.19  -9.08  -5.55  19.28 1.01 1.59 0.41  3.95 328.5 196571.137.58 338.0 102122.
 3:36:56 0.39 327.77 240.37 -6.60 1681 160.38   340.1  84804. -4.59  7.69  -9.39  -2.32  19.69 0.51 1.12 0.48  3.98 337.7 180913.140.47 341.2  80276.
 3:37:37 0.39 327.78 240.36 -6.60 1681 159.84   339.0  92074. -3.51  7.57  -7.09  -1.87  19.20 3.24 5.10 0.73  4.01 333.5 156264.138.26 339.4  93312.
 3:38:17 0.39 327.78 240.36 -6.60 1681 153.87   339.5  81319. -3.49  7.70  -0.03  -1.60  20.50 3.61 2.42 1.04  4.05 337.2 171129.135.14 339.7  81150.
 3:38:58 0.39 327.78 240.35 -6.60 1681 167.86   339.9  98688. -3.10  8.30   4.17   2.11  21.86 1.49 1.80 0.54  4.96 341.0 269882.150.98 339.2  99536.
 3:39:38 0.39 327.78 240.35 -6.59 1681 164.21   348.1  84963. -3.64  7.49   1.21   5.38  23.34 2.68 1.81 1.03  4.29 345.3 179601.146.92 350.4  97600.
 3:40:19 0.39 327.78 240.35 -6.59 1681 154.54   351.1  79941. -2.62  8.55   1.04   7.21  22.45 3.89 3.97 1.05  4.06 352.0 191984.138.31 350.9  80978.
 3:40:59 0.39 327.78 240.34 -6.59 1681 142.40   348.9  76576. -2.48  8.12   1.62   8.97  21.30 2.35 3.42 1.62  3.99 342.6 174325.126.35 350.0  76089.
 3:41:40 0.39 327.79 240.34 -6.59 1681 142.55   346.7  74477. -2.19  8.29  10.01  10.84  15.60 3.21 6.15 4.25  3.85 341.9 234071.127.13 346.4  76699.
 3:42:20 0.39 327.79 240.33 -6.59 1681 146.99   349.4  81543. -2.24  8.18  10.21  10.53  17.64 2.13 1.43 1.55  3.73 347.1 167464.130.95 349.4  91269.
 3:43:01 0.39 327.79 240.33 -6.59 1681 143.22   359.6  91684. -0.90  6.49  12.96   7.78  15.22 2.04 4.24 0.98  4.32 358.6 200521.131.13 358.6 103174.
 3:43:41 0.39 327.79 240.32 -6.59 1681 146.15   353.0  82790. -1.64  7.93  13.30   0.13  15.44 1.20 3.51 0.76  4.73 355.9 287138.130.02 353.3  96742.
 3:44:22 0.39 327.79 240.32 -6.59 1681 158.16   361.7 117932. -2.95  7.44  10.76   4.12  15.80 1.98 4.54 2.54  4.15 366.6 279601.135.23 361.9 124270.
 3:44:41 0.39 327.79 240.32 -6.59 1681 153.17   346.0  89495. -3.93  6.68   8.12   7.87  14.36 3.70 6.98 3.28  5.16 343.9 201080.133.14 348.6 101537.
 3:45:02 0.39 327.73 240.24 -6.68 1681  -1.00    -1.0     -1. -1.00 -1.00   4.66  14.38  12.32 2.55 2.96 2.11 -1.00  -1.0     -1. -1.00  -1.0     -1.
