1976/361   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
10:24:19 0.93   1.63  72.89 -2.55 1649   5.55   394.6  64177.  2.69 -0.15  -4.22   5.66  -1.28 0.16 0.20 0.17  0.17 392.4 234760.  4.89 392.6  56578.
10:24:59 0.93   1.63  72.88 -2.55 1649   5.38   393.8  68880.  2.56 -0.07  -4.24   5.59  -1.19 0.23 0.21 0.21  0.17 398.5 249793.  4.83 392.0  70735.
10:25:40 0.93   1.63  72.87 -2.55 1649   5.88   389.2  68081.  2.72  0.31  -4.38   5.52  -1.03 0.23 0.25 0.25  0.21 390.9 216633.  4.95 391.2  59427.
10:26:20 0.93   1.63  72.87 -2.55 1649   5.84   394.3  71947.  2.91  0.12  -4.36   5.56  -0.93 0.29 0.33 0.29  0.23 400.1 156862.  5.12 392.9  66834.
10:27:01 0.93   1.63  72.86 -2.55 1649   5.80   391.2  66694.  2.59  0.92  -4.48   5.40  -0.73 0.17 0.25 0.24  0.20 395.0 248143.  4.84 390.3  62231.
10:27:41 0.93   1.63  72.85 -2.55 1649   5.98   391.5  77911.  2.65  0.75  -4.59   5.39  -0.58 0.31 0.27 0.39  0.17 400.9 270856.  5.15 389.9  71859.
10:28:22 0.93   1.63  72.85 -2.55 1649   5.67   396.6  56923.  2.97  0.27  -3.71   6.02  -1.09 0.34 0.22 0.26  0.22 395.9 202678.  5.18 394.7  54486.
10:29:02 0.93   1.63  72.84 -2.55 1649   5.86   399.2  66834.  3.21 -0.10  -3.22   6.18  -1.42 0.22 0.16 0.22  0.17 405.2 135435.  5.14 396.5  56676.
10:29:43 0.93   1.63  72.84 -2.55 1649   5.59   398.3  51063.  2.88  0.00  -3.41   6.14  -1.21 0.33 0.21 0.33  0.17 391.9 237059.  4.95 395.6  49487.
10:30:23 0.93   1.63  72.83 -2.55 1649   5.73   391.8  50445.  3.08  0.21  -3.67   6.05  -1.20 0.12 0.21 0.20  0.22 393.5 274469.  5.19 391.4  63040.
10:31:04 0.93   1.63  72.82 -2.55 1649   6.00   390.1  57940.  3.03  0.61  -3.70   6.00  -1.10 0.17 0.21 0.18  0.17 395.4 175391.  4.93 389.8  52219.
10:31:44 0.93   1.63  72.82 -2.55 1649   5.74   390.7  45043.  3.20  0.48  -3.61   6.12  -1.09 0.35 0.24 0.23  0.19 389.0 206290.  4.98 387.5  43721.
10:32:25 0.93   1.63  72.81 -2.56 1649   5.55   392.2  58128.  3.10  0.80  -3.34   6.27  -1.20 0.23 0.19 0.20  0.21 391.0 224546.  5.25 390.8  50806.
10:33:05 0.93   1.63  72.80 -2.56 1649   5.47   392.8  48499.  2.86  0.52  -3.39   6.31  -0.98 0.19 0.20 0.19  0.16 400.8 212163.  5.09 389.4  46083.
10:33:46 0.93   1.63  72.80 -2.56 1649   5.71   392.3  52735.  2.65  0.56  -3.71   6.18  -0.47 0.21 0.20 0.23  0.18 392.7 223832.  5.10 390.8  52774.
10:34:26 0.93   1.63  72.79 -2.56 1649   5.58   391.0  52914.  3.10  0.32  -3.90   6.06  -0.28 0.20 0.22 0.22  0.18 399.3 209954.  5.12 390.0  56971.
10:35:07 0.93   1.63  72.79 -2.56 1649   6.05   390.0  67175.  2.39  1.23  -4.29   5.57   0.33 0.32 0.40 0.38  0.23 395.1 222480.  4.92 389.3  59281.
10:35:47 0.93   1.63  72.78 -2.56 1649   5.91   395.8  64891.  2.90  1.31  -4.28   5.58   0.05 0.28 0.34 0.38  0.23 394.5 314113.  5.16 393.5  63767.
10:36:28 0.93   1.63  72.77 -2.56 1649   6.25   389.0  73305.  2.86  0.64  -4.41   5.36  -0.10 0.16 0.27 0.29  0.23 392.3 238398.  5.39 388.3  67831.
10:37:08 0.93   1.63  72.77 -2.56 1649   6.00   390.7  74097.  2.76  0.77  -4.55   5.17  -0.07 0.27 0.28 0.29  0.27 401.4 211942.  5.35 388.9  69835.
10:37:49 0.93   1.63  72.76 -2.56 1649   6.51   389.0  69793.  3.06  0.39  -4.51   5.22   0.06 0.17 0.22 0.16  0.22 392.3 236631.  5.36 387.4  65755.
10:38:29 0.93   1.63  72.76 -2.56 1649   5.98   392.1  71203.  2.62  0.49  -4.50   5.41   0.06 0.18 0.22 0.19  0.17 403.0 276002.  5.41 390.8  65408.
10:39:10 0.93   1.63  72.75 -2.56 1649   5.87   391.8  65125.  2.56  0.41  -4.59   5.25  -0.05 0.28 0.31 0.27  0.18 402.2 328757.  5.06 391.6  57904.
10:39:50 0.93   1.63  72.74 -2.56 1649   5.95   393.4  71141.  2.73  0.36  -4.91   4.99   0.33 0.25 0.32 0.30  0.19 401.3 232953.  5.53 390.7  71119.
10:40:31 0.93   1.63  72.74 -2.56 1649   6.32   389.3  75588.  3.35  0.52  -4.80   4.86   0.47 0.19 0.29 0.30  0.24 392.8 197324.  5.49 386.9  69485.
10:41:11 0.93   1.63  72.73 -2.56 1649   6.05   389.3  55363.  3.35  0.66  -4.82   5.08   0.37 0.19 0.18 0.20  0.16 399.6 259045.  5.71 389.3  70167.
10:41:52 0.93   1.63  72.72 -2.56 1649   6.34   386.6  72161.  2.85  1.02  -5.14   4.85   0.31 0.29 0.33 0.27  0.24 387.8 216880.  5.54 385.0  69286.
10:42:32 0.93   1.63  72.72 -2.56 1649   5.83   394.3  70777.  2.82  0.72  -4.76   5.32  -0.09 0.20 0.18 0.21  0.19 397.4 184668.  5.35 391.6  65895.
10:43:13 0.93   1.63  72.71 -2.56 1649   5.91   389.5  68500.  2.87  0.87  -4.77   5.43  -0.42 0.20 0.19 0.25  0.20 394.1 176846.  5.03 389.7  57959.
10:43:53 0.93   1.63  72.70 -2.56 1649   5.90   389.1  54184.  2.89  0.78  -4.50   5.49  -0.58 0.19 0.18 0.18  0.24 395.6 258603.  5.41 389.3  64878.
10:44:34 0.93   1.63  72.70 -2.56 1649   6.22   387.4  67175.  2.76  0.56  -4.25   5.63  -0.56 0.17 0.16 0.19  0.16 393.6 206069.  5.01 388.7  55253.
10:45:14 0.93   1.63  72.69 -2.56 1649   5.90   388.2  55412.  2.61  0.71  -4.17   5.64  -0.54 0.18 0.16 0.18  0.22 397.7 302769.  5.43 387.3  61903.
10:45:55 0.93   1.63  72.69 -2.56 1649   6.10   386.8  67643.  2.40  1.01  -4.24   5.55  -0.63 0.18 0.17 0.20  0.20 389.0 139034.  5.29 384.0  64050.
10:46:35 0.93   1.62  72.68 -2.56 1649   5.60   387.9  54028.  2.45  0.94  -4.17   5.57  -0.86 0.21 0.18 0.20  0.19 398.7 167205.  5.32 385.1  51251.
10:47:16 0.93   1.62  72.67 -2.56 1649   6.07   387.9  62929.  2.79  0.98  -4.05   5.62  -0.82 0.16 0.22 0.31  0.19 396.0 182251.  5.07 388.5  55126.
10:47:56 0.93   1.62  72.67 -2.56 1649   5.91   391.7  53460.  2.72  0.98  -3.87   5.79  -0.75 0.22 0.19 0.20  0.25 400.3 159096.  5.32 390.5  62120.
10:48:37 0.93   1.62  72.66 -2.56 1649   6.25   391.3  63556.  2.99  0.64  -3.73   5.87  -0.69 0.18 0.16 0.22  0.20 394.5 170180.  5.22 391.5  54210.
10:49:17 0.93   1.62  72.65 -2.56 1649   6.46   391.3  51439.  3.49  0.55  -3.43   5.76  -0.76 0.35 0.55 0.59  0.21 404.3 153275.  5.84 390.6  63017.
10:49:58 0.93   1.62  72.65 -2.56 1649   6.25   394.1  45914.  3.02  0.25  -2.17   6.35  -0.77 0.31 0.44 0.60  0.25 392.9 125754.  5.68 391.9  46924.
10:50:38 0.93   1.62  72.64 -2.56 1649   5.99   391.9  48139.  3.36  0.88  -2.28   6.23  -1.45 0.33 0.29 0.40  0.26 400.1 171856.  5.46 389.7  45011.
10:51:19 0.93   1.62  72.64 -2.56 1649   6.19   395.1  49669.  3.09  0.38  -2.33   5.99  -1.63 0.25 0.33 0.21  0.26 397.0 182122.  5.44 393.7  48678.
10:51:59 0.93   1.62  72.63 -2.56 1649   5.95   393.7  45196.  3.63  0.72  -1.86   6.20  -1.69 0.42 0.34 0.28  0.22 390.9 244115.  5.31 391.3  40778.
10:52:40 0.93   1.62  72.62 -2.56 1649   6.44   395.1  49864.  3.46  0.43  -1.97   6.20  -1.35 0.42 0.34 0.53  0.26 394.2 184032.  5.75 393.0  48779.
10:53:20 0.93   1.62  72.62 -2.56 1649   6.44   396.8  64037.  3.75  0.51  -2.81   6.13  -0.46 0.35 0.27 0.25  0.23 400.5 142127.  5.99 394.6  60964.
10:54:01 0.93   1.62  72.61 -2.56 1649   6.75   397.1  52375.  4.00  0.24  -1.31   5.88  -1.71 0.23 0.20 0.17  0.34 393.2 168738.  6.07 394.6  46729.
10:54:41 0.93   1.62  72.60 -2.56 1649   6.41   392.2  42051.  4.46  1.14  -1.26   6.22  -1.64 0.22 0.31 0.22  0.33 393.1 229744.  5.96 389.0  39894.
10:55:22 0.93   1.62  72.60 -2.56 1649   6.30   396.1  41746.  4.52  1.03  -1.24   6.50  -1.20 0.33 0.27 0.25  0.25 397.8 172233.  5.85 393.5  41164.
10:56:02 0.93   1.62  72.59 -2.56 1649   6.68   388.9  46895.  4.32  0.59  -1.92   6.33  -1.15 0.19 0.15 0.16  0.32 390.0 201274.  5.99 386.9  42467.
10:56:43 0.93   1.62  72.58 -2.56 1649   6.82   388.0  46443.  3.83  0.58  -1.79   6.30  -1.27 0.13 0.15 0.15  0.36 390.0 153210.  5.83 388.5  44536.
10:57:23 0.93   1.62  72.58 -2.56 1649   7.35   388.6  44825.  4.10  0.29  -1.53   6.07  -1.68 0.34 0.22 0.19  0.35 391.8 281706.  6.29 386.6  42753.
10:58:04 0.93   1.62  72.57 -2.56 1649   7.30   388.4  53424.  3.26  0.90  -1.88   6.11  -1.12 0.34 0.23 0.29  0.33 389.5 182654.  6.36 388.3  44575.
10:58:44 0.93   1.62  72.57 -2.56 1649   6.78   386.6  49117.  3.93  1.02  -2.48   5.98  -0.81 0.21 0.19 0.21  0.23 393.6 249793.  6.10 384.8  45755.
10:59:25 0.93   1.62  72.56 -2.56 1649   6.78   382.3  45988.  3.28  1.07  -2.12   5.89  -1.01 0.39 0.21 0.27  0.30 389.9 123818.  6.35 382.3  55224.
11:00:05 0.93   1.62  72.55 -2.56 1649   7.14   392.3  43864.  4.74  0.56  -0.73   6.08  -1.61 0.43 0.18 0.19  0.32 392.6 307564.  6.37 390.0  39530.
11:00:46 0.93   1.62  72.55 -2.56 1649   6.79   394.9  43188.  3.68  0.67  -0.34   6.16  -1.65 0.24 0.16 0.17  0.29 393.2 144712.  6.41 392.3  41288.
11:01:26 0.93   1.62  72.54 -2.56 1649   7.25   396.7  41580.  4.45  0.78  -0.25   6.27  -1.53 0.32 0.18 0.19  0.32 396.6 264710.  5.98 394.8  34492.
11:02:07 0.93   1.62  72.53 -2.56 1649   6.99   397.1  45137.  3.61  0.53  -0.13   6.31  -1.56 0.24 0.18 0.25  0.36 392.6 141854.  6.47 394.6  40940.
11:02:47 0.93   1.62  72.53 -2.56 1649   7.13   396.5  37968.  4.37  0.43  -0.13   6.34  -1.56 0.31 0.16 0.18  0.29 392.6 268855.  5.96 394.6  34073.
11:03:28 0.93   1.62  72.52 -2.56 1649   7.12   396.1  42347.  3.86  0.44  -0.27   6.40  -1.43 0.25 0.23 0.29  0.31 394.3 172844.  6.50 394.7  41756.
11:04:08 0.93   1.62  72.52 -2.56 1649   7.39   394.5  39846.  4.96  1.10  -0.40   6.38  -1.28 0.27 0.32 0.34  0.36 392.3 269258.  6.20 392.3  37744.
11:04:49 0.93   1.62  72.51 -2.56 1649   6.97   397.0  40294.  3.81  0.41  -0.27   6.45  -1.25 0.17 0.27 0.32  0.29 398.8 229315.  6.40 394.3  40411.
11:05:29 0.93   1.62  72.50 -2.56 1649   7.25   394.2  38010.  4.38  1.06  -0.45   6.51  -0.63 0.30 0.21 0.40  0.32 391.3 247364.  6.11 392.7  33121.
11:06:10 0.93   1.62  72.50 -2.56 1649   7.25   398.1  42753.  3.97  1.36  -0.50   6.50  -0.94 0.40 0.39 0.61  0.24 392.7 154575.  6.62 394.6  40206.
11:06:50 0.93   1.62  72.49 -2.56 1649   6.92   391.5  40788.  4.59  1.98  -1.56   6.38   0.13 0.35 0.44 0.25  0.39 392.1 255316.  6.19 389.2  39079.
11:07:31 0.93   1.62  72.48 -2.56 1649   6.48   388.2  53544.  3.82  1.74  -1.84   6.29  -0.24 0.28 0.40 0.41  0.32 389.8 210669.  6.08 387.6  46278.
11:08:11 0.93   1.62  72.48 -2.56 1649   7.55   391.2  46167.  4.43  1.19  -1.34   6.35  -0.73 0.42 0.25 0.31  0.42 392.7 281342.  6.77 389.3  43572.
11:08:52 0.93   1.62  72.47 -2.56 1649   6.69   393.9  44442.  3.94  2.42  -1.30   6.35  -0.44 0.50 0.56 0.75  0.32 393.0 172324.  6.38 391.5  41908.
11:09:32 0.93   1.62  72.46 -2.56 1649   7.58   394.5  37075.  4.27  0.88  -1.24   6.30  -0.95 0.49 0.35 0.50  0.34 389.1 251963.  6.37 391.8  38153.
11:10:13 0.93   1.62  72.46 -2.56 1649   6.99   388.1  53109.  3.88  1.03  -1.84   6.12  -0.36 0.21 0.30 0.22  0.34 389.7 194752.  6.13 388.5  46479.
11:10:53 0.93   1.62  72.45 -2.56 1649   7.56   390.9  43432.  4.62  1.07  -0.69   6.26  -1.14 0.71 0.28 0.45  0.33 392.0 242478.  6.23 388.4  41252.
11:11:34 0.93   1.62  72.45 -2.56 1649   6.60   395.0  44595.  3.91  0.83  -0.70   6.32  -1.13 0.28 0.23 0.28  0.31 392.3 218946.  6.36 392.6  41999.
11:12:14 0.93   1.62  72.44 -2.56 1649   7.52   395.9  44354.  4.67  0.81  -0.42   6.36  -1.22 0.32 0.25 0.33  0.31 390.8 189112.  6.49 393.2  41791.
11:12:55 0.93   1.54  72.35 -2.64 1649  -1.00    -1.0     -1. -1.00 -1.00  -1.23   6.44  -0.50 0.51 0.38 0.37 -1.00  -1.0     -1. -1.00  -1.0     -1.
11:13:03 0.93   1.62  72.43 -2.56 1649   7.05   382.9  54912.  4.08  1.11  -1.46   6.37  -0.43 0.33 0.48 0.39  0.26 392.3 212982.  6.52 381.6  53291.
11:13:35 0.93   1.62  72.43 -2.56 1649   7.66   389.3  47135.  4.59  1.31  -1.38   6.41  -0.30 0.31 0.43 0.22  0.33 389.0 216516.  6.50 386.8  44507.
11:14:16 0.93   1.62  72.42 -2.56 1649   6.79   388.5  51235.  3.99  1.74  -1.59   6.33   0.53 0.24 0.20 0.19  0.31 392.7 167646.  6.31 389.5  43458.
11:14:56 0.93   1.62  72.41 -2.56 1649   6.77   389.3  44770.  4.16  1.67  -1.84   6.29   0.62 0.23 0.23 0.22  0.28 390.4 256992.  6.34 386.0  44933.
11:15:37 0.93   1.62  72.41 -2.56 1649   7.30   388.9  49662.  3.97  1.42  -1.48   6.24   0.41 0.19 0.21 0.23  0.33 391.9 145466.  6.36 389.9  45781.
11:16:17 0.93   1.62  72.40 -2.56 1649   7.32   391.9  45673.  4.45  1.34  -1.64   6.26   0.12 0.36 0.22 0.23  0.34 389.1 263840.  6.41 389.1  43377.
11:16:58 0.93   1.62  72.40 -2.56 1649   7.22   387.8  53317.  3.82  1.82  -1.83   6.20   0.17 0.21 0.21 0.21  0.34 388.2 132524.  6.15 388.6  47285.
11:17:38 0.93   1.62  72.39 -2.56 1649   7.35   388.5  48321.  4.29  1.80  -2.03   6.06   0.03 0.20 0.25 0.28  0.34 389.9 226937.  6.40 385.6  45615.
11:18:19 0.93   1.62  72.38 -2.56 1649   7.14   389.1  56130.  3.99  1.87  -2.07   6.03  -0.29 0.18 0.21 0.29  0.30 388.6 194830.  6.26 388.7  49256.
11:18:59 0.93   1.62  72.38 -2.56 1649   7.41   386.8  49474.  4.19  1.54  -2.20   6.03  -0.66 0.34 0.40 0.35  0.37 391.4 250729.  6.51 385.1  45969.
11:19:40 0.93   1.62  72.37 -2.56 1649   5.98   393.8  42782.  3.26  2.16  -1.20   6.63   1.37 0.32 0.28 0.23  0.27 390.1 193907.  6.03 390.1  39339.
11:20:20 0.93   1.62  72.36 -2.56 1649   6.25   390.6  40797.  4.11  2.37  -1.37   6.64   0.94 0.20 0.17 0.15  0.28 389.7 265815.  5.89 387.9  38757.
11:21:01 0.93   1.62  72.36 -2.56 1649   6.71   391.8  40248.  3.66  2.08  -1.65   6.36   0.75 0.46 0.25 0.48  0.35 389.6 165567.  6.38 389.6  42171.
11:21:41 0.93   1.62  72.35 -2.56 1649   6.79   388.7  43750.  4.43  1.79  -1.72   6.46   0.72 0.17 0.18 0.19  0.31 381.0 207966.  6.12 386.7  44098.
11:22:22 0.93   1.62  72.35 -2.56 1649   6.93   388.3  50643.  3.86  1.81  -1.70   6.30   0.90 0.19 0.16 0.15  0.27 392.0 220090.  6.29 388.4  45602.
11:23:02 0.93   1.62  72.34 -2.56 1649   7.29   387.4  45001.  4.27  1.79  -1.48   6.38   0.29 0.31 0.26 0.33  0.33 390.9 201898.  6.50 385.9  42165.
11:23:43 0.93   1.62  72.33 -2.56 1649   6.83   387.3  54019.  3.71  2.19  -1.78   6.26   0.16 0.26 0.34 0.68  0.36 391.3 192244.  6.11 387.4  47989.
11:24:23 0.93   1.62  72.33 -2.56 1649   7.15   387.0  46083.  4.42  2.04  -1.84   6.18   0.55 0.19 0.19 0.23  0.04 459.9 181823.  6.49 384.2  44225.
11:25:04 0.93   1.62  72.32 -2.56 1649   7.23   386.1  50715.  3.37  1.59  -2.20   6.07   0.40 0.24 0.32 0.35  0.31 389.5 211514.  6.44 384.4  48350.
11:25:44 0.93   1.62  72.32 -2.56 1649   7.12   385.8  47548.  4.22  1.57  -2.52   5.95  -0.12 0.29 0.25 0.23  0.36 387.7 254588.  6.47 384.4  46567.
11:26:25 0.93   1.62  72.31 -2.56 1649   7.08   385.6  55721.  3.56  2.16  -2.42   5.97   0.00 0.18 0.27 0.31  0.37 388.1 172480.  6.70 382.6  55120.
11:27:05 0.93   1.62  72.30 -2.56 1649   6.76   384.9  47567.  4.14  2.01  -2.47   6.07   0.75 0.29 0.23 0.33  0.33 382.4 181485.  6.47 382.3  46684.
11:27:46 0.93   1.62  72.30 -2.56 1649   6.80   385.6  50897.  3.58  2.33  -2.31   6.06   0.94 0.12 0.19 0.17  0.28 384.0 265503.  6.15 384.2  46638.
11:28:26 0.93   1.62  72.29 -2.56 1649   7.05   386.7  46768.  4.22  2.04  -2.34   5.94   0.90 0.24 0.24 0.19  0.36 379.3 167971.  6.29 383.8  44390.
11:29:07 0.93   1.62  72.28 -2.56 1649   6.93   384.7  59102.  4.16  1.12  -2.62   5.88   0.25 0.22 0.25 0.27  0.29 390.9 171233.  6.57 381.5  55848.
11:29:47 0.93   1.62  72.28 -2.56 1649   6.88   385.9  51488.  3.84  1.31  -2.76   5.93   0.23 0.53 0.40 0.43  0.37 393.9 269921.  6.22 383.7  46619.
11:30:28 0.93   1.62  72.27 -2.56 1649   6.81   393.8  45358.  4.37  0.22  -2.74   5.73  -0.28 0.90 0.75 0.95  0.32 391.8 170089.  6.20 391.3  46154.
11:31:08 0.93   1.62  72.26 -2.56 1649   7.21   373.6  73818.  2.77  0.82  -4.70   4.29   0.50 0.53 0.52 0.52  0.31 375.7 193946.  6.58 372.2  72165.
11:31:49 0.93   1.62  72.26 -2.56 1649   7.12   387.3  58463.  3.64  1.66  -3.30   5.49   0.62 1.10 0.77 1.17  0.33 386.6 202509.  6.31 385.0  49325.
11:32:29 0.93   1.62  72.25 -2.56 1649   7.33   378.2  66392.  3.45  0.54  -4.34   4.81  -1.05 0.34 0.35 0.39  0.30 375.9 173727.  6.12 378.4  55977.
11:33:10 0.93   1.62  72.25 -2.56 1649   7.32   381.5  66467.  3.37  0.71  -3.63   5.35  -0.93 0.42 0.46 0.51  0.36 385.1 207862.  6.79 379.8  62647.
11:33:22 0.93   1.53  72.16 -2.64 1649  -1.00    -1.0     -1. -1.00 -1.00  -3.44   5.45  -0.92 0.38 0.50 0.48 -1.00  -1.0     -1. -1.00  -1.0     -1.
11:33:43 0.93   1.53  72.16 -2.64 1649  -1.00    -1.0     -1. -1.00 -1.00  -2.75   5.72  -1.01 0.65 0.54 0.45 -1.00  -1.0     -1. -1.00  -1.0     -1.
11:33:53 0.93   1.53  72.15 -2.64 1649  -1.00    -1.0     -1. -1.00 -1.00  -2.54   5.87  -0.86 0.59 0.48 0.29 -1.00  -1.0     -1. -1.00  -1.0     -1.
11:34:39 0.93   1.62  72.23 -2.56 1649   6.83   383.7  57507.  3.83  1.19  -3.62   5.79  -0.74 0.00 0.00 0.00  0.26 382.9 268336.  6.53 381.2  52664.
11:56:15 0.93   1.61  72.03 -2.56 1649   7.73   400.2  39209.  4.29  0.73   0.49   6.19  -2.00 0.00 0.00 0.00  0.42 393.6 283097.  6.42 399.6  30997.
12:17:51 0.93   1.61  71.83 -2.56 1649   6.39   396.4  39992.  5.09  0.69  -0.38   6.79  -0.22 0.25 0.10 0.21  0.22 388.9 211254.  5.72 394.2  39813.
12:39:27 0.93   1.60  71.63 -2.56 1649   7.28   405.4  33816.  2.93 -0.57   3.90   5.09  -2.48 0.00 0.00 0.00  0.32 397.7 209889.  6.64 404.5  38670.
13:00:52 0.93   1.52  71.34 -2.64 1649  -1.00    -1.0     -1. -1.00 -1.00   1.78   6.09  -2.80 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
13:01:03 0.93   1.60  71.43 -2.56 1649   7.39   402.3  39014.  3.84 -0.30   1.17   5.89  -2.40 0.00 0.00 0.00  0.32 405.4 203327.  6.81 400.1  39196.
13:22:39 0.93   1.60  71.23 -2.57 1649   7.24   391.3  37016.  4.53 -1.37  -1.38   6.39  -2.84 0.25 0.10 0.01  0.25 391.2 296181.  6.54 388.9  35070.
13:44:15 0.93   1.59  71.02 -2.57 1649   7.15   410.9  37354.  5.83 -0.07  -0.10   6.88   0.17 0.55 0.20 0.20  0.23 412.1 177925.  6.47 408.7  30081.
14:05:51 0.93   1.59  70.82 -2.57 1649   7.05   386.4  47398.  5.71 -0.48  -3.14   6.48  -0.96 0.20 0.10 0.20  0.28 383.5 163475.  6.25 384.3  41532.
14:27:16 0.93   1.50  70.54 -2.65 1649  -1.00    -1.0     -1. -1.00 -1.00   2.24   6.29  -0.81 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
14:27:27 0.93   1.59  70.62 -2.57 1649   7.57   397.0  36457.  3.84 -0.12   1.99   6.19  -0.82 0.25 0.10 0.01  0.35 393.4 142815.  6.91 394.0  37897.
14:49:03 0.93   1.58  70.42 -2.57 1649   7.16   397.7  40499.  4.08 -0.31   2.96   5.73  -2.27 0.11 0.15 0.25  0.34 393.3 188476.  6.32 397.4  33186.
15:10:39 0.93   1.58  70.22 -2.57 1649   7.36   407.3  46817.  2.91 -0.27   5.01   3.48  -2.70 0.05 0.20 0.20  0.37 405.6 195388.  6.14 404.4  49955.
15:32:15 0.93   1.57  70.02 -2.57 1649   6.75   375.6  78905.  3.60  0.72  -6.00   2.49   1.30 0.00 0.00 0.00  0.28 384.0 165035.  6.36 374.4  94267.
15:52:34 0.93   1.49  69.75 -2.66 1649  -1.00    -1.0     -1. -1.00 -1.00  -6.10   0.39   1.69 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
15:52:55 0.93   1.49  69.74 -2.66 1649  -1.00    -1.0     -1. -1.00 -1.00  -6.11   0.39   2.09 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
15:53:51 0.93   1.57  69.82 -2.58 1649   7.64   373.2  94563.  1.45  2.24  -6.10   0.38   1.69 0.00 0.00 0.00 -1.00  -1.0     -1.  6.58 372.4  87377.
16:15:27 0.93   1.57  69.61 -2.58 1649   7.43   370.6  80081.  1.92  2.63  -4.62   3.58   2.50 0.00 0.00 0.00  0.40 378.3 189749.  6.77 368.0  77765.
16:37:03 0.93   1.56  69.41 -2.58 1649   7.48   366.5  99962.  1.93  2.30  -4.20   3.48   1.20 0.00 0.00 0.00  0.38 366.9 154679.  6.77 363.3  98639.
16:58:39 0.93   1.56  69.21 -2.58 1649   7.34   364.3  90681.  2.51  1.61  -4.18   3.48  -0.80 0.00 0.00 0.00  0.39 375.1 187566.  6.50 364.2  89394.
17:20:04 0.93   1.47  68.93 -2.66 1649  -1.00    -1.0     -1. -1.00 -1.00  -5.62  -1.62   0.08 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
17:20:15 0.93   1.55  69.01 -2.58 1649   7.42   372.8  95745.  0.03  1.25  -5.62  -1.62   0.28 0.00 0.00 0.20  0.34 376.3 263957.  6.38 372.5  89079.
17:41:51 0.93   1.55  68.81 -2.58 1649   7.54   366.5 104925.  0.93  0.77  -5.01   1.68  -1.52 0.01 0.00 0.40  0.34 374.5 223962.  6.81 365.4  90658.
18:03:27 0.93   1.55  68.61 -2.58 1649   7.27   367.0 112835.  0.18  0.48  -5.71   0.62  -1.13 0.20 0.05 0.00  0.38 366.4 164632.  6.71 365.0 105945.
18:55:53 0.93   1.54  68.12 -2.59 1649   7.56   369.5  99952. -0.88  0.65  -5.42  -2.15  -0.29 0.23 0.15 0.20 -1.00  -1.0     -1.  6.36 370.7  90119.
18:56:03 0.93   1.54  68.12 -2.59 1649   7.56   369.5 100004. -0.88  0.65   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  6.36 370.7  90145.
18:56:31 0.93   1.54  68.11 -2.59 1649   7.09   369.3  91564. -1.13  0.51   0.00   0.00   0.00 0.00 0.00 0.00  0.34 376.2 233746.  6.54 368.7  87933.
18:56:52 0.93   1.54  68.11 -2.59 1649   7.35   370.3  98864. -0.94  0.49   0.00   0.00   0.00 0.00 0.00 0.00  0.40 374.3 228730.  6.37 370.7  90275.
18:57:42 0.93   1.54  68.10 -2.59 1649   7.62   367.6  96372. -1.18  0.46  -5.31  -2.02  -0.31 0.20 0.18 0.17  0.36 367.1 159071.  7.05 367.4  97740.
18:58:23 0.93   1.54  68.10 -2.59 1649   7.76   367.8  93312. -0.90  0.54  -5.26  -2.01  -0.24 0.19 0.18 0.17  0.33 375.5 208993.  6.79 366.8  86594.
18:59:03 0.93   1.54  68.09 -2.59 1649   7.42   369.2 100975. -0.73  0.52  -5.31  -1.98  -0.34 0.20 0.19 0.15  0.37 378.7 256303.  6.83 367.1  98415.
18:59:44 0.93   1.54  68.08 -2.59 1649   7.68   368.4  90590. -0.85  0.63  -5.28  -2.06  -0.39 0.18 0.17 0.16  0.36 371.0 222688.  6.78 366.8  86416.
19:00:24 0.93   1.54  68.08 -2.59 1649   7.87   369.0 102963. -1.03  0.63  -5.31  -2.09  -0.40 0.17 0.18 0.15  0.36 368.7 177015.  6.93 367.0  99552.
19:01:05 0.93   1.54  68.07 -2.59 1649   7.55   368.5  92649. -0.94  0.79  -5.23  -2.00  -0.30 0.16 0.18 0.16  0.40 378.7 185123.  6.84 367.2  87426.
19:01:45 0.93   1.54  68.07 -2.59 1649   7.86   367.3 101459. -0.95  0.46  -5.27  -1.87  -0.44 0.19 0.17 0.20  0.40 368.1 162605.  6.97 366.9 101966.
19:07:10 0.93   1.54  68.02 -2.59 1649   7.53   371.4  93617. -0.94  0.31  -5.25  -2.41  -0.14 0.20 0.21 0.26  0.41 377.9 293700.  6.70 372.8  88023.
19:07:51 0.93   1.54  68.01 -2.59 1649   7.80   368.4  84931. -0.80  0.12  -5.45  -2.16  -0.15 0.19 0.21 0.20  0.38 380.2 234617.  6.86 367.9  80919.
