1977/297   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
12:39:28 0.29 249.08 291.12  2.98 1661 112.43   347.3 224706.  4.02 -0.88  29.48 -18.18  -2.44 0.73 0.84 0.63 -1.00  -1.0     -1. 86.80 341.5 225612.
12:40:49 0.29 249.09 291.12  2.98 1661 109.04   347.2 203529.  4.64 -0.18  27.26 -17.33  -4.03 0.85 0.54 0.46 -1.00  -1.0     -1. 85.79 345.9 257911.
12:42:10 0.29 249.10 291.11  2.99 1661 112.96   353.5 223364.  4.94  0.24  27.23 -18.03  -4.33 0.97 1.75 1.11 -1.00  -1.0     -1. 86.42 347.3 226843.
12:43:31 0.29 249.10 291.10  2.99 1661 120.79   344.4 220600.  4.68 -0.36  26.63 -16.92  -4.68 0.44 0.52 0.64 -1.00  -1.0     -1. 92.91 343.4 261952.
12:44:52 0.29 249.10 291.10  2.99 1661 118.81   345.0 229757.  4.20  0.82  26.52 -15.76  -8.13 1.09 0.94 1.76 -1.00  -1.0     -1. 91.71 340.6 237482.
12:46:13 0.29 249.11 291.09  2.99 1661 103.35   354.7 194635.  4.95  0.48  26.47 -17.28 -11.77 0.77 1.02 1.40 -1.00  -1.0     -1. 83.82 352.5 240224.
12:47:34 0.29 249.12 291.09  2.99 1661 106.34   361.2 194479.  3.32  0.65  28.21 -16.69  -9.02 0.31 0.32 0.51 -1.00  -1.0     -1. 80.13 356.4 192500.
12:48:55 0.29 249.12 291.08  2.99 1661 107.36   358.0 168176.  3.63  0.55  29.13 -16.20  -7.62 0.32 0.37 0.91 -1.00  -1.0     -1. 83.75 357.8 223520.
12:50:16 0.29 249.13 291.07  2.99 1661 107.29   359.0 196821.  3.29 -0.22  29.12 -16.87  -6.10 0.30 0.71 0.79 -1.00  -1.0     -1. 81.59 354.4 191393.
12:51:38 0.29 249.14 291.07  2.99 1661 109.62   358.7 244151.  3.08 -0.75  30.37 -14.40  -5.42 0.64 1.35 1.23 -1.00  -1.0     -1. 83.15 355.5 249332.
12:52:59 0.29 249.14 291.06  2.99 1661 107.42   357.3 219709.  3.12 -0.17  30.30 -12.36  -6.43 0.69 2.37 2.15 -1.00  -1.0     -1. 81.45 354.9 203074.
12:54:20 0.29 249.15 291.06  2.99 1661 107.38   365.0 162995.  5.04  0.40  26.88 -17.12  -6.51 1.49 3.19 1.25 -1.00  -1.0     -1. 83.77 362.5 189869.
12:55:41 0.29 249.16 291.05  2.99 1661 109.19   363.2 198182.  3.99  0.30  28.65 -16.95  -5.70 0.43 0.53 0.51 -1.00  -1.0     -1. 83.42 357.5 195258.
12:57:02 0.29 249.16 291.05  3.00 1661 110.15   357.7 186416.  4.98  0.37  27.98 -13.89  -4.67 2.90 5.09 2.55 -1.00  -1.0     -1. 86.00 354.2 233262.
12:58:23 0.29 249.17 291.04  3.00 1661 104.73   358.5 228665.  4.04  0.92  31.71 -10.37  -5.39 1.05 3.22 2.29 -1.00  -1.0     -1. 81.18 358.5 266695.
12:59:44 0.29 249.17 291.03  3.00 1661 108.07   356.4 252051.  2.91 -0.48  31.91 -11.27  -3.35 0.20 0.44 0.69 -1.00  -1.0     -1. 83.52 353.3 260257.
13:01:05 0.29 249.18 291.03  3.00 1661 117.56   345.7 254971.  2.36 -0.77  31.30  -8.71  -2.11 0.43 0.62 1.45 -1.00  -1.0     -1. 89.56 343.2 258324.
13:02:26 0.29 249.19 291.02  3.00 1661 112.55   344.2 227109.  2.11 -0.33  31.07  -8.91  -5.03 0.39 0.92 1.29 -1.00  -1.0     -1. 87.56 345.8 287401.
13:03:47 0.29 249.19 291.01  3.00 1661 118.06   345.6 244788.  3.11 -0.04  28.21 -12.89  -6.60 0.93 1.43 1.99 -1.00  -1.0     -1. 91.58 342.0 247935.
13:05:08 0.29 249.20 291.01  3.00 1661 117.85   343.6 239210.  2.60 -2.12  30.69  -9.53   0.94 0.38 0.58 2.11 -1.00  -1.0     -1. 92.59 343.9 289681.
13:06:29 0.29 249.21 291.00  3.00 1661 117.61   349.3 239639.  3.80 -1.20  28.20 -16.40   0.11 0.86 1.82 1.59 -1.00  -1.0     -1. 88.60 345.9 246870.
13:07:50 0.29 249.21 290.99  3.00 1661 118.70   354.3 178552.  5.75  0.92  23.16 -22.57  -9.40 0.64 0.69 1.10 -1.00  -1.0     -1. 91.43 347.4 175173.
13:09:11 0.29 249.22 290.99  3.00 1661 115.22   356.6 206472.  4.42  0.95  20.44 -17.83 -16.14 2.80 1.90 3.20 -1.00  -1.0     -1. 90.09 350.6 210032.
13:10:32 0.29 249.22 290.98  3.00 1661 116.92   377.3  95677.  4.84  3.44   7.64 -19.61 -19.27 9.21 2.86 5.96 -1.00  -1.0     -1. 88.70 371.8  84551.
13:11:53 0.29 249.23 290.98  3.00 1661 119.76   349.7 218712.  4.31  0.61  25.92 -18.58  -7.75 0.88 0.93 0.80 -1.00  -1.0     -1. 90.75 345.0 227187.
13:13:14 0.29 249.24 290.97  3.00 1661 114.69   348.4 204455.  3.55  0.52  29.42 -12.43  -8.10 0.90 1.62 1.18 -1.00  -1.0     -1. 90.94 347.7 248374.
13:14:34 0.29 249.24 290.97  3.01 1661 109.52   355.5 132430.  5.57  0.71  17.37 -24.18  -8.85 2.78 1.60 1.82 -1.00  -1.0     -1. 87.99 352.3 175823.
13:15:55 0.29 249.25 290.95  3.01 1661 114.99   355.0 176554.  6.01 -0.23  22.17 -20.16  -6.62 3.90 4.49 2.10 -1.00  -1.0     -1. 88.44 347.0 171925.
13:17:16 0.29 249.26 290.95  3.01 1661 115.09   348.3 222890.  2.89  0.24  23.06 -21.16  -6.78 3.89 3.70 2.69 -1.00  -1.0     -1. 91.33 344.3 227987.
13:18:37 0.29 249.26 290.95  3.01 1661 119.17   350.0 194830.  4.94  0.14  26.03 -19.02  -4.67 1.18 1.15 1.42 -1.00  -1.0     -1. 92.77 343.6 188950.
13:19:58 0.29 249.27 290.94  3.01 1661 120.94   350.6 216695.  4.67 -0.43  28.00 -14.85  -4.69 0.93 1.37 1.15 -1.00  -1.0     -1. 93.77 345.4 222078.
13:21:19 0.29 249.28 290.94  3.01 1661 116.18   355.3 176440.  6.57  0.15  22.18 -21.70  -4.93 2.37 2.61 1.48 -1.00  -1.0     -1. 89.39 347.3 176534.
13:22:40 0.29 249.28 290.93  3.01 1661 120.26   350.1 167364.  4.80  0.13  25.55 -16.42  -4.72 2.59 3.11 1.79 -1.00  -1.0     -1. 94.80 347.8 214382.
13:24:01 0.29 249.29 290.92  3.01 1661 116.04   345.7 206059.  2.90 -4.35  24.19 -18.41   4.04 1.79 3.89 3.38 -1.00  -1.0     -1. 89.71 347.8 245340.
13:25:22 0.29 249.29 290.92  3.01 1661 120.63   350.0 210825.  4.37 -0.47  21.41 -21.73  -7.01 1.77 1.48 3.10 -1.00  -1.0     -1. 94.62 344.6 218611.
13:26:43 0.29 249.30 290.91  3.01 1661 115.44   360.6 150813.  5.79  1.58  19.82 -20.89  -9.81 3.28 1.80 2.51 -1.00  -1.0     -1. 87.03 352.8 151138.
13:28:04 0.29 249.31 290.91  3.01 1661 128.20   349.9 152382.  5.49  1.03  21.43 -20.40  -9.54 1.17 0.61 1.49 -1.00  -1.0     -1. 98.49 343.0 147425.
13:29:25 0.29 249.31 290.90  3.01 1661 123.89   340.7 210994.  2.34 -0.39  28.82  -9.99  -4.93 1.02 2.74 0.68 -1.00  -1.0     -1. 97.62 341.9 254660.
13:30:46 0.29 249.32 290.89  3.02 1661 119.93   344.3 167289.  4.66  0.32  26.07 -14.87  -6.73 1.87 2.35 5.26 -1.00  -1.0     -1. 95.51 342.6 212501.
13:32:07 0.29 249.33 290.89  3.02 1661 116.39   349.2 213316.  3.87  1.13  27.93 -13.71  -8.01 1.01 1.72 2.17 -1.00  -1.0     -1. 91.81 348.0 261780.
13:33:28 0.29 249.33 290.88  3.02 1661 121.84   349.9 220538.  3.70  2.18  28.44 -13.50  -7.18 1.08 2.29 2.39 -1.00  -1.0     -1. 92.39 345.1 222721.
13:34:49 0.29 249.34 290.87  3.02 1661 106.88   349.3 194589.  5.28  0.80  25.12 -21.03  -8.54 0.84 0.73 1.15 -1.00  -1.0     -1. 84.79 347.8 249280.
13:36:10 0.29 249.35 290.87  3.02 1661 107.79   362.4 176690.  6.47  1.83  23.51 -22.12 -10.80 1.73 1.52 0.53 -1.00  -1.0     -1. 84.51 354.1 177700.
13:37:31 0.29 249.35 290.86  3.02 1661 110.36   347.3 202590.  5.20  0.23  27.93 -18.33  -5.09 0.33 0.67 0.56 -1.00  -1.0     -1. 86.56 346.2 264554.
13:38:52 0.29 249.35 290.85  3.02 1661 111.86   353.4 203168.  5.30  1.36  25.45 -20.08  -9.80 0.53 0.44 1.13 -1.00  -1.0     -1. 86.51 346.2 208431.
13:40:13 0.29 249.36 290.85  3.02 1661 112.00   351.7 191854.  5.26  0.83  27.36 -17.84  -5.68 0.50 0.33 0.81 -1.00  -1.0     -1. 89.02 348.9 244174.
13:41:34 0.29 249.37 290.84  3.02 1661 112.70   352.7 208499.  5.95  0.03  28.44 -15.90  -5.47 1.91 3.96 1.57 -1.00  -1.0     -1. 84.83 346.3 213956.
13:42:55 0.29 249.37 290.83  3.02 1661 113.55   349.1 193339.  4.94 -0.50  28.82 -16.57  -1.73 0.37 0.51 0.51 -1.00  -1.0     -1. 90.44 347.8 252071.
13:44:16 0.29 249.38 290.83  3.02 1661 119.69   350.1 219212.  3.87 -1.02  29.20 -14.91  -0.17 0.24 0.42 0.31 -1.00  -1.0     -1. 91.91 345.7 223910.
13:45:37 0.29 249.39 290.82  3.02 1661 117.97   347.8 195242.  3.65 -1.38  30.17 -12.01   1.02 0.20 0.49 0.13 -1.00  -1.0     -1. 92.72 347.7 250333.
13:46:58 0.29 249.39 290.82  3.03 1661 122.21   348.2 225943.  3.16 -1.25  30.59 -11.09   0.78 0.16 0.40 0.34 -1.00  -1.0     -1. 93.67 344.8 223189.
13:48:19 0.29 249.40 290.81  3.03 1661 117.36   346.5 193566.  3.13 -1.14  30.88  -9.97   0.39 0.14 0.32 0.23 -1.00  -1.0     -1. 92.11 346.6 244589.
13:49:40 0.29 249.41 290.80  3.03 1661 117.65   346.9 226833.  2.86 -0.82  31.71  -9.00   1.44 0.35 0.32 0.62 -1.00  -1.0     -1. 93.59 347.8 286368.
13:51:02 0.29 249.41 290.80  3.03 1661 117.70   343.3 199004.  2.94 -0.59  31.54  -7.41  -3.08 0.16 0.46 0.44 -1.00  -1.0     -1. 90.99 344.5 251330.
13:52:23 0.29 249.42 290.79  3.03 1661 114.15   345.2 226164.  2.44 -0.65  31.98  -6.85  -2.35 0.16 0.13 0.33 -1.00  -1.0     -1. 91.76 347.2 291354.
13:53:44 0.29 249.42 290.79  3.03 1661 111.83   344.7 188294.  2.52 -0.81  32.16  -5.77  -1.69 0.14 0.26 0.09 -1.00  -1.0     -1. 90.46 346.3 247965.
13:55:05 0.29 249.43 290.78  3.03 1661 115.78   345.3 227954.  2.31 -0.79  31.91  -5.95  -1.34 0.14 0.43 0.22 -1.00  -1.0     -1. 93.57 347.0 292420.
13:56:26 0.29 249.44 290.77  3.03 1661 117.32   348.2 247081.  2.54 -1.21  31.73  -6.51   0.13 0.09 0.21 0.36 -1.00  -1.0     -1. 91.01 345.7 254660.
13:57:47 0.29 249.44 290.77  3.03 1661 114.26   346.2 222068.  2.45 -1.11  32.18  -6.66   0.88 0.16 0.21 0.19 -1.00  -1.0     -1. 92.21 347.8 284870.
13:59:08 0.29 249.45 290.76  3.03 1661 115.80   344.0 193952.  2.52 -1.39  31.61  -6.40   1.85 0.18 0.20 0.27 -1.00  -1.0     -1. 91.04 346.0 254458.
14:00:29 0.29 249.46 290.76  3.03 1661 114.69   345.0 228155.  2.33 -1.79  31.64  -5.97   2.79 0.18 0.17 0.14 -1.00  -1.0     -1. 93.90 347.6 296000.
14:01:50 0.29 249.46 290.75  3.03 1661 112.11   343.8 199420.  2.44 -1.90  31.54  -5.64   3.05 0.17 0.22 0.20 -1.00  -1.0     -1. 88.97 346.3 261907.
14:03:11 0.29 249.47 290.75  3.04 1661 116.34   343.8 224953.  2.19 -1.84  31.46  -5.42   2.85 0.16 0.15 0.27 -1.00  -1.0     -1. 91.16 346.7 297997.
14:04:32 0.29 249.47 290.74  3.04 1661 108.69   347.7 193991.  2.15 -1.79  31.74  -5.05   3.16 0.23 0.26 0.38 -1.00  -1.0     -1. 84.62 349.0 252438.
14:05:53 0.29 249.48 290.73  3.04 1661 112.56   345.8 235529.  2.26 -1.57  32.00  -5.12   3.58 0.10 0.15 0.61 -1.00  -1.0     -1. 90.43 347.3 297406.
14:07:14 0.29 249.49 290.73  3.04 1661 111.59   349.4 247458.  2.28 -1.50  32.17  -3.97   4.68 0.18 0.20 0.23 -1.00  -1.0     -1. 85.63 347.0 254351.
14:08:35 0.29 249.49 290.72  3.04 1661 108.40   351.7 240490.  2.15 -1.17  32.11  -7.01   2.23 0.57 0.30 0.30 -1.00  -1.0     -1. 86.79 353.3 291624.
14:09:56 0.29 249.50 290.71  3.04 1661 107.93   352.3 256320.  2.21 -1.28  31.88  -5.26   3.46 0.61 0.41 0.34 -1.00  -1.0     -1. 81.93 349.4 267556.
14:11:17 0.29 249.51 290.71  3.04 1661 105.20   348.5 228016.  2.10 -1.38  32.37  -4.02   4.59 0.20 0.56 0.50 -1.00  -1.0     -1. 83.56 351.0 292641.
14:12:38 0.29 249.51 290.70  3.04 1661 110.54   348.5 244083.  2.02 -1.47  32.67  -4.50   3.80 0.33 1.81 1.04 -1.00  -1.0     -1. 83.75 347.0 258879.
14:13:58 0.29 249.52 290.69  3.04 1661 105.85   353.6 229802.  2.39 -1.00  33.12  -5.68   3.29 0.17 0.34 0.32 -1.00  -1.0     -1. 81.99 357.2 282769.
14:15:19 0.29 249.53 290.69  3.04 1661 107.35   355.5 256050.  2.44 -1.03  32.48  -5.19   4.11 0.22 0.21 0.33 -1.00  -1.0     -1. 82.38 352.9 261520.
14:16:40 0.29 249.53 290.68  3.04 1661 106.03   354.2 232463.  2.77 -1.18  32.59  -4.96   3.61 0.24 1.01 0.53 -1.00  -1.0     -1. 84.27 356.9 281583.
14:18:01 0.29 249.54 290.68  3.04 1661 108.33   355.4 258019.  2.19 -0.69  32.54  -5.31   3.87 0.20 0.27 0.48 -1.00  -1.0     -1. 82.50 353.5 265740.
14:19:22 0.29 249.54 290.67  3.05 1661 106.62   351.6 230290.  1.94 -0.92  32.73  -4.23   4.23 0.18 0.41 0.19 -1.00  -1.0     -1. 84.98 355.4 290139.
14:20:43 0.29 249.55 290.66  3.05 1661 111.42   354.4 252824.  2.15 -0.99  32.68  -4.94   3.83 0.19 0.34 0.22 -1.00  -1.0     -1. 86.54 356.8 327799.
14:22:04 0.29 249.56 290.66  3.05 1661 106.25   353.3 231674.  2.09 -1.08  32.81  -5.25   4.27 0.13 0.21 0.28 -1.00  -1.0     -1. 82.32 357.6 289256.
14:23:25 0.29 249.56 290.65  3.05 1661 109.52   355.6 262011.  2.14 -1.35  32.36  -5.19   4.92 0.28 0.27 0.51 -1.00  -1.0     -1. 83.80 353.1 261413.
14:24:46 0.29 249.57 290.65  3.05 1661 106.14   352.5 232924.  2.31 -1.26  32.48  -5.54   5.28 0.27 0.45 0.29 -1.00  -1.0     -1. 84.09 356.3 289187.
14:26:07 0.29 249.58 290.64  3.05 1661 109.33   356.7 268391.  1.69 -0.96  32.75  -3.58   4.47 0.20 0.33 0.33 -1.00  -1.0     -1. 84.62 355.0 268969.
14:27:28 0.29 249.58 290.64  3.05 1661 107.56   352.2 234750.  1.59 -0.67  32.10  -2.85   3.35 0.24 0.32 0.84 -1.00  -1.0     -1. 85.35 355.8 290711.
14:28:49 0.29 249.59 290.63  3.05 1661 111.94   356.1 256031.  1.88 -1.38  32.04  -4.46   5.15 0.14 0.19 0.34 -1.00  -1.0     -1. 84.33 355.0 263544.
14:30:10 0.29 249.59 290.62  3.05 1661 108.91   354.5 246831.  1.80 -1.28  32.34  -3.20   5.03 0.17 0.30 0.35 -1.00  -1.0     -1. 84.14 358.2 303120.
14:31:31 0.29 249.60 290.62  3.05 1661 108.64   356.2 261959.  1.57 -1.23  32.31  -2.81   5.75 0.15 0.20 0.29 -1.00  -1.0     -1. 83.55 354.6 265298.
14:32:52 0.29 249.60 290.61  3.05 1661 109.06   355.9 243605.  1.55 -1.40  32.45  -1.77   6.27 0.17 0.54 0.53 -1.00  -1.0     -1. 85.29 359.9 287914.
14:34:13 0.29 249.61 290.61  3.05 1661 111.50   357.4 256778.  1.44 -1.84  32.15  -1.77   8.09 0.23 0.67 0.59 -1.00  -1.0     -1. 84.93 356.0 262488.
14:35:34 0.29 249.62 290.60  3.05 1661 107.83   354.1 232707.  1.61 -1.83  32.24  -1.91   8.17 0.20 0.21 0.31 -1.00  -1.0     -1. 84.95 358.3 285241.
14:35:57 0.29 249.62 290.59  3.05 1661 113.21   366.3 304767.  2.69 -0.76  32.43  -2.09   7.75 0.16 0.21 0.26 -1.00  -1.0     -1. 87.16 363.5 316143.
14:36:55 0.29 249.62 290.59  3.06 1661 109.77   356.4 259269.  1.43 -1.83  32.53  -1.91   7.06 0.16 0.17 0.40 -1.00  -1.0     -1. 84.69 354.5 262690.
14:38:16 0.29 249.63 290.58  3.06 1661 102.20   349.9 213593.  1.49 -1.54  34.22  -2.16   5.31 0.15 0.26 0.52 -1.00  -1.0     -1. 80.26 355.3 283408.
14:39:37 0.29 249.64 290.58  3.06 1661 110.94   353.4 252970.  1.34 -1.49  33.90  -1.59   5.63 0.24 0.52 0.36 -1.00  -1.0     -1. 88.56 356.6 323381.
14:40:58 0.29 249.64 290.57  3.06 1661 110.19   350.2 219359.  1.70 -1.63  34.34  -2.46   5.82 0.09 0.17 0.23 -1.00  -1.0     -1. 86.02 355.2 281684.
14:42:19 0.29 249.65 290.57  3.06 1661 113.57   353.8 246704.  1.79 -1.56  33.92  -1.62   5.62 0.11 0.43 0.21 -1.00  -1.0     -1. 87.95 353.1 254185.
14:43:40 0.29 249.65 290.56  3.06 1661 112.52   353.3 226983.  1.46 -1.60  34.05  -1.76   5.74 0.13 0.17 0.21 -1.00  -1.0     -1. 88.75 357.2 276951.
14:45:01 0.29 249.66 290.56  3.06 1661 109.89   356.6 248838.  1.64 -1.52  33.63  -0.67   6.11 0.51 2.67 1.16 -1.00  -1.0     -1. 84.02 355.0 251752.
14:46:22 0.29 249.67 290.55  3.06 1661 113.07   354.3 227496.  0.88 -1.83  33.26   2.97   8.07 0.15 0.49 0.35 -1.00  -1.0     -1. 88.15 359.0 281034.
14:47:43 0.29 249.67 290.54  3.06 1661 115.65   356.7 246584.  0.74 -2.14  32.90   4.26   8.40 0.41 1.59 0.55 -1.00  -1.0     -1. 88.64 356.2 250303.
14:49:04 0.29 249.68 290.54  3.06 1661 113.59   357.7 207411.  0.21 -2.35  32.83   2.96   8.59 0.33 2.61 1.69 -1.00  -1.0     -1. 88.75 361.6 268920.
14:50:25 0.29 249.69 290.53  3.06 1661 110.84   360.4 265435.  3.14 -1.14  33.47  -9.05   3.89 0.44 0.95 0.34 -1.00  -1.0     -1. 87.40 361.0 329118.
14:51:47 0.29 249.69 290.52  3.06 1661 110.48   362.0 280134.  2.54 -1.38  33.78  -7.10   4.85 0.28 0.24 0.38 -1.00  -1.0     -1. 86.08 360.0 288320.
14:53:08 0.29 249.70 290.52  3.07 1661 113.54   362.0 274638.  2.33 -2.08  32.76  -6.18   6.32 0.46 0.41 0.54 -1.00  -1.0     -1. 87.45 363.2 333211.
14:54:29 0.29 249.71 290.51  3.07 1661 113.20   362.1 312372.  2.36 -1.76  32.29  -9.44   3.78 0.40 1.74 1.13 -1.00  -1.0     -1. 85.59 360.7 309523.
14:55:50 0.29 249.71 290.50  3.07 1661 113.03   360.9 283996.  0.00  0.00  31.55  -7.62   2.54 0.30 0.95 0.60 -1.00  -1.0     -1. 89.27 364.3 345188.
14:57:11 0.29 249.72 290.50  3.07 1661  -1.00    -1.0     -1. -1.00 -1.00  21.03  -7.76   1.44 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
14:57:33 0.29 249.72 290.50  3.07 1661 111.72   367.4 286862.  4.44 -1.05  23.59 -10.41   0.61 2.56 2.65 0.83 -1.00  -1.0     -1. 87.68 365.8 344977.
15:03:33 0.29 249.72 290.44  3.33 1661  -1.00    -1.0     -1. -1.00 -1.00  33.01 -10.46   3.75 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
15:19:09 0.29 249.82 290.40  3.08 1661 107.74   369.5 280452.  3.06 -3.31  35.05  -8.22   8.82 0.25 0.10 0.05 -1.00  -1.0     -1. 81.91 366.9 287141.
15:25:09 0.29 249.82 290.34  3.34 1661  -1.00    -1.0     -1. -1.00 -1.00  36.63  -0.32   6.28 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
15:40:45 0.29 249.92 290.30  3.09 1661 103.32   366.9 272627.  0.63 -3.04  34.19  -4.54   7.15 0.00 0.00 0.00 -1.00  -1.0     -1. 80.56 370.1 334562.
15:46:45 0.29 249.92 290.25  3.36 1661  -1.00    -1.0     -1. -1.00 -1.00  33.07   1.66   8.64 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
16:02:21 0.29 250.02 290.20  3.11 1661  97.49   367.9 275102. -0.30 -3.83  33.91  -2.25   4.76 0.00 0.00 0.00 -1.00  -1.0     -1. 73.19 368.6 281716.
16:23:57 0.29 250.12 290.11  3.12 1661  99.24   364.6 269252.  0.53 -1.79  34.26  -0.65  -0.04 0.00 0.00 0.00 -1.00  -1.0     -1. 74.39 362.5 261926.
16:45:33 0.29 250.22 290.01  3.13 1661 126.03   330.3 185091.  1.59 -1.30  29.46  -1.59   1.61 0.20 0.35 0.41 -1.00  -1.0     -1. 99.49 332.1 232622.
17:07:09 0.29 250.32 289.91  3.15 1661 128.70   331.3 209441.  0.37  0.22  29.11   4.36  -3.70 0.00 0.00 0.00 -1.00  -1.0     -1. 99.46 330.9 212404.
17:28:45 0.29 250.42 289.81  3.16 1661 126.43   331.9 201210.  3.17 -1.17  28.98  -7.54   0.49 0.00 0.00 0.00 -1.00  -1.0     -1. 98.72 332.7 237209.
17:50:21 0.29 250.52 289.72  3.17 1661 129.32   333.1 218407.  2.46 -1.75  28.62  -6.49   2.48 0.00 0.00 0.00 -1.00  -1.0     -1.100.45 330.7 223984.
18:11:57 0.29 250.62 289.62  3.19 1661 127.52   330.3 207680.  2.56 -0.96  28.81  -6.57   2.07 0.15 0.10 0.00 -1.00  -1.0     -1.100.95 330.7 252974.
18:33:33 0.29 250.72 289.52  3.20 1661 129.60   327.9 179520.  2.77 -0.55  27.30  -7.55  -0.74 0.00 0.00 0.00 -1.00  -1.0     -1.103.07 328.3 219911.
18:55:09 0.29 250.82 289.43  3.21 1661 129.06   333.7 180192.  3.02 -1.93  27.53 -11.20   6.96 0.01 0.45 0.40 -1.00  -1.0     -1.102.36 333.1 226453.
19:16:45 0.29 250.92 289.33  3.22 1661 133.13   330.8 210347.  0.00  0.00  28.58  -8.59  -1.14 0.00 0.00 0.00 -1.00  -1.0     -1.103.38 330.5 214808.
19:38:21 0.29 251.02 289.23  3.24 1661 135.78   328.6 186215.  3.02 -1.85  28.58  -7.65   4.06 0.01 0.00 0.40 -1.00  -1.0     -1.103.78 326.3 179347.
19:59:57 0.29 251.12 289.13  3.25 1661 113.74   343.9 243524.  2.44 -2.23  30.36  -7.87  -7.53 0.00 0.00 0.00 -1.00  -1.0     -1. 88.91 344.7 291582.
20:21:33 0.29 251.22 289.04  3.26 1661 112.76   345.3 246197.  2.12 -3.71  32.41  -6.17  -2.01 0.00 0.00 0.00 -1.00  -1.0     -1. 86.07 343.2 247828.
20:35:57 0.29 251.29 288.97  3.27 1661  -1.00    -1.0     -1. -1.00 -1.00  32.86  -9.37  -6.41 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
20:43:09 0.29 251.33 288.94  3.28 1661 107.00   343.0 236377.  2.43 -1.23  32.52  -8.12  -7.82 0.05 0.15 0.20 -1.00  -1.0     -1. 84.34 343.3 286062.
20:57:33 0.29 251.36 288.84  3.54 1661  -1.00    -1.0     -1. -1.00 -1.00  33.52  -9.67  -2.41 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
21:04:45 0.29 251.42 288.84  3.29 1661 103.69   359.0 276869.  2.39 -2.06  35.84  -6.77  -3.70 0.00 0.00 0.00 -1.00  -1.0     -1. 78.69 355.7 284490.
21:19:09 0.29 251.46 288.75  3.55 1661  -1.00    -1.0     -1. -1.00 -1.00  32.35   1.03  -4.63 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
21:26:21 0.29 251.53 288.75  3.30 1661 131.05   325.7 135493.  0.00  0.00  13.70  -1.27   0.69 0.00 0.00 0.00 -1.00  -1.0     -1.100.29 323.8 137098.
21:40:45 0.29 251.56 288.65  3.57 1661  -1.00    -1.0     -1. -1.00 -1.00   6.11  -4.74 -19.29 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
21:57:41 0.29 251.67 288.60  3.32 1661 151.35   327.2 115349.  4.09 -1.19  15.29 -22.83 -21.87 2.05 1.38 2.25 -1.00  -1.0     -1.115.23 323.3 103372.
21:57:51 0.29 251.67 288.60  3.32 1661 151.03   323.5 115233.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
21:58:09 0.29 251.68 288.60  3.32 1661 131.96   331.9 131283.  2.68 -1.65   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.103.41 328.0 134486.
21:58:19 0.29 251.68 288.60  3.32 1661 131.96   331.9 131267.  2.68 -1.65   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.103.41 328.0 134515.
21:58:40 0.29 251.68 288.60  3.32 1661 140.76   329.0 132735.  3.34 -2.19   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.110.61 328.6 144322.
21:59:20 0.29 251.68 288.60  3.32 1661 148.64   328.6 140616.  4.59 -2.28   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.111.25 323.1 143657.
22:00:01 0.29 251.68 288.60  3.32 1661 147.70   327.4 141292.  5.52 -3.05   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.115.20 323.2 167273.
22:00:41 0.29 251.68 288.59  3.32 1661 137.15   329.4 135389.  4.19 -1.58   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.107.50 323.9 135191.
22:01:22 0.29 251.69 288.59  3.32 1661 146.83   327.9 134333.  3.60 -2.88   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.115.11 325.1 161789.
22:02:02 0.29 251.69 288.58  3.32 1661 148.82   329.8 144254.  3.40 -3.52   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.113.98 325.2 142786.
22:02:43 0.29 251.69 288.58  3.32 1661 135.34   326.9 131218.  3.11 -3.30   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.102.36 322.6 131803.
22:03:23 0.29 251.70 288.58  3.33 1661 136.76   334.4 150339.  2.63 -2.89   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.106.51 334.1 184201.
