1974/346   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 8:27:19 0.98 359.34 184.18 -0.45 1622   4.02   606.1 208944. -1.84  0.57  -5.12  -4.17  -2.82 0.26 0.33 0.25  0.11 628.3 503329.  4.15 604.9 168563.
 8:28:00 0.98 359.34 184.17 -0.45 1622   4.36   599.4 228065. -0.85  1.62  -5.86  -2.20  -3.46 0.35 0.50 0.43  0.09 659.01050603.  4.86 597.6 210032.
 8:28:40 0.98 359.34 184.17 -0.45 1622   3.91   604.4 218927. -1.10  1.45  -5.71  -2.91  -3.66 0.20 0.26 0.22  0.09 623.7 615752.  4.47 599.8 146824.
 8:29:21 0.98 359.34 184.16 -0.45 1622   3.83   603.6 221831. -0.95  1.40  -5.57  -2.88  -3.91 0.19 0.27 0.18  0.10 639.3 583280.  4.01 597.3 191178.
 8:30:01 0.98 359.34 184.15 -0.45 1622   3.97   603.7 226879. -0.94  0.96  -5.15  -2.71  -3.73 0.23 0.51 0.22  0.05 695.1 753019.  3.98 602.7 207609.
 8:30:42 0.98 359.34 184.15 -0.45 1622   3.76   605.6 218940. -0.58  0.89  -4.96  -3.34  -4.01 0.22 0.18 0.18  0.11 635.0 783086.  4.12 603.7 189385.
 8:31:22 0.98 359.34 184.14 -0.45 1622   4.02   599.1 198835. -1.13  0.68  -5.05  -3.56  -3.45 0.22 0.24 0.34  0.08 628.1 551952.  4.32 596.3 211452.
 8:32:03 0.98 359.34 184.14 -0.45 1622   3.85   600.6 221642. -1.12  0.97  -5.18  -3.59  -3.29 0.18 0.21 0.23  0.08 645.9 699029.  4.06 588.3 192325.
 8:32:43 0.98 359.34 184.13 -0.45 1622   3.96   598.0 195775. -2.17  1.23  -5.46  -3.70  -2.84 0.21 0.23 0.30  0.14 638.5 853786.  4.18 596.0 204276.
 8:33:24 0.98 359.34 184.12 -0.45 1622   3.74   611.9 222623. -0.57  0.44  -4.66  -3.63  -4.16 0.58 0.42 0.65  0.10 632.2 539036.  3.75 613.4 209857.
 8:34:04 0.98 359.34 184.12 -0.45 1622   4.01   605.7 214158. -0.48  0.84  -4.55  -3.51  -4.23 0.27 0.41 0.47  0.09 645.1 725524.  3.68 590.9  93952.
 8:34:45 0.98 359.34 184.11 -0.45 1622   3.62   617.7 236982.  0.00  0.00  -4.19  -3.30  -4.88 0.33 0.29 0.28  0.13 635.8 625614.  4.13 609.1 206586.
 8:35:25 0.98 359.34 184.10 -0.45 1622   3.83   608.3 221639. -0.26  0.60  -4.60  -3.16  -4.46 0.25 0.32 0.44  0.08 628.7 450067.  3.34 600.6 148952.
 8:36:06 0.98 359.34 184.10 -0.45 1622   3.89   608.5 237719. -0.41  0.39  -4.47  -3.64  -4.06 0.27 0.33 0.45  0.11 636.9 649484.  4.29 601.9 262589.
 8:36:46 0.98 359.34 184.09 -0.45 1622   3.95   606.4 222055. -0.54  0.88  -4.67  -3.66  -3.88 0.23 0.23 0.26  0.11 644.71033673.  4.17 596.8 122058.
 8:37:27 0.98 359.34 184.08 -0.45 1622   3.94   604.1 238908.  0.03  1.52  -4.88  -3.43  -3.82 0.32 0.52 0.37  0.08 640.3 641675.  3.74 593.5 134155.
 8:38:07 0.98 359.34 184.08 -0.45 1622   3.98   605.5 216042.  0.02  0.87  -4.63  -3.01  -4.65 0.23 0.35 0.37  0.07 673.6 447612.  4.18 610.1 171119.
 8:38:48 0.98 359.34 184.07 -0.45 1622   3.92   610.2 239535.  0.51  1.34  -4.68  -2.66  -5.07 0.36 0.29 0.33  0.10 657.9 858152.  3.67 605.1 128116.
 8:39:28 0.98 359.34 184.07 -0.45 1622   3.76   612.5 203276.  0.16  0.54  -3.94  -3.21  -5.22 0.23 0.25 0.22  0.08 635.5 586477.  3.21 611.4 140811.
 8:40:09 0.98 359.34 184.06 -0.45 1622   3.86   613.1 226226.  0.09  0.32  -3.91  -3.36  -5.04 0.19 0.23 0.25  0.09 667.6 930865.  3.89 605.4 201015.
 8:40:49 0.98 359.34 184.05 -0.45 1622   3.96   610.6 212267.  0.30  0.86  -3.99  -3.28  -5.01 0.26 0.30 0.35  0.12 646.31015767.  4.29 614.1 244645.
 8:41:30 0.98 359.34 184.05 -0.45 1622   3.58   609.5 198023.  0.00  0.29  -4.27  -3.48  -4.81 0.23 0.29 0.30  0.09 660.11115741.  4.09 606.0 172285.
 8:42:10 0.98 359.34 184.04 -0.45 1622   3.76   607.7 203373. -0.22  0.37  -4.28  -3.48  -4.84 0.21 0.23 0.23  0.09 654.2 607774.  4.53 602.2 177382.
 8:42:51 0.98 359.34 184.03 -0.45 1622   3.86   606.4 214421.  0.00  1.62  -4.54  -2.71  -5.29 0.34 0.46 0.28  0.10 634.6 663933.  4.57 614.1 254338.
 8:43:31 0.98 359.34 184.03 -0.45 1622   3.78   610.9 222406. -0.14  0.65  -4.09  -3.42  -5.02 0.66 0.44 0.35  0.11 618.0 746548.  3.14 610.7 142370.
 8:44:12 0.98 359.34 184.02 -0.45 1622   4.15   614.9 213778.  0.10 -0.06  -3.31  -3.95  -4.83 0.36 0.45 0.44  0.12 633.7 635567.  5.31 613.2 287852.
 8:44:52 0.98 359.34 184.02 -0.45 1622   3.53   605.6 239444. -0.39  0.98  -4.52  -3.39  -4.55 0.76 0.68 0.51  0.09 656.9 367998.  4.81 607.7 216019.
 8:45:33 0.98 359.34 184.01 -0.45 1622   3.63   607.5 249793.  0.07  0.77  -4.74  -2.78  -5.27 0.42 0.34 0.33  0.09 645.4 467778.  3.60 602.9 210578.
 8:46:13 0.98 359.34 184.00 -0.45 1622   3.56   605.9 231368.  0.17  0.78  -4.80  -2.28  -5.62 0.24 0.43 0.32  0.14 637.8 718013.  4.98 617.8 348550.
 8:46:54 0.98 359.34 184.00 -0.45 1622   3.51   610.1 221769.  0.00  1.74  -4.62  -1.44  -6.07 0.23 0.21 0.21  0.09 629.1 577680.  3.25 606.8 186845.
 8:47:34 0.98 359.34 183.99 -0.45 1622   3.63   607.2 226979.  0.64  1.78  -4.85  -1.39  -5.94 0.30 0.45 0.48 -1.00  -1.0     -1.  2.70 601.1 103554.
 8:48:15 0.98 359.34 183.98 -0.45 1622   3.62   608.1 237167.  0.00  0.99  -4.94  -1.29  -6.03 0.34 0.51 0.46  0.12 637.0 734619.  2.68 612.0 227366.
 8:48:55 0.98 359.34 183.98 -0.45 1622   3.75   610.7 219930.  1.26  1.46  -4.78  -1.42  -6.03 0.24 0.25 0.32  0.09 663.0 552355.  2.98 610.2 146375.
 8:49:36 0.98 359.34 183.97 -0.60 1622  -1.00    -1.0     -1. -1.00 -1.00  -4.64  -0.98  -6.26 0.29 0.29 0.27 -1.00  -1.0     -1. -1.00  -1.0     -1.
 8:50:16 0.98 359.34 183.96 -0.45 1622   3.74   615.7 188999.  2.01  1.66  -4.46  -0.64  -6.43 0.24 0.29 0.38  0.10 634.0 548197.  4.06 621.4 255676.
 8:50:57 0.98 359.34 183.96 -0.45 1622   3.51   616.3 213404.  0.00  1.83  -4.54  -0.81  -6.25 0.28 0.30 0.31  0.12 661.81122225.  3.55 609.4 141928.
 8:51:37 0.98 359.34 183.95 -0.45 1622   3.76   611.7 208687.  1.96  2.15  -4.69  -0.86  -6.14 0.25 0.26 0.24  0.11 640.3 725368.  4.41 621.3 309562.
 8:52:18 0.98 359.34 183.95 -0.45 1622   3.70   616.5 211725.  0.00  2.03  -4.65  -0.75  -6.18 0.20 0.23 0.23  0.12 653.11014299.  4.40 610.8 201810.
 8:52:58 0.98 359.34 183.94 -0.45 1622   3.82   607.2 203857.  1.18  1.97  -4.99  -1.13  -5.85 0.28 0.21 0.22  0.12 639.2 607462.  3.52 601.0 164495.
 8:53:39 0.98 359.34 183.93 -0.45 1622   3.65   607.0 230949.  0.00  2.34  -5.77  -0.06  -5.83 0.27 0.74 0.51  0.11 634.4 522573.  4.06 608.3 240691.
 8:54:19 0.98 359.34 183.93 -0.45 1622   3.37   605.3 225372.  0.86  1.79  -5.93  -0.79  -5.63 0.24 0.28 0.32  0.09 625.2 497131.  3.88 610.9 180504.
 8:55:00 0.98 359.34 183.92 -0.45 1622   3.88   603.8 239395.  0.00  2.55  -6.30  -0.58  -5.33 0.26 0.25 0.25  0.12 666.2 891624.  3.48 602.4 197704.
 8:55:40 0.98 359.34 183.91 -0.45 1622   3.58   611.0 205436.  1.62  0.72  -5.44  -0.76  -5.86 0.91 0.59 0.61  0.09 653.4 823978.  4.04 607.5 162706.
 8:56:21 0.98 359.34 183.91 -0.45 1622   3.83   612.1 200069.  0.00  0.94  -4.58  -1.45  -6.21 0.22 0.20 0.19  0.08 640.4 585333.  4.26 606.3 209880.
 8:57:01 0.98 359.34 183.90 -0.45 1622  -1.00    -1.0     -1. -1.00 -1.00  -4.56  -1.53  -6.17 0.23 0.21 0.21 -1.00  -1.0     -1.  4.11 605.6 144316.
 8:57:42 0.98 359.34 183.90 -0.45 1622   3.89   609.7 207498.  0.00  1.31  -4.66  -1.73  -6.01 0.28 0.38 0.33  0.09 632.0 515141.  4.59 600.8 209727.
 8:58:22 0.98 359.34 183.89 -0.45 1622   3.98   609.0 213693.  0.54  0.72  -4.48  -2.09  -5.91 0.27 0.27 0.30  0.11 649.7 919171.  4.15 600.4 154545.
 8:59:03 0.98 359.34 183.88 -0.45 1622   4.09   605.9 232031.  0.17  0.93  -4.85  -2.11  -5.63 0.28 0.23 0.22  0.12 635.0 633670.  4.73 603.5 247984.
 8:59:43 0.98 359.34 183.88 -0.45 1622   3.95   602.6 223400. -0.02  1.42  -5.14  -2.31  -5.28 0.25 0.23 0.23  0.10 650.7 814947.  4.23 602.3 152499.
 9:00:24 0.98 359.34 183.87 -0.45 1622   3.77   598.3 177739. -0.15  0.52  -4.88  -2.40  -5.44 0.27 0.43 0.39  0.09 641.2 819300.  4.38 603.3 200982.
 9:01:04 0.98 359.34 183.86 -0.45 1622   3.92   607.6 194024.  1.31  1.60  -4.59  -1.35  -6.16 0.31 0.25 0.35  0.16 650.4 734334.  4.36 600.2 280495.
 9:01:45 0.98 359.34 183.86 -0.45 1622   4.04   605.2 233450.  0.00  0.69  -4.76  -1.96  -5.66 0.27 0.39 0.34  0.11 640.9 721574.  4.06 594.8 153025.
 9:02:25 0.98 359.34 183.85 -0.45 1622   3.63   607.6 205676.  1.36  1.12  -4.50  -1.91  -5.90 0.19 0.31 0.23  0.12 638.7 778266.  4.65 612.8 210396.
 9:03:06 0.98 359.34 183.84 -0.45 1622   4.19   605.8 228665. -0.11  0.56  -4.33  -2.75  -5.35 0.47 0.62 0.74 -1.00  -1.0     -1.  4.18 599.0 157508.
 9:03:46 0.98 359.34 183.84 -0.45 1622   3.95   606.2 199176.  0.61  0.76  -4.40  -2.20  -5.74 0.27 0.49 0.51  0.10 615.6 603070.  4.12 608.8 148792.
 9:04:27 0.98 359.34 183.83 -0.45 1622   4.00   610.2 242189. -0.14  0.03  -4.23  -3.07  -5.16 0.27 0.35 0.49  0.12 643.9 713543.  4.32 600.0 171522.
 9:05:07 0.98 359.34 183.83 -0.45 1622   3.78   607.9 214580.  0.99  0.90  -4.27  -2.59  -5.60 0.20 0.28 0.33  0.11 645.2 772341.  4.03 608.8 170895.
 9:05:48 0.98 359.34 183.82 -0.45 1622   3.95   607.8 232824.  0.32  0.59  -4.26  -2.96  -5.38 0.24 0.23 0.26  0.08 641.2 679617.  3.97 603.5 174575.
 9:06:28 0.98 359.34 183.81 -0.45 1622   4.00   605.9 203084.  0.21  0.66  -4.84  -1.78  -5.73 0.29 0.33 0.37 -1.00  -1.0     -1.  4.76 592.9 226603.
 9:07:09 0.98 359.34 183.81 -0.45 1622   3.74   598.7 183278. -1.69 -0.77  -4.34  -3.63  -4.53 0.73 1.46 1.01  0.05 720.7 617675.  3.84 596.2 142312.
 9:07:49 0.98 359.34 183.80 -0.45 1622   3.95   602.5 190512. -0.68  0.04  -3.83  -4.54  -4.48 0.21 0.24 0.23  0.08 643.8 741610.  3.94 601.6 169271.
 9:08:30 0.98 359.34 183.79 -0.45 1622   3.98   605.8 216448. -0.95 -0.10  -3.96  -4.53  -4.34 0.23 0.28 0.31  0.13 647.4 538763.  4.11 596.8 174683.
 9:09:10 0.98 359.34 183.79 -0.45 1622   4.01   604.9 196327. -0.67 -0.19  -3.88  -4.28  -4.73 0.31 0.31 0.32  0.09 640.4 885322.  4.22 605.1 157748.
 9:09:51 0.98 359.34 183.78 -0.45 1622   4.04   603.7 177353. -1.33 -0.44  -3.60  -4.67  -4.26 0.25 0.32 0.31  0.09 636.4 565985.  4.29 607.5 181011.
 9:10:31 0.98 359.34 183.78 -0.45 1622   4.04   605.7 158599.  0.06  0.50  -3.97  -4.20  -4.18 0.99 1.06 0.83  0.11 619.9 728304.  3.99 593.5  78252.
 9:11:12 0.98 359.33 183.77 -0.45 1622   3.77   603.2 234821. -0.24  0.45  -4.74  -3.47  -4.39 0.32 0.35 0.32  0.13 623.9 809776.  3.68 596.8 150758.
 9:11:52 0.98 359.33 183.76 -0.45 1622   3.65   599.7 215948. -0.41  0.67  -4.87  -3.29  -4.53 0.41 0.31 0.39  0.12 628.6 510021.  3.77 599.4 163946.
 9:12:33 0.98 359.33 183.76 -0.45 1622   3.83   597.2 166220.  0.17  1.18  -4.55  -3.37  -4.76 0.42 0.33 0.30  0.12 646.7 514595.  3.77 592.4 113033.
 9:13:13 0.98 359.33 183.75 -0.45 1622   3.88   601.8 197155. -0.26  0.05  -4.72  -3.41  -4.69 0.28 0.33 0.33  0.11 624.7 566336.  4.50 590.8 214424.
 9:13:54 0.98 359.33 183.74 -0.45 1622   3.76   593.1 168358. -0.40  1.28  -5.27  -3.22  -4.28 0.42 0.37 0.28  0.11 644.5 478329.  4.15 594.4 186608.
 9:14:34 0.98 359.33 183.74 -0.45 1622   3.82   595.3 193088. -0.75  1.30  -5.83  -2.96  -4.09 0.26 0.25 0.21  0.11 622.6 527251.  3.80 592.7 155387.
 9:15:15 0.98 359.33 183.73 -0.45 1622   3.90   591.7 173481. -0.60  1.43  -5.70  -3.05  -4.08 0.25 0.26 0.25  0.10 629.6 674666.  3.61 589.5 115957.
 9:15:55 0.98 359.33 183.72 -0.45 1622   3.73   595.6 193303. -0.41  1.61  -5.68  -3.02  -4.24 0.37 0.29 0.28  0.11 639.5 872159.  4.02 592.5 126352.
 9:16:36 0.98 359.33 183.72 -0.45 1622   4.06   600.1 170755. -0.14  0.88  -4.81  -3.28  -4.73 0.69 0.37 0.41  0.08 640.2 632826.  3.92 600.8 132021.
 9:17:16 0.98 359.33 183.71 -0.45 1622   4.07   606.6 188648.  0.04  0.78  -4.62  -3.42  -4.84 0.19 0.22 0.25  0.09 648.3 779773.  4.33 600.6 120924.
 9:17:57 0.98 359.33 183.71 -0.45 1622   3.93   605.2 159616.  0.27  1.26  -4.83  -3.09  -4.94 0.19 0.26 0.21  0.09 634.6 616726.  4.36 595.2 153561.
 9:18:37 0.98 359.33 183.70 -0.45 1622   4.11   603.7 198653.  0.40  1.35  -4.70  -3.05  -5.32 0.18 0.23 0.21  0.07 634.0 579577.  4.38 602.0 158788.
 9:19:18 0.98 359.33 183.69 -0.45 1622   3.82   597.9 172672.  0.41  0.70  -4.80  -3.39  -5.12 0.22 0.28 0.30  0.13 644.7 695521.  4.15 604.9 275716.
 9:19:58 0.98 359.33 183.69 -0.45 1622   3.84   599.9 192416. -0.37  0.67  -4.89  -3.66  -4.58 0.22 0.56 0.57  0.08 615.7 741402.  4.24 596.3 154945.
 9:20:39 0.98 359.33 183.68 -0.45 1622   3.97   596.3 173825.  0.02  0.91  -4.86  -3.79  -4.53 0.26 0.48 0.43  0.08 642.2 488711.  4.54 598.0 206355.
 9:21:19 0.98 359.33 183.67 -0.45 1622   3.69   599.3 196603. -0.35  0.14  -4.55  -4.33  -4.22 0.25 0.32 0.37  0.08 635.7 997615.  3.86 602.9 151963.
 9:22:00 0.98 359.33 183.67 -0.45 1622   4.28   592.9 182973.  0.00  0.37  -4.56  -2.01  -5.76 0.26 0.61 0.55  0.13 627.2 752382.  4.13 592.3 143569.
 9:22:40 0.98 359.33 183.66 -0.45 1622   3.88   593.0 216672. -0.99 -0.34  -4.52  -4.08  -4.02 0.22 0.34 0.33  0.11 635.8 877785.  4.19 584.0 143276.
 9:23:21 0.98 359.33 183.66 -0.45 1622   3.66   585.7 195687. -0.06 -0.11  -4.57  -4.68  -3.35 0.30 0.61 0.44  0.08 630.5 689336.  4.48 592.9 239216.
 9:24:01 0.98 359.33 183.65 -0.45 1622   3.35   597.1 211137. -1.03  0.21  -4.66  -5.14  -3.10 0.21 0.27 0.27  0.10 622.4 651147.  3.57 598.0 194255.
 9:24:42 0.98 359.33 183.64 -0.45 1622   3.98   594.9 182947.  0.02 -0.77  -4.04  -4.66  -4.03 0.41 0.49 0.67  0.10 624.4 509345.  4.94 592.4 159278.
 9:25:22 0.98 359.33 183.64 -0.45 1622   4.15   592.9 207609. -0.14 -0.29  -3.91  -4.51  -4.09 0.17 0.18 0.20  0.13 612.3 658541.  3.97 590.5 149738.
 9:26:03 0.98 359.33 183.63 -0.45 1622   4.06   590.0 183457. -0.76 -0.42  -4.01  -4.53  -4.33 0.24 0.54 0.87  0.10 605.2 454615.  4.24 587.5 168104.
 9:26:43 0.98 359.33 183.62 -0.45 1622   3.47   629.8 154799.  0.00  1.80  -3.08  -2.28  -6.93 0.67 1.44 1.13  0.10 651.7 775160.  3.99 617.0 176365.
 9:27:24 0.98 359.33 183.62 -0.45 1622   3.77   618.1 197302.  0.00  1.17  -3.10  -1.48  -7.41 0.33 0.34 0.29  0.12 643.0 480122.  5.39 608.6 223016.
 9:28:04 0.98 359.33 183.61 -0.45 1622   3.33   610.3 215386.  1.95  1.16  -3.67  -2.21  -6.84 0.33 0.65 0.50  0.11 643.7 756813.  4.79 606.7 261131.
 9:28:45 0.98 359.33 183.60 -0.45 1622   3.50   599.3 256368. -0.52  0.14  -4.08  -3.72  -5.70 0.27 0.33 0.31  0.08 639.4 646079.  4.99 582.6 397257.
 9:29:25 0.98 359.33 183.60 -0.45 1622   3.63   600.9 215451.  0.46  0.27  -3.88  -3.94  -5.13 0.51 0.70 0.78  0.15 618.8 689804.  3.96 590.3 160958.
 9:30:06 0.98 359.33 183.59 -0.45 1622   4.22   605.4 226216.  0.00  0.94  -2.93  -4.19  -4.63 0.64 1.49 1.22  0.16 630.8 432136.  3.87 604.8 189372.
 9:30:46 0.98 359.33 183.59 -0.60 1622  -1.00    -1.0     -1. -1.00 -1.00  -3.19  -4.15  -4.78 0.50 0.68 0.79 -1.00  -1.0     -1. -1.00  -1.0     -1.
 9:31:27 0.98 359.33 183.58 -0.45 1622   4.23   591.3 193504.  0.28 -0.50  -3.59  -4.70  -4.09 0.24 0.25 0.20  0.15 619.9 673704.  2.99 588.1 111286.
 9:32:07 0.98 359.33 183.57 -0.45 1622   3.89   593.8 215006. -0.11 -0.02  -3.93  -4.41  -4.20 0.27 0.22 0.23  0.11 613.0 717766.  3.92 588.9 190714.
 9:32:48 0.98 359.33 183.57 -0.45 1622   4.03   591.0 209873.  0.04 -0.14  -3.81  -4.64  -3.97 0.42 0.40 0.40 -1.00  -1.0     -1.  4.29 590.6 199160.
 9:33:28 0.98 359.33 183.56 -0.45 1622   4.09   591.9 256800. -0.42  0.12  -4.69  -3.71  -4.09 0.55 0.98 1.14  0.18 610.0 593870.  3.53 592.3 209116.
 9:34:09 0.98 359.33 183.55 -0.45 1622   4.25   592.7 201616.  0.00  2.60  -5.03  -0.31  -6.40 0.38 0.47 0.45 -1.00  -1.0     -1.  3.90 592.1 166100.
 9:35:27 0.98 359.33 183.54 -0.45 1622   4.23   588.5 222968.  1.00  1.68  -4.50  -3.97  -4.36 0.70 0.69 0.69  0.10 611.0 560060.  5.45 596.6 377659.
 9:37:31 0.98 359.33 183.52 -0.45 1622   3.91   591.4 222841. -0.23  0.44  -4.28  -4.29  -4.33 0.51 0.91 1.02  0.12 634.1 581682.  3.61 602.3 203571.
 9:40:13 0.98 359.33 183.50 -0.45 1622   3.85   592.6 202395. -0.12  0.32  -4.98  -3.15  -5.45 0.24 0.65 0.35  0.15 630.9 961453.  3.89 592.0 157433.
 9:42:55 0.98 359.33 183.47 -0.45 1622   4.12   591.7 216971.  0.40  0.10  -5.20  -2.26  -5.61 0.29 0.39 0.43  0.11 607.9 497157.  3.99 596.1 192306.
 9:45:37 0.98 359.33 183.45 -0.45 1622   4.12   595.9 251632. -0.91 -0.50  -5.20  -1.13  -5.43 0.26 1.49 0.62  0.16 636.6 741194.  4.36 591.7 206875.
 9:48:19 0.98 359.33 183.42 -0.45 1622   4.25   601.2 254829.  0.00  0.74  -4.88  -0.20  -5.98 0.67 0.84 0.49  0.15 627.8 604278.  4.84 606.3 231570.
 9:51:01 0.98 359.33 183.40 -0.45 1622   3.61   600.9 228240.  1.79  2.47  -5.46   0.78  -5.39 0.24 1.05 0.34  0.17 621.3 581825.  4.21 602.7 203012.
 9:53:43 0.98 359.33 183.37 -0.45 1622   3.69   594.9 218553.  0.31  0.36  -5.03  -1.46  -5.30 0.29 0.45 0.46  0.15 635.0 713465.  4.35 599.4 220138.
 9:56:25 0.98 359.32 183.35 -0.45 1622   4.16   591.1 242501.  0.72  1.96  -5.78  -0.62  -5.13 0.47 0.56 0.50  0.15 618.9 580344.  4.54 585.5 199127.
 9:59:07 0.98 359.32 183.32 -0.45 1622   3.87   589.7 194271. -0.08  1.44  -5.63  -1.91  -5.15 0.22 0.78 0.32  0.13 641.3 663673.  3.91 587.4 163115.
10:01:49 0.98 359.32 183.30 -0.45 1622   3.90   588.7 220479. -0.44  1.03  -5.41  -2.54  -5.14 0.26 0.77 0.55  0.20 616.2 655110.  4.31 588.9 234393.
10:04:31 0.98 359.32 183.27 -0.45 1622   3.86   586.1 192939. -0.03  0.93  -5.12  -2.81  -5.20 0.42 0.45 0.59  0.15 627.1 722236.  3.77 588.2 144488.
10:07:13 0.98 359.32 183.24 -0.45 1622   3.81   596.0 225414. -1.05  0.58  -5.10  -3.65  -4.36 0.26 0.28 0.26  0.12 624.4 634294.  4.60 595.8 299060.
10:09:55 0.98 359.32 183.22 -0.45 1622   4.00   587.3 217894. -3.45  1.11  -5.49  -4.37  -2.53 0.41 0.38 0.91  0.18 617.7 810049.  4.71 593.6 326792.
10:12:37 0.98 359.32 183.19 -0.45 1622   3.87   596.9 229117. -2.26 -0.71  -4.19  -4.39  -4.08 0.49 1.06 0.99  0.13 616.8 525588.  4.81 588.6 226746.
10:15:19 0.98 359.32 183.17 -0.45 1622   4.98   586.7 211890. -0.73 -0.79  -2.56  -4.54  -4.55 0.65 0.55 0.54  0.16 612.5 805397.  4.55 592.0 171856.
10:18:01 0.98 359.32 183.14 -0.45 1622   4.85   590.2 230764. -1.39 -0.50  -3.78  -2.40  -4.10 1.48 3.43 0.91  0.16 620.7 602966.  4.88 583.8 183707.
10:20:43 0.98 359.32 183.12 -0.45 1622   4.76   589.3 175930.  0.00  1.46  -5.10   4.34  -4.91 0.40 1.32 0.62  0.18 605.8 601394.  5.54 591.9 180725.
10:23:25 0.98 359.32 183.09 -0.45 1622   4.87   589.3 218865.  0.68  1.03  -5.62   2.66  -5.03 0.71 0.57 0.89  0.22 620.9 579772.  5.59 588.8 221457.
10:26:07 0.98 359.32 183.07 -0.45 1622   5.11   593.0 200060.  0.00  1.31  -6.03   3.05  -4.46 0.64 0.60 0.85  0.19 598.2 539244.  4.38 590.0 133463.
10:28:49 0.98 359.32 183.04 -0.45 1622   4.98   593.2 203721.  0.80  1.35  -6.32   3.11  -3.77 0.33 0.56 0.43  0.20 618.2 555356.  4.62 587.6 164599.
10:31:31 0.98 359.32 183.02 -0.45 1622   4.55   583.9 214528.  0.00  0.07  -5.51   1.97  -4.57 0.53 1.73 1.09  0.20 599.6 548847.  6.21 581.6 314386.
10:34:13 0.98 359.32 182.99 -0.45 1622   4.77   589.1 211423.  0.71  1.47  -5.94   3.15  -3.88 0.91 0.85 1.33  0.17 612.2 527797.  5.19 586.2 269534.
10:36:55 0.98 359.32 182.97 -0.45 1622   4.19   586.4 231829. -1.22  1.27  -7.59   1.72   0.44 0.49 1.09 1.51  0.18 622.6 714284.  5.52 576.9 232668.
10:39:37 0.98 359.32 182.94 -0.45 1622   4.49   582.9 234958. -1.72  1.84  -7.79   0.44   0.40 0.24 0.75 1.51  0.20 635.0 916624.  5.15 575.0 214808.
10:42:19 0.98 359.31 182.92 -0.45 1622   4.85   581.8 212852. -1.18 -0.13  -7.27  -1.51  -1.65 0.32 0.49 0.60  0.24 607.7 845145.  5.60 583.5 340386.
10:45:01 0.98 359.31 182.89 -0.45 1622   5.05   579.6 291159. -1.26  0.12  -6.88  -1.36  -2.33 0.29 0.47 0.39  0.22 613.8 621599.  5.57 573.2 300060.
10:51:06 0.98 359.31 182.83 -0.45 1622   5.28   580.0 213713.  0.00  0.24  -6.00  -0.60  -4.36 0.59 0.63 0.67  0.24 616.1 793819.  5.86 572.3 231901.
10:51:46 0.98 359.31 182.83 -0.45 1622   4.85   585.3 221704.  0.92 -1.16  -4.61  -2.40  -4.96 0.56 0.51 0.56  0.20 605.8 775537.  5.80 581.1 202525.
10:52:27 0.98 359.31 182.82 -0.45 1622   5.31   578.7 217036.  0.15 -0.55  -4.92  -3.22  -3.42 0.34 0.41 0.48  0.24 594.7 686646.  6.07 575.0 245544.
10:53:07 0.98 359.31 182.82 -0.45 1622   5.13   585.9 211523. -1.52 -2.01  -4.29  -4.22  -2.86 0.58 0.84 0.90  0.16 621.4 498431.  5.87 584.6 224865.
10:53:48 0.98 359.31 182.81 -0.45 1622   4.94   580.2 196863. -0.84 -1.61  -4.28  -3.87  -3.66 0.36 0.39 0.46  0.19 614.6 759672.  5.26 574.6 179221.
10:54:28 0.98 359.31 182.80 -0.45 1622   5.07   587.7 209756. -0.27 -2.14  -3.28  -3.81  -4.62 0.45 0.56 0.48  0.21 625.5 697977.  5.64 580.7 245213.
10:55:09 0.98 359.31 182.80 -0.45 1622   5.41   593.4 176138. -0.77 -2.88  -2.60  -4.50  -3.99 0.98 0.37 0.44  0.22 601.7 567636.  5.20 589.0 152993.
10:55:49 0.98 359.31 182.79 -0.45 1622   4.59   586.8 239525. -0.58 -1.67  -2.95  -4.17  -4.31 0.68 0.29 0.27  0.24 622.4 486918.  5.03 585.9 202158.
10:56:30 0.98 359.31 182.78 -0.45 1622   5.00   584.9 200592. -0.13 -2.26  -3.27  -4.20  -4.08 0.37 0.31 0.27  0.24 613.6 783567.  5.52 583.0 190360.
10:57:10 0.98 359.31 182.78 -0.45 1622   5.04   586.1 220600. -0.35 -2.48  -2.98  -4.44  -4.02 0.44 0.28 0.26  0.25 600.7 692377.  5.34 586.7 206154.
10:57:51 0.98 359.31 182.77 -0.45 1622   5.25   587.2 191955. -0.39 -2.64  -3.08  -4.49  -3.94 0.32 0.23 0.35  0.21 621.3 739167.  5.93 583.5 210419.
10:58:31 0.98 359.31 182.76 -0.45 1622   4.95   591.1 189265. -0.72 -2.01  -3.13  -4.45  -4.30 0.27 0.35 0.23  0.19 631.4 827993.  5.47 587.7 174056.
10:59:12 0.98 359.31 182.76 -0.46 1622   5.37   584.5 189759. -0.88 -2.34  -3.06  -4.59  -3.78 0.23 0.31 0.28  0.21 629.3 728304.  5.88 581.4 178935.
10:59:52 0.98 359.31 182.75 -0.46 1622   4.91   594.3 191276. -0.80 -2.13  -2.68  -4.69  -3.80 0.27 0.29 0.25  0.22 628.9 503641.  5.85 588.8 224377.
