1977/323   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 1:37:11 0.62 318.01  23.55  6.33 1661  36.90   314.0  14686. -2.93 -0.58  -6.28  -0.34   3.88 0.14 0.28 0.14  0.31 307.2  23753. 38.71 315.4  16265.
 1:37:52 0.62 318.01  23.54  6.33 1661  39.60   313.8  15836. -2.96 -0.61  -6.25  -0.51   3.80 0.16 0.32 0.20  0.41 310.8  53820. 36.16 314.9  14946.
 1:38:32 0.62 318.01  23.53  6.33 1661  35.97   313.9  15089. -3.14 -0.61  -6.23  -0.98   3.87 0.21 0.32 0.17  0.37 307.0  22778. 37.44 315.2  14537.
 1:39:13 0.62 318.01  23.53  6.33 1661  38.97   313.2  17246. -3.47 -0.51  -6.07  -1.41   3.80 0.21 0.25 0.20  0.38 310.0  51560. 36.37 313.9  14254.
 1:39:53 0.62 318.01  23.52  6.33 1661  34.64   313.4  14472. -3.72 -0.56  -6.12  -1.24   4.01 0.20 0.40 0.19  0.34 306.7  23194. 36.95 314.8  15593.
 1:40:34 0.62 318.01  23.52  6.33 1661  41.00   312.7  17279. -3.72 -0.50  -6.15  -0.85   4.06 0.23 0.64 0.28  0.33 311.8  50078. 36.37 314.3  15365.
 1:41:14 0.62 318.01  23.51  6.33 1661  35.53   311.5  13702. -3.30 -0.51  -6.30  -0.10   4.24 0.22 0.28 0.05  0.37 306.9  27027. 36.17 313.9  15625.
 1:41:55 0.62 318.01  23.50  6.33 1661  39.72   313.1  15073. -3.04 -0.63  -6.33   0.00   4.43 0.16 0.31 0.23  0.51 309.0  56328. 35.05 314.6  12841.
 1:42:35 0.62 318.01  23.50  6.33 1661  33.55   312.1  13023. -3.15 -0.43  -6.33   0.10   4.24 0.24 0.41 0.27  0.43 307.9  24221. 34.54 313.6  12692.
 1:43:16 0.62 318.01  23.49  6.33 1661  40.41   312.2  16830. -3.11 -0.37  -6.24   0.59   4.04 0.17 0.16 0.19  0.40 303.2  85421. 35.83 313.0  14296.
 1:43:56 0.62 318.01  23.49  6.33 1661  36.15   313.6  14868. -2.82 -0.57  -6.38   0.79   4.18 0.09 0.29 0.15  0.29 307.2  24065. 38.45 314.6  15326.
 1:44:37 0.62 318.01  23.48  6.33 1661  37.54   313.8  15573. -3.01 -0.56  -6.42   0.90   4.13 0.17 0.24 0.15  0.37 306.7  67035. 35.34 314.8  12188.
 1:45:17 0.62 318.01  23.48  6.33 1661  36.23   313.1  15479. -3.44 -0.30  -6.08   0.92   3.98 0.18 0.37 0.22  0.36 306.8  23025. 37.71 314.0  17181.
 1:45:58 0.62 318.01  23.47  6.33 1661  38.49   312.9  16957. -3.50 -0.36  -6.20   0.13   4.04 0.20 0.24 0.22  0.45 309.6  65632. 36.08 314.0  14842.
 1:46:38 0.62 318.01  23.46  6.33 1661  35.70   313.2  15271. -3.34 -0.46  -6.38   0.55   4.42 0.16 0.18 0.21  0.43 307.9  24428. 36.44 314.4  15053.
 1:47:19 0.62 318.01  23.46  6.33 1661  38.88   313.1  16528. -3.18 -0.50  -6.06   1.07   4.23 0.27 0.40 0.17  0.44 308.7  52521. 35.81 314.5  14615.
 1:47:59 0.62 318.01  23.45  6.33 1661  39.68   308.2  20819. -2.96  0.60  -4.96   1.52   3.33 0.22 0.31 0.27  0.74 301.9  57719. 40.54 310.8  19182.
 1:48:40 0.62 318.01  23.45  6.33 1661  43.45   309.3  20371. -2.98  0.63  -4.88   1.20   3.21 0.10 0.09 0.18  0.89 303.0  54470. 39.61 310.0  19634.
 1:49:20 0.62 318.01  23.44  6.33 1661  41.27   309.1  20420. -2.99  0.41  -5.03   1.27   3.02 0.20 0.22 0.21  0.65 304.3  46193. 41.82 311.3  19806.
 1:50:01 0.62 318.01  23.43  6.33 1661  40.64   309.4  20066. -2.97  0.59  -5.23   1.09   3.51 0.27 0.16 0.24  0.90 301.4  39267. 39.24 309.9  19075.
 1:50:41 0.62 318.01  23.43  6.33 1661  40.41   309.5  20686. -3.02  0.38  -4.92   1.20   3.01 0.09 0.07 0.19  0.63 306.7  28963. 40.47 311.6  20335.
 1:51:48 0.62 318.01  23.42  6.33 1661  43.57   310.0  21151. -3.01  0.38  -4.71   1.26   3.13 0.19 0.17 0.42  0.77 304.0  54041. 40.68 310.1  19890.
 1:52:29 0.62 318.01  23.42  6.33 1661  41.84   309.5  20192. -3.09  0.33  -4.53   1.48   2.92 0.21 0.21 0.14  0.68 304.8  28223. 42.42 311.7  19903.
 1:53:09 0.62 318.01  23.41  6.33 1661  43.94   310.4  21515. -2.94  0.34  -4.53   1.44   3.58 0.12 0.18 0.21  0.80 305.4  49883. 41.19 310.8  21131.
 1:53:23 0.62 318.01  23.41  6.33 1661  39.69   310.8  16827. -3.12  0.45  -4.43   1.40   3.63 0.23 0.19 0.21  0.67 306.6  26819. 40.86 313.0  19026.
 1:54:04 0.62 318.01  23.40  6.33 1661  43.49   311.2  19140. -3.11  0.29  -4.68   1.79   3.33 0.10 0.18 0.15  0.70 305.0  44764. 39.21 312.7  15817.
 1:54:44 0.62 318.01  23.39  6.33 1661  39.37   309.6  19127. -3.04  0.33  -4.69   1.79   3.50 0.18 0.16 0.19  0.62 305.6  27248. 41.67 311.9  20166.
 1:55:25 0.62 318.01  23.39  6.33 1661  42.07   309.9  18714. -2.80  0.50  -4.73   1.52   3.39 0.21 0.22 0.19  0.72 303.0  51482. 39.24 311.0  19026.
 1:57:09 0.62 318.02  23.38  6.33 1661  39.40   308.2  19985. -3.04  0.71  -3.77   1.04   6.95 0.30 0.29 0.16  0.66 305.8  28482. 39.50 309.8  17184.
 1:57:26 0.62 318.02  23.37  6.33 1661  42.42   309.6  19517. -3.16  0.57  -3.69   1.17   6.86 0.19 0.25 0.21  0.82 305.1  49260. 38.92 310.6  18201.
 1:57:36 0.62 318.02  23.37  6.33 1661  -1.00    -1.0     -1. -1.00 -1.00  -3.64   1.22   6.82 0.17 0.23 0.22 -1.00  -1.0     -1. 38.99 310.6  18341.
 1:57:56 0.62 318.02  23.37  6.33 1661  39.29   307.5  18987. -3.12  0.77  -3.66   1.20   6.68 0.19 0.25 0.23  0.69 304.6  28314. 38.90 310.2  18471.
 1:58:37 0.62 318.02  23.36  6.33 1661  41.33   308.1  19182. -3.08  0.75  -4.34   0.96   3.43 0.19 0.16 0.17  0.86 303.2  47700. 39.26 308.7  19695.
 1:58:47 0.62 318.02  23.36  6.33 1661  35.95   309.2  19676.  0.00  0.00  -4.32   1.00   3.47 0.20 0.14 0.18  0.73 304.9  43607. 37.94 309.5  17529.
 2:04:11 0.62 318.02  23.31  6.33 1661  41.96   308.1  20202. -3.12  0.24  -4.25   0.72   5.38 0.16 0.15 0.18  0.60 302.0  53431. 41.38 309.8  17350.
 2:04:52 0.62 318.02  23.31  6.33 1661  44.50   307.6  19981. -3.48 -0.15  -4.24   0.90   5.35 0.45 0.50 0.55  0.61 300.6  35603. 43.05 308.5  20598.
 2:05:32 0.62 318.02  23.30  6.33 1661  42.38   308.1  19767. -2.73  0.65  -3.35   1.85   6.10 0.30 0.32 0.23  0.67 305.0  24078. 41.28 310.4  19881.
 2:06:13 0.62 318.02  23.30  6.33 1661  41.14   310.3  18688. -2.70  0.88  -3.22   1.46   6.66 0.22 0.39 0.17  0.80 302.0  44283. 37.89 310.2  17441.
 2:06:53 0.62 318.02  23.29  6.33 1661  42.23   308.5  19241. -3.30  0.96  -3.76   0.77   5.10 0.33 0.52 1.56  0.94 305.2  25117. 41.43 311.2  20303.
 2:07:34 0.62 318.02  23.28  6.33 1661  42.38   310.3  19436. -3.02  0.86  -4.37   0.82   3.40 0.39 0.27 0.18  0.89 302.1  48766. 40.86 310.7  19010.
 2:08:14 0.62 318.02  23.28  6.32 1661  42.07   307.6  18565. -2.71  0.52  -4.73   0.98   3.23 0.25 0.28 0.21  0.62 305.5  27079. 39.00 308.7  17318.
 2:08:55 0.62 318.02  23.27  6.32 1661  42.94   308.1  18480. -2.72  0.33  -4.84   0.61   3.05 0.18 0.35 0.22  0.71 301.3  34797. 39.39 308.3  19442.
 2:09:35 0.62 318.02  23.27  6.32 1661  40.64   306.7  19796. -3.00  0.22  -5.04   0.14   2.64 0.21 0.20 0.26  0.54 301.8  39592. 40.73 308.5  17230.
 2:10:16 0.62 318.02  23.26  6.32 1661  42.55   306.8  16655. -3.06  0.03  -4.78   0.74   2.80 0.40 0.44 0.31  0.71 299.2  41437. 40.79 307.6  19695.
 2:10:56 0.62 318.02  23.26  6.32 1661  41.68   306.1  19520. -2.85  0.11  -5.15   0.34   2.79 0.22 0.30 0.20  0.65 301.6  38527. 40.23 307.5  16827.
 2:11:37 0.62 318.02  23.25  6.32 1661  42.53   306.9  16324. -2.69  0.38  -5.31   0.07   2.62 0.22 0.20 0.27  0.76 298.2  28223. 39.06 307.9  16613.
 2:12:17 0.62 318.02  23.24  6.32 1661  40.96   307.4  19315. -2.59  0.42  -5.50   0.02   2.78 0.26 0.24 0.23  0.64 302.1  42490. 40.15 308.9  16320.
 2:12:58 0.62 318.02  23.24  6.32 1661  42.88   308.4  18968. -2.48  0.58  -5.48   0.15   2.82 0.34 0.23 0.26  0.86 303.0  56770. 41.19 308.5  19296.
 2:13:38 0.62 318.02  23.23  6.32 1661  38.83   307.3  18211. -2.56  0.22  -5.57  -0.05   3.09 0.66 0.29 0.54  0.66 304.5  25169. 37.36 309.1  15862.
 2:14:19 0.62 318.03  23.23  6.32 1661  42.84   307.5  19510. -2.95  0.49  -5.64  -0.09   3.33 0.20 0.39 0.38  0.87 302.9  43166. 41.67 308.5  19985.
 2:14:59 0.62 318.03  23.22  6.32 1661  40.24   306.3  18779. -2.60  0.78  -5.23   0.43   3.35 0.18 0.30 0.18  0.69 303.1  42815. 38.63 307.4  16317.
 2:15:40 0.62 318.03  23.21  6.32 1661  41.13   308.7  19133. -2.58  0.57  -5.32  -0.58   3.20 0.19 0.34 0.20  0.71 303.5  50559. 39.16 309.3  17893.
 2:16:20 0.62 318.03  23.21  6.32 1661  39.17   310.2  16080. -2.09  0.63  -4.73   0.78   3.55 0.41 0.73 0.22  0.77 306.5  27313. 37.95 310.5  15450.
 2:17:01 0.62 318.03  23.20  6.32 1661  42.73   309.1  18935. -2.58  0.76  -4.35   0.64   3.37 0.49 0.57 0.16  0.94 304.0  46063. 40.72 309.4  17152.
 2:17:41 0.62 318.03  23.20  6.32 1661  43.51   309.0  19604. -2.65  0.79  -4.76   0.07   2.97 0.20 0.21 0.22  0.77 306.9  25520. 42.41 311.2  19091.
 2:18:22 0.62 318.03  23.19  6.32 1661  44.17   310.6  19192. -2.75  0.57  -4.76  -0.28   3.21 0.16 0.40 0.19  0.93 304.2  55938. 41.69 311.0  17841.
 2:19:02 0.62 318.03  23.19  6.32 1661  40.10   310.1  16099. -2.87  0.79  -4.62  -0.14   3.26 0.22 0.17 0.17  0.76 307.2  19608. 41.40 311.2  18591.
 2:19:43 0.62 318.03  23.18  6.32 1661  44.35   310.8  19049. -2.94  0.49  -4.62  -0.13   3.16 0.18 0.19 0.22  0.97 305.4  45465. 42.57 311.4  18185.
 2:20:23 0.62 318.03  23.17  6.32 1661  41.83   308.6  19578. -2.99  1.06  -4.53  -0.36   3.52 0.21 0.38 0.22  0.84 305.1  28288. 42.19 311.1  18760.
 2:21:04 0.62 318.03  23.17  6.32 1661  43.84   309.3  20329. -2.85  1.12  -4.73   0.09   3.30 0.35 0.31 0.34  0.86 302.5  53184. 41.39 309.7  19757.
 2:21:44 0.62 318.03  23.16  6.32 1661  40.77   307.4  19062. -2.86  1.03  -4.89   0.03   3.16 0.21 0.34 0.20  0.83 304.0  24597. 38.99 308.9  17308.
 2:22:25 0.62 318.03  23.16  6.32 1661  42.44   309.0  20482. -3.06  1.06  -4.93  -0.08   3.10 0.27 0.43 0.23  0.85 301.4  36045. 41.15 309.5  18662.
 2:23:05 0.62 318.03  23.15  6.32 1661  42.33   306.6  20043. -2.84  0.60  -4.96   0.72   2.81 0.22 0.45 0.27  0.79 304.1  43295. 39.78 308.3  17496.
 2:23:46 0.62 318.03  23.14  6.32 1661  44.62   308.2  19195. -2.54  0.69  -4.81   0.54   2.90 0.32 0.38 0.36  0.98 300.7  44140. 41.18 309.0  17805.
 2:24:26 0.62 318.03  23.14  6.32 1661  41.09   306.6  19543. -2.48  0.66  -5.04   0.87   2.85 0.26 0.33 0.36  0.75 302.3  42620. 40.15 308.0  17002.
 2:25:07 0.62 318.03  23.13  6.32 1661  43.19   308.8  19699. -2.86  1.16  -4.67   0.84   3.33 0.20 0.21 0.15  0.90 302.4  56042. 39.61 308.7  17483.
 2:25:47 0.62 318.03  23.13  6.32 1661  41.19   308.3  18705. -2.57  1.05  -4.64   0.94   3.17 0.21 0.20 0.19  0.73 307.2  30912. 41.28 310.3  19611.
 2:26:28 0.62 318.03  23.12  6.32 1661  43.04   309.0  19468. -2.71  1.13  -4.43   0.83   3.38 0.51 0.27 0.56  1.03 302.5  48909. 39.80 309.3  18325.
 2:27:08 0.62 318.03  23.12  6.32 1661  41.15   305.6  20222. -2.19  0.09  -5.60   1.62   1.74 0.18 0.30 0.32  0.68 301.9  38176. 38.68 307.6  16655.
 2:27:49 0.62 318.03  23.11  6.32 1661  41.63   306.5  17483. -2.14  0.28  -5.19   1.49   2.40 0.27 0.25 0.33  0.77 298.4  31549. 40.08 307.1  20017.
 2:28:29 0.62 318.03  23.10  6.32 1661  42.77   306.0  21287. -2.26  0.29  -5.12   1.27   2.45 0.22 0.21 0.27  0.72 303.2  46804. 40.25 307.8  17191.
 2:29:10 0.62 318.03  23.10  6.32 1661  44.06   308.6  19565. -2.47  0.47  -4.80   1.10   2.76 0.29 0.34 0.21  0.82 297.9  29847. 41.30 308.5  18701.
 2:29:50 0.62 318.03  23.09  6.32 1661  43.46   308.9  19335. -2.60  0.74  -4.51   0.50   3.04 0.24 0.31 0.24  0.85 306.2  29626. 42.80 311.1  20153.
 2:30:31 0.62 318.03  23.09  6.32 1661  45.09   309.9  19897. -2.69  0.77  -4.52   0.80   3.01 0.26 0.29 0.21  0.79 302.8  56328. 41.73 310.1  19283.
 2:31:11 0.62 318.03  23.08  6.32 1661  43.09   308.4  20049. -2.43  0.91  -4.25   1.03   3.07 0.32 0.38 0.21  0.91 304.9  39059. 43.29 311.0  20865.
 2:31:52 0.62 318.03  23.08  6.32 1661  43.71   310.5  19013. -2.74  1.12  -3.97   0.52   3.29 0.20 0.23 0.14  1.14 304.3  46440. 41.71 310.8  19361.
 2:32:32 0.62 318.03  23.07  6.32 1661  42.45   309.1  19637. -2.85  1.21  -3.87   0.47   3.58 0.25 0.23 0.21  0.99 307.5  28638. 42.37 311.9  19793.
 2:33:13 0.62 318.04  23.06  6.32 1661  43.58   309.2  19751. -2.60  1.18  -3.83   0.48   3.88 0.23 0.20 0.27  1.06 302.1  55029. 40.85 308.7  17727.
 2:33:53 0.62 318.04  23.06  6.32 1661  42.03   307.4  19007. -2.37  1.01  -4.06   0.59   3.77 0.25 0.28 0.33  0.86 306.2  30094. 39.63 308.6  16207.
 2:34:34 0.62 318.04  23.05  6.32 1661  42.09   306.6  17149. -1.84  0.00  -5.08   1.83   2.05 0.25 0.32 0.40  0.60 298.7  28210. 41.65 306.7  18110.
 2:35:14 0.62 318.04  23.05  6.32 1661  43.18   305.6  20043. -1.83 -0.40  -5.11   2.52   1.39 0.23 0.49 0.38  0.54 300.6  60304. 40.41 307.0  17080.
 2:35:55 0.62 318.04  23.04  6.32 1661  43.20   307.2  16278. -1.04 -0.79  -4.79   3.12   0.72 0.30 0.60 0.53  0.52 298.8  28028. 41.41 307.5  17600.
 2:36:35 0.62 318.04  23.03  6.32 1661  43.98   306.9  19374. -1.55 -0.47  -4.97   3.37  -0.37 0.27 0.36 0.47  0.52 305.6  25481. 42.17 308.2  16268.
 2:37:16 0.62 318.04  23.03  6.32 1661  43.92   306.7  16710. -2.12 -0.23  -5.34   2.87   0.12 0.16 0.27 0.35  0.72 298.1  26209. 42.04 307.2  18958.
 2:37:56 0.62 318.04  23.02  6.32 1661  44.16   306.5  19825. -2.10 -0.20  -5.70   2.62   0.06 0.25 0.34 0.30  0.52 303.5  37149. 40.48 307.9  16307.
 2:38:37 0.62 318.04  23.02  6.32 1661  43.26   307.5  18981. -2.16 -0.37  -5.65   2.78  -0.30 0.24 0.29 0.30  0.62 298.9  22817. 41.40 307.3  16830.
 2:39:17 0.62 318.04  23.01  6.32 1661  44.94   306.2  18487. -1.97 -0.60  -5.77   2.80  -0.76 0.14 0.20 0.25  0.54 302.8  50468. 41.45 307.4  16694.
 2:39:58 0.62 318.04  23.01  6.32 1661  42.63   306.2  16937. -2.09 -1.18  -5.96   2.63  -1.64 0.17 0.27 0.63  0.45 296.4  27118. 41.81 307.0  18104.
 2:40:38 0.62 318.04  23.00  6.32 1661  42.99   306.8  18656. -1.96 -0.40  -5.97   2.49  -1.05 0.32 0.71 0.86  0.70 304.1  50780. 41.49 308.2  16272.
 2:41:19 0.62 318.04  22.99  6.32 1661  41.07   305.8  16788. -2.66 -1.26  -6.59   1.26  -2.17 0.20 0.30 0.51  0.67 297.0  29795. 41.17 307.1  18614.
 2:41:59 0.62 318.04  22.99  6.32 1661  41.88   305.1  19371. -2.26 -0.57  -6.50   1.89  -1.04 0.19 0.21 0.32  0.46 302.0  43243. 40.50 307.2  17441.
 2:47:29 0.62 318.04  22.94  6.32 1661  42.13   305.4  20985. -2.73  0.41  -4.81   0.40   3.23 0.20 0.25 0.09  0.55 300.8  52118. 38.44 307.1  18646.
 2:48:10 0.62 318.04  22.93  6.32 1661  42.27   306.6  23162. -2.82  0.38   0.00   0.00   0.00 0.00 0.00 0.00  0.74 297.5  30341. 41.69 306.8  21843.
 2:48:50 0.62 318.04  22.93  6.32 1661  42.25   306.6  19916. -3.09  1.41   0.00   0.00   0.00 0.00 0.00 0.00  0.83 302.9  40541. 39.79 308.4  17597.
 2:49:31 0.62 318.04  22.92  6.32 1661  44.33   306.9  20358. -2.93  1.37   0.00   0.00   0.00 0.00 0.00 0.00  0.99 302.5  46596. 41.94 307.3  21729.
 2:50:11 0.62 318.04  22.92  6.32 1661  40.43   307.8  20014. -2.73  1.07   0.00   0.00   0.00 0.00 0.00 0.00  0.81 305.0  47298. 39.11 309.0  17616.
 2:50:52 0.62 318.04  22.91  6.32 1661  39.81   309.8  19894. -3.20  1.10  -4.74   0.50   3.20 0.26 0.52 0.26  1.14 302.4  46245. 36.89 310.5  20459.
 2:51:32 0.62 318.05  22.90  6.32 1661  41.89   309.2  19374. -2.56  0.81  -4.38   1.49   2.74 0.17 0.23 0.18  0.97 306.2  29769. 41.46 310.8  19614.
 2:52:13 0.62 318.05  22.90  6.32 1661  43.34   310.5  20725. -2.37  0.86  -4.58   1.27   2.73 0.18 0.20 0.16  1.04 304.6  45232. 40.84 310.4  18906.
 2:52:53 0.62 318.05  22.89  6.32 1661  42.30   308.9  20248. -2.30  0.88  -4.63   1.32   2.73 0.14 0.14 0.16  1.08 304.7  43010. 41.32 310.9  19341.
 2:53:34 0.62 318.05  22.89  6.32 1661  43.64   310.2  19933. -2.31  0.91  -4.66   1.30   2.71 0.17 0.17 0.18  1.03 303.1  35447. 41.22 310.7  19715.
 2:54:14 0.62 318.05  22.88  6.32 1661  42.54   309.6  18861. -2.27  0.96  -4.53   1.24   2.80 0.19 0.20 0.15  1.03 304.7  23233. 42.13 311.6  18555.
 2:54:55 0.62 318.05  22.88  6.32 1661  45.05   310.2  19419. -2.47  1.05  -4.35   1.18   2.89 0.17 0.21 0.12  1.09 304.0  57004. 41.04 310.4  19455.
 2:55:35 0.62 318.05  22.87  6.32 1661  42.35   309.8  19780. -2.51  0.95  -4.31   1.42   2.82 0.14 0.25 0.16  0.99 306.1  30354. 41.43 311.6  20170.
 2:56:16 0.62 318.05  22.86  6.32 1661  43.50   310.7  20888. -2.50  0.96  -4.01   1.47   2.98 0.20 0.21 0.19  1.05 304.0  53613. 41.87 311.1  18815.
 2:56:56 0.62 318.05  22.86  6.32 1661  41.75   309.5  20114. -2.35  0.90  -4.46   1.23   2.74 0.37 0.26 0.22  1.02 304.9  39865. 40.62 311.3  19663.
 2:57:37 0.62 318.05  22.85  6.32 1661  44.28   308.8  19894. -2.42  0.76  -4.76   1.11   2.57 0.27 0.24 0.28  1.06 302.5  36097. 41.83 308.6  19546.
 2:58:17 0.62 318.05  22.85  6.32 1661  42.38   308.9  20264. -2.30  1.35  -5.05   0.97   2.37 0.39 0.36 0.37  0.90 304.0  53223. 41.62 311.1  20160.
 3:02:20 0.62 318.05  22.81  6.32 1661  41.58   304.5  21157. -3.49 -0.30  -6.47  -1.27  -0.82 0.20 0.56 0.35  0.37 298.1  61825. 40.46 307.3  18536.
 3:03:01 0.62 318.05  22.81  6.32 1661  43.65   306.0  21024. -3.71 -0.71  -6.45  -1.64  -1.60 0.22 0.50 0.96  0.56 299.2  25624. 43.79 307.0  20114.
 3:03:41 0.62 318.05  22.80  6.32 1661  45.88   304.8  19387. -3.73 -0.85  -6.16  -0.77   0.23 0.27 0.55 0.93  0.57 301.6  52924. 41.14 306.7  17668.
 3:04:22 0.62 318.05  22.79  6.32 1661  44.09   305.1  16830. -3.39  0.27  -6.19  -0.82   0.63 0.19 0.32 0.39  0.85 297.4  28379. 43.34 306.4  18760.
 3:05:02 0.62 318.05  22.79  6.32 1661  43.17   304.6  19575. -3.53 -0.16  -6.20  -0.87   0.21 0.17 0.23 0.40  0.60 299.2  48987. 42.51 306.9  17275.
 3:05:43 0.62 318.05  22.78  6.32 1661  43.19   305.4  16444. -3.12  0.64  -6.12  -0.54   0.85 0.18 0.21 0.28  1.12 297.8  28560. 41.23 306.0  18500.
 3:06:23 0.62 318.05  22.78  6.32 1661  43.32   303.8  18815. -3.49  0.50  -6.30  -1.08   0.44 0.15 0.19 0.29  0.65 300.9  44283. 41.44 306.3  16148.
 3:07:04 0.62 318.05  22.77  6.32 1661  43.74   305.2  19767. -3.66  0.12  -6.42  -1.03  -0.13 0.18 0.27 0.31  0.82 299.6  24441. 45.48 306.4  21427.
 3:07:44 0.62 318.05  22.77  6.32 1661  43.66   304.9  19793. -3.51 -0.06  -6.30  -1.04  -0.04 0.18 0.17 0.34  0.61 298.6  47583. 41.76 307.4  17272.
 3:08:25 0.62 318.05  22.76  6.32 1661  46.45   305.2  16967. -3.45  0.18  -5.96  -0.16   0.73 0.35 0.60 0.61  0.57 299.1  24974. 43.87 306.0  19377.
 3:09:05 0.62 318.05  22.75  6.32 1661  45.08   306.6  19988. -2.86  0.83  -5.60   0.13   1.30 0.29 0.61 0.42  0.90 302.7  33758. 42.61 308.4  17110.
 3:09:46 0.62 318.05  22.75  6.32 1661  44.48   307.6  19312. -3.85  0.49  -5.50   0.36   1.47 0.35 1.30 0.58  1.03 299.8  24052. 44.01 309.2  19874.
 3:10:26 0.62 318.06  22.74  6.32 1661  40.69   307.3  17353. -2.41  0.95  -5.54   0.75   1.55 0.46 0.61 0.50  0.67 301.8  51430. 38.16 308.4  15807.
 3:11:07 0.62 318.06  22.74  6.32 1661  44.32   306.5  16593. -2.93  0.62  -5.78   0.20   1.13 0.18 0.23 0.18  0.98 299.1  26014. 43.55 307.6  17587.
 3:11:47 0.62 318.06  22.73  6.32 1661  44.13   305.5  20202. -2.99  0.70  -5.78   0.78   1.59 0.17 0.54 0.40  0.69 299.3  50325. 42.95 307.4  16272.
 3:12:28 0.62 318.06  22.72  6.32 1661  42.07   305.9  16203. -2.88  0.61  -5.69   1.16   1.97 0.19 0.21 0.17  1.03 301.6  47687. 41.10 307.1  17321.
 3:13:08 0.62 318.06  22.72  6.32 1661  41.89   305.6  18464. -2.95  0.65  -5.71   1.11   1.74 0.20 0.22 0.19  0.77 301.6  50234. 40.80 307.3  16707.
 3:13:49 0.62 318.06  22.71  6.32 1661  42.07   306.0  16801. -2.80  0.50  -5.72   0.99   1.53 0.19 0.21 0.18  0.93 299.5  22973. 42.18 307.0  19257.
 3:14:29 0.62 318.06  22.71  6.32 1661  42.27   306.5  19565. -2.98  0.65  -5.66   1.15   2.00 0.17 0.27 0.11  0.71 302.5  49273. 40.30 308.1  17366.
 3:15:10 0.62 318.06  22.70  6.32 1661  40.61   305.9  17123. -2.87  0.76  -5.63   1.06   1.94 0.20 0.21 0.20  0.89 298.5  27105. 39.90 306.8  18110.
 3:15:50 0.62 318.06  22.70  6.32 1661  40.83   306.1  18688. -2.80  0.74  -5.67   1.22   1.59 0.21 0.21 0.21  0.85 303.1  45478. 39.57 307.7  15891.
 3:16:31 0.62 318.06  22.69  6.32 1661  42.39   306.1  16525. -2.74  0.59  -5.64   1.06   1.63 0.27 0.23 0.24  0.95 298.5  26014. 41.12 306.6  18419.
 3:17:11 0.62 318.06  22.68  6.32 1661  42.82   306.0  18653. -2.69  0.71  -5.60   1.32   1.76 0.23 0.25 0.27  0.75 301.4  37929. 40.43 307.8  16395.
 3:17:52 0.62 318.06  22.68  6.32 1661  42.90   306.0  17028. -2.56  0.65  -5.75   1.75   1.56 0.26 0.19 0.24  1.03 298.8  27495. 41.24 306.6  18009.
 3:18:32 0.62 318.06  22.67  6.32 1661  42.00   304.4  19231. -2.46  0.51  -6.21   2.13   1.01 0.18 0.32 0.32  0.51 301.3  42152. 39.88 305.8  16194.
 3:19:13 0.62 318.06  22.67  6.32 1661  40.71   305.0  17902. -2.17  0.42  -6.11   2.39   1.23 0.17 0.19 0.15  0.70 299.2  22986. 39.73 305.2  19572.
 3:19:53 0.62 318.06  22.66  6.32 1661  40.12   304.5  19858. -2.19  0.52  -6.00   2.48   1.22 0.21 0.26 0.16  0.63 302.0  54444. 38.62 306.0  16272.
 3:20:34 0.62 318.06  22.66  6.32 1661  41.25   305.5  17746. -2.23  0.46  -5.82   2.29   1.41 0.17 0.25 0.19  0.89 298.9  21414. 39.17 305.9  18685.
 3:21:14 0.62 318.06  22.65  6.32 1661  42.32   305.4  19198. -2.18  0.60  -5.69   2.31   1.31 0.18 0.26 0.22  0.77 302.0  52053. 39.74 306.8  17574.
 3:21:55 0.62 318.06  22.64  6.32 1661  41.81   305.7  17181. -2.28  0.69  -5.68   2.14   1.52 0.16 0.20 0.20  0.96 298.2  27625. 39.53 306.5  17629.
 3:22:35 0.62 318.06  22.64  6.32 1661  43.59   305.0  18477. -2.38  0.57  -5.67   2.28   1.33 0.17 0.28 0.17  0.68 303.2  47778. 39.80 306.4  16821.
 3:23:16 0.62 318.06  22.63  6.32 1661  41.00   305.4  16801. -2.54  0.73  -5.75   2.10   1.41 0.17 0.32 0.18  0.95 298.6  24039. 40.55 306.2  16853.
 3:23:56 0.62 318.06  22.63  6.32 1661  40.52   304.8  20316. -2.60  0.60  -5.69   2.06   1.24 0.21 0.31 0.14  0.64 301.3  48259. 38.92 306.4  17311.
 3:24:37 0.62 318.06  22.62  6.32 1661  43.88   306.8  19117. -2.69  0.65  -5.83   1.66   1.18 0.17 0.27 0.17  0.79 296.9  18386. 41.89 306.8  18760.
 3:25:17 0.62 318.06  22.61  6.32 1661  41.83   304.4  19042. -2.53  0.57  -5.92   2.23   0.74 0.17 0.24 0.35  0.59 299.1  49416. 40.55 306.4  16259.
 3:25:58 0.62 318.06  22.61  6.32 1661  42.85   305.0  17314. -2.77  0.38  -5.63   1.85   0.97 0.20 0.27 0.29  0.96 299.9  23389. 42.89 305.7  17597.
 3:26:38 0.62 318.06  22.60  6.32 1661  43.53   304.9  20040. -3.14  0.44  -5.83   1.73   0.54 0.24 0.32 0.45  0.55 299.8  47103. 39.88 307.2  17990.
