1975/021   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 3:58:20 0.84 349.78  10.68 -4.09 1623   7.11   359.8  85324.  1.36  0.85   5.72  -1.69  -1.83 0.15 0.14 0.19 -1.00  -1.0     -1.  7.65 356.4  72918.
 3:59:00 0.84 349.78  10.67 -4.09 1623   7.49   356.6  72746.  1.28  1.08   5.74  -1.60  -1.81 0.18 0.14 0.18 -1.00  -1.0     -1.  7.40 358.0  75890.
 3:59:41 0.84 349.78  10.66 -4.09 1623   7.59   359.9  87036.  1.28  0.94   5.76  -1.53  -1.75 0.19 0.19 0.20 -1.00  -1.0     -1.  7.43 356.3  72203.
 4:00:21 0.84 349.78  10.66 -4.09 1623   7.68   357.2  71486.  1.44  0.98   5.78  -1.59  -1.79 0.16 0.16 0.18  0.26 356.5 144972.  7.49 358.4  78626.
 4:01:02 0.84 349.78  10.65 -4.09 1623   7.55   360.4  85636.  1.32  0.68   5.82  -1.53  -1.69 0.18 0.25 0.21  0.20 360.2 184785.  7.31 356.8  70524.
 4:01:42 0.84 349.78  10.65 -4.09 1623   7.56   356.7  75036.  1.17  0.97   5.90  -1.41  -1.71 0.15 0.19 0.15  0.17 355.6 137124.  7.71 357.1  84259.
 4:02:23 0.84 349.78  10.64 -4.09 1623   7.71   358.5  83479.  1.12  0.52   5.97  -1.46  -1.46 0.16 0.14 0.17 -1.00  -1.0     -1.  7.28 355.6  69078.
 4:03:03 0.84 349.78  10.63 -4.09 1623   7.62   357.1  73246.  1.25  0.78   5.96  -1.42  -1.64 0.16 0.18 0.20  0.21 354.1 126157.  7.47 358.1  82326.
 4:03:44 0.84 349.78  10.63 -4.09 1623   7.71   358.9  85480.  1.00  0.87   5.94  -1.40  -1.70 0.15 0.17 0.19  0.19 359.5 204185.  7.20 354.6  72623.
 4:04:24 0.84 349.78  10.62 -4.09 1623   7.38   357.1  72165.  1.22  1.16   5.85  -1.31  -1.80 0.15 0.20 0.21  0.19 351.1 215334.  7.68 359.1  83385.
 4:05:05 0.84 349.78  10.62 -4.09 1623   7.81   360.0  93283.  0.95  0.84   5.88  -1.29  -1.72 0.15 0.19 0.18 -1.00  -1.0     -1.  7.59 356.0  75082.
 4:05:45 0.84 349.78  10.61 -4.09 1623   7.50   356.7  76683.  1.30  1.12   5.93  -1.29  -1.66 0.14 0.19 0.13  0.26 356.1 152963.  7.30 359.0  81546.
 4:06:26 0.84 349.78  10.60 -4.09 1623   7.65   357.9  84885.  0.89  0.99   5.96  -1.26  -1.64 0.19 0.18 0.18  0.16 369.3 266010.  7.13 354.4  69312.
 4:07:06 0.84 349.78  10.60 -4.09 1623   7.41   358.2  98220.  1.22  1.14   5.90  -1.29  -1.76 0.16 0.18 0.23  0.28 349.5 195609.  7.43 358.1  84073.
 4:07:47 0.84 349.78  10.59 -4.09 1623   7.35   361.4  96174.  1.16  0.89   5.85  -1.32  -2.14 0.18 0.19 0.19 -1.00  -1.0     -1.  7.37 356.3  74624.
 4:08:27 0.84 349.78  10.58 -4.09 1623   7.09   356.4  74786.  1.17  1.20   5.82  -1.39  -2.26 0.18 0.17 0.18  0.20 358.3 128041.  6.98 358.0  84197.
 4:09:08 0.84 349.78  10.58 -4.09 1623   7.33   359.8  91200.  1.24  0.88   5.83  -1.45  -2.15 0.18 0.18 0.24 -1.00  -1.0     -1.  7.71 355.1  75754.
 4:09:48 0.84 349.78  10.57 -4.09 1623   7.77   356.2  79230.  1.13  1.01   5.91  -1.32  -2.01 0.17 0.19 0.17  0.21 351.9  98610.  7.29 358.7  93370.
 4:10:29 0.84 349.78  10.57 -4.09 1623   6.98   359.4  91304.  1.17  0.90   5.92  -1.26  -1.88 0.16 0.13 0.17 -1.00  -1.0     -1.  7.37 355.8  78340.
 4:11:09 0.84 349.78  10.56 -4.09 1623   7.03   355.0  79737.  1.35  0.79   5.90  -1.21  -1.92 0.17 0.15 0.20  0.23 356.8 138917.  7.12 357.6  89031.
 4:11:50 0.84 349.78  10.55 -4.09 1623   7.30   359.1  88780.  1.19  1.00   5.83  -1.35  -2.12 0.16 0.19 0.17  0.18 358.1 139970.  7.31 354.9  74935.
 4:12:30 0.84 349.77  10.55 -4.09 1623   7.81   358.6  99897.  1.50  1.14   5.78  -1.46  -2.07 0.19 0.21 0.23  0.27 347.0 175118.  6.97 359.0  86133.
 4:13:11 0.84 349.77  10.54 -4.09 1623   7.71   358.9  95765.  1.11  0.79   5.83  -1.38  -1.95 0.17 0.18 0.18 -1.00  -1.0     -1.  7.37 354.7  79685.
 4:13:51 0.84 349.77  10.53 -4.09 1623   7.90   359.6  99234.  1.08  0.91   5.84  -1.33  -1.90 0.14 0.16 0.17  0.18 354.8 111825.  7.04 359.2  87413.
 4:14:32 0.84 349.77  10.53 -4.09 1623   6.97   360.4  91990.  0.99  1.00   5.82  -1.28  -1.95 0.15 0.19 0.19 -1.00  -1.0     -1.  7.42 355.4  76706.
 4:15:12 0.84 349.77  10.52 -4.09 1623   7.75   355.8  77690.  1.08  1.03   5.80  -1.45  -1.95 0.21 0.16 0.19 -1.00  -1.0     -1.  7.10 357.7  89635.
 4:15:53 0.84 349.77  10.52 -4.09 1623   7.10   359.8  89339.  1.20  0.67   5.64  -1.61  -1.91 0.20 0.19 0.22  0.15 361.1 146492.  7.51 355.8  73272.
 4:16:33 0.84 349.77  10.51 -4.09 1623   7.42   358.6  97548.  0.00  0.00   5.59  -1.73  -2.10 0.18 0.18 0.18  0.17 352.9 111422.  6.97 359.8  92555.
 4:17:14 0.84 349.77  10.50 -4.09 1623   7.20   360.6  93604.  1.12  0.72   5.52  -1.59  -1.94 0.17 0.19 0.23 -1.00  -1.0     -1.  7.75 357.0  79113.
 4:17:54 0.84 349.77  10.50 -4.09 1623   7.77   357.5  76716.  1.18  0.87   5.45  -1.70  -2.08 0.16 0.19 0.23  0.20 359.5 144660.  7.04 359.7  80656.
 4:18:35 0.84 349.77  10.49 -4.09 1623   6.91   361.3  90135.  1.09  0.89   5.68  -1.70  -1.92 0.00 0.00 0.00 -1.00  -1.0     -1.  7.73 357.1  75962.
 4:19:15 0.84 349.77  10.49 -4.09 1623   7.56   360.0  98484.  1.22  1.08   5.52  -1.71  -2.06 0.15 0.20 0.19  0.21 359.8 168049.  6.77 360.6  81894.
 4:19:56 0.84 349.77  10.48 -4.09 1623   7.38   360.9  94972.  1.03  0.84   5.61  -1.70  -2.05 0.16 0.21 0.20 -1.00  -1.0     -1.  7.39 357.2  76891.
 4:20:36 0.84 349.77  10.47 -4.09 1623   7.27   354.2  74659.  0.98  0.55   5.69  -1.71  -1.90 0.17 0.19 0.20  0.18 354.7 145973.  6.92 358.7  90203.
 4:21:17 0.84 349.77  10.47 -4.09 1623   7.02   360.7  93809.  1.08  0.83   5.56  -1.75  -2.03 0.19 0.19 0.17  0.23 357.4 140463.  7.79 356.3  74435.
 4:21:57 0.84 349.77  10.46 -4.09 1623   7.97   356.5  73389.  1.19  0.85   5.54  -1.68  -2.27 0.08 0.05 0.12  0.18 355.6 149234.  7.07 358.6  85486.
 4:22:38 0.84 349.77  10.45 -4.09 1623   7.01   358.7  90314.  1.04  0.48   5.69  -1.84  -1.99 0.15 0.19 0.16  0.17 364.2 217543.  7.67 354.6  73503.
 4:23:18 0.84 349.77  10.45 -4.09 1623   7.68   356.5  70758.  1.38  1.00   5.59  -1.91  -2.30 0.17 0.19 0.19 -1.00  -1.0     -1.  6.92 358.5  79893.
 4:23:59 0.84 349.77  10.44 -4.09 1623   6.94   358.9  86461.  1.06  0.68   5.63  -1.92  -2.27 0.14 0.17 0.17  0.16 360.6 199014.  7.76 355.2  75981.
 4:24:39 0.84 349.77  10.44 -4.09 1623   7.22   357.2  78635.  1.38  0.79   5.65  -1.98  -2.24 0.17 0.17 0.18  0.15 356.3 133174.  6.79 359.6  90626.
 4:25:20 0.84 349.77  10.43 -4.09 1623   6.92   359.0  93140.  1.07  0.76   5.68  -1.92  -2.15 0.14 0.18 0.15 -1.00  -1.0     -1.  7.41 355.4  75458.
 4:26:00 0.84 349.77  10.42 -4.09 1623   7.78   356.4  76248.  1.15  0.87   5.68  -1.90  -2.23 0.17 0.19 0.19  0.14 352.5 129756.  6.86 358.3  87088.
 4:26:41 0.84 349.77  10.42 -4.09 1623   7.49   359.0  97285.  1.37  0.41   5.71  -2.00  -2.09 0.16 0.21 0.20  0.11 363.3 188865.  7.45 355.8  77823.
 4:27:21 0.84 349.77  10.41 -4.09 1623   7.54   356.0  74071.  1.28  0.60   5.72  -1.92  -2.08 0.13 0.18 0.18  0.26 357.1 147415.  6.44 358.6  92743.
 4:28:02 0.84 349.77  10.41 -4.09 1623   6.72   359.0  97805.  1.26  0.58   5.73  -1.87  -2.11 0.11 0.17 0.20 -1.00  -1.0     -1.  7.52 355.3  82608.
 4:28:42 0.84 349.77  10.40 -4.09 1623   7.64   358.2 101943.  1.15  0.70   5.83  -1.76  -1.94 0.15 0.21 0.18  0.20 357.2 155692.  6.78 355.3  94764.
 4:29:23 0.84 349.77  10.39 -4.09 1623   6.81   358.4 103437.  1.07  0.29   5.83  -1.66  -1.87 0.14 0.18 0.19  0.19 363.7 216776.  7.20 355.6  82988.
 4:30:03 0.84 349.77  10.39 -4.09 1623   7.42   357.0  80341.  1.31  0.78   5.68  -1.89  -2.17 0.18 0.22 0.26  0.22 358.3 164125.  7.29 356.1  80464.
 4:30:44 0.84 349.77  10.38 -4.09 1623   6.84   359.7 100371.  1.21  0.54   5.64  -1.78  -2.31 0.15 0.19 0.18 -1.00  -1.0     -1.  7.28 356.9  76959.
 4:31:24 0.84 349.77  10.37 -4.09 1623   7.76   356.8  76521.  1.60  0.49   5.55  -1.83  -2.06 0.19 0.19 0.23  0.17 357.8 140996.  7.07 359.0  93279.
 4:32:05 0.84 349.77  10.37 -4.09 1623   7.19   358.4  89040.  0.00  0.00   5.50  -1.77  -2.26 0.16 0.18 0.18  0.14 352.9  75182.  7.21 355.7  72304.
 4:32:45 0.84 349.77  10.36 -4.09 1623   7.65   357.6  77862.  1.38  0.40   5.45  -2.02  -1.91 0.20 0.21 0.20  0.20 357.3 155874.  6.69 358.4  82283.
 4:33:26 0.84 349.77  10.36 -4.09 1623   7.07   358.7  89664.  1.04  0.51   5.21  -2.12  -1.81 0.27 0.35 0.28  0.13 360.6 174741.  7.50 356.6  73977.
 4:34:06 0.84 349.77  10.35 -4.09 1623   7.10   361.6  92220.  0.49  0.60   4.40  -1.64  -1.69 0.70 1.11 0.49 -1.00  -1.0     -1.  6.47 362.7  82865.
 4:34:47 0.84 349.77  10.34 -4.09 1623   6.69   353.2  86295. -0.63  0.94   3.77  -2.74  -1.27 0.84 0.74 0.53  0.15 359.8 135370.  6.54 353.7  72028.
 4:35:27 0.84 349.77  10.34 -4.09 1623   8.35   346.7  73837.  0.68  1.06   1.74  -2.24  -0.31 0.56 0.63 0.58  0.22 350.7 136890.  8.34 344.1  65934.
 4:36:08 0.84 349.77  10.33 -4.09 1623   9.22   355.2  74250.  0.90  0.89  -0.24  -2.04   0.16 1.31 0.82 0.72  0.27 365.8 144543.  9.00 355.8  72804.
 4:36:48 0.84 349.77  10.32 -4.09 1623   7.06   349.2  71508.  0.03  1.62   2.43  -2.17  -0.57 1.35 1.13 0.68  0.20 356.7 166620.  8.05 345.3  62634.
 4:37:29 0.84 349.77  10.32 -4.09 1623   9.67   357.8  42253.  0.00  0.57   1.03  -2.70  -0.18 1.57 1.32 1.07  0.26 355.6 122506.  9.15 359.1  31893.
 4:38:09 0.84 349.77  10.31 -4.09 1623   8.54   352.8  72973.  1.01  0.67   2.18  -2.74  -0.89 1.25 0.80 1.09  0.30 357.1 158018.  8.00 351.8  59681.
 4:38:50 0.84 349.77  10.31 -4.09 1623   8.01   355.0  59252.  1.81  0.87   3.08  -2.85  -1.74 0.24 0.34 0.32  0.32 356.1 208486.  8.81 351.1  65489.
 4:39:30 0.84 349.77  10.30 -4.09 1623   8.33   356.1  70592.  1.26  0.99   3.56  -1.92  -1.72 0.21 0.39 0.35  0.32 355.8 187787.  7.73 357.9  77583.
 4:40:11 0.84 349.77  10.29 -4.09 1623   8.00   360.6  78977.  2.19  0.50   3.54  -2.59  -0.99 0.19 0.34 0.41  0.26 375.7 149338.  8.11 356.4  71534.
 4:40:51 0.84 349.77  10.29 -4.09 1623   9.15   357.3  72944.  1.37  1.06   2.90  -3.27  -0.63 0.49 0.46 0.38  0.31 359.4 145271.  8.87 358.8  70885.
 4:41:32 0.84 349.77  10.28 -4.09 1623   8.88   361.2  46414.  0.00  0.26   2.07  -3.99  -0.25 0.28 0.29 0.25  0.22 369.0 110603.  8.41 361.9  48740.
 4:42:12 0.84 349.77  10.27 -4.09 1623   8.91   362.6  61019.  2.26  0.16   2.11  -3.84  -0.52 0.28 0.24 0.21  0.38 366.5 227678.  9.08 360.8  50354.
 4:42:53 0.84 349.77  10.27 -4.09 1623   8.97   364.5  56929.  0.00 -0.34   1.50  -4.09  -0.15 0.50 0.33 0.39  0.30 366.3 123182.  8.78 363.9  49659.
 4:43:33 0.84 349.77  10.26 -4.09 1623   9.23   366.6  48116.  2.69 -0.05   1.08  -4.24   0.19 0.45 0.26 0.40  0.27 372.1 255979.  9.18 363.4  43870.
 4:44:14 0.84 349.77  10.26 -4.09 1623   9.60   359.3  44689.  0.00  0.11   1.27  -4.25   0.47 0.43 0.25 0.30  0.38 357.7 203717.  8.96 361.2  41746.
 4:44:54 0.84 349.77  10.25 -4.09 1623   9.36   363.5  46771.  2.37  0.28   1.47  -4.21  -0.15 0.33 0.35 0.46  0.31 368.6 241815.  9.14 361.1  43149.
 4:45:35 0.84 349.77  10.24 -4.09 1623   9.83   364.0  41229.  0.00  0.12   1.58  -4.35  -0.56 0.29 0.35 0.24  0.29 371.0 120232.  8.84 366.3  43935.
 4:46:15 0.84 349.77  10.24 -4.09 1623   9.36   370.9  36695.  2.61 -0.22   0.18  -4.66   0.19 0.81 0.23 0.20  0.40 375.4 187462.  8.95 369.1  32689.
 4:46:56 0.84 349.77  10.23 -4.09 1623   9.84   367.9  33456.  0.00  0.18  -0.51  -4.67   0.37 0.24 0.22 0.16  0.37 369.1 216633.  9.94 367.5  35116.
 4:47:36 0.84 349.77  10.22 -4.09 1623   9.68   367.9  38446.  2.68 -0.14  -0.81  -4.66   0.39 0.25 0.19 0.21  0.37 373.5  97883.  9.67 367.1  31273.
 4:48:17 0.84 349.77  10.22 -4.09 1623  10.13   369.0  39248.  0.00  0.07  -1.20  -4.58   0.49 0.24 0.18 0.16  0.29 370.0 118985.  9.52 369.4  38952.
 4:48:57 0.84 349.77  10.21 -4.09 1623   9.51   369.1  41161.  1.91  0.09  -1.47  -4.50   0.64 0.17 0.21 0.19  0.35 372.0 102755.  9.04 366.6  37643.
 4:49:38 0.84 349.77  10.21 -4.09 1623   9.49   370.4  33985.  0.00 -0.09  -1.41  -4.45   0.93 0.23 0.27 0.37  0.34 366.4 195193.  9.67 368.5  38137.
 4:50:18 0.84 349.77  10.20 -4.09 1623   9.60   371.6  41635.  2.30 -0.47  -1.55  -4.45   1.30 0.19 0.24 0.31  0.44 373.9 167205.  9.22 370.8  40320.
 4:50:59 0.84 349.77  10.19 -4.09 1623   9.68   373.4  40411.  0.00 -0.37  -1.59  -4.37   1.13 0.17 0.19 0.21  0.37 369.9 114930.  9.80 370.9  42201.
 4:51:39 0.84 349.77  10.19 -4.09 1623   9.01   367.5  39693.  2.44  0.10   0.49  -5.03  -0.23 0.75 0.27 0.34  0.26 364.8 230030.  9.28 364.6  37354.
 4:52:20 0.84 349.77  10.18 -4.09 1623   9.44   361.8  43702.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.35 367.4 146324.  8.47 363.2  46226.
 4:53:00 0.84 349.77  10.18 -4.09 1623   8.05   366.2  51582.  2.27 -0.17   3.13  -4.71  -1.66 0.24 0.34 0.27  0.21 363.0 184538.  8.19 363.5  42074.
 4:53:41 0.84 349.77  10.17 -4.09 1623   8.61   369.5  47132.  0.00 -0.25   2.76  -5.25  -1.36 0.47 0.40 0.37  0.21 368.4 154276.  8.21 368.0  41415.
 4:54:21 0.84 349.77  10.16 -4.09 1623   7.93   369.7  45680.  2.07  0.23   2.87  -4.94  -1.97 0.38 0.43 0.41  0.31 362.5 162163.  8.23 367.3  47402.
 4:55:02 0.84 349.77  10.16 -4.09 1623   8.50   363.3  60317.  0.00  0.57   3.26  -4.60  -2.35 0.22 0.13 0.17  0.22 371.2 129107.  8.10 364.3  49981.
 4:55:42 0.84 349.77  10.15 -4.09 1623   7.76   364.0  53330.  1.76  0.64   4.51  -3.12  -2.70 0.36 0.70 0.40  0.23 374.5 264334.  8.01 362.8  61523.
 4:56:23 0.84 349.77  10.14 -4.09 1623   8.22   361.3  75507.  1.55  0.32   4.94  -2.68  -2.27 0.18 0.38 0.35  0.16 370.5 200170.  8.27 358.7  65486.
 4:57:03 0.84 349.77  10.14 -4.09 1623   8.71   359.4  67984.  1.24  0.46   4.92  -2.63  -2.47 0.19 0.24 0.23  0.14 360.4 135136.  8.32 360.4  66980.
 4:57:44 0.84 349.77  10.13 -4.09 1623   8.64   360.5  71671.  0.83  0.80   5.05  -2.46  -2.41 0.25 0.32 0.28 -1.00  -1.0     -1.  8.36 357.9  62702.
 4:58:24 0.84 349.77  10.13 -4.09 1623   8.23   359.7  67877.  1.44  0.62   4.98  -2.57  -2.64 0.18 0.23 0.22 -1.00  -1.0     -1.  8.20 359.0  66402.
 4:59:05 0.84 349.77  10.12 -4.09 1623   8.59   360.9  73941.  1.85  0.46   5.00  -2.91  -2.50 0.21 0.21 0.25 -1.00  -1.0     -1.  8.13 358.1  65824.
 4:59:45 0.84 349.77  10.11 -4.09 1623   8.45   358.7  63891.  1.73  0.71   4.93  -2.60  -2.77 0.19 0.32 0.28  0.16 357.7 118855.  8.02 361.1  65554.
 5:00:26 0.84 349.77  10.11 -4.09 1623   8.45   359.5  68426.  1.52  0.59   5.18  -2.90  -2.12 0.18 0.31 0.25  0.16 364.2 166230.  7.96 355.8  60246.
 5:01:06 0.84 349.77  10.10 -4.09 1623   8.35   359.2  62711.  1.44  0.76   5.15  -2.61  -2.52 0.19 0.21 0.23  0.27 356.1 161059.  8.18 359.9  66476.
 5:01:47 0.84 349.77  10.09 -4.09 1623   8.52   362.6  74364.  1.40  0.11   5.30  -2.62  -2.25 0.19 0.16 0.16  0.19 363.8 187306.  8.58 358.8  69442.
 5:02:27 0.84 349.77  10.09 -4.09 1623   8.50   356.6  64917.  1.57  0.39   5.28  -2.59  -2.53 0.20 0.17 0.27  0.23 357.1 162449.  7.70 356.4  55188.
 5:03:08 0.84 349.77  10.08 -4.09 1623   8.06   360.4  71768.  1.52  0.25   5.20  -2.66  -2.52 0.18 0.19 0.25  0.23 365.4 171519.  8.21 357.6  66834.
 5:03:48 0.84 349.77  10.08 -4.09 1623   8.60   360.0  62884.  1.51  1.04   5.26  -2.47  -2.52 0.27 0.25 0.41  0.09 394.7 102937.  7.80 358.8  48720.
 5:04:29 0.84 349.77  10.07 -4.09 1623   8.17   359.9  74922.  1.53  0.25   5.32  -2.49  -2.52 0.19 0.31 0.26  0.16 358.9 143894.  8.33 356.8  62754.
 5:05:10 0.84 349.77  10.06 -4.09 1623   8.71   357.8  65590.  1.60  0.03   5.28  -2.56  -2.40 0.28 0.17 0.60  0.32 355.7 165827.  8.01 359.5  73993.
 5:05:50 0.84 349.77  10.06 -4.09 1623   8.12   359.5  69673.  1.30  0.46   5.36  -2.25  -2.59 0.26 0.33 0.34  0.22 370.9 230095.  8.44 356.9  67919.
 5:06:30 0.84 349.77  10.05 -4.09 1623   8.51   358.2  68367.  1.26  0.84   5.23  -2.25  -2.75 0.23 0.25 0.28  0.19 362.1 165139.  8.27 359.4  67808.
 5:07:11 0.84 349.77  10.05 -4.09 1623   8.29   359.3  68097.  0.72  1.13   5.23  -1.87  -3.09 0.18 0.26 0.25 -1.00  -1.0     -1.  8.26 357.6  67337.
 5:07:51 0.84 349.77  10.04 -4.09 1623   8.46   359.8  65924.  1.27  1.19   5.25  -2.21  -2.62 0.22 0.27 0.34  0.24 357.6 184577.  7.99 358.4  50081.
 5:08:32 0.84 349.77  10.03 -4.09 1623   8.21   360.3  78551.  1.06  0.77   5.46  -1.99  -2.56 0.21 0.22 0.23 -1.00  -1.0     -1.  8.24 356.3  62266.
 5:09:12 0.84 349.77  10.03 -4.09 1623   8.60   356.2  69579.  0.82  0.58   5.43  -1.91  -2.58 0.33 0.39 0.30  0.19 359.0 137176.  8.02 358.2  75192.
 5:09:53 0.84 349.77  10.02 -4.09 1623   7.89   360.7  76917.  1.44  0.42   5.14  -2.32  -2.65 0.23 0.35 0.29  0.23 364.9 181550.  8.45 357.4  67620.
 5:10:33 0.84 349.77  10.01 -4.09 1623   8.39   359.1  69780.  1.31  0.81   5.22  -2.04  -2.62 0.20 0.24 0.31  0.21 358.2 175040.  8.31 360.6  78548.
 5:11:14 0.84 349.77  10.01 -4.09 1623   7.77   361.3  81332.  0.76  0.91   5.38  -1.35  -2.86 0.19 0.28 0.24  0.24 362.2 188865.  8.36 357.8  68838.
 5:11:54 0.84 349.77  10.00 -4.09 1623   9.15   358.8  75387.  0.82  0.69   5.50  -1.27  -2.65 0.16 0.33 0.26  0.20 359.3 170362.  8.35 360.3  76833.
 5:12:35 0.84 349.77   9.99 -4.09 1623   8.49   360.7  85961.  0.80  0.49   5.53  -0.81  -2.85 0.16 0.20 0.25  0.20 359.9 170492.  8.64 358.2  70888.
 5:13:15 0.84 349.77   9.99 -4.09 1623   8.78   358.4  70865.  1.28  0.38   0.00   0.00   0.00 0.00 0.00 0.00  0.27 350.3 184759.  8.57 359.8  70076.
 5:13:56 0.84 349.77   9.98 -4.09 1623   8.49   359.9  77550.  1.18  0.47   5.50  -1.79  -1.91 0.18 0.16 0.17  0.19 362.7 190698.  8.72 357.7  74812.
 5:14:36 0.84 349.77   9.98 -4.09 1623   9.05   359.2  74581.  1.21  0.31   5.53  -1.71  -2.18 0.17 0.20 0.26  0.27 358.3 161708.  8.36 361.4  83177.
 5:15:17 0.84 349.77   9.97 -4.09 1623   8.26   359.7  87588.  0.79  0.35   5.64  -1.53  -1.86 0.18 0.17 0.23  0.24 364.8 244687.  8.79 358.9  79776.
 5:15:57 0.84 349.77   9.97 -4.09 1623   8.98   359.0  76154.  1.02  0.50   5.68  -1.67  -1.79 0.19 0.16 0.22  0.26 356.4 155341.  8.28 361.3  82917.
 5:16:38 0.84 349.77   9.96 -4.09 1623   8.90   359.6  86289.  1.11 -0.03   5.72  -1.73  -1.74 0.17 0.18 0.19 -1.00  -1.0     -1.  8.59 357.4  79344.
 5:17:18 0.84 349.77   9.95 -4.09 1623   8.86   358.0  79308.  1.11  0.03   5.83  -1.47  -1.66 0.18 0.38 0.20 -1.00  -1.0     -1.  7.95 360.0  86253.
 5:17:59 0.84 349.77   9.95 -4.09 1623   8.37   358.9  86191.  0.98  0.22   5.75  -1.64  -1.77 0.23 0.41 0.24 -1.00  -1.0     -1.  8.65 356.7  77362.
 5:18:39 0.84 349.77   9.94 -4.09 1623   8.94   360.4  73220.  1.27  0.22   5.56  -2.06  -1.81 0.19 0.14 0.18  0.26 355.6 182862.  8.92 360.4  77232.
 5:19:20 0.84 349.77   9.93 -4.09 1623   8.87   361.8  84129.  1.28  0.08   5.63  -2.05  -1.82 0.17 0.16 0.18 -1.00  -1.0     -1.  8.92 359.5  74458.
 5:20:00 0.84 349.77   9.93 -4.09 1623   9.45   363.6  95618.  1.48  0.07   5.67  -2.04  -1.70 0.15 0.21 0.22 -1.00  -1.0     -1.  8.71 362.7  82969.
 5:20:41 0.84 349.77   9.92 -4.09 1623   8.47   363.1  85785.  1.22  0.20   5.74  -1.80  -1.90 0.17 0.13 0.14 -1.00  -1.0     -1.  8.97 360.6  78330.
 5:21:21 0.84 349.77   9.91 -4.09 1623   9.09   360.7  70488.  1.43  0.22   5.95  -1.99  -1.84 0.20 0.12 0.16  0.26 354.9 139294.  8.65 361.1  78467.
 5:22:02 0.84 349.77   9.91 -4.09 1623   8.86   360.4  80133.  1.37  0.22   6.04  -1.92  -1.92 0.18 0.15 0.17 -1.00  -1.0     -1.  8.72 358.3  74952.
 5:22:42 0.84 349.77   9.90 -4.09 1623   8.87   358.2  68292.  1.73  0.55   5.95  -1.92  -1.95 0.20 0.16 0.17  0.28 356.0 140554.  8.11 360.1  67048.
 5:23:23 0.84 349.77   9.90 -4.09 1623   8.63   360.1  80835.  1.45  0.49   6.01  -1.95  -1.99 0.16 0.17 0.19  0.22 358.2 153418.  8.44 357.0  67289.
 5:24:03 0.84 349.77   9.89 -4.09 1623   8.83   356.6  71508.  1.48  0.53   5.96  -1.99  -2.24 0.13 0.18 0.15  0.26 352.0 110720.  8.52 359.2  78876.
 5:24:44 0.84 349.77   9.88 -4.09 1623   8.56   358.2  77102.  1.45  0.66   6.01  -1.89  -2.22 0.15 0.18 0.17 -1.00  -1.0     -1.  8.36 355.7  70547.
 5:25:24 0.84 349.77   9.88 -4.09 1623   8.72   357.3  74747.  1.51  0.95   5.99  -1.86  -2.25 0.17 0.17 0.14  0.29 356.3 124481.  8.38 358.9  77323.
 5:26:05 0.84 349.77   9.87 -4.09 1623   9.03   361.6  87835.  1.21  0.51   5.89  -1.68  -1.96 0.17 0.17 0.18 -1.00  -1.0     -1.  8.82 360.4  76076.
 5:26:45 0.84 349.77   9.87 -4.09 1623   9.16   363.5  98802.  1.48  0.67   5.90  -1.77  -2.07 0.17 0.18 0.17 -1.00  -1.0     -1.  8.98 362.8  88212.
 5:27:26 0.84 349.77   9.86 -4.09 1623   8.96   360.7  80406.  1.39  0.33   6.04  -1.83  -1.92 0.16 0.19 0.24 -1.00  -1.0     -1.  8.69 358.1  73863.
 5:28:06 0.84 349.77   9.85 -4.09 1623   9.72   360.0  75761.  1.48  0.39   6.00  -1.74  -1.71 0.18 0.18 0.19  0.31 357.8 117269.  9.21 361.8  84808.
 5:28:47 0.84 349.77   9.85 -4.09 1623   8.81   359.3  88160.  1.17  0.73   6.11  -1.73  -2.10 0.12 0.20 0.12 -1.00  -1.0     -1.  8.91 355.0  77031.
 5:29:27 0.84 349.77   9.84 -4.09 1623   9.10   361.5 108853.  1.24  0.43   6.20  -1.47  -1.85 0.20 0.13 0.19  0.27 352.5 123078.  8.78 359.8  91395.
 5:30:08 0.84 349.77   9.83 -4.09 1623   9.30   360.8  89424.  1.28  0.32   6.10  -1.53  -1.81 0.19 0.17 0.21 -1.00  -1.0     -1.  8.77 358.2  82121.
 5:30:48 0.84 349.77   9.83 -4.09 1623   9.49   363.5 106075.  1.49  0.30   6.07  -1.61  -1.77 0.17 0.26 0.18 -1.00  -1.0     -1.  9.08 361.7  91613.
 5:31:29 0.84 349.77   9.82 -4.09 1623   8.85   363.0  90278.  1.33  0.45   6.12  -1.50  -2.15 0.21 0.24 0.24 -1.00  -1.0     -1.  8.60 358.9  78782.
 5:32:09 0.84 349.77   9.82 -4.09 1623   8.73   362.1 106514.  1.62  0.64   6.12  -1.63  -2.13 0.16 0.17 0.13 -1.00  -1.0     -1.  8.71 361.2  88972.
 5:32:50 0.84 349.77   9.81 -4.09 1623   8.34   362.4  93712.  1.08  0.57   6.13  -1.43  -2.16 0.21 0.18 0.20 -1.00  -1.0     -1.  8.73 358.8  82741.
 5:33:30 0.84 349.77   9.80 -4.09 1623   9.40   363.2 102313.  1.52  0.36   6.05  -1.54  -2.12 0.20 0.18 0.24 -1.00  -1.0     -1.  8.96 362.2  87202.
