1976/277   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 8:43:44 0.31 230.59 329.32 -1.86 1647  97.15   369.3 301688. -1.08 -0.93 -35.53   8.17   7.37 0.35 0.53 0.24 -1.00  -1.0     -1. 76.69 368.3 270600.
 8:45:05 0.31 230.60 329.32 -1.85 1647  97.30   368.5 276194. -1.45 -0.69 -34.40   8.17   9.35 0.11 0.23 0.15 -1.00  -1.0     -1. 78.79 369.9 318388.
 8:46:26 0.31 230.60 329.31 -1.85 1647 101.07   371.0 309386. -1.55 -0.39 -34.07   8.73  10.08 0.16 0.43 0.27 -1.00  -1.0     -1. 78.40 369.4 272175.
 8:47:47 0.31 230.61 329.30 -1.85 1647  96.34   369.1 270369. -1.46 -0.22 -35.49   8.11   8.72 0.20 0.23 0.32 -1.00  -1.0     -1. 78.41 370.8 318638.
 8:49:08 0.31 230.61 329.30 -1.85 1647  98.90   371.7 312778. -0.86  0.06 -34.87  10.53   8.80 0.34 0.61 0.28 -1.00  -1.0     -1. 78.60 370.3 285010.
 8:50:29 0.31 230.62 329.29 -1.85 1647  98.21   371.4 275895. -1.05  0.83 -34.66   9.71  10.82 0.33 0.40 0.76 -1.00  -1.0     -1. 75.73 367.7 255287.
 8:51:50 0.31 230.62 329.28 -1.85 1647 102.44   370.7 301938. -0.89  0.28 -35.77   8.45   8.36 1.22 1.64 2.16 -1.00  -1.0     -1. 78.89 369.0 287047.
 8:53:11 0.31 230.63 329.27 -1.85 1647  96.83   368.0 284204. -1.69 -0.40 -36.69   7.25   7.02 0.20 0.41 0.49 -1.00  -1.0     -1. 78.35 368.1 323936.
 8:54:32 0.31 230.63 329.26 -1.85 1647  96.86   369.9 314473. -0.71  0.33 -35.51  11.19   8.83 0.33 0.75 0.41 -1.00  -1.0     -1. 77.21 367.6 278513.
 8:55:53 0.31 230.64 329.26 -1.85 1647 102.03   381.7 279682.  1.04  0.91 -26.93  20.54  13.83 1.40 1.65 1.76 -1.00  -1.0     -1. 84.75 379.8 310124.
 8:57:14 0.31 230.65 329.25 -1.85 1647  97.87   383.3 216308.  2.00  1.90 -26.53  21.30  14.47 0.35 0.58 0.26 -1.00  -1.0     -1. 78.25 379.6 260822.
 8:58:35 0.31 230.65 329.24 -1.85 1647 101.60   381.6 270873.  1.18  0.93 -26.85  20.30  15.12 0.25 0.23 0.32 -1.00  -1.0     -1. 80.70 376.2 253880.
 8:59:56 0.31 230.65 329.24 -1.85 1647  95.10   381.4 217822.  1.47  2.35 -25.33  20.05  18.60 0.34 0.45 0.36 -1.00  -1.0     -1. 78.89 377.9 258782.
 9:01:16 0.31 230.66 329.23 -1.85 1647 100.32   375.7 259562.  0.38  1.43 -26.77  17.52  17.57 1.48 0.31 1.92 -1.00  -1.0     -1. 79.98 372.3 250869.
 9:02:37 0.31 230.67 329.22 -1.84 1647  96.19   367.6 257898.  0.44 -0.22 -31.73  13.98  11.45 0.47 1.27 0.71 -1.00  -1.0     -1. 79.11 368.6 286280.
 9:03:58 0.31 230.67 329.22 -1.84 1647  98.77   371.6 293294.  0.00  0.00 -32.85  14.13   9.08 0.79 0.57 1.17 -1.00  -1.0     -1. 78.95 367.1 272870.
 9:05:37 0.31 230.68 329.21 -1.84 1647 102.44   368.3 309870. -1.45  1.46 -32.31   6.37  15.45 0.00 0.00 0.00 -1.00  -1.0     -1. 81.07 368.0 280742.
 9:06:42 0.31 230.68 329.20 -1.84 1647  96.52   368.9 265432. -1.28  1.26 -32.50   5.61  17.53 0.18 1.10 0.35 -1.00  -1.0     -1. 77.81 365.4 254007.
 9:08:02 0.31 230.69 329.20 -1.84 1647  94.15   364.6 244658. -0.08  1.35 -32.96   7.19  15.10 0.37 0.87 0.25 -1.00  -1.0     -1. 77.37 366.5 268336.
 9:09:24 0.31 230.69 329.19 -1.84 1647  99.93   367.4 274446. -1.03  0.58 -32.89   7.11  14.35 0.53 0.88 0.94 -1.00  -1.0     -1. 79.98 363.6 256323.
 9:10:44 0.31 230.70 329.18 -1.84 1647  99.83   368.6 322133. -0.92  0.08 -34.01   5.26   9.76 0.50 0.67 0.43 -1.00  -1.0     -1. 78.62 366.3 290175.
 9:12:06 0.31 230.71 329.18 -1.84 1647  96.57   368.8 294171. -1.37  0.93 -34.09   5.64  10.03 0.28 0.52 0.82 -1.00  -1.0     -1. 76.64 366.1 270921.
 9:13:26 0.31 230.71 329.17 -1.84 1647  96.66   368.5 317287. -1.09  0.06 -35.75   4.98   8.40 0.16 0.22 0.28 -1.00  -1.0     -1. 76.00 367.2 290682.
 9:14:48 0.31 230.72 329.16 -1.84 1647  95.39   367.5 277841. -1.08  0.08 -35.63   4.79   9.03 0.06 0.12 0.33 -1.00  -1.0     -1. 74.42 363.4 257375.
 9:16:08 0.31 230.72 329.16 -1.84 1647  91.92   361.5 265555. -1.23 -0.06 -35.84   3.36   7.63 0.24 0.61 0.87 -1.00  -1.0     -1. 74.52 363.8 302964.
 9:17:30 0.31 230.73 329.15 -1.84 1647  94.19   365.6 287352. -1.74 -0.40 -35.92   1.50   7.88 0.20 0.53 0.18 -1.00  -1.0     -1. 74.27 361.9 264126.
 9:18:50 0.31 230.73 329.14 -1.84 1647  93.08   360.4 269398. -1.19 -0.10 -35.30   3.79   7.48 0.27 0.43 0.44 -1.00  -1.0     -1. 75.84 363.5 312602.
 9:20:12 0.31 230.74 329.14 -1.83 1647  97.09   366.5 288116. -0.61 -0.02 -35.23   5.77   7.46 0.19 0.52 0.35 -1.00  -1.0     -1. 74.52 362.9 270551.
 9:21:32 0.31 230.74 329.13 -1.83 1647  89.80   360.8 265877. -1.60 -0.32 -36.11  -2.89   2.27 0.58 4.82 3.61 -1.00  -1.0     -1. 72.90 363.5 296289.
 9:22:54 0.31 230.75 329.12 -1.83 1647  91.24   364.7 283243. -2.82 -1.79 -37.18  -4.26   1.68 0.17 0.73 0.75 -1.00  -1.0     -1. 73.56 363.4 263044.
 9:24:14 0.31 230.76 329.12 -1.83 1647  92.08   365.5 341449. -2.41 -1.19 -35.95   2.59   2.73 0.88 4.62 1.33 -1.00  -1.0     -1. 74.68 365.3 300508.
 9:25:36 0.31 230.76 329.11 -1.83 1647  94.95   366.2 294739. -1.94 -0.83 -36.78   0.19   3.59 0.13 0.48 0.39 -1.00  -1.0     -1. 74.01 362.4 268430.
 9:26:57 0.31 230.76 329.10 -1.83 1647  95.15   363.7 262768. -0.52  0.27 -35.77   3.69   7.81 0.27 0.55 0.51 -1.00  -1.0     -1. 75.95 365.9 291215.
 9:28:18 0.31 230.77 329.09 -1.83 1647  92.19   365.9 290822. -0.71 -0.30 -36.36   3.91   5.54 0.10 0.65 0.52 -1.00  -1.0     -1. 73.50 361.9 268027.
 9:29:39 0.31 230.78 329.09 -1.83 1647  91.72   362.2 264165. -0.49 -1.07 -36.71   4.11   3.31 0.27 0.97 0.20 -1.00  -1.0     -1. 74.44 363.7 295093.
 9:31:00 0.31 230.78 329.08 -1.83 1647  90.38   365.0 300271. -0.95 -0.56 -36.63   4.30   3.86 0.16 0.29 0.12 -1.00  -1.0     -1. 71.81 361.2 269148.
 9:32:21 0.31 230.79 329.07 -1.83 1647  90.00   360.7 263625. -1.11 -0.66 -36.61   3.66   3.86 0.13 0.30 0.55 -1.00  -1.0     -1. 72.42 363.0 305716.
 9:33:42 0.31 230.79 329.06 -1.83 1647  90.53   365.1 300645. -0.89 -0.42 -36.39   2.98   4.79 0.19 0.44 0.36 -1.00  -1.0     -1. 71.85 360.9 276242.
 9:35:03 0.31 230.80 329.06 -1.83 1647  91.92   362.5 280245. -1.31  0.04 -35.31   3.08   8.25 0.53 1.02 1.66 -1.00  -1.0     -1. 73.14 365.8 316582.
 9:36:24 0.31 230.81 329.05 -1.83 1647  89.33   365.9 298712. -1.70  0.19 -35.72   1.24   7.36 0.25 0.62 0.24 -1.00  -1.0     -1. 72.95 362.5 277240.
 9:37:45 0.31 230.81 329.04 -1.82 1647  93.04   362.4 275814. -0.79  0.27 -36.00   0.59   6.13 0.23 0.75 0.80 -1.00  -1.0     -1. 73.04 365.1 311998.
 9:39:06 0.31 230.82 329.04 -1.82 1647  94.45   365.7 298907. -2.24 -0.77 -35.89   0.38   5.05 0.11 0.40 0.32 -1.00  -1.0     -1. 74.31 364.2 291107.
 9:40:27 0.31 230.82 329.03 -1.82 1647  90.45   363.4 277470. -1.06  0.02 -36.17   0.98   4.37 0.18 0.33 0.52 -1.00  -1.0     -1. 73.62 366.1 304647.
 9:41:48 0.31 230.83 329.02 -1.82 1647  94.19   364.9 300135. -1.56 -0.47 -35.33   2.09   3.68 0.26 0.62 0.48 -1.00  -1.0     -1. 74.47 362.3 277555.
 9:43:09 0.31 230.83 329.02 -1.82 1647  94.42   362.4 277441. -1.60 -0.21 -35.59   1.56   5.01 0.18 0.66 0.66 -1.00  -1.0     -1. 76.25 365.0 300996.
 9:44:30 0.31 230.84 329.01 -1.82 1647  94.85   365.6 296734. -1.86 -1.08 -35.97   1.64   6.36 0.35 0.47 0.32 -1.00  -1.0     -1. 76.24 363.0 282723.
 9:45:51 0.31 230.84 329.00 -1.82 1647  90.79   361.0 272438. -1.14 -0.17 -36.38   2.10   5.77 0.27 0.75 0.61 -1.00  -1.0     -1. 72.02 364.0 301795.
 9:47:12 0.31 230.85 329.00 -1.82 1647  91.34   364.4 308009. -1.65 -0.49 -36.14   2.01   5.58 0.21 0.36 0.39 -1.00  -1.0     -1. 72.57 360.8 288327.
 9:48:33 0.31 230.85 328.99 -1.82 1647  91.80   360.3 277642. -1.06 -1.37 -36.13   3.30   4.64 0.08 1.17 0.68 -1.00  -1.0     -1. 73.55 362.3 308802.
 9:49:54 0.31 230.86 328.98 -1.82 1647  92.80   364.4 295704. -2.29 -0.29 -35.15  -4.21   7.33 0.18 0.37 0.50 -1.00  -1.0     -1. 74.57 362.0 277971.
 9:51:15 0.31 230.87 328.98 -1.82 1647  90.10   361.9 286420. -1.29 -0.28 -35.27   0.90   6.82 0.18 0.82 0.63 -1.00  -1.0     -1. 74.78 361.7 319561.
 9:52:36 0.31 230.87 328.97 -1.82 1647  93.30   364.9 314922. -1.24 -0.23 -35.39   2.21   5.60 0.15 1.09 0.62 -1.00  -1.0     -1. 73.92 362.9 283724.
 9:53:57 0.31 230.87 328.96 -1.82 1647  90.45   362.0 272328. -1.81  0.69 -34.72  -1.12   9.48 0.16 0.60 0.66 -1.00  -1.0     -1. 73.37 364.2 311537.
 9:55:18 0.31 230.88 328.96 -1.81 1647  91.16   364.9 311180. -1.30 -0.30 -34.84  -0.46   8.74 0.46 0.80 1.07 -1.00  -1.0     -1. 71.96 362.1 294833.
 9:56:39 0.31 230.89 328.95 -1.81 1647  87.45   363.1 287047. -0.54  0.33 -34.57  -2.23  10.39 0.42 1.09 0.71 -1.00  -1.0     -1. 68.70 365.4 312456.
 9:58:00 0.31 230.89 328.94 -1.81 1647  90.14   367.4 297455. -1.03  0.63 -34.68  -0.50  10.22 0.18 0.45 0.55 -1.00  -1.0     -1. 72.36 363.9 272497.
 9:59:21 0.31 230.90 328.94 -1.81 1647  88.64   363.4 286400. -0.61  0.08 -34.96   1.13   8.13 0.13 0.64 0.56 -1.00  -1.0     -1. 71.14 364.5 315279.
10:00:42 0.31 230.90 328.93 -1.81 1647  89.32   365.8 306391. -0.95  0.49 -34.76   1.40   8.23 0.18 0.44 0.42 -1.00  -1.0     -1. 70.33 362.4 293320.
10:02:03 0.31 230.91 328.92 -1.81 1647  87.61   362.6 288505. -0.76  0.23 -34.75   1.55   8.46 0.12 0.58 0.51 -1.00  -1.0     -1. 70.73 361.5 322760.
10:03:24 0.31 230.92 328.92 -1.81 1647  87.32   365.3 318109. -1.35  0.22 -34.72   2.90   8.00 0.15 0.65 0.59 -1.00  -1.0     -1. 69.03 362.0 292283.
10:04:45 0.31 230.92 328.91 -1.81 1647  84.96   364.6 297864.  0.03  0.89 -34.34   4.26   8.07 0.18 0.46 0.59 -1.00  -1.0     -1. 68.53 367.2 320106.
10:06:06 0.31 230.93 328.90 -1.81 1647  87.35   366.4 312690. -0.70 -0.57 -35.09   2.05   7.23 0.18 0.59 0.78 -1.00  -1.0     -1. 71.02 360.8 280910.
10:07:27 0.31 230.93 328.89 -1.81 1647  87.00   362.4 293381. -0.42 -0.10 -34.87   1.57   7.57 0.47 0.80 1.35 -1.00  -1.0     -1. 70.88 361.8 337476.
10:08:48 0.31 230.94 328.89 -1.81 1647  92.00   367.4 304189. -0.36  0.06 -32.76   4.79  11.50 0.72 1.36 1.49 -1.00  -1.0     -1. 73.36 362.7 289142.
10:10:09 0.31 230.94 328.88 -1.81 1647  84.46   366.0 305144. -1.48  1.19 -32.73   4.91  11.05 0.44 1.06 0.58 -1.00  -1.0     -1. 69.91 366.5 345594.
10:11:30 0.31 230.95 328.87 -1.80 1647  89.71   366.0 339097. -0.08 -0.18 -33.02   4.16  10.18 0.55 0.81 2.19 -1.00  -1.0     -1. 71.82 364.1 314262.
10:12:51 0.31 230.95 328.87 -1.80 1647  82.34   358.1 292118. -2.02 -2.03 -35.86  -1.66  -0.60 0.15 1.29 0.72 -1.00  -1.0     -1. 70.91 359.9 326350.
10:14:12 0.31 230.96 328.86 -1.80 1647  86.23   360.3 307122. -1.01 -1.59 -36.22  -0.37   0.58 0.27 0.50 0.66 -1.00  -1.0     -1. 68.55 356.0 283093.
10:15:33 0.31 230.96 328.85 -1.80 1647  84.40   356.3 288268. -1.19 -1.61 -36.29   0.28   0.85 0.17 0.60 0.58 -1.00  -1.0     -1. 68.99 358.5 330774.
10:16:54 0.31 230.97 328.85 -1.80 1647  85.61   362.4 323209. -1.30 -1.19 -35.95   1.68   1.18 0.19 0.45 1.09 -1.00  -1.0     -1. 68.50 359.3 293800.
10:18:15 0.31 230.98 328.84 -1.80 1647  83.69   359.7 286862. -0.31  0.11 -35.51   4.13   5.27 0.36 0.63 0.76 -1.00  -1.0     -1. 68.95 359.7 327627.
10:19:36 0.31 230.98 328.83 -1.80 1647  82.78   364.7 312879.  0.13  0.50 -34.65   4.40   7.64 0.25 0.71 0.60 -1.00  -1.0     -1. 65.93 358.7 281216.
10:20:57 0.31 230.98 328.82 -1.80 1647  83.83   359.5 290311. -1.36 -1.19 -36.07   0.86   2.59 0.18 1.33 0.39 -1.00  -1.0     -1. 69.77 360.4 325382.
10:22:18 0.31 230.99 328.82 -1.80 1647  84.60   362.0 319921. -1.82 -0.43 -35.98  -1.75   2.02 0.20 0.93 0.46 -1.00  -1.0     -1. 67.52 359.1 294408.
10:23:39 0.31 231.00 328.81 -1.80 1647  82.31   357.6 287680. -1.86 -0.57 -35.99  -1.28   3.67 0.23 0.39 0.63 -1.00  -1.0     -1. 67.18 360.2 331762.
10:25:00 0.31 231.01 328.81 -1.80 1647  84.76   363.0 309347. -3.09  0.31 -35.83  -2.16   5.73 0.14 1.11 0.36 -1.00  -1.0     -1. 66.53 361.8 292699.
10:26:21 0.31 231.01 328.80 -1.80 1647  87.05   356.7 265987. -3.02  0.03 -35.71  -0.71   6.97 0.28 0.56 0.69 -1.00  -1.0     -1. 70.13 359.5 317907.
10:27:42 0.31 231.01 328.79 -1.80 1647  80.73   363.5 328328. -0.75 -3.55 -35.96   3.45  -1.16 0.19 0.61 0.94 -1.00  -1.0     -1. 64.17 359.4 303676.
10:29:03 0.31 231.02 328.79 -1.79 1647  82.33   359.4 296659. -0.49 -0.37 -36.13  -0.63   5.09 0.13 0.42 1.22 -1.00  -1.0     -1. 67.52 361.2 318752.
10:30:24 0.31 231.03 328.78 -1.79 1647  83.22   361.8 308266. -2.56  0.01 -36.33  -2.04   4.31 0.11 0.40 0.32 -1.00  -1.0     -1. 67.28 359.5 277435.
10:31:45 0.31 231.03 328.77 -1.79 1647  81.84   357.6 280413. -1.66 -0.64 -36.03  -0.47   4.83 0.18 0.53 0.69 -1.00  -1.0     -1. 66.59 361.1 318443.
10:33:06 0.31 231.04 328.77 -1.79 1647  86.84   366.7 309312. -1.16  0.91 -33.42   8.45   9.58 0.43 0.85 0.39 -1.00  -1.0     -1. 68.68 363.1 292079.
10:34:27 0.31 231.04 328.76 -1.79 1647  81.47   363.5 283106. -0.93  1.01 -34.33   7.82   9.17 0.76 0.38 0.82 -1.00  -1.0     -1. 66.09 364.6 328773.
10:35:48 0.31 231.05 328.75 -1.79 1647  85.71   365.5 349612. -2.01  0.65 -34.02   4.58   8.79 0.21 0.51 0.48 -1.00  -1.0     -1. 68.48 365.0 315494.
10:37:09 0.31 231.05 328.75 -1.79 1647  85.38   362.5 307259. -1.31  0.43 -35.19   4.14   7.83 0.21 0.83 0.27 -1.00  -1.0     -1. 69.34 362.5 346260.
10:38:30 0.31 231.06 328.74 -1.79 1647  84.60   363.3 336235. -1.88  0.86 -35.20   4.04   8.73 0.64 2.08 0.42 -1.00  -1.0     -1. 66.76 362.8 310124.
10:39:51 0.31 231.06 328.73 -1.79 1647  86.60   366.1 361498. -0.86  1.29 -34.60   5.58   8.89 0.27 0.70 0.89 -1.00  -1.0     -1. 68.68 363.2 345945.
10:41:12 0.31 231.07 328.72 -1.79 1647  88.35   367.1 356057. -2.16  0.95 -33.24  -0.96   7.12 0.96 3.29 0.67 -1.00  -1.0     -1. 70.00 366.0 323845.
10:42:33 0.31 231.07 328.72 -1.79 1647  91.17   361.8 315009. -2.73  1.35 -31.94  -2.14   5.62 0.48 2.19 0.98 -1.00  -1.0     -1. 74.07 364.2 360868.
10:43:54 0.31 231.08 328.71 -1.79 1647  95.25   360.9 337680. -2.74  0.81 -33.38  -1.99   5.93 0.18 0.37 0.56 -1.00  -1.0     -1. 73.75 361.0 313229.
10:45:15 0.31 231.09 328.70 -1.78 1647  93.72   358.3 315364. -1.79  0.73 -34.02  -0.90   2.51 0.13 0.61 0.49 -1.00  -1.0     -1. 78.58 361.3 355531.
10:46:36 0.31 231.09 328.69 -1.78 1647  91.32   362.3 319869. -3.05  2.66 -31.83  -2.38  14.28 0.33 1.02 1.04 -1.00  -1.0     -1. 72.26 364.2 297046.
10:47:57 0.31 231.09 328.69 -1.78 1647  95.44   360.5 310403. -2.69  2.01 -33.37   0.97   9.85 0.22 0.79 0.61 -1.00  -1.0     -1. 79.07 363.0 344639.
10:49:18 0.31 231.10 328.68 -1.78 1647  91.09   361.8 348920. -1.38  1.64 -33.03   4.82   6.04 1.33 3.88 4.28 -1.00  -1.0     -1. 71.30 361.9 321757.
10:50:39 0.31 231.11 328.67 -1.78 1647  90.61   363.5 320974. -1.84  0.91 -33.80  -3.79  -2.70 0.34 2.70 2.54 -1.00  -1.0     -1. 75.86 364.9 360387.
10:52:00 0.31 231.12 328.67 -1.78 1647  95.72   363.6 329368. -3.05 -2.26 -33.07  -1.18  -8.43 1.04 1.30 1.59 -1.00  -1.0     -1. 74.32 362.6 305956.
10:53:21 0.31 231.12 328.66 -1.78 1647  98.93   361.7 288613. -2.90 -3.11 -33.05   2.08  -6.32 0.50 2.66 3.62 -1.00  -1.0     -1. 81.03 365.6 321890.
10:54:42 0.31 231.12 328.65 -1.78 1647  89.73   363.4 391153. -0.80 -0.58 -31.78   8.93  -3.67 1.33 2.36 4.42 35.74 284.1 116178. 70.20 359.4 355485.
10:56:03 0.31 231.13 328.65 -1.78 1647  91.01   368.2 378699. -0.56  0.75 -32.63   8.51   0.88 0.33 0.58 1.56 -1.00  -1.0     -1. 74.44 365.9 351740.
10:57:24 0.31 231.14 328.64 -1.78 1647  97.68   369.1 331076. -2.82  6.30 -31.84   3.57  10.00 0.43 0.79 1.43 -1.00  -1.0     -1. 76.56 368.7 315929.
10:58:45 0.31 231.14 328.63 -1.78 1647  86.09   372.7 255767. -3.79  5.34 -26.89  -4.81  20.46 0.77 0.90 0.52 -1.00  -1.0     -1. 70.63 376.4 268911.
11:00:06 0.31 231.15 328.63 -1.78 1647  91.00   360.0 317985. -2.87  4.04 -28.75  -2.33  16.41 0.85 0.58 0.34 -1.00  -1.0     -1. 72.02 361.5 291790.
11:01:27 0.31 231.15 328.62 -1.78 1647  84.58   366.8 279744. -1.88  4.19 -29.32  -0.11  16.75 0.89 0.40 0.59 -1.00  -1.0     -1. 69.09 368.0 306567.
11:02:48 0.31 231.16 328.61 -1.78 1647  90.19   367.2 296714. -2.30  4.11 -31.57  -0.10  16.32 0.31 0.59 1.20 -1.00  -1.0     -1. 70.63 365.0 292196.
11:04:09 0.31 231.16 328.61 -1.77 1647  84.31   364.9 304078. -1.63  3.53 -32.64   1.62  14.32 1.32 1.00 1.74 -1.00  -1.0     -1. 71.39 366.5 342319.
11:05:30 0.31 231.17 328.60 -1.77 1647  87.89   364.2 318820. -2.24  3.33 -32.52   0.86  12.82 1.00 0.92 0.54 -1.00  -1.0     -1. 71.78 361.4 304010.
11:06:51 0.31 231.17 328.59 -1.77 1647  83.07   367.2 300352. -0.97  2.89 -33.53   2.53  14.20 0.79 1.04 0.59 -1.00  -1.0     -1. 66.10 369.5 330157.
11:08:12 0.31 231.18 328.59 -1.77 1647  90.60   367.0 310484. -1.66  3.65 -31.62   3.00  13.89 0.53 0.42 0.68 -1.00  -1.0     -1. 71.92 366.1 295142.
11:09:33 0.31 231.18 328.58 -1.77 1647  91.96   366.2 270119. -2.68  4.54 -31.28   0.71  16.36 1.03 2.53 1.16 -1.00  -1.0     -1. 72.89 369.7 303172.
11:10:54 0.31 231.19 328.57 -1.77 1647  96.15   365.0 304657. -3.04  4.36 -28.23  -4.43  18.17 0.67 1.68 0.58 -1.00  -1.0     -1. 75.34 366.0 279299.
11:12:15 0.31 231.20 328.57 -1.77 1647  99.19   363.5 269619. -2.80  4.59 -29.57   0.52  19.68 1.27 3.50 0.29 -1.00  -1.0     -1. 81.90 365.1 289464.
11:13:36 0.31 231.20 328.56 -1.77 1647  89.01   370.5 281326. -2.80  3.18 -31.13   2.17  19.49 0.51 1.92 0.59 -1.00  -1.0     -1. 71.03 369.9 272802.
11:14:57 0.31 231.21 328.55 -1.77 1647  82.22   371.3 280846. -0.62  4.36 -31.15   3.94  19.17 0.36 1.13 0.55 -1.00  -1.0     -1. 65.78 373.0 301840.
11:16:18 0.31 231.21 328.55 -1.77 1647  81.67   368.6 306258. -1.50  3.06 -32.65  -0.32  17.92 0.77 1.92 1.14 -1.00  -1.0     -1. 64.17 366.5 294213.
11:17:39 0.31 231.22 328.54 -1.77 1647  81.97   367.7 238544. -0.77  4.76 -30.60   5.18  22.93 0.21 0.75 0.29 -1.00  -1.0     -1. 64.02 368.7 265896.
11:19:00 0.31 231.23 328.53 -1.77 1647  86.40   377.4 233249. -1.89  4.99 -25.90   2.84  27.32 0.66 1.50 0.53 -1.00  -1.0     -1. 66.72 377.1 216906.
11:20:21 0.31 231.23 328.52 -1.76 1647  80.98   371.9 263700. -1.13  4.14 -30.43   3.34  22.25 0.56 0.89 0.51 -1.00  -1.0     -1. 65.87 374.8 273322.
11:21:42 0.31 231.23 328.52 -1.76 1647  78.62   375.1 271113. -1.13  3.99 -29.36   4.24  23.02 0.95 2.11 0.47 -1.00  -1.0     -1. 63.11 371.6 256615.
11:23:03 0.31 231.24 328.51 -1.76 1647  77.00   371.8 249823. -0.85  4.90 -30.25   3.72  21.87 0.79 1.44 0.97 -1.00  -1.0     -1. 62.81 373.6 269187.
11:24:24 0.31 231.25 328.50 -1.76 1647  79.64   378.6 265233. -1.58  5.15 -27.74   5.67  23.95 0.77 0.78 0.55 -1.00  -1.0     -1. 61.82 379.4 233522.
11:25:45 0.31 231.25 328.50 -1.76 1647  84.99   385.3 214421.  0.33  6.65 -26.55   6.51  24.19 1.97 0.77 1.63 -1.00  -1.0     -1. 68.56 383.5 243394.
11:27:06 0.31 231.26 328.49 -1.76 1647  81.71   362.7 312424. -1.52  1.62 -36.48  -0.07  10.15 0.24 0.78 0.88 -1.00  -1.0     -1. 63.36 359.7 283123.
11:28:27 0.31 231.26 328.48 -1.76 1647  81.54   363.2 278373. -0.61  3.19 -33.44   5.38  15.68 0.67 0.59 0.79 -1.00  -1.0     -1. 65.19 365.4 310036.
11:29:48 0.31 231.27 328.48 -1.76 1647  82.35   360.2 330274. -1.26  1.79 -34.90   2.94  13.24 0.68 1.01 1.55 18.81 321.6 175222. 64.71 359.0 287898.
11:31:09 0.31 231.27 328.47 -1.76 1647  78.10   357.7 269382. -1.48  2.13 -35.87   1.75  11.74 0.20 0.78 0.60 16.14 325.4 181966. 63.85 360.2 296129.
11:32:30 0.31 231.28 328.46 -1.76 1647  79.28   357.5 339435. -2.07  1.23 -36.30   1.07   9.79 0.15 0.41 0.37 -1.00  -1.0     -1. 62.01 356.5 296773.
11:33:51 0.31 231.28 328.45 -1.76 1647  80.54   356.8 282710. -2.54  1.55 -34.12   1.26   8.87 1.13 1.05 0.68 -1.00  -1.0     -1. 66.66 357.9 313746.
11:35:12 0.31 231.29 328.45 -1.76 1647  79.89   357.1 321234. -1.52  1.10 -35.27   3.64  10.89 0.19 0.93 0.43 -1.00  -1.0     -1. 63.80 355.8 285481.
11:36:33 0.31 231.30 328.44 -1.76 1647  80.80   361.9 310254. -0.16  1.31 -34.62   7.33  10.02 0.43 0.86 0.63 26.98 317.6 254276. 65.47 360.1 346978.
11:37:54 0.31 231.30 328.43 -1.75 1647  83.16   361.0 345558. -0.57  1.02 -34.58   9.06   9.86 0.18 0.67 0.37 -1.00  -1.0     -1. 65.90 359.0 309900.
11:39:15 0.31 231.31 328.43 -1.75 1647  86.36   357.3 310228. -0.02  1.25 -33.04   5.35  10.19 0.88 0.81 0.42 -1.00  -1.0     -1. 68.02 353.1 291958.
11:40:36 0.31 231.31 328.42 -1.75 1647  83.73   353.7 330852. -1.76  2.31 -34.20   2.73  11.22 0.69 0.83 0.49 -1.00  -1.0     -1. 65.31 353.4 307486.
11:41:57 0.31 231.32 328.41 -1.75 1647  80.54   360.6 290623. -0.12  1.28 -35.37   7.54   9.94 0.26 0.35 0.80 -1.00  -1.0     -1. 66.87 359.8 331359.
11:43:18 0.31 231.32 328.41 -1.75 1647  78.71   360.2 333181.  0.05  1.17 -35.49   7.66   9.66 0.14 0.36 0.50 -1.00  -1.0     -1. 62.31 358.0 298975.
11:44:39 0.31 231.33 328.40 -1.75 1647  81.95   357.1 294060. -2.82  1.53 -34.24   0.05  11.93 0.87 0.88 0.76 24.84 313.5 232979. 65.51 359.3 329468.
11:46:00 0.31 231.34 328.40 -1.75 1647  82.70   357.4 322471. -1.51  2.29 -33.02   3.68  13.51 0.53 0.99 1.28 -1.00  -1.0     -1. 65.49 357.4 293475.
11:47:21 0.31 231.34 328.39 -1.75 1647  90.08   351.9 300973. -1.88  1.45 -33.88   2.48  10.52 0.62 0.61 1.15 -1.00  -1.0     -1. 70.69 349.3 283201.
11:48:42 0.31 231.34 328.38 -1.75 1647  87.09   358.0 306430. -1.19  1.68 -34.88   3.57  10.22 0.50 0.60 0.52 -1.00  -1.0     -1. 70.25 356.3 307714.
11:50:03 0.31 231.35 328.38 -1.75 1647  85.92   357.8 325349. -0.70  1.35 -34.49   6.40   8.62 0.42 0.69 0.96 25.25 311.4 167607. 71.75 356.9 347224.
11:51:24 0.31 231.36 328.37 -1.75 1647  85.01   361.1 346490. -0.60  1.38 -34.46   7.22  11.23 0.19 0.37 0.33 -1.00  -1.0     -1. 67.48 359.2 320529.
11:52:45 0.31 231.36 328.36 -1.75 1647  83.79   356.0 280118. -0.13  1.91 -34.07   5.59  11.50 0.31 1.53 0.69 -1.00  -1.0     -1. 65.84 351.4 251272.
11:54:06 0.31 231.37 328.36 -1.74 1647  84.64   364.0 322348. -0.62  1.81 -34.86   7.24  12.74 0.24 0.52 0.42 -1.00  -1.0     -1. 68.03 361.7 313086.
