1975/071   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 5:38:05 0.32  64.95 146.35 -2.44 1625  72.25   344.2 263486.  2.63 -0.03  32.48 -23.51   5.11 1.11 1.55 1.39 -1.00  -1.0     -1. 57.83 338.8 230413.
 5:38:45 0.32  64.95 146.35 -2.44 1625  78.23   337.6 229783.  4.22 -1.02  28.76 -23.56   7.80 1.84 0.88 1.37 -1.00  -1.0     -1. 68.60 332.3 275174.
 5:39:26 0.32  64.96 146.34 -2.44 1625  80.76   326.8 212209.  3.59 -0.47  26.92 -23.87   9.82 0.61 0.70 1.20 -1.00  -1.0     -1. 69.59 322.5 253932.
 5:40:06 0.32  64.96 146.34 -2.44 1625  89.66   324.1 265506.  4.13  0.16  26.19 -22.75  10.64 0.58 0.86 0.89 -1.00  -1.0     -1. 73.83 316.3 244300.
 5:40:47 0.32  64.96 146.34 -2.44 1625  86.46   319.2 231043.  4.27  0.02  24.69 -25.46   9.12 1.07 1.32 1.04 -1.00  -1.0     -1. 69.93 312.7 207781.
 5:41:27 0.32  64.96 146.33 -2.44 1625  90.35   318.8 282346.  3.56  0.63  27.93 -22.76   6.43 0.41 1.41 1.21 -1.00  -1.0     -1. 73.59 311.3 262677.
 5:42:08 0.32  64.97 146.33 -2.43 1625  87.01   320.6 319811.  2.53  1.52  26.08 -23.50  11.30 2.37 1.35 3.05 -1.00  -1.0     -1. 69.97 314.0 306157.
 5:42:48 0.32  64.97 146.33 -2.43 1625  92.79   320.2 269125.  3.35  1.33  26.96 -22.08   9.94 0.81 0.62 1.86 -1.00  -1.0     -1. 76.33 312.3 256031.
 5:43:29 0.32  64.97 146.32 -2.43 1625  88.58   322.2 309948.  2.97  1.70  29.42 -23.12   7.46 0.82 1.04 0.86 -1.00  -1.0     -1. 69.59 318.3 295434.
 5:44:09 0.32  64.98 146.32 -2.43 1625  88.06   316.5 305566.  2.76  1.78  30.05 -23.00   6.42 0.84 1.47 0.68 -1.00  -1.0     -1. 73.32 315.7 338213.
 5:44:50 0.32  64.98 146.32 -2.43 1625  82.57   321.1 318515.  1.63  1.50  30.32 -23.05   7.68 1.07 1.21 1.62 -1.00  -1.0     -1. 66.32 318.4 303422.
 5:45:30 0.32  64.98 146.31 -2.43 1625  84.61   320.6 289915.  2.99  0.73  30.12 -22.91  10.82 1.13 1.26 0.52 -1.00  -1.0     -1. 69.38 314.9 259636.
 5:46:11 0.32  64.98 146.31 -2.43 1625  80.75   322.8 314565.  0.28  1.73  30.45 -21.96  12.21 2.14 0.54 0.49 -1.00  -1.0     -1. 65.24 319.2 285527.
 5:46:51 0.32  64.98 146.30 -2.43 1625  89.33   314.1 328955.  1.47  1.09  29.38 -21.96  10.90 1.03 0.84 1.10 -1.00  -1.0     -1. 75.72 312.8 387161.
 5:47:32 0.32  64.99 146.30 -2.43 1625  87.64   311.7 354634.  0.76  1.96  30.59 -20.50  11.87 0.63 1.03 1.04 -1.00  -1.0     -1. 72.15 308.9 328598.
 5:48:12 0.32  64.99 146.30 -2.43 1625  86.34   314.9 311400.  1.76  1.46  32.52 -20.93  10.54 1.03 1.59 1.04 -1.00  -1.0     -1. 71.33 314.2 349248.
 5:48:53 0.32  64.99 146.29 -2.43 1625  94.64   310.9 265402.  3.41  0.61  26.71 -22.52  13.34 1.54 0.92 1.11 -1.00  -1.0     -1. 79.37 308.4 309624.
 5:49:33 0.32  65.00 146.29 -2.43 1625  91.39   311.1 300593.  2.27  0.82  28.78 -21.18  12.01 2.45 2.25 2.67 -1.00  -1.0     -1. 75.64 304.9 298179.
 5:50:14 0.32  65.00 146.29 -2.43 1625  92.35   306.0 280534.  2.45  3.41  32.07 -17.88   8.48 0.46 0.90 1.14 -1.00  -1.0     -1. 77.81 304.5 318450.
 5:50:54 0.32  65.00 146.28 -2.43 1625  94.59   305.1 303871.  0.76  2.38  33.15 -17.20   7.48 0.47 0.91 0.83 -1.00  -1.0     -1. 77.42 302.4 278107.
 5:51:35 0.32  65.00 146.28 -2.43 1625  90.07   307.5 261222.  1.57  1.41  34.23 -16.81   6.11 0.50 0.54 1.32 -1.00  -1.0     -1. 76.66 306.4 309961.
 5:52:15 0.32  65.01 146.28 -2.43 1625  89.23   309.7 284344.  1.18  1.48  34.04 -16.52   4.25 0.58 0.98 1.63 -1.00  -1.0     -1. 73.35 305.2 256095.
 5:52:56 0.32  65.01 146.27 -2.43 1625  88.65   313.8 316312.  0.60  2.74  34.30 -15.27   3.79 1.64 2.71 2.16 -1.00  -1.0     -1. 71.99 309.7 305001.
 5:53:36 0.32  65.01 146.27 -2.43 1625  94.71   308.5 291179.  1.04  2.35  32.12 -16.36   5.63 1.43 0.66 1.18 -1.00  -1.0     -1. 79.78 305.0 255939.
 5:54:17 0.32  65.02 146.27 -2.43 1625  95.83   312.8 323901.  1.09  1.09  35.29 -16.06   1.94 2.83 1.62 2.74 -1.00  -1.0     -1. 79.23 309.1 304436.
 5:54:57 0.32  65.02 146.26 -2.43 1625  67.11   337.0 312242. -0.14 -0.21  38.41 -17.16   0.03 1.58 1.50 4.54 -1.00  -1.0     -1. 57.48 331.5 302760.
 5:55:38 0.32  65.02 146.26 -2.43 1625  83.42   319.2 380580. -0.61  1.57  37.65 -17.41   2.01 0.48 1.78 3.00 -1.00  -1.0     -1. 68.83 321.7 406756.
 5:56:18 0.32  65.02 146.26 -2.43 1625  86.62   322.3 362590.  1.19  2.95  37.24 -15.79   8.12 0.59 0.89 1.32 -1.00  -1.0     -1. 71.74 318.5 340136.
 5:56:59 0.32  65.02 146.25 -2.43 1625  85.46   317.5 328676. -0.12  3.55  36.89 -15.31   6.97 0.61 0.64 1.32 -1.00  -1.0     -1. 70.00 314.6 298124.
 5:57:39 0.32  65.03 146.25 -2.43 1625  84.41   313.1 277945.  1.20  2.62  36.96 -15.17   6.73 0.46 0.50 0.41 -1.00  -1.0     -1. 71.64 313.0 319177.
 5:58:20 0.32  65.03 146.25 -2.43 1625  79.44   315.8 321721. -0.10  1.85  38.19 -15.15   6.36 0.93 1.16 0.83 -1.00  -1.0     -1. 65.62 312.3 308779.
 5:59:00 0.32  65.04 146.24 -2.43 1625  79.13   307.4 212235. -0.01  2.02  36.63 -15.37   5.09 0.82 0.72 0.56 -1.00  -1.0     -1. 64.39 304.6 185510.
 5:59:41 0.32  65.04 146.24 -2.43 1625  91.65   310.8 308467.  0.51  2.27  36.07 -15.46   4.77 0.28 0.94 0.68 -1.00  -1.0     -1. 75.17 306.8 288687.
 6:00:21 0.32  65.04 146.24 -2.43 1625  73.64   329.1 321217. -1.00  2.77  38.71 -17.17   4.04 1.31 0.58 0.47 11.43 306.7 163605. 59.49 328.5 290240.
 6:01:02 0.32  65.04 146.23 -2.42 1625  87.54   316.0 340198. -0.21  2.40  37.87 -14.29   1.82 1.33 2.10 1.12 -1.00  -1.0     -1. 71.45 312.5 325856.
 6:01:42 0.32  65.04 146.23 -2.42 1625  86.78   321.0 374944.  0.20  2.63  39.57 -13.12   1.42 0.40 0.44 0.38 -1.00  -1.0     -1. 70.32 318.2 351951.
 6:02:23 0.32  65.05 146.23 -2.42 1625  85.05   318.1 349677. -0.17  2.64  40.31 -10.70   0.63 0.97 0.58 0.93 -1.00  -1.0     -1. 72.14 317.2 392846.
 6:03:03 0.32  65.05 146.22 -2.42 1625  85.61   322.2 387905.  0.07  2.51  40.40  -8.51  -2.54 1.07 0.59 0.99 -1.00  -1.0     -1. 68.39 319.9 371617.
 6:03:44 0.32  65.05 146.22 -2.42 1625  90.98   313.8 313762. -0.42  3.14  39.76  -9.32  -4.22 0.49 0.40 0.52 -1.00  -1.0     -1. 74.07 312.5 294502.
 6:04:24 0.32  65.06 146.22 -2.42 1625  81.81   327.6 377721. -1.18  2.61  42.18 -10.37  -4.45 0.89 1.04 0.64 -1.00  -1.0     -1. 67.06 326.4 349463.
 6:05:05 0.32  65.06 146.21 -2.42 1625  76.19   321.4 322994. -0.19  2.21  40.38 -12.13  -3.92 0.66 2.35 1.30 -1.00  -1.0     -1. 63.24 317.3 300326.
 6:05:45 0.32  65.06 146.21 -2.42 1625  81.48   311.9 287476. -0.04  2.75  41.01 -11.98  -5.84 0.53 0.70 0.83 -1.00  -1.0     -1. 65.32 302.3 209750.
 6:06:26 0.32  65.06 146.20 -2.42 1625  75.21   320.3 314902. -0.20  2.71  40.71 -11.39  -6.41 0.73 0.30 0.48  9.02 315.4 179185. 63.32 315.2 298225.
 6:07:06 0.32  65.07 146.20 -2.42 1625  81.26   324.2 370662. -0.03  3.07  41.15 -11.10  -5.62 0.50 0.61 0.44 -1.00  -1.0     -1. 66.76 321.7 343346.
 6:07:47 0.32  65.07 146.20 -2.42 1625  80.41   322.8 339574. -0.99  2.57  41.32 -10.66  -6.89 0.32 0.42 0.63 -1.00  -1.0     -1. 67.49 318.5 323173.
 6:08:27 0.32  65.07 146.19 -2.42 1625  78.41   324.3 393258. -0.86  2.56  41.45 -10.83  -8.23 0.38 0.40 0.57 -1.00  -1.0     -1. 65.68 322.0 386134.
 6:09:08 0.32  65.08 146.19 -2.42 1625  75.38   325.5 324804. -1.04  2.55  41.60  -9.03  -9.08 0.37 0.36 0.39 -1.00  -1.0     -1. 59.69 324.0 284633.
 6:09:48 0.32  65.08 146.19 -2.42 1625  77.19   327.1 331889. -0.24  2.93  40.96  -6.64  -8.70 0.46 2.56 1.08 -1.00  -1.0     -1. 62.10 324.9 295954.
 6:10:29 0.32  65.08 146.18 -2.42 1625  81.57   307.5 232401. -0.57  3.31  40.20  -3.95  -8.10 0.53 0.80 0.67 -1.00  -1.0     -1. 64.62 300.2 177756.
 6:11:09 0.32  65.08 146.18 -2.42 1625  85.42   308.5 273559. -0.16  3.42  41.77  -4.61  -8.69 0.94 1.29 0.97 -1.00  -1.0     -1. 67.17 307.5 248218.
 6:11:50 0.32  65.08 146.17 -2.42 1625  75.33   325.4 259058.  0.22  4.72  40.54  -7.00 -10.83 1.70 2.45 2.77 -1.00  -1.0     -1. 61.98 321.7 249128.
 6:12:30 0.32  65.09 146.17 -2.42 1625  78.42   315.7 252217. -0.98  2.66  38.92  -7.56 -13.37 0.59 1.52 0.98 -1.00  -1.0     -1. 65.35 312.7 239122.
 6:13:11 0.32  65.09 146.17 -2.42 1625  80.73   306.4 184892.  0.79  4.08  40.03  -5.39 -10.14 0.23 0.41 0.61 -1.00  -1.0     -1. 67.78 305.5 209077.
 6:13:51 0.32  65.09 146.17 -2.42 1625  86.04   312.7 254377. -0.28  4.16  38.90  -6.25 -10.43 0.66 0.73 0.77 -1.00  -1.0     -1. 67.54 305.2 176401.
 6:14:32 0.32  65.10 146.16 -2.42 1625  85.42   305.5 159902. -0.33  4.59  38.50  -5.28  -9.88 0.17 0.93 0.56 -1.00  -1.0     -1. 69.14 303.4 143179.
 6:15:12 0.32  65.10 146.16 -2.42 1625  86.88   308.4 182882. -1.36  4.75  37.62  -6.34  -9.56 0.86 5.34 2.45 -1.00  -1.0     -1. 72.22 306.3 167065.
 6:15:53 0.32  65.10 146.15 -2.42 1625  85.45   324.7 289038.  0.27  3.86  36.82 -12.96  -9.39 0.26 0.49 0.55 -1.00  -1.0     -1. 69.99 320.8 284480.
 6:16:33 0.32  65.10 146.15 -2.42 1625  87.73   319.8 263440. -0.53  4.55  37.57  -9.78 -10.53 0.46 1.84 0.80 -1.00  -1.0     -1. 73.34 321.0 308451.
 6:17:14 0.32  65.11 146.15 -2.42 1625  85.92   323.2 295509. -0.81  4.73  37.94  -6.11 -11.30 0.44 1.38 0.86 -1.00  -1.0     -1. 70.74 320.8 284182.
 6:17:54 0.32  65.11 146.14 -2.42 1625  86.29   318.8 264652. -2.18  4.60  37.97  -2.36 -11.99 0.23 1.12 0.85 -1.00  -1.0     -1. 69.89 317.0 248549.
 6:18:35 0.32  65.11 146.14 -2.42 1625  87.70   320.3 312118. -2.53  4.70  37.25  -1.88 -12.82 0.44 1.58 0.67 -1.00  -1.0     -1. 70.71 321.0 283178.
 6:19:15 0.32  65.11 146.14 -2.41 1625  85.64   318.6 271347. -1.89  5.48  37.23  -5.28 -12.91 0.48 0.72 0.39 -1.00  -1.0     -1. 73.13 321.3 305550.
 6:19:56 0.32  65.11 146.13 -2.41 1625  85.08   322.0 328884. -0.67  4.42  38.07  -9.09 -11.53 0.26 2.13 1.01 -1.00  -1.0     -1. 67.45 320.4 299570.
 6:20:36 0.32  65.12 146.13 -2.41 1625  86.55   325.5 345136. -0.71  4.04  37.91 -14.35  -7.55 0.24 1.11 1.27 -1.00  -1.0     -1. 68.30 325.7 328387.
 6:21:17 0.32  65.12 146.13 -2.41 1625  83.75   324.5 336095. -0.53  3.80  37.41 -15.31  -6.27 0.33 0.35 0.24 -1.00  -1.0     -1. 66.40 322.6 305222.
 6:21:57 0.32  65.12 146.12 -2.41 1625  87.13   325.6 329368. -0.91  4.81  37.39 -10.82 -10.90 0.23 1.96 1.72 -1.00  -1.0     -1. 71.79 324.1 307986.
 6:22:38 0.32  65.13 146.12 -2.41 1625  87.88   324.5 320415. -1.18  4.62  38.32 -13.20  -7.28 0.52 2.17 2.46 -1.00  -1.0     -1. 72.04 323.6 288684.
 6:23:18 0.32  65.13 146.12 -2.41 1625  81.30   319.8 253497.  0.19  2.74  39.15 -12.02  -6.18 0.31 1.03 1.28 -1.00  -1.0     -1. 64.47 317.0 215844.
 6:23:59 0.32  65.13 146.11 -2.41 1625  78.81   317.3 208993.  0.01  3.12  39.59 -12.07  -3.63 0.86 1.18 1.89 -1.00  -1.0     -1. 66.64 311.4 185987.
 6:24:39 0.32  65.13 146.11 -2.41 1625  79.86   318.7 249153. -0.26  1.42  38.86 -13.77   1.65 0.87 1.14 0.88 -1.00  -1.0     -1. 67.23 314.7 217543.
 6:25:20 0.32  65.14 146.11 -2.41 1625  82.71   315.8 218439.  0.43  2.45  39.03 -14.95  -1.21 0.81 1.10 0.99 -1.00  -1.0     -1. 67.31 311.6 190395.
 6:26:00 0.32  65.14 146.11 -2.41 1625  78.93   318.6 252061. -0.90  2.96  39.45 -13.86  -3.46 0.62 1.14 1.65 -1.00  -1.0     -1. 62.94 316.7 211276.
 6:26:41 0.32  65.14 146.10 -2.41 1625  80.42   324.2 281398. -0.79  4.92  37.64 -15.33  -6.44 0.79 1.61 2.65 -1.00  -1.0     -1. 66.27 320.2 261124.
 6:27:21 0.32  65.15 146.10 -2.41 1625  81.43   319.7 252720.  0.62  3.34  38.24 -14.67  -7.06 0.58 0.76 2.25 -1.00  -1.0     -1. 66.49 314.4 232109.
 6:28:02 0.32  65.15 146.09 -2.41 1625  88.64   328.5 298790.  2.79  3.64  37.03 -16.39  -4.88 1.60 2.29 1.50 -1.00  -1.0     -1. 71.16 322.1 268284.
 6:28:42 0.32  65.15 146.09 -2.41 1625  82.07   318.9 266614.  0.81  2.48  38.84 -14.05  -6.09 0.21 0.49 0.57 -1.00  -1.0     -1. 70.56 319.6 326652.
 6:29:23 0.32  65.15 146.09 -2.41 1625  82.73   321.6 315169.  0.47  2.10  38.50 -11.84  -8.10 0.66 3.99 3.50 -1.00  -1.0     -1. 66.71 318.2 281641.
 6:30:03 0.32  65.16 146.08 -2.41 1625  83.72   322.7 270496.  0.44  2.41  38.58 -13.54  -2.92 0.36 0.92 1.10 -1.00  -1.0     -1. 68.26 317.7 245450.
 6:30:44 0.32  65.16 146.08 -2.41 1625  87.98   323.5 280105.  0.62  1.41  36.92 -14.20  -6.15 0.91 0.61 2.20 -1.00  -1.0     -1. 72.59 318.5 259756.
 6:31:24 0.32  65.16 146.07 -2.41 1625  92.25   323.7 243361.  1.31  3.08  35.56 -13.12 -11.85 0.52 1.87 1.58 -1.00  -1.0     -1. 73.32 320.4 211494.
 6:32:05 0.32  65.17 146.07 -2.41 1625  94.49   326.6 271714.  0.65  5.79  34.75 -13.88 -13.19 0.67 1.14 1.43 -1.00  -1.0     -1. 77.23 322.7 254881.
 6:32:45 0.32  65.17 146.07 -2.41 1625  95.32   323.9 244105.  0.98  4.88  34.31 -16.26 -11.44 0.88 2.84 2.01 -1.00  -1.0     -1. 78.42 319.8 216672.
 6:33:26 0.32  65.17 146.07 -2.41 1625  94.76   319.7 214746.  1.45  2.67  35.04 -10.61 -13.45 1.08 3.91 4.20 -1.00  -1.0     -1. 77.93 313.3 195294.
 6:34:05 0.32  65.17 146.06 -2.41 1625  92.25   323.2 236848.  0.00  0.00  35.20  -8.74 -16.53 0.99 3.10 2.72 -1.00  -1.0     -1. 73.62 321.3 207281.
 6:34:46 0.32  65.17 146.06 -2.41 1625  95.88   338.4 252652. -1.60 10.39  35.48  -3.50 -18.98 0.60 2.41 2.56 -1.00  -1.0     -1. 75.40 338.5 230748.
 6:36:47 0.32  65.18 146.05 -2.41 1625  91.40   323.8 232330.  0.35  4.66  36.85 -12.00 -11.95 0.91 1.40 2.94 -1.00  -1.0     -1. 74.20 320.2 216312.
 6:37:28 0.32  65.19 146.04 -2.40 1625  93.31   325.1 281073. -0.90  5.95  36.88 -10.79 -13.65 1.14 1.17 2.53 -1.00  -1.0     -1. 77.08 322.2 260354.
 6:38:08 0.32  65.19 146.04 -2.40 1625  92.17   318.4 251220. -0.32  4.48  38.39 -12.43  -7.29 0.64 2.34 1.23 -1.00  -1.0     -1. 75.24 315.1 234107.
 6:38:49 0.32  65.19 146.04 -2.40 1625  89.30   321.4 209042.  3.23  2.90  36.97 -18.11  -4.08 0.88 1.41 1.58 -1.00  -1.0     -1. 73.19 313.8 193699.
 6:39:30 0.32  65.19 146.03 -2.40 1625  87.34   310.7 180793.  0.00  3.72  39.30 -11.78  -6.14 0.29 2.37 1.61 -1.00  -1.0     -1. 73.68 313.6 206907.
 6:40:11 0.32  65.20 146.03 -2.40 1625  88.85   316.7 215318. -0.49  4.35  38.99 -12.17  -5.38 0.63 2.51 1.99 -1.00  -1.0     -1. 76.97 317.8 268475.
 6:40:51 0.32  65.20 146.02 -2.40 1625  85.72   342.2 233824.  5.44  0.55  29.89 -27.85   2.42 2.74 3.28 2.48 -1.00  -1.0     -1. 73.41 335.6 268069.
 6:41:32 0.32  65.20 146.02 -2.40 1625  81.80   345.4 275057.  5.08  0.89  25.44 -31.76   3.27 1.82 1.55 2.02 -1.00  -1.0     -1. 66.51 337.1 258278.
 6:42:12 0.32  65.21 146.02 -2.40 1625  84.70   334.7 245421.  4.79  1.08  29.36 -28.77   2.41 1.84 1.96 1.78 -1.00  -1.0     -1. 69.64 330.6 277084.
 6:42:53 0.32  65.21 146.01 -2.40 1625  88.86   339.2 270554.  4.79 -0.91  27.91 -29.72   4.22 1.54 2.05 2.56 -1.00  -1.0     -1. 71.90 329.8 259750.
 6:43:33 0.32  65.21 146.01 -2.40 1625  88.68   345.0 227798.  6.30  1.93  26.19 -31.77  -2.19 0.67 0.84 1.52 -1.00  -1.0     -1. 72.79 333.8 210796.
 6:44:14 0.32  65.21 146.01 -2.40 1625  94.25   342.6 251028.  5.83  0.35  23.31 -33.96   0.14 1.76 1.75 1.50 -1.00  -1.0     -1. 75.87 334.0 234483.
 6:44:54 0.32  65.21 146.00 -2.40 1625  84.15   348.8 221948.  7.06  1.38  22.76 -34.88  -1.76 0.77 0.60 1.09 -1.00  -1.0     -1. 68.19 338.0 207200.
 6:45:35 0.32  65.22 146.00 -2.40 1625  80.13   356.5 216487.  6.78  0.23  21.61 -35.57   0.33 1.80 1.98 2.01 -1.00  -1.0     -1. 66.37 345.4 209022.
 6:46:15 0.32  65.22 146.00 -2.40 1625  90.57   354.1 209396.  7.51  1.66  16.84 -36.79  -0.22 6.78 2.98 2.35 -1.00  -1.0     -1. 72.26 342.4 182872.
 6:46:56 0.32  65.22 145.99 -2.40 1625  93.93   355.8 230410.  6.76  1.80  19.42 -35.95   0.85 2.60 1.50 4.06 -1.00  -1.0     -1. 75.08 344.5 221944.
 6:47:36 0.32  65.23 145.99 -2.40 1625  77.27   365.0 165847.  7.30 -0.92  16.24 -37.79   7.47 2.45 1.34 0.69 -1.00  -1.0     -1. 63.35 353.3 142844.
 6:48:17 0.32  65.23 145.99 -2.40 1625  85.54   361.0 199234.  7.15 -0.87  18.94 -36.56   5.94 2.83 1.56 1.60 -1.00  -1.0     -1. 69.13 349.5 202243.
 6:48:57 0.32  65.23 145.98 -2.40 1625  86.39   352.2 222035.  7.39 -1.03  23.32 -33.11   4.50 1.33 1.09 1.17 -1.00  -1.0     -1. 71.19 339.6 207827.
 6:49:38 0.32  65.23 145.98 -2.40 1625  92.82   347.3 238940.  6.23  0.02  24.05 -31.82   2.89 1.02 0.84 0.62 -1.00  -1.0     -1. 74.72 338.6 220778.
 6:50:18 0.32  65.24 145.98 -2.40 1625  93.07   354.6 201453.  7.24 -0.73  20.99 -32.64   4.10 1.90 1.19 1.52 -1.00  -1.0     -1. 76.55 344.6 181228.
 6:50:59 0.32  65.24 145.97 -2.40 1625  94.53   352.5 176563.  7.06 -0.03  17.47 -33.92   3.89 1.43 0.91 0.81 -1.00  -1.0     -1. 81.09 344.1 201703.
 6:51:39 0.32  65.24 145.97 -2.40 1625  91.72   340.8 212553.  6.60  1.62  26.78 -29.06  -0.78 6.22 2.54 2.50 -1.00  -1.0     -1. 75.81 332.5 253981.
 6:52:20 0.32  65.25 145.97 -2.40 1625 100.64   336.3 198871.  6.20  1.50  26.42 -29.46  -2.54 2.78 1.04 1.92 -1.00  -1.0     -1. 84.71 330.1 212820.
 6:53:00 0.32  65.25 145.96 -2.40 1625  93.78   347.3 217897.  6.83  1.34  26.77 -28.64  -2.35 4.51 3.87 2.24 -1.00  -1.0     -1. 76.20 336.4 209854.
 6:53:41 0.32  65.25 145.96 -2.40 1625  88.28   330.0 292251.  2.58  3.30  32.53 -23.28  -6.18 0.64 1.00 0.70 -1.00  -1.0     -1. 73.52 322.9 277915.
 6:54:21 0.32  65.25 145.96 -2.40 1625  89.06   328.7 265669.  3.67  3.48  32.54 -23.56  -4.82 0.63 0.85 1.03 -1.00  -1.0     -1. 72.34 326.5 293726.
 6:55:02 0.32  65.26 145.96 -2.39 1625  98.15   329.5 279744.  4.25  1.82  30.40 -22.51  -1.93 1.37 0.67 0.59 -1.00  -1.0     -1. 81.39 321.2 268365.
 6:55:41 0.32  65.26 145.95 -2.39 1625  95.44   324.9 257993.  0.00  0.00  29.45 -23.59  -4.01 1.10 0.93 1.80 -1.00  -1.0     -1. 77.26 323.4 229419.
 7:52:23 0.32  65.49 145.66 -2.36 1625  -1.00    -1.0     -1. -1.00 -1.00   2.41 -27.65  -0.21 0.00 0.00 0.00 -1.00  -1.0     -1. 91.49 343.6 260283.
 7:53:04 0.32  65.49 145.65 -2.36 1625 103.82   357.1 204351.  0.00  0.00   4.64 -26.61  -2.26 2.07 1.18 1.70 -1.00  -1.0     -1. 84.86 356.3 187027.
 7:53:44 0.32  65.49 145.65 -2.36 1625 105.79   349.1 216344.  0.00  0.00   6.71 -26.29  -4.17 2.91 0.74 1.10 -1.00  -1.0     -1. 88.62 350.7 227834.
 7:54:25 0.32  65.49 145.65 -2.36 1625 112.61   341.9 194784.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 7:55:05 0.32  65.50 145.64 -2.36 1625 108.68   363.4 209526.  9.14  3.30   1.16 -26.74  -2.62 2.33 1.37 2.45 -1.00  -1.0     -1. 87.93 354.0 228432.
 7:55:46 0.32  65.50 145.64 -2.36 1625 111.55   367.5 212943.  6.79  3.06  -2.59 -26.61  -2.78 2.07 1.06 1.11 -1.00  -1.0     -1. 91.63 356.0 215067.
 7:56:26 0.32  65.50 145.64 -2.36 1625 106.76   387.1 184629.  7.41  1.96  -4.62 -24.63  -3.25 5.13 1.93 2.73 -1.00  -1.0     -1. 86.53 374.1 190213.
 7:57:07 0.32  65.51 145.63 -2.36 1625 109.03   383.1 186094.  6.80  2.36  -7.95 -25.89  -1.95 2.68 1.18 0.91 -1.00  -1.0     -1. 90.00 373.6 211910.
 7:57:48 0.32  65.51 145.63 -2.36 1625  99.34   371.6 174394.  9.50  2.71  -1.24 -27.57  -2.92 2.60 0.64 0.37 -1.00  -1.0     -1. 81.59 360.1 201313.
 7:58:29 0.32  65.51 145.62 -2.36 1625 105.60   365.9 211010.  8.10  2.09   2.64 -27.06  -2.99 1.55 1.10 1.10 -1.00  -1.0     -1. 86.24 353.8 204715.
 7:59:09 0.32  65.51 145.62 -2.36 1625 116.00   329.2 274985.  0.00  3.78  16.63 -19.24  -6.78 3.21 3.59 3.27 67.34 243.4 110915. 97.54 329.7 289662.
 7:59:50 0.32  65.51 145.62 -2.36 1625 108.33   336.4 294275.  7.17  5.97  19.93 -20.84  -7.29 1.54 0.77 1.61 -1.00  -1.0     -1. 90.30 326.7 278263.
 8:00:30 0.32  65.52 145.61 -2.36 1625 109.33   337.7 256375.  7.82  4.39  21.09 -19.94  -4.76 1.31 1.29 1.02 -1.00  -1.0     -1. 90.54 326.5 241692.
 8:01:11 0.32  65.52 145.61 -2.36 1625 105.95   334.6 240470.  9.05  4.63  18.52 -23.63  -4.82 1.04 1.13 1.24 -1.00  -1.0     -1. 87.80 326.3 263794.
 8:01:51 0.32  65.52 145.60 -2.36 1625 112.06   345.3 242657. 10.07  4.48  15.05 -25.75  -6.13 1.62 0.88 1.56 -1.00  -1.0     -1. 89.00 331.7 216922.
 8:02:32 0.32  65.52 145.60 -2.36 1625 103.10   345.0 254504.  6.93  3.82  14.81 -25.88  -6.49 1.58 0.93 1.10 -1.00  -1.0     -1. 83.83 336.3 232921.
 8:03:12 0.32  65.53 145.60 -2.36 1625 106.13   351.1 212232.  9.30  4.51  13.19 -27.05  -5.90 2.08 1.19 1.76 -1.00  -1.0     -1. 87.28 336.2 214661.
 8:03:53 0.32  65.53 145.60 -2.36 1625 103.73   341.9 214600.  8.26  3.85  17.62 -25.60  -5.76 2.23 0.90 1.26 -1.00  -1.0     -1. 86.95 332.4 243599.
 8:04:33 0.32  65.53 145.59 -2.36 1625 104.32   340.7 257483.  8.97  4.68  19.08 -25.14  -5.60 0.63 0.79 0.81 -1.00  -1.0     -1. 85.78 328.7 237293.
 8:05:14 0.32  65.54 145.59 -2.36 1625 102.98   338.9 221529.  8.10  5.09  20.81 -22.92  -9.43 1.43 2.11 2.39 -1.00  -1.0     -1. 87.19 328.2 251343.
 8:05:54 0.32  65.54 145.58 -2.36 1625 101.45   337.7 258392.  9.02  4.13  21.83 -21.08  -7.25 1.02 1.64 0.98 -1.00  -1.0     -1. 82.83 324.1 246253.
 8:06:35 0.32  65.54 145.58 -2.36 1625 108.16   331.7 245424.  8.02  4.48  22.81 -19.73  -6.95 1.16 1.48 0.89 -1.00  -1.0     -1. 89.62 323.8 267049.
 8:07:15 0.32  65.54 145.58 -2.35 1625 103.84   342.4 265883.  9.08  5.76  22.52 -19.88  -5.88 2.14 1.74 1.85 -1.00  -1.0     -1. 85.29 334.1 283899.
 8:07:56 0.32  65.54 145.57 -2.35 1625 107.31   332.6 316458.  4.71  5.74  28.43 -10.21  -4.64 1.38 3.29 2.35 -1.00  -1.0     -1. 86.36 325.6 302136.
 8:08:36 0.32  65.55 145.57 -2.35 1625 104.18   323.1 291595.  2.93  3.53  31.09  -7.90  -3.41 0.71 0.83 1.21 -1.00  -1.0     -1. 86.18 315.5 272136.
