1978/338   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
16:07:27 0.62 302.96  25.51  6.30 1675  10.36   365.3 159808. -0.71  1.39   7.56  -7.16  -2.06 0.20 0.22 0.42 -1.00  -1.0     -1. 10.00 362.2 133875.
16:08:08 0.62 302.96  25.50  6.30 1675  10.05   361.8 135967. -0.51  2.21   7.66  -6.91  -2.65 0.21 0.32 0.41  0.09 443.4 181719. 10.34 364.3 171074.
16:08:48 0.62 302.96  25.49  6.30 1675  10.68   360.5 163199. -1.34  1.55   7.65  -6.80  -2.41 0.22 0.29 0.31 -1.00  -1.0     -1.  9.41 361.1 141717.
16:09:29 0.62 302.96  25.49  6.30 1675   9.74   363.0 142289. -0.16  2.09   7.45  -7.05  -2.54 0.19 0.32 0.43  3.15 309.5 129821. 10.25 365.3 173952.
16:10:09 0.62 302.96  25.48  6.30 1675  11.24   365.4 149877. -0.21  0.98   7.01  -7.91  -1.08 0.34 0.43 0.74 -1.00  -1.0     -1. 10.50 362.5 117951.
16:10:50 0.62 302.96  25.48  6.30 1675  10.42   362.8 131173. -0.09  0.16   7.25  -7.09  -1.85 0.26 0.45 0.60  0.20 410.9 223936. 10.68 363.8 155861.
16:11:30 0.62 302.96  25.47  6.30 1675  10.69   362.1 155111. -0.55  1.01   7.44  -6.27  -2.69 0.31 0.48 0.42 -1.00  -1.0     -1.  9.86 361.1 135652.
16:12:11 0.62 302.96  25.46  6.30 1675  10.42   363.3 145131.  0.11  0.81   7.57  -6.11  -2.82 0.35 0.60 0.53 -1.00  -1.0     -1.  9.86 363.9 165727.
16:12:51 0.62 302.96  25.46  6.30 1675  12.11   364.0 164798. -1.59  2.44   7.18  -7.02  -2.47 0.31 0.58 0.43  0.28 405.8 292894. 11.05 362.7 140980.
16:13:32 0.62 302.97  25.45  6.30 1675  11.15   358.7 149215. -2.88  2.72   7.19  -7.20  -2.36 0.30 0.49 0.33 -1.00  -1.0     -1. 10.92 359.9 160097.
16:14:12 0.62 302.97  25.45  6.30 1675  11.37   362.9 160870. -0.89  1.88   6.14  -7.26  -1.89 1.26 0.95 0.38 -1.00  -1.0     -1.  9.91 362.9 130084.
16:14:53 0.62 302.97  25.44  6.30 1675   9.98   364.0 150612.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  9.97 362.2 153685.
16:16:08 0.62 302.97  25.43  6.30 1675  10.43   363.7 146889. -0.97  1.80   4.97  -6.16  -1.10 0.95 0.45 0.31  3.28 308.0 105861. 10.83 363.0 158219.
16:26:56 0.62 302.97  25.34  6.30 1675  11.91   370.1 143998. -1.87  1.82   7.37  -5.56  -0.97 0.15 0.05 0.20  0.06 450.3  77053. 10.83 369.0 136127.
16:37:44 0.62 302.98  25.25  6.30 1675  12.18   368.1 142075. -2.14  2.99   7.55  -4.87  -2.28 0.10 0.15 0.20 -1.00  -1.0     -1. 10.61 372.0 143598.
16:48:27 0.62 302.94  25.11  6.23 1675  -1.00    -1.0     -1. -1.00 -1.00   8.03  -4.38  -0.27 0.00 0.05 0.20 -1.00  -1.0     -1. -1.00  -1.0     -1.
16:59:20 0.62 302.99  25.06  6.29 1675  11.35   361.7 142529. -4.76  1.12   8.10  -3.74  -0.78 0.05 0.20 0.20 -1.00  -1.0     -1. 11.15 365.9 168007.
17:10:08 0.62 303.00  24.97  6.29 1675  11.68   375.3 134418. -3.52  2.45   6.92  -3.96  -3.29 0.17 0.25 0.36 -1.00  -1.0     -1. 11.52 374.8 131754.
17:20:56 0.62 303.00  24.88  6.29 1675  13.40   367.1 130305. -6.09  1.24   7.25  -2.65  -2.54 0.05 0.50 0.16 -1.00  -1.0     -1. 12.68 370.5 144501.
17:31:44 0.62 303.01  24.78  6.29 1675  12.51   364.7 148864. -4.32  2.38   8.10  -3.15  -2.88 0.00 0.01 0.20 -1.00  -1.0     -1. 11.47 365.6 138449.
17:42:32 0.62 303.01  24.69  6.29 1675  12.21   364.3 141714. -3.22  2.97   8.19  -3.26  -2.26 0.09 0.14 0.05 -1.00  -1.0     -1. 11.62 366.4 160838.
17:53:20 0.62 303.02  24.60  6.29 1675  11.69   371.3 139570. -1.59  2.65   7.54  -5.17  -2.71 0.20 0.10 0.20 -1.00  -1.0     -1. 11.81 368.0 130546.
18:04:08 0.62 303.02  24.50  6.29 1675  12.52   366.7 119699. -3.28  4.61   7.91  -4.13  -3.27 0.18 0.09 0.38 -1.00  -1.0     -1. 11.71 371.5 128145.
18:14:56 0.62 303.03  24.41  6.29 1675  14.24   374.8 122363. -2.86  2.44   6.96  -5.23  -1.92 0.10 0.15 0.20 -1.00  -1.0     -1. 13.67 374.2 109892.
18:25:44 0.62 303.03  24.32  6.29 1675  19.85   380.5  51868. -2.87  0.93   5.66  -3.41  -2.55 0.00 0.04 0.19  0.29 375.4 201755. 19.39 380.5  57624.
18:36:32 0.62 303.04  24.22  6.29 1675  21.43   384.1  45131. -3.61  1.60   5.88  -3.79  -2.33 0.00 0.00 0.00  0.42 382.9  78782. 20.68 384.9  47652.
18:47:20 0.62 303.05  24.13  6.29 1675  19.11   380.1  52976. -3.75  1.46   5.73  -4.14  -2.07 0.21 0.17 0.19  0.37 372.0 211410. 19.28 382.1  56052.
18:58:08 0.62 303.05  24.04  6.29 1675  21.58   381.9  43614. -3.76  1.10   5.75  -3.41  -1.83 0.05 0.00 0.20  0.35 376.4 159278. 19.51 381.1  46232.
19:08:56 0.62 303.06  23.94  6.28 1675  20.43   377.2  48912. -3.54  1.27   6.21  -3.59  -1.14 0.14 0.09 0.00  0.41 377.5  63579. 20.24 379.7  54561.
19:19:44 0.62 303.06  23.85  6.28 1675  21.56   378.0  39517. -3.78  1.16   5.83  -3.83  -1.16 0.20 0.10 0.01  0.37 372.2 135708. 19.84 378.0  42678.
19:30:32 0.62 303.07  23.76  6.28 1675  20.55   375.9  45641. -3.62  1.49   5.83  -4.23  -0.76 0.00 0.00 0.00  0.55 371.9 154198. 20.15 378.7  31354.
19:41:20 0.62 303.07  23.66  6.28 1675  21.38   374.9  45537. -3.81  1.68   5.54  -4.35  -0.37 0.00 0.00 0.00  0.53 368.9  92152. 19.62 376.3  39469.
19:52:08 0.62 303.08  23.57  6.28 1675  20.56   373.9  38858. -3.47  1.90   5.95  -4.26  -0.37 0.01 0.01 0.00  0.40 367.7 139450. 20.04 376.8  29619.
20:02:56 0.62 303.08  23.47  6.28 1675  20.46   373.8  30555. -3.54  2.54   5.67  -4.76  -0.67 0.00 0.00 0.00  0.36 368.7 112864. 20.68 375.0  38536.
20:13:44 0.62 303.09  23.38  6.28 1675  21.13   372.9  36048. -3.10  2.31   6.38  -3.15   0.08 0.00 0.00 0.19  0.41 363.7 126547. 20.45 373.3  37117.
20:24:32 0.62 303.10  23.29  6.28 1675  22.69   372.8  26069. -3.34  2.48   6.23  -3.20   0.35 0.15 0.05 0.00  0.37 362.9  51170. 22.08 373.6  30308.
20:35:20 0.62 303.10  23.20  6.28 1675  22.92   371.5  27992. -3.37  2.79   5.89  -3.77   0.72 0.00 0.05 0.19  0.30 366.8 110551. 20.06 371.2  26319.
21:08:47 0.62 303.12  22.91  6.28 1675  -1.00    -1.0     -1. -1.00 -1.00   4.66  -6.15  -2.05 0.20 0.05 0.18 -1.00  -1.0     -1. -1.00  -1.0     -1.
21:09:27 0.62 303.12  22.90  6.28 1675  -1.00    -1.0     -1. -1.00 -1.00   4.90  -5.67  -1.79 0.21 0.25 0.18 -1.00  -1.0     -1. -1.00  -1.0     -1.
21:10:08 0.62 303.12  22.90  6.28 1675  -1.00    -1.0     -1. -1.00 -1.00   4.89  -5.78  -1.85 0.15 0.27 0.17 -1.00  -1.0     -1. -1.00  -1.0     -1.
21:10:48 0.62 303.12  22.89  6.28 1675  22.28   363.2  23983. -5.34  1.45   5.00  -5.63  -1.68 0.23 0.23 0.35  0.40 352.8 149650. 20.58 365.6  24916.
21:10:58 0.62 303.12  22.89  6.28 1675  21.62   364.2  28223. -4.90  1.81   5.12  -5.50  -1.59 0.22 0.22 0.40  0.63 365.2  42529. 21.33 367.6  23538.
21:11:08 0.62 303.12  22.89  6.28 1675  21.02   364.0  24464. -5.09  1.84   5.24  -5.38  -1.31 0.16 0.20 0.35  0.32 358.5  86435. 20.82 366.8  28145.
21:11:18 0.62 303.12  22.89  6.28 1675  21.44   365.3  29454. -4.60  1.81   5.20  -5.38  -1.23 0.20 0.19 0.41  0.81 359.5  74948. 21.01 367.6  25263.
21:11:43 0.62 303.12  22.88  6.28 1675  21.90   364.4  23675. -4.82  2.56   5.10  -5.56  -0.75 0.23 0.28 0.25  0.19 361.2  83823. 21.27 366.8  28034.
21:12:24 0.62 303.12  22.88  6.27 1675  22.66   362.6  26332. -5.03  2.01   4.87  -6.04  -1.51 0.22 0.13 0.23  0.52 362.2  44218. 21.92 366.1  23418.
21:13:04 0.62 303.12  22.87  6.27 1675  21.76   364.8  23944. -4.86  2.49   5.05  -5.70  -1.14 0.19 0.26 0.16  0.38 352.9 143621. 21.01 366.5  27346.
21:13:45 0.62 303.12  22.87  6.27 1675  21.19   365.4  27456. -4.65  2.24   5.44  -5.42  -1.19 0.17 0.20 0.15  0.66 363.5  42022. 21.70 367.8  21755.
21:14:25 0.62 303.12  22.86  6.27 1675  22.29   367.8  27518. -4.16  2.05   5.71  -4.94  -1.04 0.21 0.25 0.28  0.29 362.9  76677. 19.93 368.6  27310.
21:15:06 0.62 303.12  22.86  6.27 1675  21.31   365.7  29863. -4.21  2.29   5.71  -5.09  -1.23 0.18 0.25 0.24  0.66 359.5  50286. 21.30 368.6  22713.
21:15:46 0.62 303.12  22.85  6.27 1675  21.41   366.7  22866. -3.86  2.31   5.93  -4.62  -1.44 0.26 0.36 0.38  0.28 361.8  98584. 20.69 367.9  26322.
21:16:27 0.62 303.12  22.84  6.27 1675  22.63   364.0  27641. -4.29  1.55   5.61  -4.90  -2.44 0.23 0.25 0.28  0.75 363.2  43854. 21.47 366.8  21927.
21:17:07 0.62 303.12  22.84  6.27 1675  22.39   365.3  22154. -4.25  1.54   5.44  -5.07  -2.56 0.38 0.52 0.94  0.41 356.8 134018. 21.59 366.7  26852.
21:17:48 0.62 303.12  22.83  6.27 1675  22.77   364.3  25179. -4.34  2.21   5.45  -5.08  -1.97 0.26 0.31 0.69  0.75 363.1  43672. 21.91 367.1  21141.
21:18:28 0.62 303.12  22.83  6.27 1675  21.87   365.1  21752. -4.33  1.78   5.32  -5.31  -1.85 0.14 0.17 0.38  0.42 356.0 148208. 20.70 367.1  23363.
21:19:09 0.62 303.12  22.82  6.27 1675  23.00   365.7  26049. -4.04  1.79   5.43  -5.22  -1.39 0.18 0.20 0.62  0.66 361.5  36500. 22.35 368.1  21657.
21:19:49 0.62 303.12  22.81  6.27 1675  21.74   364.6  22856. -4.46  2.25   5.41  -5.35  -1.69 0.23 0.12 0.26  0.22 361.3  84304. 21.28 367.4  25325.
21:20:30 0.62 303.12  22.81  6.27 1675  22.83   364.2  25406. -4.37  1.98   5.34  -5.32  -1.65 0.22 0.19 0.34  0.74 361.5  35252. 21.68 367.7  21836.
21:21:10 0.62 303.12  22.80  6.27 1675  22.09   364.9  21485. -4.19  2.28   5.57  -5.18  -1.53 0.19 0.16 0.24  0.32 357.0 136955. 20.93 366.5  24802.
21:21:51 0.62 303.12  22.80  6.27 1675  22.40   364.8  26754. -4.11  1.97   5.51  -5.18  -1.93 0.10 0.24 0.30  0.64 361.8  35824. 21.85 367.5  22648.
21:22:31 0.62 303.13  22.79  6.27 1675  21.66   365.4  21359. -4.11  2.05   5.57  -5.01  -1.66 0.19 0.21 0.19  0.32 360.6  70154. 21.21 366.7  25741.
21:23:12 0.62 303.13  22.79  6.27 1675  23.01   364.6  25598. -4.22  2.33   5.55  -5.15  -1.45 0.08 0.21 0.21  0.69 361.3  36201. 21.50 367.4  20738.
21:23:52 0.62 303.13  22.78  6.27 1675  21.14   365.0  21765. -4.24  2.27   5.70  -4.82  -1.08 0.15 0.17 0.23  0.26 352.6 160175. 21.43 366.3  25221.
21:24:33 0.62 303.13  22.77  6.27 1675  21.85   365.6  21307. -4.04  2.48   5.76  -4.75  -0.96 0.16 0.30 0.23  0.56 362.5  40658. 21.55 367.4  21102.
21:25:13 0.62 303.13  22.77  6.27 1675  20.91   365.1  21183. -4.03  2.40   5.69  -4.79  -1.10 0.14 0.16 0.12  0.24 359.7 100702. 21.50 366.7  24055.
21:25:54 0.62 303.13  22.76  6.27 1675  21.47   366.3  21196. -3.72  2.77   5.72  -4.77  -1.14 0.12 0.16 0.00  0.53 359.6  81237. 22.28 367.3  21255.
21:26:34 0.62 303.13  22.76  6.27 1675  22.18   365.0  21947. -4.04  2.47   5.75  -4.70  -0.82 0.07 0.05 0.16  0.26 352.2 128899. 21.96 367.2  24925.
21:27:15 0.62 303.13  22.75  6.27 1675  22.77   364.3  25250. -3.97  2.58   5.72  -4.71  -0.92 0.11 0.10 0.23  0.60 359.5  56172. 21.56 367.2  20891.
21:27:55 0.62 303.13  22.74  6.27 1675  21.77   364.6  20823. -3.88  2.59   5.75  -4.71  -1.17 0.08 0.06 0.11  0.28 354.8 133343. 21.54 366.5  22200.
21:28:36 0.62 303.13  22.74  6.27 1675  22.30   364.1  23642. -3.76  2.75   5.62  -4.79  -1.14 0.15 0.10 0.00  0.53 362.6  35967. 22.10 366.3  19877.
21:29:16 0.62 303.13  22.73  6.27 1675  20.69   364.6  21245. -3.86  2.59   5.84  -4.47  -0.26 0.13 0.23 0.30  0.13 361.6  92984. 21.41 367.2  24487.
21:29:57 0.62 303.13  22.73  6.27 1675  21.97   364.2  24808. -3.70  2.98   5.98  -4.31  -0.14 0.13 0.16 0.20  0.47 360.3  89385. 21.83 367.0  20563.
21:30:37 0.62 303.13  22.72  6.27 1675  20.49   364.7  21411. -3.80  2.92   5.89  -4.47  -0.52 0.17 0.21 0.46  0.20 352.9 186072. 21.17 367.6  20563.
21:31:18 0.62 303.13  22.72  6.27 1675  22.70   364.0  18555. -3.86  1.78   5.95  -4.78  -1.52 0.22 0.19 0.43  0.63 364.1  46739. 21.86 365.8  20163.
21:31:58 0.62 303.13  22.71  6.27 1675  21.56   365.0  20806. -3.60  2.29   6.16  -4.62  -1.12 0.04 0.11 0.09  0.29 360.2  69803. 21.72 366.1  23597.
21:32:39 0.62 303.13  22.70  6.27 1675  22.00   365.2  19673. -3.85  2.48   6.04  -4.82  -1.06 0.18 0.22 0.16  0.48 363.3  34707. 22.04 367.2  19770.
21:33:19 0.62 303.13  22.70  6.27 1675  20.47   364.8  19673. -3.90  2.43   5.95  -4.82  -1.04 0.20 0.19 0.17  0.23 361.7  81536. 20.66 367.2  19120.
21:34:00 0.62 303.13  22.69  6.27 1675  21.83   365.7  18019. -3.76  2.47   6.21  -4.69  -0.94 0.14 0.14 0.20  0.58 362.1  36383. 21.80 367.3  18581.
21:34:40 0.62 303.13  22.69  6.27 1675  21.13   365.5  19413. -3.79  2.41   5.89  -4.98  -0.94 0.12 0.20 0.20  0.26 355.3 164021. 20.74 367.7  19643.
21:35:21 0.62 303.13  22.68  6.27 1675  22.44   364.9  19140. -3.90  2.61   5.88  -4.88  -0.79 0.10 0.20 0.14  0.53 363.9  38839. 21.72 366.7  19783.
21:36:01 0.62 303.13  22.68  6.27 1675  20.48   364.6  19215. -4.07  2.69   6.01  -4.73  -0.87 0.19 0.19 0.19  0.27 351.6 171103. 20.74 366.7  18503.
21:36:42 0.62 303.13  22.67  6.27 1675  21.42   364.9  19280. -4.02  2.68   5.91  -4.94  -0.99 0.10 0.19 0.19  0.47 363.9  42685. 21.82 365.7  15749.
21:37:22 0.62 303.13  22.66  6.27 1675  20.13   364.7  19793. -3.87  2.66   5.85  -4.90  -1.03 0.14 0.21 0.17  0.21 359.2 116737. 20.98 367.2  18279.
21:38:03 0.62 303.13  22.66  6.27 1675  21.93   364.8  18851. -3.98  2.75   5.82  -5.12  -1.07 0.20 0.19 0.14  0.47 361.6  38501. 21.82 366.7  18653.
21:38:43 0.62 303.13  22.65  6.27 1675  21.01   364.6  19124. -3.97  2.72   5.93  -4.82  -1.06 0.18 0.19 0.15  0.20 360.4  79392. 21.02 367.0  18487.
21:39:24 0.62 303.13  22.65  6.27 1675  22.67   364.3  18441. -4.15  2.61   5.98  -5.08  -1.13 0.00 0.00 0.00  0.47 363.2  34914. 21.46 365.8  17097.
21:40:04 0.62 303.13  22.64  6.27 1675  21.01   364.0  19068. -4.13  2.66   5.88  -4.93  -0.93 0.12 0.21 0.20  0.20 354.1  40580. 21.16 366.5  17912.
21:40:45 0.62 303.13  22.63  6.27 1675  21.34   364.3  18779. -4.01  2.74   5.90  -5.00  -1.05 0.16 0.15 0.16  0.47 364.4  43672. 21.52 365.8  17785.
21:41:25 0.62 303.14  22.63  6.27 1675  20.40   363.4  19211. -4.31  2.57   5.84  -5.15  -1.11 0.19 0.10 0.09  0.28 359.0  68036. 20.71 366.0  17766.
21:42:06 0.62 303.14  22.62  6.27 1675  21.56   363.3  17948. -4.18  2.51   5.93  -5.08  -1.11 0.12 0.11 0.20  0.57 363.4  43581. 21.88 365.7  18338.
21:42:46 0.62 303.14  22.62  6.27 1675  20.71   363.3  18942. -4.11  2.48   5.78  -5.16  -1.15 0.20 0.12 0.09  0.27 346.7  93712. 21.22 365.7  17535.
21:43:27 0.62 303.14  22.61  6.27 1675  22.93   362.6  18026. -4.16  2.47   5.90  -5.04  -1.23 0.14 0.17 0.17  0.54 358.3  63176. 22.55 363.9  15333.
21:44:07 0.62 303.14  22.61  6.27 1675  21.55   362.4  19059. -4.08  2.40   5.80  -4.84  -1.15 0.15 0.19 0.24  0.30 355.1  39644. 21.52 364.8  17324.
21:44:48 0.62 303.14  22.60  6.27 1675  21.98   363.2  17269. -4.10  2.52   5.83  -4.94  -1.11 0.16 0.23 0.09  0.46 363.4  34460. 21.50 364.8  18126.
21:45:28 0.62 303.14  22.59  6.27 1675  21.03   363.4  18601. -4.13  2.50   5.79  -5.18  -1.11 0.20 0.10 0.08  0.20 352.3  35174. 21.11 365.4  17564.
21:46:09 0.62 303.14  22.59  6.27 1675  22.08   362.8  17681. -4.19  2.47   5.59  -5.28  -1.10 0.00 0.00 0.12  0.49 363.4  41424. 22.01 364.9  18744.
21:46:49 0.62 303.14  22.58  6.27 1675  20.76   362.1  18461. -4.33  2.50   5.60  -5.30  -1.14 0.04 0.07 0.00  0.35 355.2  68724. 21.48 365.0  17197.
21:47:30 0.62 303.14  22.58  6.27 1675  22.46   362.1  17298. -4.27  2.57   5.50  -5.31  -1.08 0.14 0.05 0.23  0.48 361.2  38852. 21.95 364.3  18373.
21:48:10 0.62 303.14  22.57  6.27 1675  21.16   361.2  19588. -4.33  2.66   5.65  -5.15  -0.90 0.11 0.24 0.20  0.34 348.6  74533. 22.39 363.3  19176.
21:48:51 0.62 303.14  22.56  6.27 1675  23.12   361.9  16934. -4.17  2.68   5.77  -5.14  -0.83 0.19 0.18 0.17  0.37 360.3  55809. 22.68 363.8  18169.
21:49:31 0.62 303.14  22.56  6.27 1675  20.10   361.3  18653. -4.11  2.73   5.76  -5.12  -0.87 0.18 0.21 0.19  0.34 346.6  67217. 22.23 363.1  19078.
21:50:12 0.62 303.14  22.55  6.27 1675  23.14   362.6  16427. -4.03  2.75   5.84  -5.08  -0.83 0.18 0.19 0.17  0.47 363.7  45387. 22.52 364.6  17805.
21:50:52 0.62 303.14  22.55  6.27 1675  21.14   361.9  18591. -4.08  2.58   5.80  -5.13  -1.03 0.20 0.15 0.17  0.31 358.3  72220. 21.58 364.4  16525.
21:51:33 0.62 303.14  22.54  6.27 1675  22.38   361.6  15969. -4.20  2.53   5.84  -5.13  -1.09 0.19 0.14 0.12  0.49 361.7  37526. 22.96 363.2  16103.
21:52:13 0.62 303.14  22.54  6.27 1675  20.82   361.6  18565. -4.07  2.40   5.81  -4.95  -1.13 0.20 0.20 0.00  0.34 353.9  35447. 22.18 363.9  16457.
21:52:54 0.62 303.14  22.53  6.27 1675  22.77   361.5  16746. -4.06  2.48   5.86  -4.99  -1.05 0.17 0.20 0.16  0.53 361.9  68257. 22.18 363.3  16340.
21:53:34 0.62 303.14  22.52  6.27 1675  21.43   361.2  18805. -4.05  2.50   5.75  -5.08  -0.99 0.20 0.19 0.19  0.31 352.3  31835. 21.97 363.7  16252.
21:54:15 0.62 303.14  22.52  6.27 1675  23.12   361.4  16177. -3.99  2.46   5.71  -5.19  -0.71 0.17 0.14 0.09  0.44 359.4  63839. 22.39 363.2  16642.
21:54:55 0.62 303.14  22.51  6.27 1675  21.17   361.2  18471. -4.11  2.55   5.67  -5.23  -0.69 0.15 0.07 0.14  0.34 349.8  36941. 21.97 363.7  16252.
21:55:36 0.62 303.14  22.51  6.27 1675  23.17   361.4  16668. -4.14  2.70   0.00   0.00   0.00 0.00 0.00 0.00  0.37 359.6  58368. 22.49 363.1  16275.
21:56:16 0.62 303.14  22.50  6.27 1675  20.39   361.0  17616. -4.21  2.74   5.60  -5.27  -0.76 0.00 0.00 0.09  0.26 351.6  45374. 21.92 363.8  16171.
21:56:57 0.62 303.14  22.49  6.27 1675  22.51   361.6  17022. -4.06  2.75   5.78  -5.11  -0.63 0.20 0.14 0.17  0.39 362.8  43023. 22.31 363.3  16528.
21:57:37 0.62 303.14  22.49  6.27 1675  21.36   361.8  18666. -4.15  2.58   5.76  -5.14  -0.71 0.18 0.18 0.09  0.31 357.3  65814. 21.60 364.3  16606.
21:58:18 0.62 303.14  22.48  6.27 1675  22.13   361.8  17480. -4.13  2.63   5.79  -4.98  -0.71 0.18 0.23 0.09  0.46 362.0  37565. 22.34 364.0  18532.
21:58:58 0.62 303.14  22.48  6.27 1675  21.00   362.0  17730. -4.06  2.58   5.88  -5.12  -0.65 0.18 0.08 0.16  0.29 347.3  59278. 21.66 364.2  16720.
21:59:39 0.62 303.14  22.47  6.27 1675  22.89   361.9  17123. -4.18  2.59   5.84  -5.03  -0.63 0.19 0.18 0.17  0.41 357.7  71141. 22.56 363.6  16197.
22:00:19 0.62 303.14  22.47  6.27 1675  20.95   361.2  19211. -4.08  2.62   5.51  -4.92  -0.45 0.03 0.11 0.19  0.31 347.4  57849. 21.98 363.7  16252.
22:01:00 0.62 303.15  22.46  6.27 1675  22.43   361.3  16804. -4.08  2.77   5.52  -5.01  -0.22 0.11 0.14 0.17  0.43 357.8  70609. 23.66 362.4  14426.
22:01:40 0.62 303.15  22.45  6.27 1675  20.96   361.3  18893. -4.07  2.60   5.61  -4.87  -0.18 0.17 0.20 0.19  0.28 356.1  75767. 22.79 363.1  19819.
22:02:21 0.62 303.15  22.45  6.27 1675  24.35   361.9  22385. -3.87  2.63   5.12  -5.47   0.53 0.08 0.05 0.20  0.53 361.4  38189. 23.15 364.1  19358.
22:03:01 0.62 303.15  22.44  6.27 1675  22.28   362.8  21095. -3.74  2.40   4.93  -5.44   0.53 0.25 0.18 0.40  0.28 353.1  41619. 22.66 363.9  23779.
22:03:42 0.62 303.15  22.44  6.27 1675  22.97   360.1  23431. -4.15  3.00   4.98  -5.49   0.19 0.22 0.18 0.32  0.36 358.0  74663. 21.50 363.3  20631.
22:04:22 0.62 303.15  22.43  6.27 1675  21.69   360.6  20274. -4.06  2.83   4.73  -5.84   0.31 0.15 0.25 0.12  0.23 352.2  46102. 22.63 362.4  20920.
22:05:03 0.62 303.15  22.42  6.27 1675  23.90   359.8  21381. -4.04  2.78   4.44  -6.06   0.22 0.19 0.19 0.12  0.28 357.6  77300. 21.99 360.7  18685.
22:05:43 0.62 303.15  22.42  6.27 1675  21.07   359.2  19124. -4.25  2.98   4.54  -6.00  -0.01 0.16 0.27 0.19  0.42 349.1  36643. 22.28 361.3  20423.
22:06:24 0.62 303.15  22.41  6.27 1675  23.52   358.0  21466. -4.32  3.09   0.00   0.00   0.00 0.00 0.00 0.00  0.29 352.3  94478. 21.57 359.4  18412.
22:07:04 0.62 303.15  22.41  6.27 1675  21.86   358.8  19877. -4.34  3.01   4.40  -6.19  -0.12 0.19 0.16 0.09  0.30 352.0  42503. 22.42 360.4  20521.
22:07:45 0.62 303.15  22.40  6.27 1675  22.85   357.7  21869. -4.38  2.99   4.23  -6.31  -0.30 0.13 0.04 0.19  0.20 355.7  81614. 21.78 359.8  19062.
22:08:25 0.62 303.15  22.39  6.27 1675  21.11   358.6  19890. -4.46  3.00   4.50  -6.18  -0.32 0.20 0.10 0.20  0.26 352.1  33264. 22.72 360.1  22219.
22:09:06 0.62 303.15  22.39  6.27 1675  23.35   357.6  21528. -4.35  2.97   4.70  -6.05  -0.37 0.05 0.10 0.20  0.33 351.7 174377. 21.86 360.0  19159.
22:09:46 0.62 303.15  22.38  6.27 1675  21.33   360.0  19403. -4.22  2.79   4.66  -5.81  -0.38 0.24 0.28 0.19  0.31 352.2  31809. 22.98 361.2  21316.
22:10:27 0.62 303.15  22.38  6.27 1675  23.36   359.1  21303. -3.99  3.03   4.81  -5.81  -0.41 0.29 0.24 0.22  0.30 357.8 123909. 21.56 360.6  19029.
22:11:07 0.62 303.15  22.37  6.27 1675  21.02   358.8  21069. -4.11  2.82   4.64  -6.09  -0.56 0.21 0.15 0.09  0.26 352.3  33264. 22.76 361.2  21021.
22:11:48 0.62 303.15  22.36  6.27 1675  23.51   359.5  21463. -4.03  3.01   4.72  -5.85  -0.50 0.20 0.20 0.12  0.24 358.0  90697. 21.37 361.2  19559.
22:12:28 0.62 303.15  22.36  6.27 1675  21.65   358.8  19624. -4.45  2.80   4.14  -6.39  -0.76 0.14 0.12 0.20  0.28 350.8  41996. 22.73 360.8  19764.
22:13:09 0.62 303.15  22.35  6.27 1675  23.28   357.5  21742. -4.61  2.99   4.51  -6.07  -0.66 0.61 0.52 0.23  0.33 356.1  76092. 20.63 359.3  17837.
22:13:49 0.62 303.15  22.35  6.27 1675  21.36   362.4  20891. -3.64  2.95   5.69  -4.67  -0.22 0.25 0.38 0.28  0.28 349.8  38982. 22.22 363.0  22548.
22:14:30 0.62 303.15  22.34  6.27 1675  22.84   360.8  21021. -3.68  3.10   6.01  -4.35   0.02 0.20 0.25 0.14  0.32 358.2  66087. 22.17 363.3  18753.
22:15:10 0.62 303.15  22.34  6.27 1675  20.69   361.4  19526. -3.72  3.08   5.98  -4.28   0.10 0.14 0.19 0.09  0.25 349.7  74663. 22.81 362.2  21066.
22:15:51 0.62 303.15  22.33  6.27 1675  22.39   361.3  16804. -3.88  2.84   5.71  -4.97  -0.30 0.16 0.28 0.20  0.31 362.7  39514. 22.09 362.5  18292.
22:16:31 0.62 303.15  22.32  6.27 1675  19.77   358.7  19595. -4.13  2.71   5.48  -5.64  -0.91 0.17 0.16 0.20  0.35 349.4  37591. 21.31 359.6  17340.
22:17:12 0.62 303.15  22.32  6.27 1675  23.03   357.6  20585. -4.08  2.72   5.35  -5.67  -0.72 0.10 0.18 0.12  0.38 351.0 157303. 21.20 359.5  19351.
22:17:52 0.62 303.15  22.31  6.27 1675  20.57   355.8  19120. -4.12  2.56   5.08  -6.03  -1.21 0.28 0.22 0.41  0.29 353.8  36617. 21.36 357.9  18701.
22:18:33 0.62 303.15  22.31  6.27 1675  22.20   355.5  21914. -3.96  2.56   5.07  -6.02  -1.03 0.15 0.14 0.28  0.31 343.2 131550. 20.52 356.8  17831.
22:19:13 0.62 303.15  22.30  6.27 1675  20.51   353.3  19985. -4.42  2.23   5.11  -5.98  -0.86 0.20 0.17 0.16  0.47 350.2  38449. 21.07 355.5  19500.
22:19:54 0.62 303.15  22.29  6.27 1675  21.82   354.1  19098. -4.12  2.30   5.23  -5.89  -0.81 0.14 0.12 0.17  0.40 347.3  71804. 20.50 356.8  17815.
