1975/027   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
13:06:17 0.79 349.74 286.66 -4.73 1624   7.56   416.1  96002.  0.00  0.00   4.22  -1.38  -2.04 0.96 0.93 0.77  0.27 417.2 279627.  7.84 418.0 102323.
13:06:59 0.79 349.74 286.65 -4.73 1624   8.28   424.2  43585. -1.15  3.56   2.79  -2.69  -3.10 0.32 0.21 0.23  0.27 427.0 209422.  8.07 425.2  52820.
13:07:39 0.79 349.74 286.65 -4.73 1624   7.87   424.8  63199. -1.22  3.13   3.21  -2.54  -2.73 0.22 0.15 0.16  0.22 420.7 266828.  8.16 421.8  53655.
13:08:20 0.79 349.74 286.64 -4.73 1624   8.66   422.4  72717. -1.30  3.09   3.73  -2.45  -2.33 0.20 0.24 0.23  0.26 425.9 234513.  7.59 423.0  68562.
13:09:00 0.79 349.74 286.64 -4.73 1624   7.56   421.2  73285. -1.68  2.99   3.75  -2.18  -2.47 0.19 0.22 0.22  0.24 417.8 296753.  8.22 417.8  69332.
13:09:41 0.79 349.74 286.63 -4.73 1624   8.23   418.8  56897. -1.09  3.22   3.60  -2.56  -2.56 0.23 0.19 0.24  0.27 428.7 186877.  7.74 421.6  65450.
13:10:21 0.79 349.74 286.62 -4.73 1624   7.93   424.4  65093. -1.35  3.15   3.19  -2.60  -2.69 0.35 0.30 0.21  0.26 422.7 383838.  8.15 421.9  61188.
13:11:02 0.79 349.74 286.62 -4.73 1624   8.09   432.0  43049. -0.87  3.23   2.09  -2.86  -3.09 0.73 0.52 0.33  0.23 429.0 243998.  8.07 431.4  49331.
13:11:42 0.79 349.74 286.61 -4.73 1624   7.64   416.3  85821. -3.01  2.76   4.45  -0.12  -1.91 0.38 0.69 0.49  0.21 417.3 242569.  7.57 419.8  88693.
13:12:23 0.79 349.74 286.61 -4.73 1624   7.98   420.6  81351. -2.30  2.59   4.42  -0.10  -2.13 0.18 0.31 0.33  0.23 433.3 230732.  7.64 419.3  79808.
13:13:03 0.79 349.74 286.60 -4.73 1624   7.53   421.7  78749. -2.62  2.78   4.25  -0.63  -2.20 0.22 0.30 0.39  0.25 425.6 366803.  7.91 420.4  66522.
13:13:44 0.79 349.74 286.59 -4.73 1624   8.04   421.4  77109. -2.38  2.63   4.18  -0.81  -2.18 0.24 0.30 0.37  0.21 424.7 256576.  7.89 418.3  89417.
13:14:24 0.79 349.74 286.59 -4.73 1624   7.78   419.2  72087. -1.96  3.43   3.94  -1.93  -2.40 0.26 0.43 0.32  0.18 418.7 238242.  7.91 419.5  60779.
13:15:05 0.79 349.74 286.58 -4.73 1624   8.38   417.0  91275. -1.42  2.36   4.27  -2.27  -1.73 0.24 0.28 0.39  0.17 432.1 228302.  8.08 413.6  82257.
13:15:45 0.79 349.74 286.57 -4.73 1624   7.68   416.7  88287. -1.09  2.16   4.21  -2.71  -1.53 0.20 0.28 0.25  0.25 429.2 310683.  8.04 416.3  73353.
13:18:35 0.79 349.74 286.55 -4.73 1624  -1.00    -1.0     -1. -1.00 -1.00   4.29  -2.99  -0.93 0.20 0.19 0.23 -1.00  -1.0     -1.  7.62 416.7  68289.
13:19:08 0.79 349.74 286.54 -4.73 1624  -1.00    -1.0     -1. -1.00 -1.00   4.37  -2.88  -0.87 0.19 0.21 0.19 -1.00  -1.0     -1.  8.13 414.4  88813.
13:19:47 0.79 349.74 286.54 -4.73 1624   7.34   414.2  83706. -1.15  1.82   4.32  -2.85  -1.06 0.22 0.24 0.25  0.22 424.3 333435.  8.29 414.6  72197.
13:20:29 0.79 349.74 286.53 -4.73 1624   7.65   417.6  85597. -1.05  1.81   4.36  -2.74  -0.97 0.21 0.28 0.35  0.12 429.1 236735.  8.14 414.8  84210.
13:21:09 0.79 349.74 286.53 -4.73 1624   7.67   415.5  80500. -0.96  2.22   4.13  -3.13  -0.97 0.21 0.25 0.23  0.14 428.6 437113.  7.72 415.3  71187.
13:21:50 0.79 349.74 286.52 -4.73 1624   7.61   418.2  56790. -0.79  2.25   3.92  -3.23  -1.38 0.21 0.31 0.31  0.18 422.7 236462.  7.92 418.1  70436.
13:23:51 0.79 349.74 286.50 -4.73 1624   7.37   419.2  70228. -0.56  2.79   3.92  -3.01  -1.75 0.20 0.25 0.27  0.16 419.6 243881.  8.04 416.9  60571.
13:24:32 0.79 349.74 286.49 -4.73 1624   7.70   414.6  63361.  0.00  0.00   4.12  -2.78  -1.83 0.17 0.24 0.24  0.18 412.2 283668.  7.69 415.6  70631.
13:25:12 0.79 349.74 286.49 -4.73 1624   7.01   415.5  84038. -1.03  2.84   3.99  -2.93  -1.94 0.26 0.34 0.24  0.13 414.2 294869.  7.41 415.0  67539.
13:28:34 0.79 349.74 286.46 -4.73 1624   7.33   411.2  69793. -0.97  1.88   4.58  -2.89  -0.91 0.19 0.21 0.28  0.15 423.0 277821.  8.19 412.5  92071.
13:29:15 0.79 349.74 286.45 -4.73 1624   7.46   414.5  88585. -0.78  2.11   4.52  -2.73  -0.96 0.18 0.24 0.24  0.19 408.7 297832.  7.94 413.1  67438.
13:29:56 0.79 349.74 286.45 -4.73 1624   7.37   411.0  72421. -1.23  2.08   4.51  -2.70  -1.05 0.20 0.22 0.22  0.12 434.0 286748.  8.11 410.7  92435.
13:30:36 0.79 349.74 286.44 -4.73 1624   7.50   413.0  85983. -0.94  1.94   4.42  -2.94  -1.04 0.18 0.18 0.16 -1.00  -1.0     -1.  7.60 411.9  68370.
13:31:17 0.79 349.74 286.43 -4.73 1624   7.67   412.4  65830. -0.86  2.12   4.44  -3.03  -0.91 0.17 0.20 0.19  0.10 402.8 184356.  7.69 412.1  76300.
13:31:57 0.79 349.74 286.43 -4.73 1624   7.67   413.0  76111. -0.57  2.28   4.40  -3.16  -1.18 0.19 0.23 0.16  0.11 416.4 213125.  7.80 412.2  68244.
13:32:38 0.79 349.74 286.42 -4.73 1624   7.53   413.1  65723. -0.74  2.17   4.44  -3.09  -1.16 0.17 0.23 0.22  0.14 419.0 214333.  7.93 412.8  77141.
13:33:18 0.79 349.74 286.41 -4.73 1624   7.08   411.9  76339. -0.81  2.30   4.63  -3.06  -1.21 0.18 0.22 0.24  0.15 409.2 210175.  7.62 411.2  60863.
13:33:59 0.79 349.74 286.41 -4.73 1624   8.61   413.1  66749. -1.10  0.95   4.61  -3.02  -0.41 0.22 0.34 0.49  0.19 418.0 191204.  8.46 413.0  87484.
13:34:39 0.79 349.74 286.40 -4.73 1624  -1.00    -1.0     -1. -1.00 -1.00   4.41  -3.30  -0.80 0.17 0.21 0.23 -1.00  -1.0     -1. -1.00  -1.0     -1.
13:35:19 0.79 349.74 286.40 -4.73 1624   7.87   413.5  63722. -0.72  1.71   4.16  -3.54  -0.82 0.18 0.21 0.25  0.14 419.8 445961.  7.99 412.8  70287.
13:36:00 0.79 349.74 286.39 -4.73 1624   7.46   417.4  78177. -0.16  1.60   4.03  -3.78  -0.78 0.20 0.18 0.20  0.18 412.8 257824.  8.07 415.1  58748.
13:36:41 0.79 349.74 286.38 -4.73 1624   7.91   417.2  55461. -0.22  1.50   3.89  -3.95  -0.65 0.24 0.26 0.27  0.16 409.4 320415.  7.85 418.1  59405.
13:37:21 0.79 349.74 286.38 -4.73 1624   7.58   419.4  66736. -0.17  1.76   3.92  -3.89  -0.70 0.37 0.29 0.29  0.12 413.2 159187.  8.05 415.6  56234.
13:38:02 0.79 349.74 286.37 -4.73 1624   7.43   412.9  67016. -0.75  2.05   4.44  -3.27  -0.87 0.20 0.23 0.23  0.15 400.6 261878.  8.09 412.9  70992.
13:38:42 0.79 349.74 286.37 -4.73 1624   7.38   413.0  82524. -0.38  1.79   4.53  -3.25  -0.74 0.22 0.16 0.19  0.14 419.3 258590.  7.72 412.3  63140.
13:39:23 0.79 349.74 286.36 -4.73 1624   7.63   412.4  65417. -0.68  1.86   4.55  -3.23  -0.82 0.19 0.22 0.21  0.18 418.6 337996.  7.88 412.3  76998.
13:40:03 0.79 349.74 286.35 -4.73 1624   7.56   412.2  79051. -0.48  1.79   4.68  -3.07  -0.78 0.20 0.23 0.24  0.15 417.0 270415.  7.99 412.2  66993.
13:40:44 0.79 349.74 286.35 -4.73 1624   7.66   411.4  64771. -0.68  1.96   4.68  -2.99  -0.92 0.25 0.19 0.27  0.12 413.9 320324.  8.01 410.6  67337.
13:41:24 0.79 349.74 286.34 -4.73 1624   7.76   412.3  84616. -0.72  1.81   4.81  -2.66  -0.96 0.22 0.21 0.23  0.12 409.9 239684.  7.58 413.1  69069.
13:42:05 0.79 349.74 286.34 -4.73 1624   7.70   410.7  66772. -0.59  1.85   4.84  -2.72  -0.86 0.22 0.24 0.24  0.13 406.3 191529.  8.06 410.3  79717.
13:42:45 0.79 349.74 286.33 -4.73 1624   8.62   420.3  62208. -0.81  1.46   3.41  -3.70  -0.63 0.60 0.45 0.33  0.13 422.9 223091.  8.87 418.3  53444.
13:45:26 0.79 349.74 286.30 -4.73 1624   8.66   418.1  64258. -1.10  1.17   3.78  -3.48  -0.38 0.26 0.22 0.20  0.14 411.2 187254.  8.47 416.2  57985.
13:46:08 0.79 349.74 286.30 -4.73 1624   8.30   418.0  56650. -1.27  1.34   3.86  -3.40  -0.28 0.31 0.27 0.30  0.15 402.3 279575.  8.10 419.5  58690.
13:46:48 0.79 349.74 286.29 -4.73 1624   8.09   419.8  64862. -0.97  1.36   3.65  -3.62  -0.64 0.22 0.24 0.25  0.15 411.2 321909.  8.33 418.1  52852.
13:47:29 0.79 349.74 286.28 -4.73 1624   8.63   415.2  62325. -1.37  1.19   3.69  -3.56  -0.54 0.32 0.27 0.27  0.18 417.5 324209.  8.43 414.7  67230.
13:48:09 0.79 349.74 286.28 -4.73 1624   8.09   421.0  60109. -0.94  1.69   3.32  -3.83  -0.76 0.25 0.20 0.19  0.15 410.7 214190.  8.63 419.3  50718.
13:48:50 0.79 349.74 286.27 -4.73 1624   8.50   417.7  56409. -1.09  1.61   3.29  -3.75  -0.82 0.19 0.19 0.20  0.15 423.1 142075.  8.17 418.6  59115.
13:49:30 0.79 349.74 286.27 -4.73 1624   7.91   420.3  58219. -0.96  1.83   3.20  -3.78  -0.85 0.21 0.17 0.19  0.17 414.6 258006.  8.74 419.2  52417.
13:50:11 0.79 349.74 286.26 -4.73 1624   8.41   418.3  59687. -1.16  1.66   3.23  -3.47  -0.83 0.19 0.16 0.20  0.17 425.9 234825.  8.37 420.1  62214.
13:50:51 0.79 349.74 286.26 -4.73 1624   8.26   421.3  64410. -1.37  1.67   3.35  -3.51  -0.75 0.14 0.17 0.21  0.17 415.3 207914.  8.01 418.5  68481.
13:51:32 0.79 349.74 286.25 -4.73 1624   8.38   418.1  60847. -1.06  1.62   3.48  -3.64  -0.88 0.18 0.28 0.25  0.16 415.3 271610.  8.21 419.6  62880.
13:52:12 0.79 349.74 286.24 -4.73 1624   7.58   413.5  71008.  0.00  0.00   3.85  -3.39  -0.72 0.21 0.21 0.20  0.14 410.6 248845.  8.32 413.4  65879.
13:52:53 0.79 349.74 286.24 -4.73 1624   7.74   412.4  67347. -0.80  1.76   4.08  -3.56  -0.89 0.25 0.19 0.23 -1.00  -1.0     -1.  8.40 410.9  73422.
13:53:33 0.79 349.74 286.23 -4.73 1624   8.08   411.2  72606.  0.00  0.00   4.14  -3.32  -0.83 0.17 0.17 0.19  0.12 416.7 236462.  8.36 411.5  66753.
13:54:14 0.79 349.74 286.22 -4.73 1624   7.78   410.8  60555. -0.47  1.79   4.14  -3.50  -0.72 0.22 0.18 0.19  0.14 400.6 248104.  7.82 407.2  55367.
13:54:54 0.79 349.74 286.22 -4.73 1624   7.86   409.5  64420. -0.52  1.70   4.27  -3.70  -0.86 0.17 0.15 0.18  0.14 410.2 165788.  7.99 409.5  58514.
13:55:35 0.79 349.74 286.21 -4.74 1624   7.49   412.7  63192. -0.76  1.83   4.02  -3.65  -0.90 0.23 0.26 0.23  0.09 406.3 156991.  8.15 411.2  70547.
13:56:15 0.79 349.74 286.20 -4.74 1624   8.03   411.3  62166. -0.24  1.94   3.82  -4.08  -1.07 0.21 0.19 0.18  0.11 412.7 239541.  8.01 411.2  54272.
13:56:56 0.79 349.74 286.20 -4.74 1624   7.63   412.6  59047. -0.28  1.72   3.95  -4.08  -0.89 0.21 0.20 0.19  0.19 413.6 344233.  7.93 408.1  54857.
13:59:32 0.79 349.74 286.18 -4.74 1624   8.39   416.2  63361. -1.24  1.69   3.60  -3.61  -0.76 0.21 0.17 0.17  0.17 425.3 268089.  8.32 416.1  60594.
14:00:17 0.79 349.74 286.17 -4.74 1624   7.73   418.5  66301. -0.73  1.76   3.66  -3.82  -0.74 0.21 0.17 0.30  0.14 407.6 227184.  8.44 415.6  52001.
14:00:59 0.79 349.74 286.16 -4.74 1624   8.54   418.4  51394. -0.96  1.26   2.97  -4.30  -0.28 0.31 0.25 0.42  0.13 427.5 191646.  8.73 418.4  54535.
14:01:39 0.79 349.74 286.16 -4.74 1624   8.65   420.9  52303. -0.70  0.91   2.75  -4.38  -0.31 0.20 0.21 0.26  0.20 417.5 206277.  9.23 418.4  54561.
14:02:20 0.79 349.74 286.15 -4.74 1624   8.50   420.3  51845. -0.60  1.45   2.44  -4.32  -0.44 0.20 0.22 0.17  0.21 417.6 328315.  8.46 420.2  51754.
14:03:00 0.79 349.74 286.14 -4.74 1624   8.10   422.5  57933. -0.94  1.24   2.57  -4.31  -0.40 0.22 0.17 0.18  0.25 417.2 248195.  7.77 420.8  53720.
14:03:41 0.79 349.74 286.14 -4.74 1624   8.17   419.9  56578. -0.52  1.58   2.58  -4.20  -0.47 0.24 0.21 0.19  0.19 420.3 316192.  7.93 421.4  63014.
14:04:21 0.79 349.74 286.13 -4.74 1624   8.67   420.7  58719. -0.56  1.49   2.43  -4.15  -0.31 0.19 0.18 0.16  0.15 415.7 190542.  8.69 417.7  53291.
14:05:02 0.79 349.74 286.13 -4.74 1624   8.14   420.0  53362. -0.56  1.39   2.46  -4.30  -0.20 0.20 0.16 0.22  0.17 426.8 226080.  8.15 421.7  56923.
14:05:42 0.79 349.74 286.12 -4.74 1624   8.25   421.8  56984. -0.77  1.43   2.38  -4.29  -0.21 0.16 0.21 0.16  0.14 413.6 216139.  8.24 420.9  50838.
14:06:23 0.79 349.74 286.11 -4.74 1624   8.48   421.0  51001. -0.51  1.27   2.43  -4.21  -0.31 0.25 0.15 0.14  0.21 414.5 313476.  8.56 421.9  56254.
14:07:03 0.79 349.74 286.11 -4.74 1624   8.22   423.9  52716. -0.73  1.56   2.50  -4.19  -0.43 0.34 0.24 0.21  0.20 413.0 256186.  8.78 419.9  48168.
14:07:44 0.79 349.74 286.10 -4.74 1624   8.66   418.9  49562. -0.60  1.36   2.73  -4.13  -0.51 0.16 0.19 0.15  0.21 418.3 251613.  8.80 420.9  57088.
14:08:24 0.79 349.74 286.10 -4.74 1624   8.11   420.6  54158. -0.84  1.39   2.93  -4.08  -0.50 0.21 0.20 0.18  0.18 415.7 224066.  8.84 417.8  50546.
14:09:05 0.79 349.74 286.09 -4.74 1624   8.14   415.6  61113. -1.14  1.86   3.12  -3.81  -0.66 0.20 0.23 0.19  0.20 413.0 395831.  8.33 417.1  73600.
14:11:46 0.79 349.74 286.06 -4.74 1624   8.28   413.7  63628. -1.16  1.51   3.85  -3.24  -0.69 0.25 0.23 0.22 -1.00  -1.0     -1.  8.48 413.9  75858.
14:12:27 0.79 349.74 286.06 -4.74 1624   7.59   418.6  63134. -0.94  1.66   3.49  -3.61  -0.54 0.24 0.17 0.23  0.17 413.9 279848.  8.01 416.0  55214.
14:13:08 0.79 349.74 286.05 -4.74 1624   8.32   413.9  63264. -1.12  1.39   3.70  -3.40  -0.30 0.25 0.22 0.23  0.18 409.0 398846.  8.47 413.0  71918.
14:13:48 0.79 349.74 286.05 -4.74 1624   7.54   418.3  65668. -1.04  1.47   3.85  -3.63  -0.37 0.17 0.24 0.21  0.11 418.7 215074.  8.25 416.4  56364.
14:14:29 0.79 349.74 286.04 -4.74 1624   7.97   414.8  57043. -1.03  1.56   3.81  -3.77  -0.62 0.19 0.18 0.18  0.13 423.2 194998.  7.82 414.8  53681.
14:15:09 0.79 349.74 286.03 -4.74 1624   7.73   417.0  63520. -0.83  1.59   3.62  -3.49  -0.60 0.22 0.26 0.21  0.12 413.2 176170.  8.08 413.7  65291.
14:15:50 0.79 349.74 286.03 -4.74 1624   7.93   415.4  56101. -0.96  1.52   3.66  -3.92  -0.65 0.21 0.19 0.19  0.12 424.7 199130.  7.83 415.5  55692.
14:16:30 0.79 349.74 286.02 -4.74 1624   7.39   417.0  59411. -0.76  1.66   3.67  -3.85  -0.69 0.19 0.20 0.21  0.12 417.8 216178.  8.11 415.9  48707.
14:17:11 0.79 349.74 286.01 -4.74 1624   8.12   415.5  54347. -0.92  1.50   3.57  -3.70  -0.65 0.19 0.26 0.22  0.17 413.9 311111.  8.17 415.2  56913.
14:17:51 0.79 349.74 286.01 -4.74 1624   7.23   417.3  63550. -0.94  1.60   3.61  -3.56  -0.79 0.24 0.19 0.17  0.15 414.4 162566.  8.14 414.4  54522.
14:18:32 0.79 349.74 286.00 -4.74 1624   7.96   415.6  54285. -1.08  1.41   3.73  -3.57  -0.57 0.25 0.21 0.27  0.19 420.3 365205.  8.06 415.9  60762.
14:19:12 0.79 349.74 286.00 -4.74 1624   7.36   417.1  65508. -0.92  1.49   3.91  -3.53  -0.50 0.22 0.19 0.19  0.15 419.0 185773.  8.01 414.5  52739.
14:19:53 0.79 349.74 285.99 -4.74 1624   7.90   412.7  64859. -0.64  1.66   3.73  -3.33  -0.59 0.18 0.22 0.22  0.20 412.9 301236.  8.19 412.2  73724.
14:20:33 0.79 349.74 285.99 -4.74 1624   7.03   419.7  59512. -0.89  1.76   3.35  -4.04  -0.98 0.27 0.25 0.26  0.17 416.0 227587.  8.42 415.5  50858.
14:21:14 0.79 349.74 285.98 -4.74 1624   7.99   415.6  51972. -0.84  1.49   3.45  -4.01  -0.86 0.19 0.19 0.21  0.13 424.7 233577.  7.67 418.6  57300.
14:21:54 0.79 349.74 285.97 -4.74 1624  -1.00    -1.0     -1. -1.00 -1.00   3.57  -3.77  -0.76 0.23 0.16 0.24 -1.00  -1.0     -1. -1.00  -1.0     -1.
14:22:35 0.79 349.74 285.97 -4.74 1624   7.85   414.7  66265. -1.15  1.36   3.58  -3.38  -0.62 0.20 0.19 0.19  0.18 402.7 272494.  8.33 415.8  74409.
14:23:15 0.79 349.74 285.96 -4.74 1624   8.10   414.7  72509. -1.12  1.48   3.86  -2.97  -0.58 0.21 0.23 0.21  0.13 415.8 218842.  7.64 413.0  68140.
14:23:56 0.79 349.74 285.95 -4.74 1624   7.76   413.1  69062. -1.22  1.51   3.98  -2.75  -0.60 0.22 0.29 0.25  0.24 415.6 347520.  8.03 414.2  77060.
14:24:36 0.79 349.75 285.95 -4.74 1624   7.92   418.6  55812. -1.14  1.61   3.19  -3.62  -1.04 0.25 0.25 0.23  0.14 415.5 159057.  8.55 417.5  52453.
14:25:17 0.79 349.75 285.94 -4.74 1624   8.16   418.5  49308. -1.30  1.72   3.08  -3.63  -1.04 0.18 0.19 0.18  0.14 415.7 274287.  7.97 418.9  48711.
14:25:57 0.79 349.75 285.93 -4.74 1624   7.76   418.7  56965. -1.02  1.68   3.06  -3.80  -0.92 0.15 0.19 0.19  0.10 419.4 170557.  8.76 416.5  52203.
14:26:38 0.79 349.75 285.93 -4.74 1624   7.91   417.6  52209. -0.92  1.89   2.78  -3.83  -1.07 0.23 0.19 0.23  0.15 423.8 248832.  8.38 418.6  54009.
14:27:18 0.79 349.75 285.92 -4.74 1624   7.75   418.8  57803. -0.74  1.86   3.02  -3.77  -0.80 0.31 0.25 0.24  0.15 423.0 327743.  8.77 416.0  55614.
14:27:59 0.79 349.75 285.92 -4.74 1624   8.09   415.1  57446. -0.56  1.87   3.56  -3.62  -0.55 0.36 0.21 0.16  0.13 415.5 377588.  7.76 414.9  57023.
14:28:39 0.79 349.75 285.91 -4.74 1624  -1.00    -1.0     -1. -1.00 -1.00   3.91  -3.49  -0.29 0.19 0.17 0.19 -1.00  -1.0     -1. -1.00  -1.0     -1.
14:29:59 0.79 349.75 285.90 -4.74 1624  -1.00    -1.0     -1. -1.00 -1.00   3.20  -4.20  -1.16 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
14:30:40 0.79 349.75 285.89 -4.74 1624   8.01   418.7  51066. -0.72  2.10   2.79  -3.87  -1.17 0.20 0.25 0.19  0.14 414.3 328913.  8.16 419.0  54970.
14:31:21 0.79 349.75 285.89 -4.74 1624   7.36   419.0  55334. -0.79  1.65   2.40  -3.86  -1.27 0.21 0.23 0.16  0.13 428.2 295506.  7.76 416.7  49805.
14:32:02 0.79 349.75 285.88 -4.74 1624   7.95   416.9  54246. -0.78  1.65   2.23  -3.86  -1.30 0.17 0.21 0.18  0.17 415.2 399080.  7.84 418.4  49383.
14:32:42 0.79 349.75 285.87 -4.74 1624   8.39   418.6  55198. -0.87  1.61   2.22  -3.89  -1.10 0.20 0.22 0.18  0.18 421.0 160227.  8.59 416.1  51011.
14:33:23 0.79 349.75 285.87 -4.74 1624   8.15   418.2  49942. -0.36  1.36   2.23  -3.80  -1.32 0.30 0.25 0.23  0.16 417.4 287528.  7.79 419.0  56855.
14:34:03 0.79 349.75 285.86 -4.74 1624  -1.00    -1.0     -1. -1.00 -1.00   2.20  -4.19  -0.98 0.23 0.19 0.19 -1.00  -1.0     -1. -1.00  -1.0     -1.
14:34:43 0.79 349.75 285.85 -4.74 1624   7.90   417.4  47671. -0.30  1.55   2.12  -4.10  -1.12 0.21 0.21 0.22  0.11 412.0 423027.  7.52 418.8  57956.
14:35:24 0.79 349.75 285.85 -4.74 1624   7.76   419.4  52690. -0.74  1.40   2.06  -4.27  -1.03 0.22 0.19 0.23  0.10 409.8 226976.  8.37 416.0  50614.
14:38:07 0.79 349.75 285.82 -4.74 1624   7.65   422.9  55984. -1.85  0.96   1.78  -3.58  -0.87 0.40 0.41 0.28  0.18 418.8 303965.  8.03 420.9  52544.
14:38:46 0.79 349.75 285.82 -4.74 1624   7.93   422.1  40473. -1.02  0.74   2.15  -3.54  -0.86 0.54 0.49 0.35 -1.00  -1.0     -1.  7.26 422.3  57865.
14:39:27 0.79 349.75 285.81 -4.74 1624   7.30   421.3  55363. -1.08  1.45   2.47  -4.13  -1.21 0.54 0.45 0.35  0.10 416.3 153626.  7.42 418.8  44341.
14:40:08 0.79 349.75 285.81 -4.74 1624   7.51   416.2  50653. -0.44  1.93   2.75  -4.24  -1.28 0.18 0.22 0.23 -1.00  -1.0     -1.  7.82 415.5  48662.
14:40:48 0.79 349.75 285.80 -4.74 1624   7.34   418.8  57303. -0.96  1.62   2.50  -4.10  -1.16 0.26 0.24 0.24  0.16 411.9 281914.  7.47 416.0  53976.
14:41:29 0.79 349.75 285.79 -4.74 1624   7.68   417.5  49425. -0.57  1.36   2.42  -4.27  -0.88 0.28 0.17 0.23  0.15 411.7 300223.  7.50 418.4  45621.
14:42:09 0.79 349.75 285.79 -4.74 1624   7.72   418.1  51508. -0.83  1.63   2.83  -4.06  -0.78 0.35 0.30 0.32  0.11 412.7 281005.  7.78 416.6  49318.
14:42:50 0.79 349.75 285.78 -4.74 1624   7.68   415.0  60252. -0.78  1.26   2.98  -4.04  -0.38 0.26 0.24 0.28  0.16 409.6 397261.  7.64 413.9  51638.
14:43:30 0.79 349.75 285.78 -4.74 1624   7.60   417.5  58781. -1.01  0.94   3.19  -3.84  -0.14 0.23 0.25 0.20 -1.00  -1.0     -1.  7.33 414.1  65203.
14:44:00 0.79 349.75 285.77 -4.74 1624   7.24   413.4  70414. -1.20  1.09   3.47  -3.68  -0.15 0.27 0.22 0.26 -1.00  -1.0     -1.  7.98 414.3  76540.
14:44:51 0.79 349.75 285.76 -4.74 1624   7.37   418.0  60425. -1.05  1.07   3.14  -4.01  -0.36 0.17 0.25 0.20  0.14 417.9 280550.  7.59 415.0  65349.
14:45:32 0.79 349.75 285.76 -4.74 1624   6.93   416.4  57998. -0.72  1.41   3.25  -4.00  -0.71 0.22 0.22 0.19  0.14 413.7 269739.  7.93 415.0  57527.
14:46:12 0.79 349.75 285.75 -4.74 1624   7.14   410.9  76059. -0.83  2.09   3.61  -4.03  -0.87 0.18 0.27 0.27  0.10 412.8 222636.  7.00 410.5  78986.
14:46:53 0.79 349.75 285.74 -4.74 1624   7.18   410.4  68123. -0.33  1.35   3.73  -4.10  -0.38 0.23 0.21 0.22  0.13 397.1 219388.  7.09 407.9  77495.
14:47:33 0.79 349.75 285.74 -4.74 1624   7.55   413.9  60412. -0.38  1.49   3.36  -4.37  -0.32 0.32 0.40 0.37  0.14 404.2 190009.  7.35 411.6  60126.
14:48:14 0.79 349.75 285.73 -4.74 1624   6.79   411.3  69575. -0.32  1.95   3.85  -3.96  -0.90 0.29 0.31 0.27  0.09 400.8 165269.  7.44 411.0  75621.
14:48:54 0.79 349.75 285.73 -4.74 1624   7.58   411.8  80049. -0.37  1.48   3.89  -3.97  -0.71 0.22 0.21 0.21  0.11 412.0 276353.  7.16 408.9  71901.
14:49:35 0.79 349.75 285.72 -4.74 1624   6.81   413.1  65232. -0.56  1.61   3.76  -4.05  -0.91 0.20 0.22 0.21  0.09 394.6 229471.  7.19 412.3  73006.
14:50:15 0.79 349.75 285.71 -4.74 1624   7.30   411.5  73951. -0.36  1.54   3.86  -4.26  -0.81 0.28 0.23 0.28  0.12 412.7 174234.  7.06 408.7  66402.
14:50:56 0.79 349.75 285.71 -4.74 1624   6.37   407.0  65041. -0.27  1.88   4.36  -4.06  -0.97 0.25 0.19 0.23  0.14 396.4 272299.  7.14 408.6  83219.
14:51:36 0.79 349.75 285.70 -4.74 1624   6.92   402.2  57228.  0.11  1.88   4.55  -4.03  -0.83 0.19 0.16 0.16 -1.00  -1.0     -1.  6.59 403.0  57478.
14:52:17 0.79 349.75 285.70 -4.74 1624   6.37   404.0  62588. -0.28  2.05   4.53  -4.01  -0.96 0.23 0.21 0.23 -1.00  -1.0     -1.  6.65 401.9  61360.
14:52:57 0.79 349.75 285.69 -4.74 1624   7.63   409.7  82082. -0.59  1.96   4.31  -3.83  -0.95 0.18 0.24 0.19  0.13 404.2 218751.  6.93 408.3  65067.
14:53:38 0.79 349.75 285.68 -4.74 1624   6.47   403.2  50952. -0.12  2.04   4.58  -3.83  -0.95 0.21 0.17 0.20  0.10 396.1 213852.  6.76 401.4  58651.
14:54:18 0.79 349.75 285.68 -4.74 1624   7.14   409.2  70488. -0.12  1.58   4.27  -3.99  -0.71 0.30 0.23 0.21 -1.00  -1.0     -1.  7.01 408.8  65538.
14:54:59 0.79 349.75 285.67 -4.74 1624   6.73   412.6  70414. -0.41  1.64   3.68  -4.12  -0.78 0.29 0.29 0.23  0.12 406.9 299937.  7.31 413.1  78684.
14:55:39 0.79 349.75 285.66 -4.74 1624   7.61   414.9  65755. -0.65  1.50   3.69  -4.11  -0.71 0.23 0.19 0.17  0.10 398.1 182394.  7.01 411.2  69991.
14:56:20 0.79 349.75 285.66 -4.74 1624   7.07   417.2  55230. -0.25  1.13   3.10  -4.28  -0.44 0.30 0.20 0.20 -1.00  -1.0     -1.  7.34 418.6  54087.
14:57:00 0.79 349.75 285.65 -4.74 1624   6.89   417.9  65223. -0.93  1.25   3.07  -4.32  -0.43 0.26 0.25 0.25  0.13 415.9 137942.  7.18 415.2  61217.
14:57:41 0.79 349.75 285.65 -4.74 1624  -1.00    -1.0     -1. -1.00 -1.00   3.51  -4.15  -0.72 0.18 0.12 0.14 -1.00  -1.0     -1. -1.00  -1.0     -1.
