1976/002   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 3:10:15 0.98 342.31 116.13 -0.93 1636  10.69   375.4  26455. -0.98 -2.93   7.53   0.00   0.61 0.15 0.22 0.22  0.28 369.4  59655. 11.37 380.2  44770.
 3:10:56 0.98 342.31 116.12 -0.93 1636  10.11   380.8  36360. -1.08 -2.79   7.61   0.30   0.37 0.14 0.26 0.24 -1.00  -1.0     -1. 10.68 375.8  26985.
 3:11:36 0.98 342.31 116.12 -0.93 1636  10.17   379.0  47574. -1.50 -2.38   7.60   0.47   0.13 0.15 0.19 0.20 -1.00  -1.0     -1. 10.58 379.1  21352.
 3:12:17 0.98 342.31 116.11 -0.93 1636  10.00   381.5  38702. -1.36 -2.56   7.63   0.20   0.47 0.17 0.23 0.38 -1.00  -1.0     -1. 10.38 376.9  29896.
 3:12:57 0.98 342.31 116.11 -0.93 1636  10.16   376.2  28336. -1.22 -3.06   7.72   0.00   0.78 0.15 0.15 0.17  0.47 361.4  62851. 11.77 382.9  35684.
 3:13:38 0.98 342.31 116.10 -0.93 1636  10.98   380.8  36318. -1.04 -3.13   7.71  -0.09   0.76 0.17 0.17 0.18 -1.00  -1.0     -1. 10.44 376.4  28466.
 3:14:18 0.98 342.30 116.09 -0.93 1636  10.77   375.8  28369. -1.13 -3.05   7.71  -0.20   0.75 0.16 0.18 0.19  0.32 369.7  61370. 10.69 378.5  20592.
 3:14:59 0.98 342.30 116.09 -0.93 1636  10.31   377.3  19614. -0.80 -3.10   7.76  -0.24   0.71 0.16 0.16 0.17 -1.00  -1.0     -1. 11.46 378.7  22664.
 3:15:39 0.98 342.30 116.08 -0.93 1636  11.55   376.0  27752. -1.05 -3.20   7.78  -0.33   0.85 0.15 0.16 0.16  0.50 363.7  74598. 10.99 379.2  20092.
 3:16:20 0.98 342.30 116.07 -0.93 1636  11.28   380.4  33505. -0.88 -3.05   7.78  -0.43   0.70 0.17 0.18 0.18 -1.00  -1.0     -1. 10.44 376.0  27742.
 3:17:00 0.98 342.30 116.07 -0.93 1636  10.91   375.8  29100. -0.85 -3.24   7.84  -0.46   0.68 0.17 0.16 0.17  0.48 365.7  69062. 11.46 378.3  22963.
 3:17:41 0.98 342.30 116.06 -0.93 1636  10.34   377.0  19491. -0.58 -3.25   7.87  -0.33   0.69 0.16 0.26 0.21 -1.00  -1.0     -1. 11.21 378.4  22206.
 3:18:21 0.98 342.30 116.06 -0.93 1636  12.29   376.6  27069. -0.76 -3.19   7.84   0.15   0.63 0.17 0.36 0.31  0.34 367.8  51027. 10.59 378.9  20508.
 3:19:02 0.98 342.30 116.05 -0.93 1636  -1.00    -1.0     -1. -1.00 -1.00   7.89  -0.25   0.64 0.18 0.33 0.28 -1.00  -1.0     -1. 11.34 378.2  24285.
 3:19:42 0.98 342.30 116.04 -0.93 1636  12.06   376.4  28411. -0.69 -3.44   7.87  -0.62   0.70 0.16 0.21 0.21  0.41 369.8  60889. 10.56 378.7  20300.
 3:20:23 0.98 342.30 116.04 -0.93 1636  11.41   377.3  20790. -0.37 -3.58   7.83  -0.98   0.82 0.16 0.26 0.19 -1.00  -1.0     -1. 10.93 376.2  27592.
 3:21:03 0.98 342.30 116.03 -0.93 1636  12.65   377.0  27268. -0.29 -3.56   7.80  -1.10   0.78 0.17 0.21 0.21  0.46 365.5  55250. 11.41 378.5  21979.
 3:21:44 0.98 342.30 116.02 -0.93 1636  12.57   377.9  19523. -0.30 -3.61   7.86  -1.25   0.63 0.17 0.22 0.25 -1.00  -1.0     -1. 11.58 377.5  26946.
 3:22:24 0.98 342.30 116.02 -0.93 1636  12.44   376.5  28408. -0.07 -3.61   7.89  -1.36   0.70 0.17 0.18 0.22  0.35 369.1  56796. 10.60 379.2  20478.
 3:23:05 0.98 342.29 116.00 -1.00 1636  -1.00    -1.0     -1. -1.00 -1.00   7.85  -1.43   0.97 0.18 0.24 0.24 -1.00  -1.0     -1. -1.00  -1.0     -1.
 3:23:27 0.98 342.30 116.01 -0.93 1636  14.27   389.4  42500. -0.52 -3.81   7.82  -1.44   1.23 0.17 0.21 0.25  0.26 369.5  59083. 13.55 387.8  29490.
 3:23:45 0.98 342.30 116.01 -0.93 1636  12.44   377.7  27381.  0.01 -4.09   7.77  -1.51   1.51 0.18 0.20 0.29  0.53 362.4  61149. 11.30 380.9  17145.
 3:24:26 0.98 342.30 116.00 -0.93 1636  13.52   382.8  26309.  0.07 -4.06   7.69  -1.54   1.61 0.16 0.17 0.22 -1.00  -1.0     -1. 11.32 379.1  27726.
 3:25:06 0.98 342.30 115.99 -0.93 1636  13.42   381.5  44806. -0.24 -3.72   7.86  -1.63   0.97 0.17 0.34 0.26  0.31 369.3  57810. 11.89 379.7  22466.
 3:25:47 0.98 342.30 115.99 -0.93 1636  11.96   379.3  15911. -0.43 -3.93   7.88  -1.68   0.81 0.18 0.34 0.20 -1.00  -1.0     -1. 11.04 377.8  28609.
 3:26:27 0.98 342.30 115.98 -0.93 1636  13.22   380.7  41044. -0.13 -3.77   7.67  -2.30   0.61 0.19 0.30 0.27  0.36 367.9  61318. 12.09 383.4  26222.
 3:27:08 0.98 342.30 115.97 -0.93 1636  14.00   383.3  26900.  0.26 -3.67   7.66  -2.19   0.58 0.17 0.27 0.21 -1.00  -1.0     -1. 13.51 384.3  40960.
 3:27:48 0.98 342.30 115.97 -0.93 1636  14.13   378.5  25864. -0.39 -3.60   7.75  -1.78   0.57 0.16 0.41 0.25  0.45 369.2  57628. 11.85 379.5  21696.
 3:28:29 0.98 342.30 115.96 -0.93 1636  14.09   383.3  25630.  0.18 -3.67   7.65  -2.08   0.72 0.20 0.34 0.37 -1.00  -1.0     -1. -1.00  -1.0     -1.
 3:29:09 0.98 342.30 115.95 -0.93 1636  14.45   381.5  35051. -0.16 -4.33   7.64  -2.16   0.89 0.19 0.26 0.29  0.41 367.8  49818. 12.75 383.9  27472.
 3:29:50 0.98 342.30 115.95 -0.93 1636  13.82   383.3  25715.  0.03 -3.81   7.64  -2.40   0.63 0.17 0.20 0.20  0.12 382.7 147597. 12.02 380.2  20881.
 3:30:30 0.98 342.30 115.94 -0.93 1636  13.70   378.9  25296. -0.15 -4.08   7.72  -2.09   0.91 0.15 0.18 0.20  0.42 369.8  47376. 13.09 382.0  28252.
 3:31:11 0.98 342.30 115.94 -0.93 1636  12.62   383.0  26183. -0.16 -3.51   7.72  -2.20   0.38 0.18 0.23 0.19 -1.00  -1.0     -1. 12.03 379.5  24581.
 3:31:51 0.98 342.30 115.93 -0.93 1636  14.13   378.9  25757. -0.62 -3.85   7.73  -2.12   0.46 0.17 0.18 0.19  0.36 367.8  50702. 12.81 383.6  24740.
 3:32:32 0.98 342.30 115.92 -0.93 1636  13.72   384.3  27066. -0.10 -3.53   7.75  -2.22  -0.17 0.17 0.35 0.38 -1.00  -1.0     -1. 12.27 380.2  31315.
 3:33:12 0.98 342.30 115.92 -0.93 1636  11.53   381.6  53713. -0.23 -2.64   7.87  -2.05  -1.33 0.16 0.27 0.22  0.27 368.3  52443. 13.76 383.3  36159.
 3:33:53 0.98 342.30 115.91 -0.93 1636  12.94   383.0  30263.  0.24 -3.55   7.95  -2.46  -0.98 0.17 0.25 0.22 -1.00  -1.0     -1. 11.59 376.9  28570.
 3:34:33 0.98 342.30 115.90 -0.93 1636  13.01   379.4  45729.  0.03 -3.45   7.91  -2.49  -0.91 0.16 0.25 0.25  0.19 368.8  55159. 12.07 381.7  35775.
 3:35:14 0.98 342.30 115.90 -0.93 1636  12.64   382.6  29308.  0.01 -3.11   7.61  -2.74  -1.27 0.26 0.54 0.51 -1.00  -1.0     -1. 12.95 377.5  32705.
 3:35:54 0.98 342.30 115.89 -0.93 1636  13.13   384.1  44052.  0.57 -3.82   7.34  -3.38  -0.70 0.20 0.28 0.31  0.24 370.9  63930. 13.06 385.7  30662.
 3:36:35 0.98 342.30 115.88 -0.93 1636  14.49   383.7  36227.  0.39 -3.56   7.68  -2.96  -1.06 0.18 0.24 0.23 -1.00  -1.0     -1. 14.04 380.5  58703.
 3:37:15 0.98 342.30 115.88 -0.93 1636  13.98   382.2  44283.  0.01 -3.47   7.71  -2.85  -1.06 0.17 0.19 0.20  0.20 368.8  54769. 14.58 384.0  36282.
 3:38:36 0.98 342.30 115.87 -0.93 1636  15.10   383.1  39284.  0.00  0.00   7.44  -2.83   0.21 0.18 0.20 0.17 -1.00  -1.0     -1. 13.34 381.6  44864.
 3:38:46 0.98 342.30 115.86 -0.93 1636  15.32   384.7  32637.  0.50 -4.08   7.42  -2.82   0.30 0.17 0.23 0.21 -1.00  -1.0     -1. 13.33 381.6  44825.
 3:39:07 0.98 342.30 115.86 -0.93 1636  14.54   384.0  51845. -0.07 -3.86   7.41  -2.77   0.53 0.16 0.33 0.43  0.28 368.3  52430. 13.55 383.5  42880.
 3:39:47 0.98 342.30 115.86 -0.93 1636  14.48   383.7  39248. -0.02 -4.39   7.44  -2.62   2.14 0.21 0.34 0.27 -1.00  -1.0     -1. 12.87 383.7  48779.
 3:40:27 0.98 342.28 115.83 -1.00 1636  -1.00    -1.0     -1. -1.00 -1.00   7.05  -3.63   1.62 0.45 0.79 0.44 -1.00  -1.0     -1. -1.00  -1.0     -1.
 3:45:03 0.98 342.30 115.81 -0.93 1636  15.24   387.4  30406.  0.42 -4.01   0.00   0.00   0.00 0.00 0.00 0.00  0.12 385.8 148286. 11.80 388.8  44559.
 4:06:39 0.98 342.29 115.60 -0.93 1636  19.40   381.5  26556. -0.42 -3.96   7.83  -1.84   2.53 0.00 0.00 0.00  0.94 366.3  59148. 18.95 381.0  16080.
 4:28:15 0.98 342.29 115.40 -0.93 1636  15.84   385.8  33537. -0.28 -2.33   8.40  -5.16   1.88 0.00 0.00 0.00 -1.00  -1.0     -1. 16.87 385.2  43088.
 4:49:51 0.98 342.28 115.20 -0.93 1636  15.32   386.4  41470.  1.43 -3.40   0.00   0.00   0.00 0.00 0.00 0.00  0.32 365.5  60980. 18.47 384.6  26381.
 5:11:27 0.98 342.28 115.00 -0.93 1636  19.49   383.5  22970. -2.52 -4.26   9.09   1.33   2.79 0.00 0.00 0.00  0.12 377.8  78483. 14.71 386.6  41470.
 5:33:03 0.98 342.27 114.80 -0.94 1636  15.66   394.9  33115.  0.76 -4.80   8.37  -0.68   5.26 0.00 0.00 0.00 -1.00  -1.0     -1. 14.06 393.7  27570.
 5:54:39 0.98 342.27 114.59 -0.94 1636  14.58   394.0  59609.  1.91 -4.53   7.77  -1.38   5.26 0.00 0.00 0.00  0.19 389.7 125897. 13.98 394.0  42448.
 6:16:15 0.98 342.27 114.39 -0.94 1636  14.25   392.5  59807. -1.76 -3.48   7.66   0.70   5.13 0.00 0.00 0.00 -1.00  -1.0     -1. 14.86 394.4  66340.
 6:37:51 0.98 342.26 114.19 -0.94 1636  15.49   393.0  76501.  2.46 -3.13   5.66  -4.86   3.53 0.30 0.35 0.15 -1.00  -1.0     -1. 14.11 393.2  62114.
 6:59:27 0.98 342.26 113.99 -0.94 1636  14.74   392.5  55607.  2.02 -3.79   6.45  -4.61   4.19 0.00 0.00 0.00  0.29 385.8 188372. 14.82 389.4  48649.
 7:21:03 0.98 342.25 113.78 -0.94 1636  11.51   401.5  59496.  1.91 -2.57   8.06  -5.32   3.36 0.00 0.00 0.00  0.28 393.4 147610. 12.18 399.8  51465.
 7:42:39 0.98 342.25 113.58 -0.94 1636  13.52   393.5  82482.  0.12 -2.39   7.66  -4.63   1.34 0.00 0.00 0.00  0.43 374.5 215737. 13.52 390.3  73240.
 8:04:15 0.98 342.24 113.38 -0.95 1636  14.88   410.9  61120.  1.99 -0.47   5.97  -8.48  -0.57 0.20 0.05 0.00  0.52 408.9 332395. 15.29 410.7  69387.
 8:25:51 0.98 342.24 113.18 -0.95 1636  14.85   401.8  67357.  1.34 -2.70   7.11  -6.89   1.61 0.15 0.25 0.20  0.40 397.5 180835. 14.74 403.0  63140.
 8:47:27 0.98 342.23 112.98 -0.95 1636  16.33   405.9  65606.  2.73 -0.85   4.76  -8.15  -0.64 0.00 0.00 0.00  0.38 395.8 218050. 16.40 404.2  75728.
 9:09:03 0.98 342.23 112.77 -0.95 1636  19.60   446.4  90012.  1.48  0.90  -1.83  -4.65  -3.77 0.00 0.00 0.00  0.71 441.9 253289. 18.72 444.0  75605.
 9:30:39 0.98 342.22 112.57 -0.95 1636  16.36   437.0  77245.  3.42 -0.93   0.55  -9.22  -0.48 0.20 0.05 0.20  0.61 427.9 284734. 16.66 433.6  85350.
 9:52:15 0.98 342.22 112.37 -0.95 1636  12.11   463.8 156290. -2.41  1.31  -5.48  -4.12  -5.73 0.35 0.25 0.20  0.35 466.1 359825. 11.41 465.6 128561.
10:13:51 0.98 342.21 112.17 -0.95 1636  10.45   454.8 127437.  0.78  0.21   0.24  -8.88   1.59 0.00 0.00 0.00  0.36 454.6 330667.  9.92 452.8 124822.
10:16:22 0.98 342.20 112.13 -1.02 1636  -1.00    -1.0     -1. -1.00 -1.00   0.44  -9.28   0.89 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
10:16:42 0.98 342.20 112.12 -1.02 1636  -1.00    -1.0     -1. -1.00 -1.00   0.44  -9.28   0.89 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
10:35:27 0.98 342.21 111.97 -0.95 1636   8.17   453.7 154929. -1.07  0.48   4.81   7.70   4.51 0.00 0.00 0.00  0.21 470.9 370389.  7.85 454.7 126144.
10:57:03 0.98 342.20 111.76 -0.96 1636   8.53   459.0 138953. -2.05  0.05   6.71   6.40   4.01 0.00 0.00 0.20  0.23 485.7 361904.  8.81 458.6 161341.
11:18:39 0.98 342.20 111.56 -0.96 1636   8.72   465.6 144297. -3.13  2.35  -0.75  -8.76  -4.08 0.61 0.05 0.40 -1.00  -1.0     -1.  9.83 467.4 209133.
11:40:15 0.98 342.19 111.36 -0.96 1636   9.34   462.4 245860. -2.26  0.97   5.52  -5.63   3.14 0.00 0.00 0.00  0.13 523.0 422845.  9.51 457.1 254387.
11:45:03 0.98 342.19 111.31 -0.96 1636  -1.00    -1.0     -1. -1.00 -1.00   7.12  -4.52   1.95 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
12:01:51 0.98 342.19 111.16 -0.96 1636   8.63   468.8 259916.  0.00  0.00   7.22  -2.63   3.45 0.00 0.00 0.00 -1.00  -1.0     -1.  7.78 469.5 202122.
12:29:02 0.98 342.18 110.90 -0.96 1636   8.25   466.0 204188. -4.21  0.73  -0.32  -5.02  -2.37 0.29 0.19 0.17  0.21 497.6 347949.  7.31 463.1 184064.
12:29:21 0.98 342.18 110.90 -0.96 1636   9.30   467.2 179003. -6.65 -0.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  8.96 471.3 197497.
12:29:31 0.98 342.18 110.90 -0.96 1636   9.30   467.2 178948. -6.65 -0.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  9.03 471.3 199553.
12:29:51 0.98 342.18 110.89 -0.96 1636   8.84   470.6 198793. -6.40 -0.13   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  8.83 469.6 199377.
12:30:32 0.98 342.18 110.89 -0.96 1636   9.06   471.7 227145. -8.11 -0.05   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  9.20 473.7 201427.
12:31:12 0.98 342.18 110.88 -0.96 1636   9.14   467.2 194446. -7.49  0.06   0.00   0.00   0.00 0.00 0.00 0.00  0.26 489.3 394740.  8.76 468.2 181907.
12:31:53 0.98 342.18 110.88 -0.96 1636   9.14   465.6 188274. -8.17  0.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  8.67 466.6 153025.
12:32:33 0.98 342.18 110.87 -0.96 1636   8.76   470.9 197984. -7.28  0.92  -0.87  -5.26  -2.33 0.43 0.24 0.22 -1.00  -1.0     -1.  8.72 468.1 180020.
12:33:14 0.98 342.18 110.86 -0.96 1636   9.24   465.0 194001. -6.60  0.61  -1.28  -5.33  -2.13 0.30 0.26 0.27 -1.00  -1.0     -1.  9.72 470.4 205481.
12:33:54 0.98 342.18 110.86 -0.96 1636   8.68   467.2 194946. -6.22  0.45  -1.46  -5.42  -2.03 0.25 0.23 0.29 -1.00  -1.0     -1.  9.59 465.9 197708.
12:34:35 0.98 342.18 110.85 -0.96 1636   9.01   465.6 184337. -6.69 -0.03  -1.64  -5.63  -2.35 0.21 0.24 0.33  0.33 472.4 450210.  9.69 462.9 265383.
12:35:15 0.98 342.18 110.84 -0.96 1636   8.65   471.3 192611. -5.93  0.74  -1.64  -5.68  -2.87 0.32 0.26 0.28  0.22 489.1 369129.  8.64 470.7 211159.
12:35:56 0.98 342.18 110.84 -0.96 1636   8.43   466.7 190015. -6.12  1.08  -2.25  -5.29  -3.02 1.03 0.55 0.65  0.29 469.6 415400.  8.90 471.7 194423.
12:36:06 0.98 342.18 110.84 -0.96 1636   8.60   473.3 193423.  0.00  0.00  -2.73  -5.09  -3.34 0.95 0.52 0.61  0.23 491.3 370337.  8.95 474.4 256742.
12:36:46 0.98 342.18 110.83 -0.96 1636   7.88   476.6 224485. -6.27  1.55  -4.03  -4.30  -4.06 0.35 0.32 0.26  0.17 503.3 429758.  8.82 473.0 272341.
12:37:27 0.98 342.18 110.82 -0.96 1636   8.06   477.2 190681. -6.17  1.29  -4.09  -3.82  -3.37 0.60 0.55 0.53 -1.00  -1.0     -1.  7.51 479.6 162550.
12:38:07 0.98 342.18 110.82 -0.96 1636   7.91   477.5 162855. -6.18  0.99  -4.23  -4.53  -3.44 0.56 0.27 0.31 -1.00  -1.0     -1.  8.42 480.0 196535.
12:38:48 0.98 342.18 110.81 -0.96 1636   8.66   474.4 209980. -6.34  1.11  -3.80  -3.39  -2.84 1.34 1.20 0.68 -1.00  -1.0     -1.  8.48 479.3 173341.
12:39:28 0.98 342.18 110.80 -0.96 1636   8.47   465.6 198877. -6.07  0.67  -1.43  -5.62  -2.91 0.27 0.22 0.20  0.27 467.7 375431.  8.52 465.5 248439.
12:40:09 0.98 342.18 110.80 -0.96 1636   8.71   466.4 193140. -6.14  0.19  -0.80  -5.60  -2.55 0.40 0.23 0.30 -1.00  -1.0     -1.  8.61 463.4 167994.
12:40:49 0.98 342.18 110.79 -0.96 1636   8.42   463.3 190795. -6.49  0.43  -0.69  -5.38  -2.35 0.34 0.27 0.31 -1.00  -1.0     -1.  8.31 468.3 169810.
12:41:30 0.98 342.18 110.79 -0.96 1636   8.33   464.9 203545. -6.95  0.07  -0.85  -4.95  -2.24 0.22 0.37 0.35 -1.00  -1.0     -1.  9.11 467.9 194716.
12:42:10 0.98 342.18 110.78 -0.96 1636   8.89   461.6 193374. -6.90  0.57  -0.11  -4.07  -2.92 0.26 0.24 0.29 -1.00  -1.0     -1.  9.45 462.8 251661.
12:42:24 0.98 342.16 110.76 -1.03 1636  -1.00    -1.0     -1. -1.00 -1.00  -0.18  -4.19  -2.91 0.22 0.28 0.30 -1.00  -1.0     -1. -1.00  -1.0     -1.
12:42:34 0.98 342.16 110.76 -1.03 1636  -1.00    -1.0     -1. -1.00 -1.00  -0.18  -4.24  -2.97 0.21 0.25 0.29 -1.00  -1.0     -1. -1.00  -1.0     -1.
12:42:45 0.98 342.16 110.76 -1.03 1636  -1.00    -1.0     -1. -1.00 -1.00  -0.17  -4.21  -2.97 0.25 0.27 0.29 -1.00  -1.0     -1. -1.00  -1.0     -1.
12:42:51 0.98 342.18 110.77 -0.96 1636   8.86   464.6 198971. -7.28  0.17  -0.27  -4.17  -2.92 0.32 0.29 0.29 -1.00  -1.0     -1.  9.03 465.4 213953.
12:42:55 0.98 342.16 110.76 -1.03 1636  -1.00    -1.0     -1. -1.00 -1.00  -0.45  -4.08  -2.85 0.46 0.23 0.29 -1.00  -1.0     -1. -1.00  -1.0     -1.
12:48:13 0.98 342.18 110.72 -0.96 1636   9.57   470.2 198078. -8.59 -0.82  -3.66  -1.20  -0.26 0.24 0.20 0.23 -1.00  -1.0     -1.  9.91 471.4 201141.
12:48:54 0.98 342.18 110.72 -0.96 1636   9.62   467.6 199182. -8.67 -0.43  -3.45  -1.33  -0.40 0.32 0.22 0.22  0.28 467.9 424288. 10.02 472.5 208044.
12:49:35 0.98 342.18 110.71 -0.96 1636   9.58   470.7 212992. -8.76 -0.73  -3.45  -1.16  -0.55 0.20 0.18 0.61 -1.00  -1.0     -1. 10.16 467.8 232359.
12:50:15 0.98 342.18 110.70 -0.96 1636   9.53   467.4 206501. -8.64 -0.27  -3.69  -0.84  -1.47 0.24 0.26 0.19 -1.00  -1.0     -1.  9.75 475.6 216958.
12:50:56 0.98 342.18 110.70 -0.96 1636   9.27   471.2 198149. -9.05 -0.69  -3.75  -0.23  -1.20 0.20 0.18 0.24  0.26 481.1 349430.  9.85 472.0 210997.
12:51:36 0.98 342.18 110.69 -0.96 1636   9.45   469.5 208720. -9.21 -0.55  -3.48   0.32  -0.99 0.24 0.69 0.37 -1.00  -1.0     -1.  9.78 475.1 205884.
12:52:17 0.98 342.18 110.68 -0.96 1636   9.52   469.6 213346. -9.64 -0.78  -3.41   0.47  -0.96 0.25 0.44 0.31 -1.00  -1.0     -1.  9.21 475.4 172620.
12:52:57 0.98 342.18 110.68 -0.96 1636  10.18   470.8 225963.-10.00 -0.32  -3.33   1.59  -0.47 0.23 0.27 0.19 -1.00  -1.0     -1.  9.57 477.4 217312.
12:53:38 0.98 342.18 110.67 -0.96 1636   9.42   471.5 202382. -9.55 -0.79  -3.51   0.77  -0.51 0.22 0.56 0.30  0.19 512.7 418284.  9.78 473.4 196541.
12:54:18 0.98 342.18 110.67 -0.96 1636   9.09   469.2 239746. -9.13 -0.76  -3.66   0.52  -0.52 0.42 0.64 0.45 -1.00  -1.0     -1.  9.06 475.4 238391.
12:54:59 0.98 342.18 110.66 -0.96 1636   9.32   472.8 212196. -8.36 -0.09  -4.00  -1.08  -1.07 0.26 0.36 0.23 -1.00  -1.0     -1.  9.54 472.4 206407.
12:55:39 0.98 342.18 110.65 -0.96 1636   9.39   464.4 202921. -8.48 -0.37  -3.57  -1.03  -1.02 0.33 0.32 0.21 -1.00  -1.0     -1.  9.28 471.3 194183.
12:56:20 0.98 342.18 110.65 -0.96 1636   8.93   467.8 212953. -8.59 -0.29  -3.88  -0.94  -1.14 0.19 0.17 0.18 -1.00  -1.0     -1.  9.27 471.0 203509.
12:57:00 0.98 342.18 110.64 -0.96 1636   9.37   463.4 208678. -8.45 -0.27  -3.66  -0.76  -1.14 0.27 0.21 0.18  0.27 473.7 353172.  8.92 471.3 221071.
12:57:41 0.98 342.18 110.63 -0.96 1636   9.37   468.8 195986. -8.41 -0.29  -3.43  -0.51  -1.37 0.15 0.19 0.23  0.24 480.3 275183.  9.48 466.8 206170.
12:58:21 0.98 342.18 110.63 -0.96 1636   9.30   467.2 204461. -8.33 -0.18  -4.06  -1.04  -1.48 0.28 0.29 0.22 -1.00  -1.0     -1.  9.53 467.8 227990.
12:59:02 0.98 342.18 110.62 -0.96 1636   8.53   469.3 209269. -8.73 -0.15  -4.16  -1.01  -1.54 0.19 0.20 0.26 -1.00  -1.0     -1.  9.58 468.5 234188.
12:59:42 0.98 342.18 110.62 -0.96 1636   8.92   467.8 201940. -8.91 -0.37  -3.36   2.57  -0.50 0.37 0.53 0.53 -1.00  -1.0     -1.  8.76 472.5 210078.
13:00:23 0.98 342.18 110.61 -0.96 1636   8.64   472.5 202028. -8.96 -0.09  -3.86   1.40  -1.09 0.20 0.26 0.26 -1.00  -1.0     -1.  9.04 469.3 214297.
13:01:03 0.98 342.18 110.60 -0.96 1636   8.95   467.1 213567. -8.99 -0.15  -3.87   0.67  -1.42 0.25 0.44 0.28 -1.00  -1.0     -1.  8.79 475.7 195034.
13:01:44 0.98 342.18 110.60 -0.96 1636   8.18   470.8 208057. -9.27 -0.40  -4.12   0.64  -1.65 0.35 0.53 0.33  0.19 486.5 292881.  8.40 476.4 166600.
13:02:24 0.98 342.18 110.59 -0.96 1636   9.05   469.6 194462. -9.27 -0.60  -3.55   1.42  -1.31 0.30 0.41 0.24 -1.00  -1.0     -1.  8.79 476.6 206891.
13:03:05 0.98 342.18 110.58 -0.96 1636   8.71   472.5 201638. -9.20 -0.17  -3.33   1.19  -1.22 0.25 0.18 0.16 -1.00  -1.0     -1.  8.71 473.9 193926.
13:03:45 0.98 342.18 110.58 -0.96 1636   9.14   468.6 190220. -9.25 -0.36  -3.48   1.57  -1.19 0.34 0.28 0.19 -1.00  -1.0     -1.  8.88 475.2 216870.
13:04:26 0.98 342.18 110.57 -0.96 1636   8.73   471.7 210789. -9.34 -0.24  -3.28   0.15  -1.58 0.53 0.60 0.28 -1.00  -1.0     -1.  9.18 475.8 169352.
13:05:06 0.98 342.18 110.57 -0.96 1636   9.11   474.0 221717. -9.47 -0.13  -1.44  -0.88  -1.21 0.35 0.29 0.31 -1.00  -1.0     -1.  9.12 478.3 207996.
13:05:47 0.98 342.18 110.56 -0.96 1636   8.68   473.7 205322. -9.26 -0.26  -1.47  -0.09  -1.02 0.75 1.01 0.36 -1.00  -1.0     -1.  9.15 476.4 207950.
13:06:27 0.98 342.18 110.55 -0.96 1636   8.79   474.6 229153. -9.10 -0.10  -1.93  -0.73  -0.41 0.25 0.28 0.39 -1.00  -1.0     -1.  8.49 478.8 221837.
13:07:08 0.98 342.18 110.55 -0.96 1636   8.56   473.1 211686. -9.17 -0.28  -2.00  -1.03  -1.42 0.26 0.69 1.05 -1.00  -1.0     -1.  8.91 473.5 200670.
13:07:48 0.98 342.18 110.54 -0.96 1636   9.06   465.0 174722. -8.04  0.21  -1.46  -3.45  -2.77 0.53 0.42 0.52 -1.00  -1.0     -1.  8.56 467.1 151099.
13:08:29 0.98 342.17 110.53 -0.96 1636   8.55   468.9 191344. -8.31 -0.09  -2.05  -2.60  -2.80 0.46 0.78 0.43 -1.00  -1.0     -1.  8.41 473.8 161026.
13:09:09 0.98 342.17 110.53 -0.96 1636   9.04   474.3 229188. -8.36  0.21  -2.79  -1.83  -2.82 0.22 0.38 0.54 -1.00  -1.0     -1.  8.85 478.7 204971.
13:09:50 0.98 342.17 110.52 -0.96 1636   8.39   465.9 178181. -6.30  0.91  -0.98  -4.65  -2.54 0.89 1.44 0.69 -1.00  -1.0     -1.  8.33 466.5 188713.
13:10:30 0.98 342.17 110.51 -0.96 1636   7.67   475.1 138427. -5.47  2.28  -1.42  -6.11  -2.96 0.44 0.86 0.54 -1.00  -1.0     -1.  7.65 471.5 128645.
13:11:11 0.98 342.17 110.51 -0.96 1636   7.83   465.2 125352. -4.38  1.26  -1.63  -6.74  -2.79 0.35 0.26 0.19 -1.00  -1.0     -1.  8.05 464.2 120134.
13:11:51 0.98 342.17 110.50 -0.96 1636   7.75   469.1 135314. -4.13  0.98  -1.74  -6.68  -2.75 0.28 0.27 0.26 -1.00  -1.0     -1.  8.06 468.3 125205.
13:12:32 0.98 342.17 110.50 -0.96 1636   8.04   471.1 153243. -4.19  1.20  -2.58  -6.23  -2.93 0.82 0.45 0.39  0.26 484.1 392985.  7.86 471.4 139486.
13:13:12 0.98 342.17 110.49 -0.96 1636   8.03   467.8 135766. -5.19  1.44  -1.92  -5.54  -4.17 0.95 0.78 1.19  0.24 472.6 342543.  7.92 467.7 125429.
13:13:53 0.98 342.17 110.48 -0.96 1636   8.13   464.9 115963. -5.08  1.56  -2.04  -5.69  -4.35 0.55 0.39 0.39 -1.00  -1.0     -1.  8.71 463.6 181722.
