1977/063   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 1:32:39 0.83 343.32 244.15 -6.84 1652  18.44   324.8  15628.  2.07  0.76  -2.57  -0.23  -0.85 0.16 0.17 0.18 -1.00  -1.0     -1. 16.63 325.1  16330.
 1:33:20 0.83 343.32 244.14 -6.84 1652  21.18   325.7  15771.  2.04  0.81  -2.57  -0.18  -0.76 0.19 0.14 0.20  0.21 321.8  49013. 16.23 325.1  16093.
 1:34:00 0.83 343.32 244.14 -6.84 1652  18.27   325.1  15183.  1.93  0.65  -2.57  -0.29  -0.83 0.16 0.16 0.18  0.07 308.3 107550. 16.60 325.0  16028.
 1:34:41 0.83 343.32 244.13 -6.84 1652  21.34   325.4  16999.  1.93  0.74  -2.57  -0.28  -0.85 0.16 0.20 0.19  0.24 315.9 113228. 16.29 325.0  16398.
 1:35:21 0.83 343.32 244.13 -6.84 1652  18.90   325.0  15381.  1.90  0.84  -2.57  -0.22  -0.80 0.17 0.17 0.16 -1.00  -1.0     -1. 16.45 324.9  16168.
 1:36:02 0.83 343.32 244.12 -6.84 1652  21.58   325.7  15969.  1.91  0.83  -2.59  -0.14  -0.75 0.19 0.15 0.17  0.17 317.8  52417. 16.34 324.9  16661.
 1:36:42 0.83 343.32 244.11 -6.84 1652  18.84   325.2  15641.  1.81  0.76  -2.55  -0.23  -0.85 0.15 0.18 0.19 -1.00  -1.0     -1. 16.61 325.1  16073.
 1:37:23 0.83 343.32 244.11 -6.84 1652  21.40   325.4  16125.  1.78  0.84  -2.56  -0.22  -0.81 0.19 0.17 0.20  0.21 323.7  40879. 15.93 325.3  16200.
 1:38:03 0.83 343.32 244.10 -6.84 1652  18.23   324.9  15469.  1.99  0.78  -2.54  -0.06  -0.71 0.18 0.14 0.21 -1.00  -1.0     -1. 16.62 325.1  16077.
 1:38:44 0.83 343.32 244.09 -6.84 1652  21.22   325.6  16314.  2.12  0.81  -2.59   0.14  -0.68 0.23 0.17 0.16  0.18 322.0  36604. 15.99 325.2  16473.
 1:39:24 0.83 343.32 244.09 -6.84 1652  17.89   325.5  15252.  2.15  0.89  -2.62   0.19  -0.76 0.21 0.12 0.15 -1.00  -1.0     -1. 16.77 325.5  16398.
 1:40:05 0.83 343.32 244.08 -6.84 1652  21.09   325.5  16012.  2.18  0.71  -2.62   0.21  -0.70 0.20 0.17 0.17  0.18 316.7  86305. 16.65 325.3  15505.
 1:40:45 0.83 343.32 244.08 -6.84 1652  18.50   324.8  14878.  2.22  0.80  -2.58   0.25  -0.71 0.24 0.15 0.20 -1.00  -1.0     -1. 16.43 324.8  15895.
 1:41:26 0.83 343.32 244.07 -6.84 1652  20.91   325.6  15882.  2.23  0.83  -2.61   0.27  -0.67 0.22 0.16 0.18  0.16 322.6  50455. 16.30 325.0  16447.
 1:42:06 0.83 343.32 244.06 -6.84 1652  18.62   325.1  15096.  2.30  0.84  -2.62   0.32  -0.71 0.19 0.13 0.19  0.11 311.9 132407. 16.43 324.8  15888.
 1:42:47 0.83 343.32 244.06 -6.84 1652  20.96   325.5  16421.  2.40  0.82  -2.59   0.47  -0.74 0.18 0.16 0.21  0.18 322.1  36915. 16.24 325.1  16177.
 1:43:27 0.83 343.32 244.05 -6.84 1652  18.81   325.0  15011.  2.40  0.72  -2.58   0.59  -0.83 0.14 0.18 0.17 -1.00  -1.0     -1. 16.43 324.8  15882.
 1:44:08 0.83 343.32 244.05 -6.84 1652  20.23   325.9  16837.  2.49  0.78  -2.62   0.55  -0.82 0.16 0.17 0.18  0.20 322.1  45167. 16.23 325.1  16122.
 1:44:48 0.83 343.32 244.04 -6.84 1652  18.67   325.2  15014.  2.54  0.74  -2.60   0.42  -0.91 0.17 0.23 0.20  0.10 309.0 120791. 16.63 325.1  16330.
 1:44:53 0.83 343.29 244.00 -6.80 1652  -1.00    -1.0     -1. -1.00 -1.00  -2.60   0.38  -0.92 0.19 0.23 0.20 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:45:29 0.83 343.32 244.03 -6.84 1652  20.55   326.2  16304.  2.43  0.89  -2.62   0.41  -0.77 0.19 0.17 0.24  0.17 324.3  43581. 16.61 325.6  16522.
 1:46:09 0.83 343.32 244.03 -6.84 1652  18.59   326.3  15001.  2.57  1.02  -2.68   0.39  -0.95 0.18 0.22 0.26 -1.00  -1.0     -1. 16.67 325.7  16054.
 1:46:50 0.83 343.32 244.02 -6.84 1652  20.44   326.0  15339.  2.46  0.81  -2.76   0.27  -1.04 0.17 0.17 0.18  0.17 320.5  41736. 16.30 325.7  16034.
 1:47:30 0.83 343.32 244.01 -6.84 1652  18.99   325.3  15807.  2.55  0.96  -2.84   0.26  -0.81 0.19 0.16 0.18 -1.00  -1.0     -1. 16.70 325.4  15947.
 1:48:11 0.83 343.32 244.01 -6.84 1652  20.05   326.0  15723.  2.74  0.93  -2.75   0.36  -0.74 0.17 0.16 0.21  0.18 318.2  51702. 15.90 325.3  15982.
 1:48:51 0.83 343.32 244.00 -6.84 1652  18.06   325.9  15580.  2.85  0.94  -2.79   0.35  -0.92 0.18 0.26 0.23 -1.00  -1.0     -1. 16.98 325.9  15943.
 1:49:32 0.83 343.32 244.00 -6.84 1652  20.48   326.4  15573.  2.96  0.96  -2.74   0.66  -0.90 0.21 0.26 0.26  0.20 317.0  78028. 16.24 325.2  16694.
 1:50:12 0.83 343.32 243.99 -6.84 1652  18.49   326.2  15895.  3.04  0.91  -2.45   1.51  -0.47 0.32 0.37 0.32 -1.00  -1.0     -1. 16.09 326.3  17061.
 1:50:53 0.83 343.32 243.98 -6.84 1652  19.09   325.9  16710.  2.64  1.24  -2.47   1.71  -0.63 0.23 0.26 0.27  0.14 320.6  43594. 16.23 325.2  16661.
 1:51:33 0.83 343.32 243.98 -6.84 1652  19.26   325.8  16148.  2.92  0.79  -2.40   1.68  -0.56 0.25 0.31 0.31 -1.00  -1.0     -1. 16.42 325.6  16288.
 1:52:14 0.83 343.32 243.97 -6.84 1652  20.38   327.1  17460.  3.07  0.74  -2.51   1.80  -0.17 0.23 0.28 0.26  0.15 322.4  38657. 16.90 325.5  16885.
 1:52:54 0.83 343.32 243.96 -6.84 1652  19.45   326.3  15274.  2.79  0.54  -2.27   1.93  -0.10 0.20 0.24 0.29 -1.00  -1.0     -1. 16.57 326.6  15749.
 1:53:35 0.83 343.32 243.96 -6.84 1652  20.05   324.5  15268.  2.53  0.86  -2.36   2.42  -0.32 0.25 0.16 0.21  0.12 318.8  55211. 15.79 323.8  15778.
 1:54:15 0.83 343.32 243.95 -6.84 1652  18.85   324.9  16148.  2.23  0.76  -2.05   2.42  -0.29 0.27 0.19 0.23 -1.00  -1.0     -1. 16.71 324.9  16518.
 1:54:56 0.83 343.32 243.95 -6.84 1652  20.54   326.0  15732.  2.32  0.68  -2.16   2.38  -0.27 0.19 0.16 0.23  0.14 324.7  84174. 15.66 325.4  16379.
 1:55:36 0.83 343.32 243.94 -6.84 1652  18.73   323.7  15018.  2.52  0.68  -2.20   2.60  -0.10 0.18 0.22 0.22 -1.00  -1.0     -1. 15.87 322.5  12104.
 1:56:17 0.83 343.32 243.93 -6.84 1652  21.64   325.3  15615.  2.39  0.57  -2.19   2.62  -0.06 0.19 0.22 0.23  0.18 312.5 114684. 16.65 324.6  15930.
 1:56:57 0.83 343.32 243.93 -6.84 1652  18.82   324.1  13819.  2.66  0.78  -1.87   2.54  -0.21 0.38 0.26 0.45 -1.00  -1.0     -1. 16.48 324.0  14696.
 1:57:38 0.83 343.32 243.92 -6.84 1652  20.69   326.8  16158.  2.52  0.80  -1.64   2.59  -0.50 0.24 0.21 0.26  0.18 323.6  41035. 16.86 326.2  15817.
 1:58:18 0.83 343.32 243.91 -6.84 1652  18.34   325.4  15524.  2.57  0.75  -1.83   2.40  -0.26 0.18 0.22 0.28 -1.00  -1.0     -1. 16.84 325.8  15999.
 1:58:59 0.83 343.32 243.91 -6.84 1652  20.08   326.1  15469.  2.70  0.86  -1.85   2.19  -0.06 0.19 0.25 0.24  0.27 319.1  84889. 15.97 325.1  15677.
 1:59:39 0.83 343.32 243.90 -6.84 1652  19.66   325.2  15274.  2.62  0.54  -1.83   2.16   0.04 0.20 0.35 0.37 -1.00  -1.0     -1. 17.10 325.5  16207.
 2:00:20 0.83 343.32 243.90 -6.84 1652  20.19   325.9  16343.  2.84  0.64  -2.26   2.68  -0.24 0.19 0.19 0.23  0.17 312.4 117451. 16.30 325.0  16447.
 2:01:00 0.83 343.32 243.89 -6.84 1652  18.32   325.7  15784.  2.83  0.57  -2.22   2.82  -0.30 0.19 0.14 0.19 -1.00  -1.0     -1. 16.76 325.2  15898.
 2:01:41 0.83 343.32 243.88 -6.84 1652  20.57   326.1  16161.  2.82  0.61  -2.21   2.88  -0.34 0.18 0.13 0.14  0.13 317.5  58823. 16.67 325.5  16872.
 2:02:21 0.83 343.32 243.88 -6.84 1652  18.59   325.0  16164.  2.76  0.75  -2.22   2.85  -0.33 0.21 0.17 0.18 -1.00  -1.0     -1. 16.93 325.4  16021.
 2:03:02 0.83 343.32 243.87 -6.84 1652  21.23   326.0  15606.  2.90  0.69  -2.17   2.82  -0.20 0.17 0.20 0.18  0.08 319.4  60265. 16.60 324.8  16418.
 2:03:42 0.83 343.32 243.87 -6.84 1652  19.52   324.9  15407.  2.89  0.67  -2.09   2.88  -0.15 0.18 0.19 0.17 -1.00  -1.0     -1. 16.68 324.9  16233.
 2:04:23 0.83 343.32 243.86 -6.84 1652  20.27   326.0  15274.  2.89  0.57  -2.13   2.94  -0.12 0.15 0.15 0.21  0.18 314.3  95817. 16.91 325.3  15917.
 2:05:03 0.83 343.32 243.85 -6.84 1652  19.16   325.1  15498.  2.79  0.60  -2.10   3.00  -0.04 0.16 0.16 0.19 -1.00  -1.0     -1. 16.57 325.0  15687.
 2:05:44 0.83 343.32 243.85 -6.84 1652  21.64   326.2  15947.  2.67  0.69  -2.13   3.01  -0.01 0.16 0.15 0.17  0.12 322.7 128548. 16.96 325.2  16168.
 2:06:24 0.83 343.32 243.84 -6.84 1652  19.02   325.1  14816.  2.88  0.73  -2.12   2.98   0.01 0.18 0.14 0.16 -1.00  -1.0     -1. 16.68 324.9  16210.
 2:07:05 0.83 343.32 243.83 -6.84 1652  20.41   325.3  16567.  2.87  0.67  -2.07   2.97  -0.04 0.17 0.16 0.17  0.15 325.6 103106. 16.64 324.7  16583.
 2:07:45 0.83 343.32 243.83 -6.84 1652  19.69   324.6  15687.  2.89  0.55  -2.06   2.94   0.03 0.20 0.13 0.19 -1.00  -1.0     -1. 17.08 324.5  15355.
 2:08:26 0.83 343.32 243.82 -6.84 1652  22.36   325.4  15096.  2.85  0.59  -2.12   3.00  -0.01 0.21 0.15 0.19  0.09 322.2  44179. 16.95 324.4  15872.
 2:09:06 0.83 343.32 243.82 -6.84 1652  19.29   324.9  15736.  2.80  0.71  -2.15   3.02  -0.03 0.18 0.16 0.17 -1.00  -1.0     -1. 17.12 324.6  15752.
 2:09:47 0.83 343.32 243.81 -6.84 1652  21.04   325.7  16311.  2.92  0.43  -2.22   3.04  -0.07 0.20 0.18 0.20  0.14 322.3  39436. 16.70 324.5  16129.
 2:10:27 0.83 343.32 243.80 -6.84 1652  21.22   326.1  15268.  2.97  0.42  -1.93   3.17  -0.05 0.19 0.19 0.19 -1.00  -1.0     -1. 17.26 325.9  16492.
 2:11:08 0.83 343.32 243.80 -6.84 1652  21.45   326.8  15960.  2.88  0.54  -2.06   3.11   0.02 0.20 0.16 0.18  0.13 322.5  98025. 17.28 325.8  16340.
 2:11:48 0.83 343.32 243.79 -6.84 1652  20.02   325.7  16034.  2.91  0.45  -2.12   3.06  -0.01 0.18 0.18 0.16 -1.00  -1.0     -1. 16.66 325.9  16950.
 2:12:29 0.83 343.32 243.79 -6.84 1652  20.36   325.7  17087.  2.75  0.53  -2.16   3.01   0.11 0.21 0.20 0.15  0.12 322.2  41035. 16.76 324.5  17145.
 2:13:09 0.83 343.32 243.78 -6.84 1652  19.79   326.5  14943.  2.10  0.45  -1.46   2.68  -0.36 0.53 0.22 0.41 -1.00  -1.0     -1. 17.50 326.6  16343.
 2:13:50 0.83 343.32 243.77 -6.84 1652  23.33   326.7  14696.  2.12  0.52  -1.17   2.66  -0.47 0.20 0.15 0.23  0.16 318.2  52560. 17.52 326.2  15170.
 2:14:30 0.83 343.32 243.77 -6.84 1652  19.66   326.0  14719.  2.33  0.57  -1.37   2.70  -0.36 0.16 0.14 0.14 -1.00  -1.0     -1. 17.54 326.0  15242.
 2:15:11 0.83 343.32 243.76 -6.84 1652  23.65   326.5  14716.  2.36  0.30  -1.35   2.61  -0.02 0.35 0.24 0.29  0.15 318.3  52924. 17.51 325.6  15391.
 2:15:51 0.83 343.32 243.75 -6.84 1652  20.41   325.8  14219.  2.55  0.40  -1.68   2.66   0.03 0.20 0.16 0.24 -1.00  -1.0     -1. 17.91 325.4  15310.
 2:16:32 0.83 343.32 243.75 -6.84 1652  21.88   325.5  15391.  2.79  0.54  -2.01   2.52   0.16 0.29 0.25 0.32  0.13 322.2  40125. 17.64 324.6  15716.
 2:17:12 0.83 343.32 243.74 -6.84 1652  20.72   325.4  14397.  2.65  0.60  -2.05   2.45   0.38 0.22 0.22 0.22 -1.00  -1.0     -1. 17.95 325.3  15440.
 2:17:53 0.83 343.32 243.73 -6.84 1652  23.67   327.1  15638.  2.72  0.43  -1.81   2.59   0.04 0.20 0.17 0.23  0.15 320.7  42698. 18.23 326.2  15265.
 2:18:33 0.83 343.32 243.73 -6.84 1652  21.28   324.4  14803.  2.75  0.62  -2.18   2.66   0.10 0.19 0.20 0.23 -1.00  -1.0     -1. 17.99 324.0  14638.
 2:19:14 0.83 343.32 243.72 -6.84 1652  22.56   323.8  15560.  2.95  0.67  -2.20   2.74   0.11 0.21 0.16 0.26  0.15 322.3  38189. 17.12 323.3  14748.
 2:19:54 0.83 343.32 243.72 -6.84 1652  21.22   323.7  14472.  3.03  0.66  -2.19   2.79   0.12 0.17 0.17 0.21 -1.00  -1.0     -1. 17.62 322.1  11659.
 2:20:35 0.83 343.32 243.71 -6.84 1652  23.29   324.3  14478.  3.15  0.53  -2.12   3.01   0.15 0.20 0.28 0.20  0.17 320.9  41541. 17.21 323.5  15495.
 2:21:15 0.83 343.32 243.71 -6.84 1652  21.20   324.2  13734.  2.81  0.61  -1.87   3.08  -0.03 0.46 0.25 0.27 -1.00  -1.0     -1. 17.39 323.2  11243.
 2:21:56 0.83 343.32 243.70 -6.84 1652  24.87   327.1  14098.  2.50  0.41  -1.41   2.82  -0.31 0.22 0.19 0.19  0.14 323.5  43620. 18.69 326.7  14196.
 2:22:36 0.83 343.32 243.69 -6.84 1652  21.97   326.5  13799.  2.55  0.48  -1.28   2.89  -0.35 0.19 0.19 0.18 -1.00  -1.0     -1. 18.66 326.4  14170.
 2:23:17 0.83 343.32 243.69 -6.84 1652  24.14   327.2  14400.  2.41  0.46  -1.52   2.83  -0.38 0.22 0.15 0.18  0.15 320.5  42802. 18.17 326.3  14969.
 2:23:57 0.83 343.32 243.68 -6.84 1652  21.19   326.7  13348.  2.29  0.47  -1.54   2.93  -0.42 0.13 0.16 0.19 -1.00  -1.0     -1. 18.27 326.7  14823.
 2:24:38 0.83 343.32 243.67 -6.84 1652  24.21   327.3  14556.  2.45  0.47  -1.42   2.92  -0.54 0.22 0.19 0.19  0.12 320.5  45972. 18.17 326.3  14966.
 2:25:18 0.83 343.32 243.67 -6.84 1652  21.24   326.2  13744.  2.41  0.48  -1.57   3.05  -0.43 0.16 0.21 0.18 -1.00  -1.0     -1. 18.21 326.2  15479.
 2:25:59 0.83 343.32 243.66 -6.84 1652  24.55   327.5  13618.  2.57  0.43  -1.58   3.08  -0.28 0.16 0.16 0.16  0.13 320.5  44712. 18.17 326.3  14966.
 2:26:39 0.83 343.32 243.65 -6.84 1652  21.30   326.6  13855.  2.56  0.47  -1.56   3.03  -0.27 0.17 0.18 0.20 -1.00  -1.0     -1. 18.30 326.5  14985.
 2:27:20 0.83 343.32 243.65 -6.84 1652  23.63   327.1  15823.  2.62  0.35  -1.63   2.92  -0.28 0.18 0.17 0.17  0.15 319.8  61799. 18.83 326.7  15778.
 2:28:00 0.83 343.32 243.64 -6.84 1652  21.29   328.1  11727.  2.47  0.36  -1.67   2.89  -0.27 0.19 0.19 0.16 -1.00  -1.0     -1. 18.48 326.7  15079.
 2:28:41 0.83 343.32 243.64 -6.84 1652  25.49   327.4  14118.  2.58  0.36  -1.58   2.80  -0.16 0.19 0.17 0.17  0.17 315.5  93543. 18.72 326.8  14806.
 2:29:21 0.83 343.32 243.63 -6.84 1652  21.64   326.8  14128.  2.62  0.33  -1.58   2.77  -0.20 0.18 0.16 0.16 -1.00  -1.0     -1. 18.64 327.0  15001.
 2:30:02 0.83 343.32 243.62 -6.84 1652  24.82   327.6  14436.  2.52  0.34  -1.68   2.79  -0.26 0.17 0.16 0.20  0.14 319.0  51456. 18.43 326.9  15060.
 2:30:42 0.83 343.32 243.62 -6.84 1652  22.48   326.9  14394.  2.64  0.36  -1.69   2.78  -0.25 0.17 0.17 0.19  0.08 331.2  65164. 18.67 326.9  15177.
 2:31:23 0.83 343.32 243.61 -6.84 1652  24.35   327.5  14992.  2.61  0.26  -1.63   2.78  -0.19 0.17 0.18 0.24  0.14 315.3  94465. 18.78 326.7  15102.
 2:32:03 0.83 343.32 243.61 -6.84 1652  21.95   326.4  14254.  2.63  0.34  -1.64   2.77  -0.23 0.20 0.19 0.20 -1.00  -1.0     -1. 19.27 326.6  14751.
 2:32:44 0.83 343.32 243.60 -6.84 1652  25.64   327.5  14716.  2.66  0.32  -1.66   2.80  -0.19 0.15 0.20 0.17  0.15 324.4  45335. 19.11 326.4  15105.
 2:33:24 0.83 343.32 243.59 -6.84 1652  22.23   326.9  13985.  2.74  0.30  -1.71   2.78  -0.07 0.15 0.17 0.18 -1.00  -1.0     -1. 19.39 326.6  15508.
 2:34:05 0.83 343.32 243.59 -6.84 1652  23.67   327.8  15511.  2.75  0.19  -1.85   2.94   0.00 0.23 0.23 0.24  0.14 323.7  43399. 18.82 326.7  15700.
 2:34:45 0.83 343.32 243.58 -6.84 1652  22.36   326.4  14907.  2.92  0.32  -1.97   3.08   0.01 0.17 0.14 0.18  0.06 334.5  51780. 18.67 326.2  16086.
 2:35:26 0.83 343.32 243.57 -6.84 1652  22.75   327.4  16492.  2.96  0.27  -1.97   3.17  -0.03 0.20 0.18 0.18  0.19 320.3  61123. 18.56 326.3  16207.
 2:36:06 0.83 343.32 243.57 -6.84 1652  22.42   326.6  14631.  3.15  0.25  -1.93   3.18  -0.12 0.21 0.25 0.22  0.06 330.2  73610. 17.93 326.4  15765.
 2:36:47 0.83 343.32 243.56 -6.84 1652  24.28   328.1  16600.  2.95  0.08  -2.02   3.06  -0.14 0.19 0.19 0.18  0.15 322.3  38228. 19.20 327.1  16207.
 2:37:27 0.83 343.32 243.56 -6.84 1652  23.10   326.1  15823.  2.96  0.29  -2.15   3.05   0.02 0.27 0.19 0.22 -1.00  -1.0     -1. 19.77 326.3  16583.
 2:38:08 0.83 343.32 243.55 -6.84 1652  24.90   327.5  14283.  3.08  0.19  -2.10   3.13  -0.05 0.17 0.16 0.18  0.16 321.1  41801. 19.11 326.4  15125.
 2:38:48 0.83 343.32 243.54 -6.84 1652  22.90   326.8  15310.  3.11  0.16  -2.15   3.19  -0.30 0.22 0.20 0.23 -1.00  -1.0     -1. 19.06 326.4  16473.
 2:39:29 0.83 343.32 243.54 -6.84 1652  24.25   327.2  15174.  3.25  0.34  -2.24   3.39  -0.13 0.20 0.21 0.23  0.13 322.4  40216. 19.60 325.9  15313.
 2:40:09 0.83 343.32 243.53 -6.84 1652  25.40   327.1  13864.  3.19  0.40  -2.22   3.37  -0.18 0.16 0.21 0.21 -1.00  -1.0     -1. 19.79 326.3  14914.
 2:40:50 0.83 343.32 243.52 -6.84 1652  24.76   326.8  14244.  3.31  0.23  -2.43   3.47  -0.08 0.23 0.17 0.19  0.14 322.5  39150. 19.48 326.1  14764.
 2:41:30 0.83 343.32 243.52 -6.84 1652  24.13   326.3  13273.  3.45  0.31  -2.38   3.47  -0.25 0.21 0.17 0.20  0.07 329.8 186137. 19.74 325.8  13890.
 2:42:11 0.83 343.32 243.51 -6.84 1652  25.46   327.3  13981.  3.34  0.24  -2.36   3.46  -0.24 0.22 0.20 0.14  0.20 318.1  74221. 19.48 326.1  14751.
 2:42:51 0.83 343.32 243.51 -6.84 1652  25.33   326.8  13153.  3.36  0.33  -2.37   3.45  -0.24 0.24 0.19 0.17 -1.00  -1.0     -1. 19.91 326.1  13861.
 2:43:32 0.83 343.32 243.50 -6.84 1652  25.21   327.0  14296.  3.33  0.31  -2.31   3.47  -0.28 0.23 0.17 0.17  0.14 326.8  76313. 20.12 326.2  14563.
 2:44:12 0.83 343.32 243.49 -6.84 1652  26.65   326.6  12591.  3.30  0.26  -2.55   3.38  -0.21 0.27 0.20 0.30 -1.00  -1.0     -1. 20.33 325.7  13543.
 2:44:53 0.83 343.32 243.49 -6.84 1652  25.36   327.3  14306.  3.57  0.33  -2.66   3.36  -0.32 0.18 0.17 0.22  0.16 320.9  42386. 20.18 326.0  14134.
 2:45:33 0.83 343.32 243.48 -6.84 1652  24.51   327.5  11077.  3.38  0.42  -2.72   3.38  -0.22 0.15 0.20 0.20 -1.00  -1.0     -1. 21.09 326.1  13338.
 2:46:14 0.83 343.32 243.48 -6.84 1652  26.10   327.7  14111.  3.59  0.20  -2.71   3.27  -0.38 0.13 0.13 0.16  0.12 324.2  45660. 20.76 326.2  13670.
 2:46:54 0.83 343.32 243.47 -6.84 1652  27.57   326.5  13501.  3.62  0.20  -2.71   3.30  -0.38 0.11 0.12 0.19 -1.00  -1.0     -1. 21.63 326.1  14063.
 2:47:35 0.83 343.32 243.46 -6.84 1652  26.91   327.6  13877.  3.62  0.15  -2.68   3.31  -0.35 0.17 0.15 0.20  0.13 322.6  40177. 21.11 326.1  13747.
 2:48:15 0.83 343.32 243.46 -6.84 1652  27.82   327.6  11142.  3.66  0.19  -2.59   3.39  -0.16 0.21 0.21 0.21 -1.00  -1.0     -1. 22.15 326.2  13455.
 2:48:56 0.83 343.32 243.45 -6.84 1652  27.23   327.6  13439.  3.53  0.19  -2.66   3.40  -0.13 0.17 0.17 0.21  0.13 320.7  45154. 21.48 326.3  13874.
 2:49:36 0.83 343.32 243.44 -6.84 1652  28.61   328.1  11600.  3.55  0.31  -2.66   3.39  -0.36 0.18 0.16 0.22 -1.00  -1.0     -1. 22.15 326.7  14050.
 2:50:17 0.83 343.32 243.44 -6.84 1652  26.99   328.1  14024.  3.72  0.27  -2.60   3.41  -0.29 0.21 0.16 0.21  0.14 322.6  39033. 22.05 326.5  13468.
 2:50:57 0.83 343.32 243.43 -6.84 1652  30.25   328.2  11308.  3.81  0.17  -2.51   3.46  -0.26 0.23 0.17 0.19  0.09 326.6 122129. 22.14 326.8  13910.
 2:51:38 0.83 343.32 243.43 -6.84 1652  26.74   328.4  13796.  3.78  0.25  -2.61   3.57  -0.26 0.19 0.18 0.22  0.08 322.6  44881. 22.30 327.0  14355.
 2:52:18 0.83 343.32 243.42 -6.84 1652  27.93   329.6  11282.  3.61  0.05  -2.70   3.75  -0.23 0.18 0.19 0.23  0.08 334.8  47648. 21.58 328.4  14355.
 2:52:59 0.83 343.32 243.41 -6.84 1652  27.19   330.7  14735.  3.43  0.05  -2.62   3.63  -0.26 0.16 0.17 0.18  0.17 327.5  77482. 22.19 328.4  13829.
 2:53:39 0.83 343.32 243.41 -6.84 1652  28.26   329.7  11542.  3.63  0.04  -2.69   3.71  -0.16 0.19 0.19 0.22  0.06 337.4 101287. 22.33 328.4  14706.
 2:54:20 0.83 343.32 243.40 -6.84 1652  26.23   330.5  15209.  3.60  0.06  -2.46   3.47  -0.18 0.25 0.21 0.20  0.11 319.0  57225. 21.64 328.2  14257.
 2:55:00 0.83 343.32 243.39 -6.84 1652  29.07   330.4  11889.  3.65 -0.08  -2.10   3.29  -0.61 0.26 0.26 0.24  0.14 333.2  65229. 23.11 329.5  15226.
 2:55:41 0.83 343.32 243.39 -6.84 1652  27.86   332.1  15508.  3.56 -0.36  -1.89   3.25  -0.81 0.18 0.17 0.20  0.14 326.9  75312. 22.51 329.7  15336.
 2:56:21 0.83 343.32 243.38 -6.84 1652  27.15   331.6  15505.  3.68 -0.45  -1.85   3.22  -0.86 0.18 0.17 0.21  0.11 332.4  55860. 22.29 329.6  16824.
 2:57:02 0.83 343.32 243.38 -6.84 1652  25.53   331.3  16418.  3.42 -0.55  -1.96   3.22  -0.95 0.22 0.28 0.25  0.11 325.6 149182. 21.95 328.9  16356.
 2:57:42 0.83 343.32 243.37 -6.84 1652  27.88   331.7  15638.  3.76 -0.42  -1.94   3.42  -0.91 0.20 0.23 0.24  0.09 330.9  64462. 22.68 329.3  16587.
 2:58:23 0.83 343.32 243.36 -6.84 1652  28.02   331.6  15963.  3.61 -0.28  -1.88   3.48  -0.95 0.22 0.23 0.19  0.06 324.6 103340. 22.59 329.2  15502.
 2:59:03 0.83 343.32 243.36 -6.84 1652  27.58   331.5  15953.  3.63 -0.29  -1.84   3.41  -1.01 0.19 0.21 0.18  0.13 333.0  47674. 22.63 329.1  16518.
 2:59:44 0.83 343.32 243.35 -6.84 1652  27.51   331.4  15563.  3.68 -0.22  -1.80   3.22  -0.90 0.17 0.18 0.16  0.13 318.3  57849. 23.17 329.0  15190.
 3:00:24 0.83 343.32 243.34 -6.84 1652  28.87   331.0  15271.  3.69 -0.02  -2.15   3.74  -0.78 0.22 0.29 0.21  0.11 339.0  86786. 22.36 329.0  16668.
 3:01:05 0.83 343.32 243.34 -6.84 1652  27.04   331.7  15534.  3.54  0.18  -2.37   3.90  -0.63 0.18 0.19 0.23  0.08 322.5  46271. 22.09 329.3  15580.
 3:01:45 0.83 343.32 243.33 -6.84 1652  28.31   331.2  14982.  3.71  0.05  -2.30   3.62  -0.30 0.20 0.19 0.22  0.10 331.1  63176. 22.33 329.3  15729.
 3:02:26 0.83 343.32 243.33 -6.84 1652  27.72   331.7  15209.  3.55  0.20  -2.08   3.57  -0.47 0.24 0.26 0.24  0.12 322.6  40502. 22.37 329.4  14706.
 3:03:06 0.83 343.32 243.32 -6.84 1652  30.46   329.6  11867.  3.72  0.28  -1.99   3.44  -0.58 0.19 0.25 0.25  0.11 326.7 112838. 23.63 328.4  14979.
 3:03:47 0.83 343.32 243.31 -6.84 1652  27.70   330.3  14462.  3.63  0.55  -2.27   3.23   0.19 0.19 0.22 0.37  0.14 318.1  86500. 22.73 328.2  14420.
 3:04:27 0.83 343.32 243.31 -6.84 1652  28.41   329.5  11600.  3.66  0.55  -2.21   3.16   0.28 0.23 0.24 0.26 -1.00  -1.0     -1. 23.30 328.5  14413.
 3:05:08 0.83 343.32 243.30 -6.84 1652  28.06   330.3  14923.  3.79  0.56  -2.35   3.14   0.47 0.21 0.21 0.25  0.12 318.5  57875. 23.70 327.9  14137.
 3:05:48 0.83 343.32 243.30 -6.84 1652  30.44   329.4  11548.  3.94  0.59  -2.41   3.09   0.56 0.21 0.20 0.18 -1.00  -1.0     -1. 23.54 328.0  14098.
 3:06:29 0.83 343.32 243.29 -6.84 1652  27.93   328.5  13559.  3.71  0.75  -2.46   3.04   0.83 0.21 0.26 0.30  0.08 322.6  45803. 22.53 327.0  13884.
 3:07:09 0.83 343.32 243.28 -6.84 1652  27.43   328.6  11896.  3.87  0.54  -2.22   2.73   0.36 0.50 0.45 1.10 -1.00  -1.0     -1. 22.99 327.2  14914.
