1976/297   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
13:51:14 0.48 318.57 150.69  7.22 1647  37.23   371.9 127950. -3.65  0.90 -11.77  -7.56   5.38 0.39 0.69 0.44 -1.00  -1.0     -1. 36.37 370.7 109531.
13:51:54 0.48 318.57 150.69  7.22 1647  34.03   368.5 134308. -3.09  0.27 -12.96  -6.40   3.83 0.66 1.27 1.25 -1.00  -1.0     -1. 36.92 366.7 109366.
13:52:35 0.48 318.58 150.68  7.22 1647  35.70   369.6 132459. -2.37 -0.84 -14.20  -6.24   2.02 0.46 0.65 0.42 -1.00  -1.0     -1. 36.63 367.7 118393.
13:53:15 0.48 318.58 150.68  7.22 1647  38.60   366.8 140645. -1.16 -1.20 -15.11  -3.58   1.75 0.18 0.55 0.60 -1.00  -1.0     -1. 40.39 366.2 160610.
13:53:56 0.48 318.58 150.67  7.22 1647  40.65   370.4 141610. -1.18 -0.60 -15.44  -2.29   2.00 0.29 1.29 0.87 -1.00  -1.0     -1. 39.47 365.8 136292.
13:54:36 0.48 318.58 150.66  7.22 1647  37.28   361.8 169696. -0.54  0.06 -15.64   0.07   2.24 0.30 0.91 1.19 -1.00  -1.0     -1. 39.92 366.3 163878.
13:55:17 0.48 318.58 150.66  7.22 1647  38.32   372.6 155949.  0.11  0.62 -14.49   1.77   4.49 0.47 1.08 2.45 -1.00  -1.0     -1. 40.31 366.8 145307.
13:55:57 0.48 318.58 150.65  7.22 1647  39.52   368.3 132404. -0.82 -1.83 -15.14  -0.12   0.57 0.33 0.42 0.98 -1.00  -1.0     -1. 40.59 367.7 159632.
13:56:38 0.48 318.58 150.65  7.22 1647  36.38   366.9 168494. -0.69 -1.65 -14.08   0.21   4.37 0.87 0.77 1.77 -1.00  -1.0     -1. 38.26 367.1 145732.
13:57:18 0.48 318.58 150.65  7.22 1647  40.06   373.7 127307. -1.30 -0.24 -12.96  -1.83   6.40 0.27 0.61 0.39 -1.00  -1.0     -1. 38.89 366.0 106585.
13:57:59 0.48 318.58 150.64  7.22 1647  44.09   369.8 150426. -1.47  0.06 -14.12   1.42   3.33 0.43 2.02 1.22 -1.00  -1.0     -1. 38.46 370.1 133398.
13:58:39 0.48 318.58 150.63  7.22 1647  37.15   370.3 158080. -0.31 -1.09 -14.12   2.82   2.99 0.14 0.73 0.97 -1.00  -1.0     -1. 39.86 367.3 156706.
13:59:20 0.48 318.59 150.63  7.22 1647  38.96   372.2 176368. -0.65 -0.44 -14.02   1.37   4.88 0.28 0.76 0.45 -1.00  -1.0     -1. 39.37 366.2 147334.
14:00:00 0.48 318.59 150.62  7.22 1647  37.88   370.6 141012. -0.33  0.02 -12.50   1.87   6.26 1.02 0.81 0.84 -1.00  -1.0     -1. 37.85 367.9 152850.
14:00:41 0.48 318.59 150.62  7.22 1647  38.46   364.3 142965. -0.19 -0.41 -11.77   1.84   6.27 0.59 1.44 1.53 -1.00  -1.0     -1. 39.53 363.7 140450.
14:01:21 0.48 318.59 150.61  7.22 1647  38.90   366.6 101979. -0.19  0.55 -11.88   0.44   6.67 0.44 0.35 0.70 -1.00  -1.0     -1. 38.72 364.0 116357.
14:02:02 0.48 318.59 150.61  7.22 1647  41.10   368.5 143965. -0.39  0.06 -12.57   0.73   4.98 0.19 0.25 0.45 -1.00  -1.0     -1. 38.86 364.0 136737.
14:02:42 0.48 318.59 150.60  7.22 1647  37.16   367.2 131624. -0.39 -0.75 -12.70   0.82   3.38 0.23 1.42 0.46 -1.00  -1.0     -1. 38.51 361.3 123224.
14:03:23 0.48 318.59 150.60  7.22 1647  42.42   367.4 165727. -0.20 -1.25 -12.64   1.31   2.45 0.28 0.49 0.78 -1.00  -1.0     -1. 41.03 362.5 148968.
14:04:03 0.48 318.59 150.59  7.22 1647  40.42   368.0 163751.  0.06 -0.87 -11.64   5.18  -0.51 0.57 1.99 2.47 -1.00  -1.0     -1. 37.37 363.9 124215.
14:04:44 0.48 318.59 150.59  7.22 1647  38.25   369.1 158638.  0.57 -1.27 -12.02   5.29   0.59 0.25 0.55 0.73 -1.00  -1.0     -1. 37.40 367.0 144547.
14:05:24 0.48 318.59 150.58  7.22 1647  36.58   372.4 140652.  0.92 -1.48 -11.80   5.68   0.61 0.91 1.22 0.92 -1.00  -1.0     -1. 38.35 368.4 140522.
14:06:05 0.48 318.60 150.58  7.22 1647  -1.00    -1.0     -1. -1.00 -1.00 -12.52   3.79   1.99 0.20 0.71 0.70 -1.00  -1.0     -1. 36.81 363.8 142159.
14:06:45 0.48 318.60 150.57  7.22 1647  39.71   366.3 152431.  0.26  0.51 -12.70  -0.68   2.91 0.17 2.53 0.40 -1.00  -1.0     -1. 37.14 363.2 134918.
14:07:26 0.48 318.60 150.57  7.22 1647  41.08   366.9 140954. -2.19  0.13 -12.67   1.05   3.49 0.30 2.20 0.54 -1.00  -1.0     -1. 38.24 365.7 138644.
14:08:06 0.48 318.60 150.56  7.22 1647  40.92   365.3 132709. -0.31  0.81 -12.85   2.25   3.97 0.36 0.59 0.30 -1.00  -1.0     -1. 37.99 361.9 124185.
14:08:47 0.48 318.60 150.56  7.22 1647  39.51   365.2 162433. -0.74  0.89 -13.65   1.79   4.05 0.33 0.35 0.26 -1.00  -1.0     -1. 37.28 363.0 151349.
14:09:27 0.48 318.60 150.55  7.22 1647  40.15   359.8 138761. -0.57  1.23 -13.65   1.29   3.78 0.29 0.55 0.31 -1.00  -1.0     -1. 36.78 359.2 126170.
14:10:08 0.48 318.60 150.55  7.22 1647  40.66   363.3 153590. -1.12  1.00 -13.56   0.58   3.98 0.21 0.28 0.24 -1.00  -1.0     -1. 37.33 362.2 142390.
14:10:48 0.48 318.60 150.54  7.22 1647  38.68   363.8 141532. -1.33  1.31 -14.14  -0.37   4.33 0.18 0.33 0.23 -1.00  -1.0     -1. 35.17 362.1 126303.
14:11:29 0.48 318.60 150.53  7.22 1647  38.83   364.6 160159. -1.53  0.99 -13.99  -0.76   4.43 0.25 0.41 0.27 -1.00  -1.0     -1. 36.30 363.8 144193.
14:12:09 0.48 318.60 150.53  7.22 1647  39.28   362.8 139596. -1.83  1.32 -13.85  -1.14   4.43 0.22 0.26 0.20 -1.00  -1.0     -1. 36.69 361.9 126878.
14:12:50 0.48 318.60 150.52  7.22 1647  39.69   363.3 158863. -1.52  0.64 -13.85  -0.85   4.16 0.30 0.15 0.26 -1.00  -1.0     -1. 36.22 362.6 150904.
14:13:30 0.48 318.61 150.52  7.22 1647  38.93   361.6 142458. -1.52  0.99 -13.59   0.35   2.99 0.24 0.66 0.83 -1.00  -1.0     -1. 36.12 359.4 126076.
14:14:11 0.48 318.61 150.51  7.22 1647  39.19   357.4 127258. -1.05 -0.10 -13.93   1.44   0.78 0.17 0.38 0.68 -1.00  -1.0     -1. 36.44 357.7 145261.
14:14:51 0.48 318.61 150.51  7.22 1647  39.47   360.3 138621. -1.32  0.02 -13.80  -0.03  -0.26 0.28 0.33 0.56 -1.00  -1.0     -1. 36.00 358.5 122779.
14:15:32 0.48 318.61 150.50  7.22 1647  40.23   363.5 167676. -0.56  0.31 -13.30   2.53   1.79 0.23 0.31 0.41 -1.00  -1.0     -1. 36.05 362.0 155452.
14:16:12 0.48 318.61 150.50  7.22 1647  -1.00    -1.0     -1. -1.00 -1.00 -13.32   1.21   3.14 0.18 1.08 1.00 -1.00  -1.0     -1. 35.30 358.9 129799.
14:16:53 0.48 318.61 150.49  7.22 1647  37.15   363.6 178282.  0.00  0.00 -13.23  -0.34   3.38 0.22 1.43 0.82 -1.00  -1.0     -1. 34.75 358.7 149452.
14:17:33 0.48 318.61 150.49  7.22 1647  -1.00    -1.0     -1. -1.00 -1.00 -12.13   0.85   3.76 0.48 1.83 0.34 -1.00  -1.0     -1. 36.39 359.5 139628.
14:18:14 0.48 318.61 150.48  7.22 1647  37.46   365.0 180624.  0.00  0.00 -10.94   2.65   6.18 1.21 1.57 1.60 -1.00  -1.0     -1. 37.51 361.4 149611.
14:18:54 0.48 318.61 150.48  7.22 1647  38.10   362.0 172116. -0.63  0.75 -12.72   1.65   6.26 0.22 0.47 0.24 -1.00  -1.0     -1. 34.58 359.1 123130.
14:19:35 0.48 318.61 150.47  7.22 1647  34.55   362.0 140899. -0.42  0.72 -12.46   0.31   6.43 0.32 1.21 0.37 -1.00  -1.0     -1. 36.04 361.8 145804.
14:20:15 0.48 318.61 150.47  7.22 1647  40.00   367.8 152483. -1.79  0.62 -11.62  -1.40   7.28 0.30 1.04 0.22 -1.00  -1.0     -1. 35.59 362.6 119494.
14:20:56 0.48 318.61 150.46  7.22 1647  35.51   365.9 127898. -1.74  2.13 -11.70  -1.63   7.24 0.31 1.29 0.54 -1.00  -1.0     -1. 34.41 365.3 120709.
14:21:36 0.48 318.62 150.46  7.22 1647  37.03   366.5 142250. -2.90  1.16 -11.32  -4.01   6.13 0.38 0.61 0.33 -1.00  -1.0     -1. 34.01 367.3 108596.
14:22:17 0.48 318.62 150.45  7.22 1647  38.07   368.3 133622. -1.70  0.57 -11.16  -2.61   6.17 0.33 0.44 0.26 -1.00  -1.0     -1. 35.23 365.4 129945.
14:22:57 0.48 318.62 150.45  7.22 1647  37.27   363.4 145219. -1.85  0.73 -11.60  -2.58   5.67 0.31 0.28 0.30 -1.00  -1.0     -1. 36.80 363.4 123526.
14:23:38 0.48 318.62 150.44  7.22 1647  39.09   367.4 157196. -1.80 -0.16 -11.99  -2.97   4.70 0.22 0.41 0.35 -1.00  -1.0     -1. 35.27 363.3 139739.
14:24:18 0.48 318.62 150.44  7.22 1647  38.58   363.0 180588. -2.33 -0.53 -11.84  -2.79   4.62 0.23 0.39 0.33 -1.00  -1.0     -1. 34.62 360.0 126719.
14:24:59 0.48 318.62 150.43  7.22 1647  37.02   366.9 165122. -2.99  0.06 -11.92  -3.20   4.77 0.26 0.51 0.33 -1.00  -1.0     -1. 33.66 365.1 125212.
14:25:39 0.48 318.62 150.42  7.22 1647  38.65   363.4 140087. -2.00  0.29 -10.85  -3.07   4.49 0.33 0.28 0.44 -1.00  -1.0     -1. 37.03 361.3 122148.
14:26:20 0.48 318.62 150.42  7.22 1647  34.40   365.3 141321. -1.39  0.27 -10.24  -2.89   5.50 0.25 0.20 0.34 -1.00  -1.0     -1. 36.35 363.5 133404.
14:27:00 0.48 318.62 150.42  7.22 1647  36.06   362.9 118731. -2.04  1.36  -9.48  -3.57   6.48 0.40 0.44 0.33 -1.00  -1.0     -1. 36.76 363.8 115684.
14:27:41 0.48 318.62 150.41  7.22 1647  37.22   369.4 117971. -2.12  1.15  -8.94  -3.75   6.62 0.48 0.67 0.50 -1.00  -1.0     -1. 36.57 367.8 109834.
14:28:21 0.48 318.63 150.40  7.22 1647  34.25   365.3 115658. -1.65  0.35  -9.68  -2.18   6.47 0.49 1.22 0.38 -1.00  -1.0     -1. 37.24 362.0 115885.
14:29:02 0.48 318.63 150.40  7.22 1647  36.65   369.8 128886. -0.89  0.73  -9.83   3.23   5.39 0.16 1.16 0.30 -1.00  -1.0     -1. 36.74 366.8 129454.
14:29:42 0.48 318.63 150.39  7.22 1647  37.49   367.6 115145. -0.50  0.15  -9.55   4.70   4.21 0.26 0.73 1.00 -1.00  -1.0     -1. 37.49 364.6 119014.
14:30:23 0.48 318.63 150.39  7.22 1647  40.50   373.3 135162.  0.94 -0.65  -8.58   6.71   2.27 0.84 1.09 0.83 -1.00  -1.0     -1. 37.40 366.3 130510.
14:31:03 0.48 318.63 150.38  7.22 1647  36.27   376.8 123555.  2.80 -1.64  -8.07   6.29   1.34 1.11 1.48 0.85 -1.00  -1.0     -1. 38.48 368.3 142588.
14:31:44 0.48 318.63 150.38  7.22 1647  35.02   373.5 122324.  1.50 -1.86  -6.37   7.82  -1.05 0.52 0.31 0.66 -1.00  -1.0     -1. 36.43 371.8 119186.
14:32:24 0.48 318.63 150.37  7.22 1647  34.84   375.7 138491.  1.06 -2.94  -7.41   5.63  -3.75 0.72 0.60 1.31 -1.00  -1.0     -1. 35.76 369.2 109233.
14:33:05 0.48 318.63 150.37  7.22 1647  40.45   371.7 126677.  0.43 -3.65  -8.03   4.01  -3.21 0.97 1.10 1.02 -1.00  -1.0     -1. 37.75 372.5 113225.
14:33:45 0.48 318.63 150.36  7.22 1647  38.90   375.2 131800.  1.26 -3.98  -7.62   4.97  -3.48 1.05 1.09 0.68 -1.00  -1.0     -1. 35.78 370.0 104503.
14:34:26 0.48 318.63 150.36  7.22 1647  38.65   365.7 155910. -0.80  2.38  -9.92   2.08  -0.50 0.37 1.56 0.95 -1.00  -1.0     -1. 38.51 362.6 147486.
14:35:06 0.48 318.64 150.35  7.22 1647  37.87   371.3 152785. -0.72 -2.45  -9.67   3.64   0.06 0.30 0.80 0.67 -1.00  -1.0     -1. 36.55 363.2 129097.
14:35:47 0.48 318.64 150.34  7.22 1647  37.50   364.5 139703. -1.06 -2.09 -10.26   0.34  -0.84 0.22 1.21 0.58 -1.00  -1.0     -1. 36.02 364.7 135636.
14:36:27 0.48 318.64 150.34  7.22 1647  35.43   365.6 141240. -0.98 -2.28 -10.39  -0.46  -0.74 0.21 1.04 0.69 -1.00  -1.0     -1. 34.96 364.4 120986.
14:37:08 0.48 318.64 150.34  7.22 1647  34.44   366.0 146414. -0.83 -1.51  -9.85   1.86  -0.06 0.71 1.01 1.59 -1.00  -1.0     -1. 37.94 362.3 148143.
14:37:48 0.48 318.64 150.33  7.22 1647  37.02   372.4 129630. -0.38 -3.17  -8.92   2.15  -3.23 0.91 1.48 0.59 -1.00  -1.0     -1. 37.52 364.6 119254.
14:38:29 0.48 318.64 150.33  7.22 1647  35.17   371.0 150254. -1.56 -2.91  -9.98   0.41  -1.65 0.33 0.32 0.83 -1.00  -1.0     -1. 36.34 367.1 140379.
14:39:09 0.48 318.64 150.32  7.22 1647  35.07   367.4 182852. -1.28 -2.91 -10.00  -0.58  -0.53 0.19 0.66 0.55 -1.00  -1.0     -1. 36.66 366.8 152908.
14:39:50 0.48 318.64 150.31  7.22 1647  34.86   365.0 156150. -0.85 -3.24 -10.11  -0.57   0.43 0.18 0.36 0.42 -1.00  -1.0     -1. 36.33 362.3 144001.
14:40:30 0.48 318.64 150.31  7.22 1647  39.88   363.8 167926. -0.86 -1.17  -9.80   0.20   0.77 0.14 0.80 0.42 -1.00  -1.0     -1. 35.84 362.6 129211.
14:41:11 0.48 318.64 150.30  7.22 1647  35.46   373.4 167143. -0.54 -2.65  -9.78   0.00  -0.24 0.25 0.48 0.30 -1.00  -1.0     -1. 35.66 362.6 138137.
14:41:51 0.48 318.64 150.30  7.22 1647  37.45   364.9 151635. -0.82 -2.92  -9.49   0.28  -1.30 0.48 0.35 1.08 -1.00  -1.0     -1. 35.43 361.8 126037.
14:42:32 0.48 318.65 150.29  7.22 1647  38.26   367.5 145641. -0.62 -3.80  -9.04   0.28  -2.56 0.24 0.37 0.37 -1.00  -1.0     -1. 35.94 364.6 137816.
14:43:12 0.48 318.65 150.29  7.22 1647  40.30   366.2 151732. -0.05  1.07  -9.52   0.89  -1.53 0.36 0.33 0.99 -1.00  -1.0     -1. 37.27 362.7 125202.
14:43:53 0.48 318.65 150.28  7.22 1647  36.41   366.8 145440. -0.61 -2.47 -10.13   1.71  -0.22 0.22 0.33 0.27 -1.00  -1.0     -1. 37.99 360.7 146785.
14:44:33 0.48 318.65 150.28  7.22 1647  36.52   363.4 210987. -0.53 -2.12  -9.94   1.99  -0.23 0.18 0.35 0.29 -1.00  -1.0     -1. 36.47 360.3 126099.
14:45:14 0.48 318.65 150.27  7.22 1647  36.61   368.3 150514.  0.83 -2.24  -9.84   2.63   0.28 0.28 0.52 0.36 -1.00  -1.0     -1. 36.64 359.9 141837.
14:45:54 0.48 318.65 150.27  7.22 1647  35.39   366.6 153090.  0.33 -1.84  -9.26   3.30   0.07 0.15 0.35 0.82 -1.00  -1.0     -1. 36.89 361.1 119417.
14:46:35 0.48 318.65 150.26  7.22 1647  33.31   366.6 139706.  0.17 -2.84  -9.26   2.88  -1.34 0.16 0.18 0.48 -1.00  -1.0     -1. 36.92 362.5 140233.
14:47:15 0.48 318.65 150.26  7.22 1647  35.99   370.3 140769.  0.61 -3.37  -9.02   3.23  -1.62 0.19 0.69 0.51 -1.00  -1.0     -1. 36.05 362.7 120407.
14:47:56 0.48 318.65 150.25  7.22 1647  34.33   370.2 137631. -0.66 -3.61  -8.86   2.71  -1.95 0.27 0.70 1.22 -1.00  -1.0     -1. 37.42 364.1 131368.
14:48:36 0.48 318.65 150.25  7.22 1647  39.35   366.2 117247.  0.00 -2.75  -9.06   3.70  -1.08 0.15 0.42 0.35 -1.00  -1.0     -1. 37.47 361.7 117130.
14:49:17 0.48 318.66 150.24  7.22 1647  34.58   365.4 148805.  0.92 -2.85  -8.84   4.47  -0.33 0.22 0.36 0.44 -1.00  -1.0     -1. 35.56 362.9 129828.
14:49:57 0.48 318.66 150.24  7.22 1647  36.96   368.4 140366.  1.39 -1.43  -8.54   4.43   1.34 0.65 1.42 1.31 -1.00  -1.0     -1. 34.86 362.3 115999.
14:50:38 0.48 318.66 150.23  7.22 1647  37.50   370.3 129419.  1.91 -2.33  -7.56   5.51   1.65 0.48 0.84 1.92 -1.00  -1.0     -1. 37.01 366.8 128775.
14:51:18 0.48 318.66 150.23  7.22 1647  35.82   373.8 145317.  1.41 -0.91  -7.78   3.79   3.47 0.72 2.45 2.10 -1.00  -1.0     -1. 35.62 370.1 145102.
14:51:59 0.48 318.66 150.22  7.22 1647  38.39   369.6 146307. -0.07 -0.61  -9.03   3.03   4.43 0.22 0.63 0.69 -1.00  -1.0     -1. 36.90 365.5 136861.
14:52:39 0.48 318.66 150.21  7.22 1647  41.86   363.3 144193. -0.09 -1.64  -9.07   4.36   3.54 0.36 0.37 0.50 -1.00  -1.0     -1. 35.79 363.6 118916.
14:53:20 0.48 318.66 150.21  7.22 1647  33.51   369.3 159620.  0.34 -1.60  -7.96   5.48   4.24 0.76 0.85 0.52 -1.00  -1.0     -1. 36.94 366.1 138430.
14:54:00 0.48 318.66 150.21  7.22 1647  39.14   374.6 133521.  2.12  0.03  -6.99   6.10   4.33 1.17 0.98 1.48 -1.00  -1.0     -1. 33.99 369.7 101245.
14:54:41 0.48 318.66 150.20  7.22 1647  35.08   373.2 141759.  0.21 -2.75  -9.12   3.82   0.85 0.47 1.20 0.89 -1.00  -1.0     -1. 36.02 365.4 137540.
14:55:21 0.48 318.66 150.19  7.22 1647  33.19   368.3 132394.  0.21 -2.09  -9.73   3.54   0.68 0.12 0.18 0.38 -1.00  -1.0     -1. 36.63 363.6 125241.
14:56:02 0.48 318.66 150.19  7.22 1647  42.21   368.0 140064.  0.91 -2.79  -9.68   3.47   1.93 0.24 0.53 1.00 -1.00  -1.0     -1. 36.06 363.9 133541.
14:56:42 0.48 318.66 150.18  7.22 1647  34.43   364.5 122795.  0.85 -3.09  -9.48   3.54  -0.11 0.28 0.60 0.98 -1.00  -1.0     -1. 36.25 362.3 121830.
14:57:23 0.48 318.67 150.18  7.22 1647  37.47   364.8 170700.  1.77 -3.75  -8.97   4.89  -1.41 0.28 0.52 0.69 -1.00  -1.0     -1. 35.51 366.2 132794.
14:58:03 0.48 318.67 150.17  7.22 1647  33.85   371.4 148952.  0.47 -3.43  -8.93   4.35   0.62 0.55 1.01 0.66 -1.00  -1.0     -1. 36.96 363.0 124929.
14:58:44 0.48 318.67 150.17  7.22 1647  34.84   375.3 127219.  2.41 -2.83  -8.13   4.54  -2.55 0.48 2.01 0.90 -1.00  -1.0     -1. 36.05 369.3 118390.
14:59:24 0.48 318.67 150.16  7.22 1647  38.35   375.9 112699.  1.97 -2.87  -7.34   6.94  -2.11 0.41 0.89 0.93 -1.00  -1.0     -1. 35.43 367.5 101479.
15:00:05 0.48 318.67 150.16  7.22 1647  38.38   375.6 144319.  2.06 -2.87  -5.69   7.74  -2.33 1.01 0.66 0.95 -1.00  -1.0     -1. 35.59 372.1 104571.
15:00:45 0.48 318.67 150.15  7.22 1647  37.71   377.2 122915.  1.13 -4.35  -5.98   4.69  -1.82 1.83 3.33 5.17 -1.00  -1.0     -1. 35.75 374.9  87016.
15:01:26 0.48 318.67 150.15  7.22 1647  34.22   371.1 131507. -1.24 -0.29 -10.01   2.29   4.58 0.35 1.61 0.90 -1.00  -1.0     -1. 35.00 367.2 120284.
15:02:06 0.48 318.67 150.14  7.22 1647  35.17   368.1 130647.  0.62 -0.66 -10.20   3.45   0.58 0.32 0.56 2.26 -1.00  -1.0     -1. 36.30 362.1 121174.
15:02:47 0.48 318.67 150.14  7.22 1647  37.47   369.1 144940.  0.76 -2.29  -9.16   5.05  -2.14 0.70 0.81 1.30 -1.00  -1.0     -1. 35.49 365.2 135006.
15:03:27 0.48 318.67 150.13  7.22 1647  33.97   374.2 108654.  1.49 -3.58  -8.03   6.79  -2.37 0.34 0.46 1.05 -1.00  -1.0     -1. 33.71 370.0 102115.
15:04:08 0.48 318.68 150.13  7.22 1647  33.98   371.1 140840.  1.36 -2.31  -9.16   5.94  -1.17 0.63 0.94 0.53 -1.00  -1.0     -1. 33.43 366.9 123168.
15:04:48 0.48 318.68 150.12  7.22 1647  37.06   367.5 109239.  1.48 -3.49  -9.22   5.19  -0.06 0.40 0.71 1.53 -1.00  -1.0     -1. 36.99 367.3 144527.
15:05:29 0.48 318.68 150.11  7.22 1647  36.71   363.6 114200.  1.48 -3.39  -9.60   4.20  -0.12 0.53 1.16 0.72 -1.00  -1.0     -1. 35.33 365.3 134327.
15:06:09 0.48 318.68 150.11  7.21 1647  37.77   371.7 132820.  0.40 -2.67  -9.47   4.51  -0.24 0.21 0.48 0.61 -1.00  -1.0     -1. 35.08 362.2 121353.
15:06:50 0.48 318.68 150.10  7.21 1647  37.96   365.1 149780.  0.35 -2.66  -9.79   3.59   0.11 0.19 0.24 0.51 -1.00  -1.0     -1. 37.28 362.5 145648.
15:07:30 0.48 318.68 150.10  7.21 1647  36.40   370.8 139862. -0.14 -2.25  -9.77   3.54  -0.60 0.18 0.42 0.86 -1.00  -1.0     -1. 35.42 363.5 123860.
15:08:11 0.48 318.68 150.09  7.21 1647  39.79   370.2 152551. -0.14 -3.54  -9.63   3.92  -1.76 0.19 0.31 0.39 -1.00  -1.0     -1. 35.94 364.3 139057.
15:08:51 0.48 318.68 150.09  7.21 1647  39.83   369.6 138582.  1.16 -3.50  -7.95   6.63  -1.09 1.02 1.60 0.39 -1.00  -1.0     -1. 36.65 363.3 117315.
15:09:32 0.48 318.68 150.08  7.21 1647  37.59   363.9 132365. -0.87 -3.67 -10.74   1.93  -0.33 0.28 0.90 0.37 -1.00  -1.0     -1. 35.10 362.5 136234.
15:10:12 0.48 318.68 150.08  7.21 1647  34.25   366.3 159142.  0.24 -1.61  -9.16   5.29   2.17 1.06 1.23 1.94 -1.00  -1.0     -1. 35.39 360.8 121060.
15:10:53 0.48 318.68 150.07  7.21 1647  40.41   369.3 154396.  0.75 -3.37  -9.87   3.92   0.68 0.33 0.94 2.68 -1.00  -1.0     -1. 35.54 364.5 123805.
15:11:33 0.48 318.69 150.07  7.21 1647  37.68   367.2 151125.  0.71 -1.75 -10.00   4.38   2.31 0.35 0.49 0.85 -1.00  -1.0     -1. 35.06 361.2 116597.
15:12:14 0.48 318.69 150.06  7.21 1647  35.08   370.2 138284.  1.15 -1.77 -10.58   3.03   1.09 0.17 0.57 0.39 -1.00  -1.0     -1. 35.97 360.5 137023.
15:12:54 0.48 318.69 150.06  7.21 1647  33.46   366.6 147893.  0.32 -2.21 -10.69   2.73   0.14 0.18 0.42 0.43 -1.00  -1.0     -1. 35.29 360.0 121216.
15:13:35 0.48 318.69 150.05  7.21 1647  33.93   363.6 158785.  0.21 -3.00 -10.83   1.40  -0.65 0.16 0.46 0.16 -1.00  -1.0     -1. 36.11 359.5 137387.
15:14:15 0.48 318.69 150.05  7.21 1647  34.80   368.1 116737. -0.20 -3.25 -10.45   2.02  -0.44 0.17 1.13 1.24 -1.00  -1.0     -1. 35.14 360.4 121882.
15:14:56 0.48 318.69 150.04  7.21 1647  33.15   366.5 110386.  0.67 -3.61  -9.68   3.22  -2.61 0.20 0.77 1.00 -1.00  -1.0     -1. 35.31 362.0 122058.
15:15:36 0.48 318.69 150.04  7.21 1647  35.44   366.4 125459.  1.11 -2.40  -9.42   3.47  -2.48 0.50 0.41 1.78 -1.00  -1.0     -1. 35.66 360.7 116126.
15:16:17 0.48 318.69 150.03  7.21 1647  31.29   370.9 103973.  0.65 -3.92  -9.48   2.72  -1.69 0.70 0.37 2.42 -1.00  -1.0     -1. 32.82 364.6 129295.
15:16:57 0.48 318.69 150.02  7.21 1647  35.06   370.3 172305.  0.50 -2.39  -9.51   2.12  -3.63 0.34 1.03 2.43 -1.00  -1.0     -1. 34.58 361.6 122175.
15:17:38 0.48 318.69 150.02  7.21 1647  34.78   371.9 130422. -0.26 -4.15  -9.04   3.26  -4.94 0.75 0.66 1.72 -1.00  -1.0     -1. 35.60 365.2 132683.
15:18:18 0.48 318.70 150.02  7.21 1647  36.07   371.8 115190.  0.00 -5.72  -6.60   2.02  -4.40 1.54 2.46 6.63 -1.00  -1.0     -1. 33.45 370.0  87890.
15:18:59 0.48 318.70 150.01  7.21 1647  35.12   364.8 102154.  2.02  0.00  -9.65   5.04   3.73 0.95 0.67 3.03 -1.00  -1.0     -1. 34.22 363.7 122126.
15:19:39 0.48 318.70 150.01  7.21 1647  34.95   364.2 159161.  1.05 -2.26 -10.65   4.10  -0.96 0.26 0.65 0.39 -1.00  -1.0     -1. 34.64 358.7 122002.
15:20:20 0.48 318.70 150.00  7.21 1647  32.39   362.0 144316.  1.72 -3.39 -10.36   5.16   0.05 0.19 0.42 0.77 -1.00  -1.0     -1. 34.27 360.6 135243.
15:21:00 0.48 318.70 149.99  7.21 1647  31.15   365.9 155465.  1.56 -1.83 -10.92   3.56  -0.43 0.17 0.62 1.12 -1.00  -1.0     -1. 34.71 358.4 120748.
15:21:41 0.48 318.70 149.99  7.21 1647  34.03   363.7 138423.  0.65 -2.82 -10.91   2.29  -2.15 0.20 0.35 0.45 -1.00  -1.0     -1. 32.67 361.0 136451.
15:22:21 0.48 318.70 149.98  7.21 1647  34.93   362.0 137322.  0.14 -3.21 -11.20   1.80  -1.44 0.27 0.83 0.42 -1.00  -1.0     -1. 33.91 357.6 122636.
15:23:02 0.48 318.70 149.98  7.21 1647  33.27   363.7 157164.  0.81 -3.21 -10.70   3.67  -1.29 0.42 1.03 0.58 -1.00  -1.0     -1. 32.99 360.5 135051.
15:23:42 0.48 318.70 149.97  7.21 1647  30.42   361.8 127684.  1.29 -2.49 -11.38   2.63  -0.64 0.48 0.85 0.20 -1.00  -1.0     -1. 34.37 357.4 117922.
15:24:23 0.48 318.70 149.97  7.21 1647  30.37   362.0 169865.  0.28 -2.26 -11.77   3.03  -0.59 0.45 0.71 0.19 -1.00  -1.0     -1. 34.75 358.0 141097.
15:25:03 0.48 318.70 149.96  7.21 1647  33.80   363.7 147087. -0.32 -2.34 -12.29   2.16  -0.70 0.11 0.27 0.09 -1.00  -1.0     -1. 31.71 359.4 123305.
15:25:44 0.48 318.70 149.96  7.21 1647  31.12   362.7 143803.  0.15 -2.36 -12.80   1.91  -0.52 0.22 0.22 0.20 -1.00  -1.0     -1. 31.17 362.1 142857.
15:26:24 0.48 318.71 149.95  7.21 1647  30.41   362.1 116685. -0.20 -2.92 -12.75   1.31  -0.24 0.12 0.17 0.16 -1.00  -1.0     -1. 32.08 359.7 126907.
