1980/030   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 7:55:48 0.94 290.67 209.99  1.94 1691   8.63   314.0  13731.  2.78  1.05   1.18  -1.68  -1.31 0.24 0.20 0.19  0.32 310.5  29990.  9.79 312.0  13361.
 7:57:09 0.94 290.67 209.98  1.94 1691  10.19   318.6  13777.  1.94  0.80   0.97  -1.81  -1.51 0.22 0.19 0.16  0.37 319.3  26975. 10.65 316.8  11357.
 7:58:30 0.94 290.67 209.97  1.94 1691   8.72   318.0  14365.  2.56  1.05   0.93  -1.68  -1.63 0.16 0.08 0.12  0.24 309.5  29834.  9.59 317.4  12546.
 7:59:51 0.94 290.67 209.96  1.94 1691   9.77   317.7  13549.  2.28  0.86   0.72  -1.76  -1.62 0.18 0.05 0.12  0.42 319.5  26287.  9.91 316.0  12299.
 8:01:12 0.94 290.67 209.95  1.94 1691   9.42   318.2  14443.  2.08  1.27   0.84  -1.70  -1.42 0.31 0.12 0.27  0.31 310.6  31172. 10.66 318.2  13276.
 8:02:33 0.94 290.67 209.93  1.94 1691  10.06   316.7  13237.  2.78  1.39   1.08  -1.89  -1.03 0.14 0.20 0.19  0.36 313.3  63774.  9.76 315.3  15580.
 8:03:54 0.94 290.67 209.92  1.94 1691   8.58   317.0  13488.  2.35  1.16   0.78  -1.94  -0.98 0.21 0.19 0.20  0.43 310.3  28171.  9.23 316.2   9690.
 8:05:15 0.94 290.66 209.91  1.94 1691  10.53   317.1  13205.  2.50  1.77   1.17  -1.91  -1.04 0.21 0.10 0.22  0.39 315.5  60447. 10.13 314.7  14303.
 8:06:36 0.94 290.66 209.89  1.94 1691   9.07   315.9  14563.  2.67  1.55   1.39  -1.71  -1.14 0.19 0.26 0.20  0.35 309.5  27326.  9.59 315.2   9944.
 8:07:57 0.94 290.66 209.88  1.94 1691   9.74   317.8  12438.  2.06  1.44   1.00  -1.89  -1.34 0.18 0.23 0.20  0.37 318.8  34278.  9.39 316.9  13838.
 8:09:18 0.94 290.66 209.87  1.94 1691   9.53   317.9  12848.  3.02  1.23   0.94  -1.77  -1.07 0.18 0.13 0.19  0.39 309.0  30523. 10.23 316.9  13189.
 8:10:39 0.94 290.66 209.86  1.94 1691   9.96   318.5  13442.  2.29  1.20   0.73  -2.24  -0.99 0.24 0.13 0.19  0.39 319.5  26689.  9.76 317.3  14212.
 8:12:00 0.94 290.66 209.85  1.94 1691   9.20   320.1  13309.  2.23  0.91   0.59  -2.41  -0.83 0.17 0.19 0.11  0.26 313.9  56068.  9.75 319.6  12900.
 8:13:19 0.94 290.66 209.84  1.94 1691   9.99   318.8  12364.  0.00  0.00   0.59  -2.41  -0.99 0.17 0.19 0.20  0.59 319.5  26988.  9.79 319.2  13582.
 8:13:55 0.94 290.59 209.75  2.00 1691  -1.00    -1.0     -1. -1.00 -1.00   0.46  -2.40  -0.91 0.19 0.12 0.18 -1.00  -1.0     -1. -1.00  -1.0     -1.
 8:15:16 0.94 290.59 209.74  2.00 1691  -1.00    -1.0     -1. -1.00 -1.00   0.40  -2.46  -0.72 0.11 0.15 0.15 -1.00  -1.0     -1. -1.00  -1.0     -1.
 8:16:01 0.94 290.66 209.81  1.94 1691  -1.00    -1.0     -1. -1.00 -1.00   0.51  -2.32  -0.75 0.14 0.10 0.12 -1.00  -1.0     -1. -1.00  -1.0     -1.
 8:17:22 0.94 290.66 209.80  1.94 1691  -1.00    -1.0     -1. -1.00 -1.00   0.65  -2.33  -0.05 0.08 0.16 0.15 -1.00  -1.0     -1. -1.00  -1.0     -1.
 8:17:23 0.94 290.66 209.80  1.94 1691  10.73   321.0  12445.  2.31  0.81   0.00   0.00   0.00 0.00 0.00 0.00  0.52 318.6  26936. 10.61 319.8  12815.
 8:17:58 0.94 290.66 209.79  1.94 1691   9.21   319.9  12624.  2.29  0.50   1.06  -2.36  -0.20 0.20 0.16 0.21  0.19 314.6  65983. 10.51 319.7  14423.
 8:18:45 0.94 290.66 209.78  1.94 1691  10.36   320.4  12799.  2.25  0.46   0.65  -2.45  -0.49 0.28 0.15 0.15  0.52 321.4  29717. 10.68 318.2  10928.
 8:20:06 0.94 290.66 209.77  1.94 1691   9.50   320.5  13121.  2.32  0.60   0.35  -2.43  -0.67 0.09 0.06 0.18  0.26 310.5  58225. 10.78 319.9  12507.
 8:21:27 0.94 290.66 209.76  1.94 1691  10.58   320.8  12601.  2.52  0.59   0.85  -2.25  -0.59 0.20 0.17 0.21  0.58 320.4  26715. 11.02 317.7  10343.
 8:22:48 0.94 290.66 209.74  1.94 1691   9.62   319.4  13289.  2.64  0.57   1.06  -2.30  -0.55 0.17 0.16 0.20  0.22 308.4  27274. 11.24 319.5  13926.
 8:24:09 0.94 290.66 209.73  1.94 1691  10.57   321.5  12968.  2.38  0.41   1.09  -2.19  -0.44 0.16 0.11 0.12  0.44 318.1  28846. 11.41 318.2  14095.
 8:25:30 0.94 290.66 209.72  1.94 1691   9.94   320.8  13848.  2.62  0.33   1.27  -2.10  -0.48 0.19 0.17 0.14  0.12 308.3  31783. 11.13 319.6  12643.
 8:26:51 0.94 290.66 209.71  1.94 1691  10.60   319.5  14452.  2.39  0.66   1.85  -1.67  -0.66 0.18 0.15 0.20  0.46 318.1  28703. 10.92 317.9  12555.
 8:28:12 0.94 290.66 209.70  1.94 1691   9.36   318.4  13929.  2.57  0.48   1.60  -2.12  -0.26 0.26 0.17 0.20  0.24 309.3  29509. 11.56 319.1  12913.
 8:29:33 0.94 290.66 209.68  1.94 1691  10.72   320.8  13478.  2.47  0.27   1.86  -2.07  -0.14 0.19 0.18 0.16  0.50 319.5  32563. 10.09 320.0  12997.
 8:30:54 0.94 290.66 209.67  1.94 1691   9.87   320.4  14348.  2.68  0.30   1.75  -1.99   0.02 0.28 0.15 0.16  0.28 314.1  54587. 11.55 320.0  14387.
 8:32:15 0.94 290.66 209.66  1.94 1691  11.12   320.7  13819.  2.63  0.28   1.94  -1.94   0.18 0.22 0.19 0.20  0.52 320.6  27547. 10.68 319.3  13345.
 8:33:36 0.94 290.66 209.64  1.94 1691   9.56   321.6  14030.  2.31  0.42   1.58  -2.13   0.33 0.21 0.17 0.18  0.22 314.7  63852. 10.81 321.1  13871.
 8:34:57 0.94 290.66 209.63  1.94 1691  10.94   320.6  12685.  2.45  0.23   1.41  -2.00   0.25 0.03 0.12 0.16  0.39 319.5  26728. 10.91 319.1  12403.
 8:36:18 0.94 290.66 209.62  1.94 1691   9.55   320.3  12757.  2.60  0.17   1.38  -2.10   0.27 0.21 0.20 0.15  0.26 312.8  52014. 10.94 319.5  12165.
 8:37:39 0.94 290.66 209.61  1.94 1691  10.92   319.3  12666.  2.53  0.20   1.31  -2.17   0.26 0.14 0.23 0.17  0.36 319.6  27196. 10.90 317.1  16801.
 8:39:00 0.94 290.66 209.59  1.94 1691   9.20   318.3  12916.  2.35  0.00   1.35  -2.20   0.22 0.16 0.21 0.19  0.18 309.6  32394. 11.21 319.3  11720.
 8:40:21 0.94 290.66 209.58  1.94 1691  10.33   318.6  12289.  2.39  0.06   1.34  -2.07   0.15 0.21 0.20 0.22  0.33 320.8  30886. 11.52 316.6  11444.
 8:41:42 0.94 290.66 209.57  1.94 1691   9.08   319.0  14180.  2.42 -0.17   1.23  -2.13   0.13 0.20 0.17 0.19  0.18 312.6  58823. 10.77 319.7  15125.
 8:43:03 0.94 290.66 209.56  1.94 1691  10.45   317.4  13367.  0.00  0.00   1.12  -2.46   0.07 0.24 0.09 0.18  0.24 318.5  29756. 10.95 316.6  11376.
 8:44:24 0.94 290.66 209.54  1.94 1691  -1.00    -1.0     -1. -1.00 -1.00   0.72  -2.42  -0.20 0.24 0.19 0.18 -1.00  -1.0     -1. -1.00  -1.0     -1.
 8:45:16 0.94 290.66 209.54  1.94 1691  -1.00    -1.0     -1. -1.00 -1.00  -1.53  -1.92  -1.11 0.46 0.79 0.40 -1.00  -1.0     -1. -1.00  -1.0     -1.
 8:45:45 0.94 290.58 209.46  1.99 1691  -1.00    -1.0     -1. -1.00 -1.00  -2.10  -1.70  -1.19 0.74 0.82 0.41 -1.00  -1.0     -1. -1.00  -1.0     -1.
 8:46:37 0.94 290.66 209.52  1.94 1691  -1.00    -1.0     -1. -1.00 -1.00  -2.96  -0.81  -1.63 0.20 0.42 0.19 -1.00  -1.0     -1. -1.00  -1.0     -1.
 8:47:06 0.94 290.58 209.44  1.99 1691  -1.00    -1.0     -1. -1.00 -1.00  -2.83  -1.28  -1.68 0.12 0.26 0.16 -1.00  -1.0     -1. -1.00  -1.0     -1.
 8:47:58 0.94 290.66 209.51  1.94 1691   9.31   319.2  13657.  2.46  0.04  -2.39  -1.68  -1.60 0.17 0.16 0.18  0.16 309.7  33706. 11.23 318.6  12857.
 8:48:27 0.94 290.66 209.51  1.94 1691   7.77   323.7  38423.  2.19  0.68  -2.53  -1.67  -1.60 0.23 0.23 0.00  0.08 319.3  39644.  7.33 323.0  29561.
 8:49:48 0.94 290.66 209.49  1.94 1691   7.37   323.5  33579.  2.11  0.50  -2.34  -1.79  -1.56 0.20 0.15 0.12  0.20 312.5  95895.  8.09 321.6  24321.
 8:51:09 0.94 290.66 209.48  1.94 1691   7.59   324.2  33943.  2.17  0.28  -2.63  -1.63  -1.80 0.17 0.18 0.20 -1.00  -1.0     -1.  7.20 322.1  29405.
 8:52:30 0.94 290.66 209.47  1.94 1691   8.10   323.0  32952.  1.88  0.09  -2.92  -2.20  -0.48 0.10 0.32 0.73 -1.00  -1.0     -1.  8.30 322.2  24519.
 8:53:51 0.94 290.66 209.46  1.94 1691   8.14   323.8  39560.  2.23  0.34  -2.80  -2.26  -0.36 0.19 0.20 0.22  0.07 323.2 120037.  8.30 323.0  34336.
 8:55:12 0.94 290.66 209.44  1.94 1691   7.81   322.2  30123.  2.07 -0.06  -2.30  -2.86   0.52 0.40 0.29 0.19  0.16 312.0  59083.  8.49 318.0  27592.
 8:56:33 0.94 290.66 209.43  1.94 1691   7.99   324.4  36799.  2.37  0.43  -2.88  -0.70  -2.28 0.19 0.19 0.37  0.18 324.4 102482.  8.29 322.7  31659.
 8:57:54 0.94 290.66 209.42  1.94 1691   7.39   327.4  30626.  2.08  1.16  -3.58  -0.87  -2.19 0.10 0.20 0.18 -1.00  -1.0     -1.  8.34 328.2  35418.
 8:59:15 0.94 290.66 209.41  1.94 1691   7.68   327.7  30224.  2.17  0.75  -3.35  -0.46  -1.86 0.13 0.11 0.12  0.22 316.6  39904.  8.17 325.8  22090.
 9:00:36 0.94 290.66 209.39  1.94 1691   7.78   327.6  26952.  1.86  0.93  -3.37  -0.45  -1.70 0.13 0.14 0.20 -1.00  -1.0     -1.  7.62 324.8  21651.
 9:01:57 0.94 290.66 209.38  1.94 1691   8.02   327.0  30256.  2.11  0.59  -3.59  -0.65  -1.71 0.15 0.08 0.20  0.24 316.2  48558.  8.12 324.4  19410.
 9:03:18 0.94 290.65 209.37  1.94 1691   8.10   327.6  26972.  1.76  0.73  -3.78  -0.17  -1.67 0.21 0.23 0.20 -1.00  -1.0     -1.  8.29 326.5  16889.
 9:04:39 0.94 290.65 209.35  1.94 1691   8.48   329.2  31763.  2.02  0.35  -3.88  -0.43  -1.47 0.18 0.20 0.12  0.15 318.3  46778.  8.18 329.1  21602.
 9:06:00 0.94 290.65 209.34  1.93 1691   7.99   328.8  26186.  1.83  0.67  -3.79  -0.08  -1.83 0.17 0.19 0.16 -1.00  -1.0     -1.  9.16 328.8  25650.
 9:07:21 0.94 290.65 209.33  1.93 1691   8.17   328.2  29762.  2.01  0.42  -3.63  -0.16  -1.74 0.23 0.10 0.20  0.20 315.8  43230.  7.85 328.7  21472.
 9:08:42 0.94 290.65 209.32  1.93 1691   7.32   329.2  25981.  1.96  0.51  -3.65   0.09  -1.86 0.19 0.16 0.13 -1.00  -1.0     -1.  8.98 328.5  25283.
 9:10:03 0.94 290.65 209.31  1.93 1691   7.91   328.6  31799.  2.00  0.56  -3.68   0.17  -1.90 0.16 0.08 0.00  0.17 319.4  32134.  8.41 330.0  22557.
 9:11:24 0.94 290.65 209.29  1.93 1691   7.66   328.2  22483.  2.03  0.39  -3.64   0.29  -1.82 0.08 0.16 0.16 -1.00  -1.0     -1.  8.49 325.4  19767.
 9:12:45 0.94 290.65 209.28  1.93 1691   8.35   328.3  28804.  2.01  0.23  -3.76   0.13  -1.98 0.20 0.10 0.16  0.16 316.9  41567.  8.33 329.2  21401.
 9:14:06 0.94 290.65 209.27  1.93 1691   7.76   329.4  20972.  1.92  0.35  -3.43   0.39  -1.85 0.15 0.18 0.12 -1.00  -1.0     -1.  9.22 326.7  16161.
 9:15:27 0.94 290.65 209.25  1.93 1691   8.35   328.1  28957.  1.95  0.42  -3.63   0.62  -1.89 0.21 0.08 0.00  0.18 316.8  41112.  8.62 329.3  22154.
 9:16:48 0.94 290.65 209.24  1.93 1691   7.66   331.6  22314.  1.96  0.67  -3.62   0.48  -1.90 0.18 0.20 0.00 -1.00  -1.0     -1.  9.30 329.3  25010.
 9:18:09 0.94 290.65 209.23  1.93 1691   7.36   331.4  33397.  2.08  0.59  -3.81   0.43  -1.74 0.21 0.22 0.20  0.14 319.0  49169.  8.39 328.9  22622.
 9:19:30 0.94 290.65 209.22  1.93 1691   8.08   330.9  22905.  1.95  0.68  -3.76   0.60  -1.86 0.20 0.08 0.12 -1.00  -1.0     -1.  9.86 329.8  28495.
 9:20:51 0.94 290.65 209.20  1.93 1691   8.29   329.9  34008.  1.97  0.47  -3.80   0.34  -1.70 0.22 0.15 0.20  0.28 316.2  38501.  8.90 329.7  23009.
 9:22:12 0.94 290.65 209.19  1.93 1691   7.43   331.0  22284.  2.09  0.44  -3.61   0.74  -1.97 0.18 0.19 0.16 -1.00  -1.0     -1.  8.52 327.6  31159.
 9:23:33 0.94 290.65 209.18  1.93 1691   7.46   332.9  33816.  2.17  0.49  -3.84   0.58  -1.66 0.09 0.06 0.20  0.22 318.7  48064.  7.97 330.6  21709.
 9:24:54 0.94 290.65 209.17  1.93 1691   7.45   331.5  21576.  2.10  0.59  -3.75   0.66  -1.89 0.13 0.15 0.00 -1.00  -1.0     -1.  9.06 328.8  25328.
 9:26:15 0.94 290.65 209.15  1.93 1691   7.63   333.7  33852.  2.27  0.41  -3.79   0.63  -1.89 0.13 0.09 0.00  0.27 322.3  86656.  8.28 330.7  18325.
 9:27:36 0.94 290.65 209.14  1.93 1691   7.49   331.0  23376.  2.25  0.43  -3.81   0.58  -1.97 0.16 0.07 0.16 -1.00  -1.0     -1.  9.25 329.1  28785.
 9:28:57 0.94 290.65 209.13  1.93 1691   7.36   332.8  33264.  1.96  0.55  -3.79   0.63  -1.85 0.13 0.09 0.12  0.26 316.3  38748.  8.63 330.8  21677.
 9:30:18 0.94 290.65 209.12  1.93 1691   7.27   330.3  23340.  2.32  0.64  -3.68   0.67  -1.72 0.18 0.15 0.19 -1.00  -1.0     -1.  8.55 329.0  35015.
 9:31:39 0.94 290.65 209.10  1.93 1691   8.71   330.2  30834.  2.18  0.76  -3.86   0.82  -1.93 0.09 0.16 0.11  0.22 316.6  39982.  8.24 331.2  23535.
 9:33:00 0.94 290.65 209.09  1.93 1691   7.89   331.2  20244.  2.45  0.59  -3.66   0.99  -1.88 0.08 0.20 0.00 -1.00  -1.0     -1.  7.70 326.1  20423.
 9:34:21 0.94 290.65 209.08  1.93 1691   7.91   332.0  30831.  2.26  0.41  -3.56   0.69  -1.88 0.18 0.14 0.00  0.24 319.5  29574.  8.43 332.7  16892.
 9:35:42 0.94 290.65 209.07  1.93 1691   8.04   332.1  19351.  2.27  0.57  -3.78   0.59  -1.89 0.12 0.03 0.18 -1.00  -1.0     -1.  9.37 328.8  27372.
 9:37:03 0.94 290.65 209.06  1.93 1691   8.15   332.7  30487.  2.22  0.53  -3.77   0.58  -1.77 0.20 0.08 0.18  0.24 318.4  46752.  8.58 329.9  19189.
 9:38:24 0.94 290.65 209.04  1.93 1691   7.95   331.6  21281.  2.29  0.52  -3.99   0.72  -1.81 0.18 0.17 0.16 -1.00  -1.0     -1.  9.87 329.3  26969.
 9:39:45 0.94 290.65 209.03  1.93 1691   7.42   332.6  34681.  2.44  0.56  -4.08   0.83  -1.49 0.20 0.05 0.00  0.28 316.4  38514.  8.93 330.7  21037.
 9:41:06 0.94 290.65 209.02  1.93 1691   7.73   333.9  36678.  2.60  0.55  -4.17   1.25  -1.21 0.12 0.06 0.18 -1.00  -1.0     -1.  9.58 328.7  28115.
 9:42:27 0.94 290.65 209.00  1.93 1691   8.56   328.7  36441.  2.13  0.38  -3.99   1.04  -1.17 0.15 0.19 0.24  0.20 318.0  45206.  7.94 329.3  23886.
 9:43:48 0.94 290.65 208.99  1.93 1691   8.16   329.7  27069.  2.38  0.21  -4.03   0.96  -1.49 0.18 0.16 0.00 -1.00  -1.0     -1. 10.16 328.9  27436.
 9:45:09 0.94 290.65 208.98  1.93 1691   8.59   328.8  28876.  2.38  0.14  -3.99   0.89  -1.49 0.13 0.13 0.00  0.14 319.5  33732.  8.56 330.7  24916.
 9:46:30 0.94 290.65 208.96  1.93 1691   7.42   329.1  28853.  2.22  0.28  -4.07   1.14  -1.49 0.09 0.18 0.18  0.15 303.6  55692.  8.63 326.2  33787.
 9:47:51 0.94 290.65 208.95  1.93 1691   8.23   328.1  36841.  2.59  0.00  -3.79   1.76  -1.40 0.13 0.32 0.16  0.24 325.1 115658.  8.43 325.3  31023.
 9:49:12 0.94 290.65 208.94  1.93 1691   7.59   325.5  32793.  2.02 -0.18  -3.58   2.34  -1.28 0.19 0.10 0.20  0.09 307.7  37357.  8.25 325.7  43367.
 9:50:33 0.94 290.65 208.93  1.93 1691   8.04   326.4  37370.  2.11 -0.08  -3.57   1.85  -1.56 0.25 0.22 0.16  0.17 318.2  45985.  7.99 324.7  30938.
 9:51:54 0.94 290.65 208.92  1.93 1691   7.72   328.6  45459.  2.11 -0.41  -3.84   1.83  -0.95 0.22 0.27 0.36 -1.00  -1.0     -1.  8.50 326.4  34810.
 9:53:15 0.94 290.65 208.90  1.93 1691   8.23   327.2  39300.  2.71 -0.33  -3.88   2.12  -0.15 0.13 0.19 0.18  0.15 318.4 104743.  8.14 325.8  33891.
 9:54:36 0.94 290.65 208.89  1.93 1691   7.32   328.2  29889.  1.95 -0.34  -3.78   2.00  -0.71 0.20 0.20 0.12 -1.00  -1.0     -1.  9.65 327.7  30432.
 9:55:57 0.94 290.65 208.88  1.93 1691   8.79   328.8  37884.  2.56  0.11  -3.87   0.95  -1.11 0.16 0.13 0.12  0.11 319.5  35772.  8.15 327.1  30701.
 9:57:18 0.94 290.65 208.86  1.93 1691   7.75   327.4  28164.  2.96  0.13  -4.03   0.96  -1.36 0.13 0.19 0.18 -1.00  -1.0     -1.  8.82 325.5  29753.
 9:58:39 0.94 290.65 208.85  1.93 1691   7.94   327.2  36003.  2.68  0.20  -4.05   0.53  -1.60 0.15 0.20 0.18  0.18 315.4  56224.  8.03 325.7  30341.
10:00:00 0.94 290.65 208.84  1.93 1691   7.53   327.9  30016.  2.73  0.16  -4.16   0.40  -1.80 0.06 0.12 0.16 -1.00  -1.0     -1.  8.63 327.6  29048.
10:01:21 0.94 290.65 208.83  1.93 1691   8.11   329.3  34723.  2.70  0.42  -4.24   0.22  -2.16 0.19 0.23 0.18  0.09 319.3  40398.  8.44 328.7  29922.
10:02:42 0.94 290.64 208.82  1.93 1691   7.20   329.7  26917.  2.84  0.55  -4.01   0.40  -2.00 0.14 0.17 0.18 -1.00  -1.0     -1.  8.85 327.3  26072.
10:04:03 0.94 290.64 208.80  1.93 1691   8.31   329.7  31491.  2.66  0.18  -4.01   0.30  -1.96 0.17 0.20 0.16  0.13 317.5  42568.  8.78 327.5  26355.
10:05:24 0.94 290.64 208.79  1.93 1691   7.92   328.0  28164.  2.64  0.19  -3.89   0.60  -1.84 0.09 0.14 0.22 -1.00  -1.0     -1.  9.22 327.3  28349.
10:06:45 0.94 290.64 208.78  1.93 1691   8.67   328.4  35856.  2.86  0.08  -4.08   0.40  -1.88 0.12 0.08 0.00  0.11 323.7  90320.  9.13 326.4  31211.
10:08:06 0.94 290.64 208.76  1.93 1691   7.36   330.2  44900.  2.51 -0.01  -3.65   1.02  -2.65 0.00 0.00 0.00 -1.00  -1.0     -1.  8.44 327.0  29129.
10:08:51 0.94 290.64 208.76  1.93 1691   8.35   328.6  31653.  2.96  0.37   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  9.24 328.2  35028.
10:09:27 0.94 290.64 208.75  1.93 1691   7.85   329.2  35947.  2.51  0.12   0.00   0.00   0.00 0.00 0.00 0.00  0.08 316.7  50468.  8.45 325.6  27488.
10:10:48 0.94 290.64 208.74  1.93 1691   7.49   326.3  33638.  3.20  0.05   0.00   0.00   0.00 0.00 0.00 0.00  0.21 303.6  91464.  9.09 326.1  35109.
10:12:07 0.94 290.64 208.73  1.93 1691   8.14   325.8  42016.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.10 318.1  39748.  8.65 323.6  31130.
10:14:15 0.94 290.64 208.71  1.93 1691   8.11   326.4  38930.  2.87 -0.20   0.00   0.00   0.00 0.00 0.00 0.00  0.16 314.0  50858.  8.34 322.6  34882.
10:19:39 0.94 290.64 208.66  1.93 1691   7.78   325.6  34304.  2.73 -0.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  8.36 325.3  29194.
10:25:03 0.94 290.64 208.61  1.93 1691   8.62   327.2  39641.  2.84 -0.58   0.00   0.00   0.00 0.00 0.00 0.00  0.14 317.4  42048.  8.44 326.1  33342.
10:30:27 0.94 290.64 208.56  1.93 1691   8.01   326.0  31799.  1.69 -1.24   0.00   0.00   0.00 0.00 0.00 0.00  0.23 307.3  96401.  9.16 325.6  28720.
10:35:51 0.94 290.64 208.51  1.93 1691   8.69   329.0  31036.  2.50 -0.45  -3.47   1.02  -2.57 0.22 0.13 0.16  0.19 323.4  59785.  9.44 328.3  27242.
10:41:15 0.94 290.64 208.45  1.93 1691   9.02   329.5  25046.  3.70  0.96  -3.73   2.33  -1.05 0.20 0.16 0.00 -1.00  -1.0     -1. 10.52 328.7  23574.
10:46:39 0.94 290.64 208.41  1.93 1691   8.81   331.1  29054.  3.36  0.71  -3.26   2.48  -0.73 0.15 0.10 0.16  0.27 317.3  34577. 10.51 329.3  28200.
10:52:03 0.94 290.64 208.35  1.93 1691   9.59   329.5  25929.  3.61  0.65  -3.46   2.36  -0.89 0.16 0.08 0.20  0.22 310.3 113215.  9.94 326.6  19673.
10:57:27 0.94 290.64 208.30  1.93 1691  10.09   328.0  27014.  3.37  0.32  -3.32   1.83  -1.13 0.22 0.12 0.16  0.18 315.8  45037. 10.92 328.2  27027.
11:02:51 0.94 290.63 208.26  1.93 1691  10.09   328.5  23977.  3.14  0.23  -3.43   2.28  -0.64 0.08 0.20 0.00  0.17 313.1 124078. 11.20 325.8  20092.
11:08:15 0.94 290.63 208.20  1.93 1691   9.79   329.8  26049.  3.48  0.31  -2.88   2.63  -0.31 0.29 0.12 0.16  0.18 318.3  35616. 10.82 326.2  21323.
11:13:39 0.94 290.63 208.15  1.93 1691  11.56   328.2  22580.  4.07  0.47  -1.62   2.13  -0.06 0.20 0.14 0.20  0.22 317.8 103457. 13.84 325.9  13030.
11:19:03 0.94 290.63 208.10  1.93 1691  11.40   325.6  19276.  3.87  0.54  -1.62   2.13   0.58 0.22 0.14 0.00  0.34 318.3  31211. 12.19 324.5  20589.
11:24:27 0.94 290.63 208.05  1.93 1691  10.78   323.9  24324.  3.92  0.46  -1.62   2.26   0.67 0.00 0.00 0.16  0.48 316.9  58251. 11.72 322.4  18675.
11:29:51 0.94 290.63 208.00  1.93 1691  10.21   322.0  19403.  3.94  0.38  -1.47   2.65   1.00 0.08 0.20 0.00  0.28 317.3  34460. 11.57 321.9  21690.
11:35:15 0.94 290.63 207.95  1.93 1691  11.51   321.1  24292.  4.08  0.74  -1.25   2.17   0.62 0.34 0.10 0.27  0.50 312.5  58394. 12.59 319.0  22746.
11:40:39 0.94 290.63 207.90  1.92 1691  12.23   321.0  23857.  4.99  0.92  -0.89   2.16   0.98 0.20 0.10 0.16  0.36 313.6  64527. 12.45 320.3  22980.
11:46:03 0.94 290.63 207.85  1.92 1691  10.75   325.2  27495.  4.85  1.83  -1.24   3.33   1.33 0.00 0.00 0.16  0.21 321.7  72804. 10.89 322.0  22814.
11:51:27 0.94 290.63 207.80  1.92 1691  11.29   323.9  28482.  4.90  1.93  -1.41   2.51   1.65 0.15 0.19 0.19  0.26 318.3  53054. 12.46 323.9  24571.
11:56:51 0.94 290.63 207.75  1.92 1691  11.82   327.6  30360.  4.76  2.38  -1.36   2.07   1.58 0.27 0.15 0.30  0.40 319.2  91827. 12.07 325.1  23233.
12:02:15 0.94 290.62 207.70  1.92 1691   4.42   342.5  35746. -0.07  5.37  -3.06   5.74  -0.20 0.20 0.20 0.25  0.09 350.8 113579.  4.29 341.9  21300.
12:07:39 0.94 290.62 207.65  1.92 1691   3.88   344.9  42526.  0.28  4.96  -3.91   5.09  -1.02 0.40 0.16 0.25  0.12 356.3 142088.  4.27 338.7  35499.
12:09:26 0.94 290.62 207.63  1.92 1691  -1.00    -1.0     -1. -1.00 -1.00  -4.30   4.60  -1.82 0.15 0.10 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
12:13:03 0.94 290.62 207.60  1.92 1691   3.98   348.0  40723.  0.37  4.50  -3.58   5.18  -1.65 0.33 0.20 0.20 -1.00  -1.0     -1.  4.09 346.6  35421.
12:18:27 0.94 290.62 207.55  1.92 1691   3.74   348.9  41681.  0.15  3.65  -3.84   4.96  -0.63 0.34 0.26 0.25  0.06 357.3  99624.  3.78 351.2  31517.
12:23:51 0.94 290.62 207.50  1.92 1691   4.83   348.0  44959.  1.43  3.57  -3.74   4.21  -2.47 0.26 0.27 0.19  0.09 368.4 244700.  4.65 349.0  36123.
12:39:22 0.94 290.62 207.36  1.92 1691   3.47   348.9  40096.  1.46  4.05  -4.28   4.91  -2.18 0.25 0.33 0.39 -1.00  -1.0     -1.  3.35 349.0  36256.
12:39:32 0.94 290.62 207.35  1.92 1691   3.63   349.9  39332.  1.67  4.11  -4.31   4.90  -1.97 0.24 0.26 0.43 -1.00  -1.0     -1.  3.31 347.0  24000.
12:40:13 0.94 290.62 207.35  1.92 1691   3.73   348.5  43594.  1.71  3.91  -4.26   4.98  -1.82 0.26 0.27 0.37 -1.00  -1.0     -1.  3.27 348.8  31897.
12:40:54 0.94 290.62 207.34  1.92 1691   3.50   350.5  39924.  1.72  3.90  -3.75   4.42  -1.28 0.43 0.46 0.41 -1.00  -1.0     -1.  3.74 351.9  38978.
12:41:34 0.94 290.62 207.34  1.92 1691   3.84   359.7  92698. -0.31  4.13  -3.21   4.05  -0.83 0.26 0.25 0.35  0.08 407.5 185552.  3.38 361.2  64560.
12:42:15 0.94 290.62 207.33  1.92 1691   4.22   372.2 107040. -1.69  4.91  -3.27   4.27  -0.91 0.31 0.40 0.31 -1.00  -1.0     -1.  4.04 367.2  74890.
12:42:55 0.94 290.62 207.32  1.92 1691   3.96   367.6 106010. -1.35  4.22  -3.07   4.17  -0.56 0.37 0.36 0.40 -1.00  -1.0     -1.  4.43 370.4 104074.
12:43:36 0.94 290.62 207.32  1.92 1691   4.13   371.3 103330. -1.01  5.21  -2.84   4.10  -0.27 0.22 0.22 0.31 -1.00  -1.0     -1.  3.86 373.1  69796.
12:44:16 0.94 290.62 207.31  1.92 1691   4.16   371.2  86594. -1.03  5.40  -2.89   4.06  -0.42 0.24 0.23 0.35 -1.00  -1.0     -1.  4.47 364.1 100098.
