1980/107   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
13:17:40 0.75 275.16 256.32 -5.19 1694  20.86   290.9  33336. -0.41  0.02   5.44  -1.15   0.74 0.15 0.24 0.30  0.50 273.2  74234. 22.12 290.5  33277.
13:19:01 0.75 275.16 256.30 -5.19 1694  20.93   291.3  36055. -0.34  0.31   5.40  -0.84   1.69 0.15 0.22 0.21  0.38 280.8  40736. 22.04 290.8  29048.
13:20:22 0.75 275.16 256.29 -5.19 1694  21.22   291.7  30428. -0.48  0.15   5.29  -0.77   1.87 0.15 0.10 0.05  0.37 274.3  85460. 22.84 292.5  30250.
13:21:43 0.75 275.16 256.28 -5.19 1694  21.36   293.3  33612. -0.51  0.18   5.43  -0.90   1.90 0.07 0.25 0.11  0.44 279.9  34772. 21.20 292.4  29405.
13:23:04 0.75 275.16 256.27 -5.19 1694  20.84   292.4  31169. -0.78  0.36   5.40  -0.93   1.78 0.17 0.23 0.14  0.41 278.0 125403. 23.75 292.7  35808.
13:24:25 0.75 275.16 256.25 -5.19 1694  20.30   294.0  32267. -0.98  0.21   5.35  -0.40   2.08 0.19 0.25 0.22  0.52 280.2  47038. 22.54 292.3  31975.
13:25:46 0.75 275.16 256.24 -5.19 1694  21.31   292.6  29480. -0.69  0.12   5.30  -0.93   2.29 0.20 0.13 0.04 -1.00  -1.0     -1. 21.19 295.8  34339.
13:27:07 0.75 275.16 256.23 -5.19 1694  21.37   293.4  35756. -0.68  0.09   5.41  -0.54   2.19 0.12 0.29 0.13  0.32 281.8  29795. 22.11 292.4  29158.
13:28:28 0.75 275.16 256.22 -5.19 1694  22.86   292.3  27742. -0.38 -0.07   5.09  -1.82   1.79 0.22 0.51 0.31 -1.00  -1.0     -1. 23.41 292.7  30867.
13:29:49 0.75 275.16 256.21 -5.19 1694  22.03   291.8  35454. -0.35 -0.09   5.40  -0.95   2.11 0.16 0.19 0.21  0.40 281.9  42503. 23.09 291.8  33664.
13:31:10 0.75 275.16 256.19 -5.19 1694  22.18   291.5  29473. -0.35  0.09   5.50  -1.10   1.83 0.15 0.05 0.15  0.51 273.6  84486. 22.83 289.3  25380.
13:32:31 0.75 275.16 256.18 -5.19 1694  22.58   289.5  33469. -0.15  0.41   5.48  -1.54   1.79 0.00 0.00 0.18  0.51 280.5  41515. 22.71 291.1  28596.
13:33:52 0.75 275.16 256.17 -5.19 1694  21.87   290.0  28924. -0.12  0.58   5.52  -2.05   1.41 0.28 0.20 0.20  0.60 272.4  80718. 23.23 289.5  29421.
13:35:13 0.75 275.16 256.16 -5.19 1694  21.01   291.2  28180. -0.08  0.39   5.42  -2.05   1.99 0.12 0.32 0.24  0.46 282.6  39384. 21.68 290.8  26098.
13:36:34 0.75 275.16 256.15 -5.19 1694  21.36   293.2  26348.  0.27 -0.17   4.86  -2.35   2.94 0.24 0.34 0.30  0.35 269.5 103470. 21.38 294.6  29727.
13:37:55 0.75 275.16 256.13 -5.19 1694  20.99   294.5  28495. -1.07 -0.35   5.15  -0.31   3.10 0.16 0.69 0.15  0.41 282.2  45543. 21.71 293.1  25825.
13:39:16 0.75 275.16 256.12 -5.19 1694  21.81   294.5  28687. -1.03 -0.50   4.93  -0.28   3.58 0.12 0.44 0.14  0.46 281.1  91905. 21.99 295.8  28830.
13:40:37 0.75 275.16 256.11 -5.19 1694  20.88   295.7  27349. -0.06 -0.41   4.77  -1.63   3.59 0.10 0.20 0.16  0.39 283.1  46843. 21.54 294.0  27784.
13:41:58 0.75 275.16 256.10 -5.19 1694  21.67   293.5  27141.  0.06 -0.46   4.67  -1.72   3.67 0.16 0.21 0.21  0.32 277.6 108953. 21.70 294.3  25686.
13:43:19 0.75 275.16 256.08 -5.19 1694  21.11   295.3  29831. -0.02 -0.32   4.72  -1.47   3.68 0.17 0.15 0.21  0.42 284.5  37890. 21.02 294.1  25653.
13:44:40 0.75 275.16 256.07 -5.19 1694  21.62   295.3  26787. -0.44 -0.95   4.70  -1.17   3.87 0.15 0.22 0.12  0.39 282.6 102326. 22.18 296.5  28820.
13:46:01 0.75 275.16 256.06 -5.19 1694  19.57   296.5  27924. -0.32 -1.03   4.80  -0.60   4.15 0.10 0.23 0.20  0.53 286.1  82316. 21.14 295.3  27430.
13:47:22 0.75 275.16 256.05 -5.19 1694  21.48   297.7  28742.  1.17  1.29   4.99  -3.78   0.54 0.26 0.19 0.84  0.45 286.7  94374. 22.69 298.3  29775.
13:48:43 0.75 275.16 256.03 -5.19 1694  19.50   298.8  30464.  0.46  0.39   4.75  -3.57   2.43 0.16 0.62 0.70  0.46 292.3  59837. 20.60 296.9  24526.
13:50:04 0.75 275.16 256.02 -5.19 1694  19.15   297.4  28268.  0.71  0.43   5.16  -3.89   2.82 0.19 0.32 0.31  0.34 295.2  48376. 19.58 299.2  30068.
13:51:25 0.75 275.16 256.01 -5.19 1694  16.82   301.3  30129.  0.69  0.47   4.91  -2.72   4.11 0.28 0.16 0.20  0.45 293.5  70998. 16.84 299.2  26222.
13:52:46 0.75 275.16 256.00 -5.19 1694  15.33   300.5  34612.  0.68  1.26   5.73  -2.41   4.37 0.28 0.35 0.12  0.26 296.2  74455. 16.71 300.7  29824.
13:54:07 0.75 275.16 255.98 -5.19 1694  13.40   314.4  43344. -1.40  2.48   5.98  -3.76   3.53 0.21 0.26 0.31  0.41 301.7  57498. 13.56 315.4  34047.
13:55:28 0.75 275.16 255.97 -5.19 1694  15.43   311.4  35499.  0.14  2.10   5.67  -4.07   3.38 0.15 0.42 0.19  0.34 296.4 124689. 15.07 309.4  31062.
13:56:49 0.75 275.16 255.96 -5.19 1694  15.80   309.7  31315.  0.56  2.81   5.29  -5.32   2.51 0.16 0.22 0.21  0.47 304.6  55471. 16.99 310.4  35447.
13:58:10 0.75 275.17 255.95 -5.19 1694  13.44   314.2  33284.  0.54  3.09   4.52  -6.29   2.22 0.13 0.20 0.23 -1.00  -1.0     -1. 13.22 311.6  28479.
13:59:31 0.75 275.17 255.94 -5.19 1694  15.74   314.6  41830.  0.23  3.74   4.31  -6.04   0.84 0.12 0.03 0.54  0.38 308.3 113852. 16.56 313.7  34645.
14:00:52 0.75 275.17 255.93 -5.19 1694  21.14   317.4  32832.  1.21  4.54   0.09  -4.46  -3.24 0.23 0.26 0.17  0.51 313.9  95907. 21.58 318.9  32595.
14:02:13 0.75 275.17 255.91 -5.19 1694  20.26   321.8  31400.  0.58  5.20  -0.74  -3.80  -3.73 0.21 0.17 0.16  0.58 316.4 103418. 21.22 319.1  30613.
14:03:34 0.75 275.17 255.90 -5.19 1694  21.13   320.3  31315.  0.63  5.40  -0.26  -3.96  -3.61 0.25 0.15 0.22  0.58 313.2 100988. 22.26 320.0  32459.
14:04:55 0.75 275.17 255.89 -5.19 1694  21.58   322.7  35509.  0.08  5.23  -0.74  -3.25  -3.74 0.22 0.20 0.16  0.53 312.8 127314. 22.79 321.9  31520.
14:06:16 0.75 275.17 255.88 -5.20 1694  20.65   318.5  35688.  0.77  5.13  -0.16  -3.74  -3.42 0.32 0.16 0.26  0.61 310.7  98649. 21.05 320.2  34268.
14:07:37 0.75 275.17 255.87 -5.20 1694  14.42   306.8  34369.  0.58  2.97  -2.18  -4.28  -6.34 0.49 0.36 0.35  0.33 308.1 111539. 13.42 308.5  31916.
14:08:58 0.75 275.17 255.85 -5.20 1694  13.40   310.3  35535.  0.16  2.59  -2.17  -4.66  -6.39 0.13 0.17 0.18  0.32 304.9 118543. 14.51 307.6  35934.
14:10:19 0.75 275.17 255.84 -5.20 1694  13.89   313.4  35265. -0.73  3.54  -1.81  -5.54  -6.11 0.29 0.31 0.27  0.45 304.2 112735. 14.67 312.5  29993.
14:11:40 0.75 275.17 255.83 -5.20 1694  13.20   312.1  34359. -0.07  3.02  -1.74  -5.41  -6.37 0.16 0.44 0.27  0.32 304.3  87799. 13.70 310.9  29220.
14:13:01 0.75 275.17 255.82 -5.20 1694  12.92   308.9  30123. -0.10  2.60  -1.96  -5.11  -6.71 0.08 0.16 0.12  0.56 307.7 114398. 13.49 309.1  31166.
14:14:22 0.75 275.17 255.80 -5.20 1694  13.65   311.8  34534.  0.25  2.70  -1.82  -4.90  -6.68 0.19 0.15 0.11  0.31 304.5  91191. 13.32 309.8  30185.
14:15:43 0.75 275.17 255.79 -5.20 1694  13.03   311.9  41272. -0.78  3.40  -1.64  -4.72  -6.60 0.32 0.32 0.19  0.57 304.6 188112. 13.29 312.8  35782.
14:17:04 0.75 275.17 255.78 -5.20 1694  13.35   313.3  40499. -0.89  3.58  -1.25  -4.40  -6.41 0.57 1.20 0.68  0.41 303.6 111123. 13.54 314.8  42733.
14:18:25 0.75 275.17 255.77 -5.20 1694  14.41   312.2  44861. -0.20  3.33  -1.47  -4.26  -6.40 0.17 0.38 0.22  0.41 310.5 117152. 14.71 313.7  39985.
14:19:46 0.75 275.17 255.75 -5.20 1694  13.18   314.4  36941. -0.67  3.45  -1.11  -5.06  -6.04 0.24 0.32 0.24  0.47 309.0 118569. 12.55 315.6  27235.
14:21:07 0.75 275.17 255.74 -5.20 1694  13.45   314.8  32874. -0.33  3.33   1.35  -6.65  -5.06 0.40 0.16 0.30  0.31 305.6  54275. 13.51 313.0  29480.
14:22:28 0.75 275.17 255.73 -5.20 1694  11.99   319.7  29785. -1.57  4.62   2.30  -7.27  -4.66 0.35 0.14 0.26  0.30 321.0 118049. 12.50 320.5  28080.
14:23:49 0.75 275.17 255.72 -5.20 1694  13.19   326.9  30883. -0.95  6.03   2.76  -7.49  -4.03 0.26 0.16 0.30  0.36 322.1 133317. 12.82 326.1  26540.
14:25:10 0.75 275.17 255.71 -5.20 1694  11.86   327.2  26667. -0.97  6.13   2.89  -7.27  -4.03 0.18 0.15 0.24  0.36 320.5  81224. 11.99 328.1  28661.
14:26:31 0.75 275.17 255.69 -5.20 1694  11.76   325.3  29457. -1.11  6.29   2.74  -7.54  -4.15 0.26 0.14 0.22  0.35 323.3  92776. 11.82 325.4  24253.
14:27:52 0.75 275.17 255.68 -5.20 1694  12.09   323.5  24847. -1.35  6.17   2.71  -7.27  -4.51 0.16 0.08 0.00  0.38 324.9  66580. 12.51 326.1  31520.
14:29:13 0.75 275.17 255.67 -5.20 1694  11.19   322.7  30997. -1.66  5.65   2.41  -7.29  -4.63 0.21 0.15 0.18  0.28 314.5 136526. 11.73 323.7  25845.
14:30:34 0.75 275.17 255.66 -5.20 1694  12.03   322.8  25728. -1.57  5.56   2.97  -7.70  -3.66 0.14 0.12 0.12  0.28 318.0  56276. 12.59 324.8  30435.
14:31:55 0.75 275.17 255.65 -5.20 1694  11.56   322.1  31919. -1.60  5.48   2.96  -7.69  -3.70 0.13 0.12 0.00  0.28 316.6 144257. 12.34 320.2  31582.
14:33:16 0.75 275.17 255.64 -5.20 1694  12.48   320.1  29321. -1.44  5.29   2.97  -7.66  -3.46 0.11 0.09 0.19  0.27 321.5 123896. 13.01 321.8  35048.
14:34:37 0.75 275.17 255.62 -5.20 1694  12.83   325.4  32530. -1.72  5.82   2.34  -7.30  -4.19 0.06 0.18 0.16  0.33 319.8 178197. 12.87 325.3  25994.
14:35:58 0.75 275.17 255.61 -5.20 1694  10.97   320.5  28788. -1.35  5.20   2.98  -7.82  -3.10 0.25 0.13 0.33  0.13 322.8 115229. 10.93 321.1  20004.
14:37:19 0.75 275.17 255.60 -5.20 1694  11.76   320.2  34304. -1.73  4.90   4.31  -7.42  -2.20 0.20 0.08 0.03  0.22 310.9  89385. 12.73 318.9  29818.
14:38:40 0.75 275.17 255.58 -5.20 1694  12.09   317.5  32195. -1.62  4.70   4.37  -7.45  -1.87 0.06 0.09 0.24  0.18 312.4  57069. 11.95 317.2  25029.
14:40:01 0.75 275.17 255.57 -5.20 1694  11.72   317.8  34174. -1.59  4.27   4.08  -7.62  -1.55 0.48 0.13 0.56  0.19 313.1 144115. 11.90 315.5  30136.
14:41:22 0.75 275.17 255.56 -5.20 1694  14.80   331.8  31020. -2.86  6.92   1.93  -6.48  -5.02 0.63 0.44 0.86  0.29 325.4  95076. 14.86 331.6  29282.
14:42:43 0.75 275.17 255.55 -5.20 1694  14.01   325.7  27969. -3.92  5.56   0.41  -6.56  -5.47 0.17 0.05 0.19  0.12 330.3 163462. 13.90 326.8  23477.
14:44:04 0.75 275.17 255.54 -5.20 1694  13.71   326.1  24688. -3.53  5.17   0.33  -5.99  -5.98 0.36 0.39 0.32  0.22 327.5 125689. 13.88 327.2  26429.
14:45:25 0.75 275.17 255.52 -5.20 1694  14.32   326.3  28619. -3.21  5.22  -0.03  -5.71  -6.23 0.23 0.23 0.26  0.14 319.8 227392. 15.32 327.3  21657.
14:46:46 0.75 275.17 255.51 -5.20 1694  13.81   327.7  24601. -3.08  5.56  -0.20  -5.93  -6.29 0.22 0.39 0.42  0.29 321.1 118452. 13.64 328.1  24224.
14:48:07 0.75 275.17 255.50 -5.20 1694  12.63   323.5  33602. -2.53  5.50   2.16  -7.08  -4.69 0.29 0.20 0.25  0.13 335.1 186033. 11.40 322.3  29473.
14:49:28 0.75 275.17 255.49 -5.20 1694  11.97   321.8  32930. -1.98  5.45   2.59  -7.25  -4.42 0.27 0.26 0.59  0.22 321.9  79236. 11.50 323.5  25591.
14:50:49 0.75 275.17 255.47 -5.20 1694  10.93   319.8  41522. -1.97  5.22   3.77  -7.19  -4.01 0.34 0.49 0.81 -1.00  -1.0     -1.  9.65 318.7  32169.
14:52:10 0.75 275.17 255.46 -5.20 1694  12.10   317.9  40252. -1.77  4.43   3.49  -7.56  -2.54 0.09 0.16 0.35  0.19 323.8  78444. 11.98 320.4  40700.
14:53:31 0.75 275.17 255.45 -5.20 1694  13.61   321.1  41129. -2.69  3.54   3.46  -6.87  -2.87 0.24 0.16 0.36  0.17 310.5 119647. 14.53 320.6  35944.
14:54:52 0.75 275.17 255.44 -5.20 1694  13.75   318.0  37338. -2.79  3.31   2.99  -7.25  -3.02 0.14 0.20 0.18  0.19 319.6  84031. 13.82 318.9  34694.
14:56:13 0.75 275.17 255.43 -5.20 1694  14.47   317.9  36860. -3.22  2.93   2.86  -6.89  -3.57 0.24 0.23 0.48  0.17 308.5 132355. 14.29 317.4  34853.
14:57:34 0.75 275.17 255.41 -5.20 1694  14.21   315.0  32010. -2.06  2.26   3.32  -7.25  -3.00 0.24 0.17 0.37  0.19 314.4  59928. 14.19 316.8  30539.
14:58:55 0.75 275.17 255.40 -5.20 1694  13.76   317.7  35792. -2.27  2.22   3.63  -7.19  -2.18 0.17 0.15 0.00  0.26 308.7  82888. 13.25 316.4  29613.
15:00:16 0.75 275.17 255.39 -5.20 1694  16.92   314.4  35171. -1.01  3.30   2.58  -5.36  -4.04 0.20 0.20 0.20  0.43 301.5 104782. 16.35 315.1  32774.
15:01:37 0.75 275.17 255.38 -5.20 1694  17.61   315.1  42022. -1.99  3.09   2.59  -3.82  -4.83 0.13 0.87 0.56  0.50 306.3  46921. 17.31 315.6  30584.
15:02:58 0.75 275.17 255.37 -5.20 1694  17.24   314.5  37799. -1.60  3.53   2.49  -2.01  -5.99 0.21 0.39 0.30  0.67 306.5  98545. 18.62 314.5  42496.
15:04:19 0.75 275.17 255.35 -5.20 1694  16.91   312.1  41129. -1.23  3.30   3.04  -3.18  -5.58 0.17 0.31 0.16  0.40 304.3  46466. 17.52 313.4  38231.
15:05:40 0.75 275.18 255.34 -5.20 1694  16.07   314.8  33021. -1.42  3.03   2.46  -5.02  -5.11 0.24 0.30 0.24  0.37 306.8 112046. 17.78 314.3  42470.
15:07:01 0.75 275.18 255.33 -5.20 1694  14.78   315.4  31322. -2.17  2.12   1.83  -6.14  -5.15 0.10 0.18 0.20  0.31 312.4  75234. 15.50 313.0  28729.
15:08:22 0.75 275.18 255.32 -5.20 1694  16.45   312.3  32738. -1.59  2.83   1.23  -6.62  -4.28 0.43 0.18 0.21  0.28 307.3  73038. 15.89 311.3  28518.
15:09:43 0.75 275.18 255.30 -5.20 1694  13.46   311.7  23477. -2.03  2.61   2.10  -7.11  -4.19 0.41 0.20 0.20  0.25 310.6  83096. 15.25 313.4  32780.
15:11:04 0.75 275.18 255.29 -5.20 1694  16.15   311.6  32787. -1.99  3.22   2.04  -6.99  -3.36 0.35 0.22 0.18  0.20 296.1 114307. 15.76 310.9  29230.
15:12:25 0.75 275.18 255.28 -5.20 1694  14.68   313.2  28102. -3.06  2.73   2.25  -7.42  -3.40 0.31 0.24 0.20  0.25 303.7  50884. 14.16 313.8  25621.
15:13:46 0.75 275.18 255.27 -5.20 1694  15.20   314.3  30773. -3.15  2.62   2.50  -7.19  -3.18 0.13 0.24 0.18  0.25 300.2 125689. 15.41 313.8  24237.
15:15:07 0.75 275.18 255.25 -5.20 1694  13.92   315.8  32826. -3.39  2.56   2.31  -7.49  -2.99 0.29 0.23 0.20  0.25 303.1  56991. 14.97 315.0  32449.
15:16:28 0.75 275.18 255.24 -5.20 1694  14.78   315.3  32459. -3.09  2.60   2.15  -7.70  -3.01 0.41 0.16 0.19  0.16 314.3  50858. 13.45 317.2  23249.
15:17:49 0.75 275.18 255.23 -5.20 1694  15.83   319.7  30864. -3.59  2.18   1.95  -7.57  -2.59 0.31 0.17 0.36  0.25 311.7 108680. 16.58 319.5  31669.
15:19:10 0.75 275.18 255.22 -5.20 1694  16.24   318.0  28141. -3.24  2.08   1.79  -7.61  -2.01 0.20 0.09 0.00  0.34 311.3 104172. 15.90 321.5  27830.
15:20:31 0.75 275.18 255.21 -5.20 1694  16.05   318.9  28684. -3.15  2.07   1.55  -7.40  -2.17 0.22 0.10 0.32  0.26 310.4  58654. 17.00 318.8  29295.
15:21:52 0.75 275.18 255.19 -5.20 1694  14.46   316.1  31617. -2.48  2.67   2.57  -7.63  -2.89 0.27 0.16 0.03  0.29 307.8 139164. 14.75 317.6  30029.
15:23:13 0.75 275.18 255.18 -5.20 1694  13.93   316.8  33560. -2.62  2.43   2.70  -7.71  -2.66 0.01 0.00 0.37  0.19 312.7  99767. 14.49 316.9  29418.
15:24:34 0.75 275.18 255.17 -5.20 1694  14.87   316.7  30929. -2.59  2.54   2.56  -7.77  -2.88 0.28 0.12 0.04  0.32 306.7 136227. 15.61 318.9  37611.
15:25:55 0.75 275.18 255.16 -5.20 1694  14.58   319.3  31422. -2.25  1.86   2.40  -7.89  -2.46 0.40 0.19 0.42  0.30 311.6  86565. 15.12 318.7  30574.
15:27:16 0.75 275.18 255.15 -5.20 1694  13.91   316.7  31806. -2.17  2.79   2.67  -7.68  -3.34 0.06 0.09 0.22  0.15 320.8  89644. 14.54 318.2  36828.
15:28:37 0.75 275.18 255.14 -5.20 1694  13.74   319.7  31052. -2.79  1.62   1.95  -8.09  -2.25 0.14 0.13 0.37  0.31 308.5  93361. 14.71 319.4  29002.
15:29:58 0.75 275.18 255.12 -5.20 1694  14.53   316.5  29808. -2.75  2.29   1.52  -8.17  -2.54 0.30 0.12 0.46  0.21 323.9 102365. 13.52 317.6  23636.
15:31:19 0.75 275.18 255.11 -5.20 1694  13.69   317.8  31478. -2.17  2.39   2.34  -8.05  -2.68 0.31 0.31 0.32  0.23 305.6  39956. 13.67 317.6  28885.
15:32:40 0.75 275.18 255.10 -5.20 1694  14.83   315.4  30880. -2.60  2.45   2.15  -7.72  -2.57 0.38 0.29 0.45  0.29 308.8 186617. 13.98 316.1  24964.
15:34:01 0.75 275.18 255.09 -5.20 1694  13.94   316.3  31543. -2.07  2.27   2.48  -7.76  -2.92 0.31 0.20 0.13  0.44 309.2  75221. 14.70 314.0  31153.
15:35:22 0.75 275.18 255.07 -5.20 1694  13.97   315.4  31780. -2.11  2.98   2.73  -7.89  -2.16 0.26 0.15 0.22  0.25 307.8 173727. 14.29 317.4  28892.
15:36:43 0.75 275.18 255.06 -5.20 1694  13.57   316.0  33553. -2.20  2.81   2.98  -7.65  -2.09 0.18 0.27 0.00  0.24 305.3  48324. 14.04 315.9  28785.
15:38:04 0.75 275.18 255.05 -5.20 1694  17.46   315.9  31390. -3.52  2.36   2.30  -7.06  -2.04 0.26 0.24 0.15  0.52 310.7  83901. 17.35 316.4  25127.
15:39:25 0.75 275.18 255.04 -5.20 1694  15.16   317.2  33034.  0.00  0.00   2.54  -7.41  -2.04 0.20 0.29 0.12  0.33 305.3  53509. 15.83 316.3  28804.
15:41:21 0.75 275.18 255.02 -5.20 1694  -1.00    -1.0     -1. -1.00 -1.00   3.30  -7.43  -3.55 0.13 0.07 0.19 -1.00  -1.0     -1. -1.00  -1.0     -1.
15:42:07 0.75 275.09 254.93 -5.10 1694  -1.00    -1.0     -1. -1.00 -1.00   3.13  -7.54  -3.32 0.18 0.09 0.12 -1.00  -1.0     -1. -1.00  -1.0     -1.
15:42:42 0.75 275.18 255.00 -5.20 1694  -1.00    -1.0     -1. -1.00 -1.00   3.09  -7.60  -3.00 0.13 0.16 0.18 -1.00  -1.0     -1. -1.00  -1.0     -1.
15:43:28 0.75 275.09 254.91 -5.10 1694  -1.00    -1.0     -1. -1.00 -1.00   3.09  -7.67  -2.92 0.10 0.19 0.12 -1.00  -1.0     -1. -1.00  -1.0     -1.
15:44:03 0.75 275.18 254.99 -5.20 1694  14.63   313.8  30503. -2.51  2.92   3.04  -7.84  -2.48 0.21 0.15 0.40  0.25 303.4 150806. 14.34 312.9  25091.
15:44:49 0.75 275.18 254.99 -5.20 1694  13.07   315.8  30389. -1.91  2.98   2.91  -7.97  -2.16 0.14 0.10 0.25  0.26 303.9  49455. 14.66 315.6  28616.
15:46:10 0.75 275.18 254.97 -5.20 1694  14.41   314.3  27222. -1.70  2.94   2.99  -8.05  -2.89 0.19 0.15 0.01  0.24 312.1 154809. 13.81 314.7  19458.
15:47:31 0.75 275.18 254.96 -5.20 1694  13.50   316.1  30938. -1.90  2.64   3.09  -7.92  -2.40 0.22 0.10 0.39  0.26 313.6  98948. 14.14 315.4  27774.
15:48:52 0.75 275.18 254.95 -5.20 1694  13.97   314.5  28531. -1.79  2.65   3.11  -7.95  -2.08 0.20 0.05 0.00  0.27 309.8 215087. 14.53 313.0  23213.
15:50:13 0.75 275.18 254.94 -5.20 1694  13.60   316.1  27869. -1.94  2.70   3.05  -8.14  -2.32 0.13 0.22 0.37  0.32 310.8 126547. 14.39 314.9  24438.
15:51:34 0.75 275.18 254.93 -5.20 1694  15.02   316.2  29490. -2.92  2.36   2.89  -7.82  -2.08 0.19 0.17 0.00  0.27 307.2  86214. 15.46 318.7  29558.
15:52:55 0.75 275.18 254.91 -5.20 1694  14.13   317.5  27787. -1.91  2.59   2.83  -8.20  -2.06 0.32 0.20 0.04  0.28 307.5  88566. 14.78 316.5  24087.
15:54:16 0.75 275.18 254.90 -5.20 1694  14.40   316.3  28294. -2.00  2.38   2.93  -8.04  -2.08 0.06 0.12 0.00  0.25 321.8 120778. 14.42 316.8  22700.
15:55:37 0.75 275.18 254.89 -5.20 1694  14.40   317.0  28928. -2.05  2.43   2.35  -8.32  -2.01 0.28 0.16 0.04  0.39 311.4  98818. 14.52 316.1  23675.
15:56:58 0.75 275.18 254.88 -5.20 1694  15.39   318.5  25150. -2.11  2.32   2.09  -8.43  -1.95 0.18 0.05 0.12  0.29 311.7 103002. 14.51 319.8  20352.
15:58:19 0.75 275.18 254.87 -5.20 1694  18.08   317.4  33177. -3.36  2.49   4.25  -6.54  -2.23 0.20 0.05 0.05  0.23 313.9  85188. 18.23 317.8  31812.
15:59:40 0.75 275.18 254.85 -5.20 1694  16.44   315.0  31926. -2.72  2.45   3.63  -7.26  -2.17 0.15 0.05 0.00  0.24 312.7 204575. 17.38 316.1  30737.
16:01:01 0.75 275.18 254.84 -5.20 1694  16.49   316.9  30545. -2.88  2.16   3.42  -7.03  -2.10 0.18 0.13 0.16  0.39 312.0  95180. 17.09 316.6  26004.
16:02:22 0.75 275.18 254.83 -5.20 1694  18.20   317.9  27713. -3.47  2.16   3.10  -7.27  -2.02 0.18 0.20 0.18  0.27 306.5  94478. 17.90 321.1  30029.
16:03:43 0.75 275.18 254.82 -5.20 1694  15.97   318.0  32066. -2.70  2.32   3.27  -7.42  -2.12 0.20 0.10 0.05  0.35 313.6  65099. 18.02 318.5  33881.
16:05:04 0.75 275.18 254.80 -5.20 1694  15.49   315.5  29135. -2.53  2.37   3.24  -7.92  -2.04 0.16 0.04 0.12  0.22 301.0 117516. 16.34 316.2  30243.
16:06:25 0.75 275.18 254.79 -5.20 1694  15.71   317.4  32036. -2.78  2.40   3.02  -7.68  -2.08 0.18 0.20 0.00  0.29 309.6  96661. 16.86 317.2  30899.
16:07:46 0.75 275.18 254.78 -5.20 1694  15.74   317.4  28928. -2.88  1.75   3.01  -8.03  -1.56 0.09 0.24 0.57  0.29 307.0 116542. 15.15 318.6  32660.
16:09:07 0.75 275.18 254.77 -5.20 1694  15.68   318.2  31663. -2.68  2.35   2.81  -8.07  -1.46 0.30 0.14 0.20  0.45 312.5  86825. 15.66 318.4  31244.
16:10:28 0.75 275.18 254.75 -5.20 1694  15.69   318.1  28736. -2.99  1.90   2.84  -8.06  -1.18 0.27 0.12 0.45  0.37 307.3  99780. 15.96 320.3  32251.
16:11:49 0.75 275.18 254.74 -5.20 1694  16.11   319.4  32657. -3.07  2.21   2.87  -7.74  -1.37 0.09 0.17 0.16  0.30 310.7  94803. 17.18 319.3  32605.
16:13:10 0.75 275.18 254.73 -5.20 1694  16.08   317.6  31491. -2.88  2.39   2.99  -7.99  -1.36 0.04 0.00 0.16  0.24 309.9 108395. 15.75 319.8  33339.
16:14:31 0.75 275.19 254.72 -5.20 1694  15.98   319.6  32852. -2.70  2.33   2.89  -7.86  -1.56 0.09 0.16 0.26  0.28 311.7 118283. 16.88 318.3  35947.
16:15:52 0.75 275.19 254.71 -5.20 1694  15.59   318.3  32433. -2.31  2.17   2.83  -7.76  -1.96 0.13 0.16 0.18  0.28 307.8 190996. 15.89 320.6  35710.
16:17:13 0.75 275.19 254.69 -5.20 1694  15.39   319.1  34128. -2.48  2.42   2.69  -7.57  -2.09 0.05 0.18 0.00  0.25 310.5 110967. 16.77 317.7  38423.
16:18:34 0.75 275.19 254.68 -5.20 1694  12.50   310.8  35385. -1.37  2.06   5.14  -7.97  -1.00 0.17 0.13 0.12  0.25 302.6 122610. 12.57 310.1  31211.
16:19:55 0.75 275.19 254.67 -5.20 1694  13.67   312.1  41106. -1.26  2.08   4.76  -7.92  -0.68 0.07 0.16 0.18  0.06 352.7  82446. 13.16 313.3  34284.
16:21:16 0.75 275.19 254.66 -5.20 1694  12.67   317.3  36854. -0.22  2.84   3.17  -8.32  -2.08 0.10 0.16 0.00  0.19 318.2  99923. 13.34 318.8  41022.
16:22:37 0.75 275.19 254.65 -5.20 1694  13.12   316.1  41918. -1.10  2.77   3.46  -8.04  -2.09 0.15 0.17 0.03  0.21 309.9  84681. 13.50 316.1  35753.
16:23:58 0.75 275.19 254.64 -5.21 1694  13.35   316.9  52018. -0.53  2.99   3.81  -7.65  -2.16 0.19 0.17 0.03 -1.00  -1.0     -1. 13.05 315.4  38754.
16:25:19 0.75 275.19 254.62 -5.21 1694  13.07   316.2  50595. -1.49  2.64   3.63  -7.85  -2.12 0.17 0.17 0.05  0.33 308.8 101950. 12.47 316.5  39059.
16:26:40 0.75 275.19 254.61 -5.21 1694  12.97   314.6  39456. -0.57  2.69   4.09  -7.61  -2.17 0.09 0.18 0.00 -1.00  -1.0     -1. 13.86 315.7  43338.
16:28:01 0.75 275.19 254.60 -5.21 1694  13.70   315.5  47661. -1.37  3.09   3.96  -7.57  -2.25 0.17 0.13 0.24  0.23 302.0  61695. 13.14 316.0  39326.
