1977/365   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 7:30:16 0.92 355.57 225.07 -2.40 1663  12.63   389.6  43497.  3.56 -2.47  -4.03  -4.42  -2.76 0.30 0.29 0.27  0.55 389.0 170206. 10.75 387.3  44059.
 7:30:57 0.92 355.57 225.07 -2.40 1663  12.88   392.3  52385.  3.22 -2.22  -4.12  -3.80  -3.09 0.28 0.27 0.24  0.55 385.4 202223. 11.12 391.3  45235.
 7:31:37 0.92 355.57 225.06 -2.40 1663  12.17   390.2  46450.  2.88 -2.37  -3.58  -3.79  -3.19 0.41 0.24 0.25  0.67 380.4 124364. 11.02 388.1  45527.
 7:32:18 0.92 355.57 225.05 -2.40 1663  12.80   384.3  47645.  2.42 -2.54  -3.40  -3.70  -3.10 0.35 0.21 0.28  0.76 380.0 191360. 11.97 385.0  53681.
 7:32:58 0.92 355.57 225.05 -2.40 1663  12.92   388.4  48301.  2.76 -2.43  -3.53  -3.79  -3.16 0.29 0.22 0.23  0.53 381.6 157173. 11.29 386.4  49305.
 7:33:39 0.92 355.57 225.04 -2.40 1663  12.89   388.6  51780.  3.21 -2.09  -3.55  -4.17  -3.19 0.28 0.24 0.25  0.62 381.9 168023. 11.16 388.0  43458.
 7:34:19 0.92 355.57 225.03 -2.40 1663  12.62   386.5  47262.  2.69 -2.73  -3.93  -3.78  -3.21 0.37 0.27 0.26  0.63 382.2 145193. 10.94 384.6  48909.
 7:35:00 0.92 355.57 225.03 -2.40 1663  13.00   390.3  51628.  2.73 -2.33  -4.54  -3.38  -3.53 0.62 0.78 0.43  0.63 383.5 169024. 10.99 390.0  44572.
 7:35:40 0.92 355.57 225.02 -2.40 1663  12.47   391.9  44280.  2.68 -2.03  -5.30  -2.87  -3.91 0.30 0.41 0.33  0.54 384.7 128873. 10.16 389.7  47931.
 7:36:21 0.92 355.57 225.01 -2.40 1663  11.61   394.3  39466.  2.66 -1.86  -5.42  -2.94  -4.03 0.26 0.21 0.29  0.48 380.3 206108. 10.45 392.4  40872.
 7:37:01 0.92 355.57 225.01 -2.40 1663  11.22   394.2  42896.  2.56 -1.77  -5.18  -2.89  -4.17 0.32 0.22 0.30  0.46 387.6 123584. 10.28 392.4  42064.
 7:37:42 0.92 355.57 225.00 -2.40 1663  12.27   394.2  39277.  2.06 -2.13  -4.99  -2.72  -4.05 0.27 0.22 0.29  0.60 384.4 183889. 10.81 392.1  44380.
 7:38:22 0.92 355.57 224.99 -2.40 1663  12.88   393.5  49156.  2.26 -1.91  -4.68  -2.61  -3.62 0.26 0.29 0.33  0.52 392.2 163709. 10.95 391.3  49403.
 7:39:03 0.92 355.57 224.99 -2.40 1663  12.54   392.2  61961.  2.47 -2.21  -4.11  -2.45  -3.32 0.52 0.92 0.65  0.66 390.0 159590. 11.10 392.4  54304.
 7:39:43 0.92 355.57 224.98 -2.40 1663  12.86   391.4  57176.  2.90 -1.77  -0.72  -4.32  -1.53 3.18 0.79 1.84  0.43 387.1 215659. 11.46 391.2  65304.
 7:40:24 0.92 355.57 224.98 -2.40 1663  13.12   365.5  57098.  2.19 -5.27   5.66  -3.13   2.40 0.41 0.41 0.53  0.60 360.9 110422. 11.27 364.5  48698.
 7:41:04 0.92 355.57 224.97 -2.40 1663  12.42   365.6  45940.  2.77 -4.80   6.96  -1.85   3.39 0.46 0.41 0.49  0.51 368.7 105341. 11.15 365.8  56065.
 7:41:45 0.92 355.57 224.96 -2.40 1663  10.59   377.2  40450.  2.80 -3.45   7.07  -1.46   3.59 0.24 0.19 0.38  0.47 361.6 134525.  9.22 375.1  39764.
 7:42:25 0.92 355.57 224.96 -2.40 1663  10.07   377.7  51745.  2.99 -3.47   7.14  -1.30   3.73 0.27 0.26 0.41  0.34 372.9 129769.  9.10 377.4  44637.
 7:43:06 0.92 355.57 224.95 -2.40 1663   9.92   376.7  43078.  2.63 -3.62   7.31  -1.08   3.85 0.27 0.18 0.34  0.35 363.9 168634.  8.92 374.9  40856.
 7:43:46 0.92 355.57 224.95 -2.40 1663   8.99   375.8  45995.  2.27 -3.80   7.32  -0.69   3.81 0.34 0.22 0.36  0.33 373.6 101521.  7.91 376.6  42733.
 7:44:27 0.92 355.57 224.94 -2.40 1663  10.71   375.6  41489.  2.10 -3.95   7.01  -0.34   3.77 0.29 0.25 0.31  0.45 363.3 163618.  9.77 374.0  40986.
 7:45:07 0.92 355.57 224.93 -2.40 1663  10.71   378.8  49019.  2.05 -3.58   7.20   0.04   4.07 0.28 0.24 0.31  0.42 373.6 131653.  8.67 378.6  46066.
 7:45:48 0.92 355.57 224.93 -2.40 1663   9.69   377.9  46697.  2.22 -3.60   7.29  -0.24   4.31 0.31 0.47 0.42  0.37 360.8 137735.  8.51 375.9  41593.
 7:46:28 0.92 355.57 224.92 -2.40 1663   9.09   376.8  51017.  2.72 -3.72   7.60   0.13   4.17 0.26 0.18 0.27  0.30 371.8 132342.  8.09 377.5  44686.
 7:47:09 0.92 355.57 224.91 -2.40 1663   9.79   374.8  41603.  2.76 -3.77   7.56   0.05   4.18 0.19 0.18 0.22  0.43 359.9 118218.  8.29 372.8  42474.
 7:47:49 0.92 355.57 224.91 -2.40 1663   9.27   376.8  48373.  2.60 -3.65   7.56   0.29   4.39 0.20 0.17 0.20  0.26 369.4 146220.  7.64 377.3  44647.
 7:48:30 0.92 355.57 224.90 -2.40 1663   9.66   375.7  42210.  2.43 -3.86   7.50   0.48   4.54 0.20 0.21 0.20  0.28 363.5  91074.  8.11 374.6  38897.
 7:49:10 0.92 355.57 224.89 -2.40 1663   9.06   375.1  46213.  2.64 -3.93   7.51   0.41   4.55 0.19 0.22 0.22  0.17 367.3  45439.  7.69 376.0  43240.
 7:49:51 0.92 355.57 224.89 -2.40 1663   8.69   376.1  43240.  2.76 -3.82   7.52   0.22   4.60 0.20 0.18 0.22  0.43 357.7 132186.  7.76 374.0  39638.
 7:50:31 0.92 355.57 224.88 -2.40 1663   8.82   375.9  47021.  2.81 -3.90   7.57   0.12   4.62 0.23 0.19 0.27  0.20 369.2  39059.  7.41 376.2  44088.
 7:51:12 0.92 355.57 224.87 -2.40 1663   9.13   376.2  37312.  2.86 -3.95   7.63   0.36   4.40 0.25 0.20 0.26  0.28 361.6  96947.  7.95 374.2  38208.
 7:51:52 0.92 355.57 224.87 -2.40 1663   9.24   376.0  48649.  2.57 -3.82   7.65   0.28   4.39 0.19 0.18 0.19  0.29 365.6  65190.  7.81 376.6  45933.
 7:52:33 0.92 355.57 224.86 -2.40 1663   9.38   376.8  40768.  2.65 -3.79   7.59   0.11   4.40 0.18 0.22 0.19  0.29 358.3 124559.  7.96 374.2  41239.
 7:53:13 0.92 355.57 224.86 -2.40 1663   9.05   375.5  48668.  2.77 -3.83   7.51  -0.47   4.45 0.20 0.32 0.24  0.33 367.3  67620.  7.61 376.3  45599.
 7:53:54 0.92 355.57 224.85 -2.40 1663   9.36   376.3  40141.  3.18 -3.93   7.42  -0.51   4.40 0.22 0.37 0.28  0.37 357.0 139918.  8.01 374.4  39420.
 7:54:34 0.92 355.57 224.85 -2.40 1663   8.88   375.1  49273.  2.91 -3.94   7.57  -0.21   4.40 0.18 0.18 0.19  0.24 370.1 112358.  7.52 375.9  45053.
 7:55:15 0.92 355.57 224.84 -2.40 1663   9.04   375.2  41457.  3.13 -3.82   7.53  -0.57   4.38 0.19 0.27 0.22  0.31 363.8  96869.  7.88 373.5  38569.
 7:55:55 0.92 355.57 224.83 -2.40 1663   9.32   376.3  48844.  3.54 -3.62   7.35  -1.39   4.23 0.21 0.33 0.30  0.34 367.8  66204.  7.82 377.3  46557.
 7:56:36 0.92 355.57 224.83 -2.40 1663   9.70   377.2  43464.  3.45 -3.82   7.24  -1.62   4.17 0.21 0.21 0.31  0.43 358.3 126092.  8.51 373.9  40453.
 7:57:16 0.92 355.57 224.82 -2.40 1663   9.60   378.0  45988.  3.17 -3.68   7.19  -1.47   4.41 0.19 0.18 0.31  0.34 366.1  61006.  8.15 376.8  46541.
 7:57:57 0.92 355.57 224.81 -2.40 1663   9.81   376.4  44000.  3.14 -3.82   7.26  -1.34   4.43 0.20 0.24 0.24  0.30 361.9 116412.  8.08 374.3  40469.
 7:58:37 0.92 355.57 224.81 -2.40 1663   9.35   378.1  45631.  2.93 -3.72   7.33  -1.02   4.42 0.21 0.30 0.28  0.32 373.0  73129.  7.89 376.9  44212.
 7:59:18 0.92 355.57 224.80 -2.40 1663   9.02   375.3  45128.  3.45 -3.80   7.43  -1.78   4.21 0.25 0.26 0.28  0.27 365.3  95778.  8.10 373.2  41944.
 7:59:58 0.92 355.57 224.79 -2.40 1663   8.85   377.4  52518.  3.54 -3.92   7.49  -1.12   4.37 0.21 0.41 0.24  0.25 371.5  42815.  7.65 376.9  45641.
 8:00:39 0.92 355.57 224.79 -2.40 1663   9.32   374.5  43192.  2.96 -4.02   7.51  -0.90   4.36 0.26 0.53 0.33  0.33 360.1 112825.  7.95 371.9  39342.
 8:01:19 0.92 355.57 224.78 -2.40 1663   8.72   374.6  50536.  2.99 -4.00   7.44  -1.57   4.43 0.26 0.23 0.31  0.33 363.2  54002.  7.47 376.6  48097.
 8:02:00 0.92 355.57 224.77 -2.40 1663   8.90   375.5  44562.  3.22 -4.12   7.45  -1.28   4.39 0.32 0.40 0.30  0.37 362.6 147753.  7.83 372.9  41814.
 8:02:40 0.92 355.57 224.77 -2.40 1663   9.05   374.9  56130.  2.91 -3.90   7.69  -0.94   4.27 0.26 0.18 0.25  0.23 363.8  56289.  7.29 375.7  49471.
 8:03:21 0.92 355.57 224.76 -2.40 1663   8.78   376.0  45943.  2.80 -3.90   7.48  -1.03   4.49 0.23 0.26 0.28  0.37 356.8 158005.  7.82 372.8  41327.
 8:04:01 0.92 355.57 224.75 -2.40 1663   9.03   375.9  55139.  3.16 -3.82   7.47  -1.54   4.38 0.30 0.23 0.34  0.17 371.5  47233.  7.43 375.6  48883.
 8:04:42 0.92 355.57 224.75 -2.40 1663   8.58   375.8  44332.  3.36 -4.02   7.59  -1.40   4.23 0.27 0.19 0.32  0.28 363.9 114528.  7.56 372.9  42217.
 8:05:22 0.92 355.57 224.74 -2.40 1663   8.76   375.8  56094.  3.40 -3.98   7.60  -1.41   4.28 0.24 0.23 0.25  0.20 368.7  50078.  7.36 376.3  49718.
 8:06:03 0.92 355.57 224.74 -2.40 1663   8.94   375.7  44335.  3.57 -3.90   7.53  -1.57   4.22 0.27 0.19 0.29  0.28 362.7 166165.  7.63 373.4  42188.
 8:06:43 0.92 355.57 224.73 -2.40 1663   8.84   374.5  55659.  3.39 -4.08   7.55  -1.45   4.30 0.22 0.18 0.30  0.28 370.2  51806.  7.21 375.4  49737.
 8:07:24 0.92 355.57 224.72 -2.40 1663   9.11   375.2  45079.  3.35 -3.99   7.56  -1.20   4.21 0.19 0.18 0.23  0.35 358.2  92035.  7.87 372.2  43585.
 8:08:04 0.92 355.57 224.72 -2.40 1663   9.22   375.0  54188.  3.19 -4.21   7.51  -1.14   4.17 0.18 0.18 0.19  0.29 362.5  57888.  7.81 373.3  50254.
 8:08:45 0.92 355.57 224.71 -2.40 1663   8.82   377.1  63270.  3.05 -3.91   7.61  -0.95   4.12 0.22 0.20 0.25  0.29 355.0  61058.  7.79 374.6  59531.
 8:09:25 0.92 355.57 224.71 -2.40 1663   8.94   375.2  60905.  3.18 -3.87   7.70  -0.67   4.21 0.22 0.25 0.25  0.26 361.7  60824.  7.24 376.1  52070.
 8:10:06 0.92 355.57 224.70 -2.40 1663   8.36   374.7  48707.  3.20 -4.15   7.65  -0.44   4.27 0.24 0.21 0.26  0.34 359.4  97077.  7.86 374.0  59187.
 8:10:46 0.92 355.57 224.70 -2.40 1663   8.72   377.7  58726.  3.09 -4.25   7.49  -0.75   4.43 0.23 0.27 0.25  0.29 367.1  67204.  7.68 377.3  51975.
 8:11:27 0.92 355.57 224.69 -2.40 1663   9.21   375.6  43958.  3.06 -4.39   7.17  -1.20   4.83 0.29 0.21 0.24  0.30 363.2 116373.  7.88 373.4  42675.
 8:12:07 0.92 355.57 224.68 -2.40 1663   8.98   378.4  48724.  3.28 -4.38   7.08  -1.17   4.90 0.26 0.16 0.19  0.32 367.2  56991.  7.80 377.6  50462.
 8:12:48 0.92 355.57 224.68 -2.40 1663   9.08   376.1  43088.  3.27 -4.28   7.12  -1.19   4.84 0.27 0.15 0.22  0.33 362.3 113332.  8.08 374.3  43107.
 8:13:28 0.92 355.57 224.67 -2.40 1663   9.07   376.1  54948.  3.14 -4.20   7.18  -1.18   4.83 0.28 0.18 0.24  0.32 367.4  67100.  7.73 376.5  50445.
 8:14:09 0.92 355.57 224.66 -2.40 1663   8.75   376.3  43539.  3.24 -4.32   7.03  -1.32   5.09 0.34 0.19 0.27  0.32 361.1 109434.  7.81 374.1  40203.
 8:14:49 0.92 355.57 224.66 -2.40 1663   8.81   376.1  53609.  3.07 -4.46   7.07  -1.29   5.04 0.34 0.18 0.25  0.28 367.2  57784.  7.47 376.6  48152.
 8:15:30 0.92 355.57 224.65 -2.40 1663   9.42   377.3  46001.  3.02 -4.27   7.02  -1.40   4.96 0.32 0.20 0.24  0.30 361.8 104457.  8.38 376.3  55925.
 8:16:10 0.92 355.57 224.64 -2.40 1663   9.65   377.8  53918.  3.25 -4.27   6.97  -1.57   4.97 0.23 0.18 0.26  0.26 370.1  45543.  7.79 378.1  48178.
 8:16:51 0.92 355.57 224.64 -2.40 1663   9.18   375.6  46716.  3.39 -4.06   7.48  -1.64   4.16 0.39 0.24 0.49  0.31 364.5  88605.  8.24 375.8  56059.
 8:17:31 0.92 355.57 224.63 -2.40 1663   8.56   372.3  50640.  3.21 -3.78   7.56  -1.62   4.11 0.22 0.17 0.24  0.28 369.4 147194.  8.02 371.0  51056.
 8:18:12 0.92 355.56 224.62 -2.40 1663   9.04   374.7  43715.  3.13 -4.15   7.46  -1.45   4.38 0.18 0.35 0.39  0.32 361.3  84707.  7.82 372.0  40716.
 8:18:52 0.92 355.56 224.62 -2.40 1663   8.57   376.5  49383.  3.28 -4.27   7.39  -1.60   4.32 0.23 0.24 0.43  0.26 366.4  67282.  7.60 376.4  46820.
 8:19:33 0.92 355.56 224.61 -2.40 1663   8.82   374.7  45348.  3.29 -3.83   7.55  -1.69   3.90 0.19 0.20 0.23  0.26 355.7 113527.  7.96 372.4  41051.
 8:20:13 0.92 355.56 224.61 -2.40 1663   9.33   375.5  56254.  3.29 -3.67   7.50  -2.11   3.70 0.18 0.29 0.26  0.24 362.5  71206.  7.79 375.7  48886.
 8:20:54 0.92 355.56 224.60 -2.40 1663   9.32   375.1  42087.  3.14 -4.00   7.46  -1.73   3.98 0.19 0.18 0.21  0.34 358.3 118361.  7.94 372.8  40125.
 8:21:34 0.92 355.56 224.59 -2.40 1663   9.28   374.6  49312.  3.21 -4.01   7.36  -1.52   4.31 0.21 0.27 0.37  0.22 366.1  68581.  7.70 374.7  46956.
 8:22:15 0.92 355.56 224.59 -2.40 1663   9.94   375.1  47060.  3.09 -4.31   7.25  -1.59   4.22 0.24 0.60 0.49  0.39 358.4 102417.  8.22 373.3  43094.
 8:22:55 0.92 355.56 224.58 -2.40 1663   9.25   374.4  50052.  3.65 -4.01   7.37  -2.40   3.92 0.25 0.20 0.21  0.24 368.5  62552.  7.65 374.4  46005.
 8:23:36 0.92 355.56 224.58 -2.40 1663  10.06   372.9  43841.  3.75 -4.00   7.37  -2.42   3.86 0.27 0.16 0.22  0.46 358.1  94387.  8.68 370.2  39300.
 8:24:16 0.92 355.56 224.57 -2.40 1663   9.49   372.9  46937.  3.52 -3.94   7.56  -2.33   3.72 0.22 0.17 0.16  0.35 365.8  70660.  8.21 371.6  44614.
 8:24:57 0.92 355.56 224.56 -2.40 1663   9.18   372.9  43468.  3.24 -3.90   7.61  -2.19   3.76 0.19 0.16 0.20  0.34 357.8  97688.  7.86 370.2  40300.
 8:25:37 0.92 355.56 224.56 -2.40 1663   9.01   370.9  37763.  3.29 -4.11   7.53  -2.31   3.77 0.21 0.16 0.25  0.24 366.3 117360.  7.98 371.9  43802.
 8:26:18 0.92 355.56 224.55 -2.40 1663   9.36   372.5  40346.  3.31 -4.23   7.46  -2.44   3.65 0.18 0.24 0.33  0.28 360.8 109122.  8.28 371.2  38585.
 8:26:58 0.92 355.56 224.54 -2.40 1663   9.33   370.8  36932.  3.55 -4.03   7.53  -2.81   3.37 0.17 0.19 0.29  0.28 368.9 119673.  8.46 371.6  44907.
 8:27:39 0.92 355.56 224.54 -2.40 1663  10.45   377.7  71093.  2.63 -4.14   6.96  -2.25   3.61 0.56 0.51 0.57  0.19 408.3 176872.  8.69 376.2  67805.
 8:28:19 0.92 355.56 224.53 -2.40 1663  11.24   380.3  65846.  2.46 -4.12   6.43  -1.53   3.81 0.28 0.29 0.40  0.48 373.3 200755.  9.52 381.6  56751.
 8:29:00 0.92 355.56 224.52 -2.40 1663   8.95   374.4  49091.  2.48 -4.87   7.31  -1.12   4.51 0.25 0.17 0.34  0.45 359.7 106549.  8.13 372.7  46622.
 8:29:40 0.92 355.56 224.52 -2.40 1663   9.36   376.4  66551.  2.46 -4.75   7.38  -1.33   4.46 0.31 0.36 0.40  0.17 362.6  77287.  8.04 376.6  56936.
 8:30:21 0.92 355.56 224.51 -2.40 1663   8.02   383.2  69166.  2.20 -4.43   7.66  -0.29   5.09 0.23 0.41 0.37 -1.00  -1.0     -1.  6.86 380.2  68643.
 8:31:01 0.92 355.56 224.50 -2.40 1663   6.99   384.6  53434.  2.57 -3.68   7.59  -0.13   5.34 0.25 0.24 0.30  0.18 373.0 145219.  6.63 382.4  49042.
 8:31:42 0.92 355.56 224.50 -2.40 1663   7.52   381.5  61289.  2.84 -3.69   7.62  -0.20   5.23 0.26 0.25 0.28  0.27 360.9 112579.  6.75 378.4  60597.
 8:32:22 0.92 355.56 224.49 -2.40 1663   7.41   375.3  56926.  2.70 -4.22   7.57  -0.18   5.29 0.20 0.26 0.20  0.19 369.9  55250.  6.00 375.6  52817.
 8:33:03 0.92 355.56 224.48 -2.40 1663   7.33   377.5  46099.  2.88 -3.90   7.57  -0.39   5.46 0.20 0.19 0.22  0.24 361.2 104847.  6.53 377.5  56458.
 8:33:43 0.92 355.56 224.48 -2.40 1663   7.19   377.6  54668.  2.76 -3.98   7.57  -0.44   5.40 0.18 0.27 0.20  0.22 367.0  57940.  6.24 378.1  50783.
 8:34:24 0.92 355.56 224.47 -2.40 1663   7.99   378.0  49500.  2.45 -3.70   7.39  -0.65   5.10 0.31 0.55 0.35  0.28 367.2 106004.  6.93 377.4  61292.
 8:35:04 0.92 355.56 224.47 -2.40 1663   8.29   383.0  65531.  3.26 -3.40   6.86  -1.60   4.91 0.33 0.27 0.33  0.23 375.5 163982.  7.83 382.9  70433.
 8:35:45 0.92 355.56 224.46 -2.40 1663   8.74   384.3  65645.  2.82 -3.55   6.74  -1.30   4.61 0.26 0.27 0.42  0.42 378.0 231888.  8.14 382.3  66577.
 8:36:25 0.92 355.56 224.46 -2.40 1663   8.33   382.0  48464.  3.45 -4.09   6.75  -1.68   4.47 0.28 0.50 0.47  0.40 377.1 178743.  7.74 379.7  48980.
 8:37:06 0.92 355.56 224.45 -2.40 1663  10.68   380.3  50796.  2.45 -3.49   7.06   0.78   3.61 0.21 0.79 0.48  0.51 365.0 203808.  9.45 379.9  61104.
 8:37:46 0.92 355.56 224.44 -2.40 1663  10.67   382.9  49370.  1.95 -3.63   6.43   2.08   3.58 0.39 1.06 0.94  0.40 374.2 148571.  9.41 381.3  48613.
 8:38:27 0.92 355.56 224.44 -2.40 1663  11.31   379.4  52700.  2.71 -3.67   5.56   4.76   1.73 0.28 0.32 0.24  0.49 371.0 156849. 10.47 378.7  58313.
 8:39:07 0.92 355.56 224.43 -2.40 1663  11.32   382.6  50978.  2.77 -3.85   5.46   4.57   2.28 0.15 0.24 0.20  0.51 377.4 130796.  9.96 380.8  50728.
 8:39:48 0.92 355.56 224.42 -2.40 1663  11.17   380.1  47083.  3.03 -4.04   5.67   4.28   2.31 0.17 0.19 0.19  0.51 377.2 200183. 10.43 379.9  55675.
 8:40:28 0.92 355.56 224.42 -2.40 1663  11.80   377.8  59219.  3.11 -3.91   5.69   3.99   2.41 0.17 0.16 0.20  0.49 377.0 146142. 10.25 378.9  51761.
 8:41:09 0.92 355.56 224.41 -2.40 1663  11.21   378.2  48178.  2.98 -3.86   5.76   4.03   2.52 0.19 0.24 0.24  0.48 376.0 190879. 10.18 377.4  55315.
 8:41:49 0.92 355.56 224.40 -2.40 1663  11.74   376.0  57111.  2.74 -3.97   5.67   3.94   2.75 0.18 0.20 0.18  0.49 377.9 132784. 10.24 376.8  49201.
 8:42:30 0.92 355.56 224.40 -2.40 1663  12.06   375.1  48279.  2.99 -4.13   5.80   3.91   2.69 0.17 0.22 0.28  0.55 368.4 178717. 10.41 373.0  50039.
 8:43:10 0.92 355.56 224.39 -2.41 1663  11.72   376.3  56715.  2.89 -4.20   5.75   3.19   3.08 0.20 0.30 0.32  0.51 374.4 153483. 10.21 377.1  50189.
 8:43:51 0.92 355.56 224.38 -2.41 1663  11.98   375.1  51397.  2.82 -4.14   5.78   3.15   3.10 0.18 0.23 0.27  0.52 373.9 238918. 10.87 373.3  47811.
 8:44:31 0.92 355.56 224.38 -2.41 1663  11.46   376.1  52482.  2.63 -3.92   6.03   3.15   2.99 0.19 0.22 0.22  0.51 374.4 137020. 10.18 376.8  48002.
 8:45:12 0.92 355.56 224.37 -2.41 1663  11.61   375.5  51456.  2.59 -4.21   6.13   2.99   3.11 0.19 0.15 0.20  0.48 378.6 201794. 10.52 374.3  48064.
 8:45:52 0.92 355.56 224.37 -2.41 1663  12.47   374.8  59262.  2.18 -4.16   6.05   2.93   3.02 0.24 0.27 0.29  0.60 378.2 148273. 10.99 374.4  59960.
 8:47:13 0.92 355.56 224.35 -2.41 1663  11.87   378.1  54253.  2.95 -3.84   6.31   3.07   3.04 0.22 0.18 0.21  0.47 375.5 139775.  9.90 378.6  47463.
 8:47:54 0.92 355.56 224.35 -2.41 1663  11.07   378.3  47957.  2.91 -3.69   6.29   3.07   3.03 0.19 0.18 0.20  0.55 374.1 249040. 10.12 377.9  54886.
 8:48:34 0.92 355.56 224.34 -2.41 1663  10.86   378.3  52300.  2.99 -3.62   6.29   3.11   3.10 0.17 0.17 0.20  0.45 377.9 126612.  9.84 378.8  48717.
 8:49:15 0.92 355.56 224.34 -2.41 1663  11.66   379.6  46495.  2.46 -3.88   6.28   3.03   3.08 0.21 0.20 0.22  0.48 378.9 239528. 10.25 379.1  55152.
 8:54:39 0.92 355.56 224.29 -2.41 1663  11.27   377.1  44920.  3.56 -3.59   6.18   3.32   3.21 0.26 0.21 0.23  0.51 366.7 197818.  9.90 375.1  43750.
 8:55:20 0.92 355.56 224.28 -2.41 1663  11.29   377.0  49604.  3.48 -3.33   6.32   3.15   3.59 0.25 0.25 0.39  0.51 374.2 147974.  9.44 377.2  45524.
 8:56:01 0.92 355.56 224.27 -2.41 1663  10.33   378.3  44874.  3.41 -3.36   6.58   3.02   3.53 0.26 0.21 0.28  0.55 370.0 154679.  9.56 375.5  40840.
 8:56:41 0.92 355.56 224.27 -2.41 1663  10.77   377.4  51355.  3.16 -3.24   6.60   2.83   3.47 0.22 0.20 0.27  0.40 375.2 143855.  9.51 377.5  47346.
 8:57:22 0.92 355.56 224.26 -2.41 1663  11.74   377.7  48249.  3.36 -3.44   6.47   2.30   3.30 0.19 0.18 0.22  0.60 375.0 200937.  9.93 375.4  46615.
 8:58:02 0.92 355.56 224.25 -2.41 1663  11.84   374.2  58034.  3.15 -3.75   6.36   1.69   3.44 0.21 0.62 0.37  0.58 375.2 147181. 10.43 373.7  56855.
 8:58:43 0.92 355.56 224.25 -2.41 1663  12.10   375.9  53967.  3.36 -3.46   6.39   0.30   3.14 0.19 0.22 0.29  0.47 369.8 174793. 11.09 375.0  62208.
 8:59:23 0.92 355.56 224.24 -2.41 1663  12.68   373.1  57400.  3.04 -3.92   6.60   1.88   3.45 0.28 0.66 0.29  0.53 378.0 160747. 10.89 372.5  55282.
 9:00:04 0.92 355.56 224.23 -2.41 1663  10.65   378.5  43208.  3.72 -3.16   6.95   2.42   3.54 0.16 0.16 0.17  0.45 369.4 149000.  9.61 376.2  42116.
 9:00:44 0.92 355.56 224.23 -2.41 1663  10.80   382.1  47492.  3.75 -3.08   6.83   2.22   3.49 0.18 0.24 0.21  0.46 375.0 164489.  9.97 379.5  44348.
 9:01:25 0.92 355.56 224.22 -2.41 1663  11.19   376.1  46459.  3.54 -3.41   6.89   2.22   3.53 0.16 0.21 0.26  0.56 373.2 174832. 10.14 374.0  45462.
 9:02:05 0.92 355.56 224.22 -2.41 1663  12.08   376.9  51576.  3.73 -3.57   6.77   2.05   3.70 0.16 0.26 0.33  0.59 373.8 173961. 10.30 377.6  50423.
 9:02:46 0.92 355.56 224.21 -2.41 1663  11.14   377.0  47655.  3.59 -3.48   6.84   2.00   3.83 0.15 0.24 0.25  0.54 370.1 153769. 10.01 374.7  44228.
 9:03:26 0.92 355.56 224.20 -2.41 1663  11.71   376.7  51114.  3.72 -3.49   6.79   1.91   3.87 0.18 0.19 0.22  0.60 374.7 156407.  9.74 376.9  49653.
 9:04:07 0.92 355.56 224.20 -2.41 1663  11.55   377.2  46904.  3.62 -3.47   6.86   2.21   3.76 0.16 0.18 0.22  0.53 369.7 138787. 10.10 374.6  45082.
 9:04:47 0.92 355.56 224.19 -2.41 1663  11.99   376.3  48899.  3.71 -3.46   6.89   2.01   3.92 0.18 0.18 0.18  0.53 375.0 130263.  9.86 376.6  48574.
 9:05:28 0.92 355.56 224.19 -2.41 1663  11.44   375.8  45820.  3.87 -3.54   6.96   1.75   4.02 0.18 0.22 0.18  0.48 369.2 131757. 10.15 373.4  42831.
 9:06:08 0.92 355.56 224.18 -2.41 1663  12.17   377.3  55783.  3.43 -3.44   6.89   2.10   3.80 0.21 0.37 0.26  0.43 373.8 123805. 10.34 377.8  50760.
 9:06:49 0.92 355.56 224.17 -2.41 1663  11.98   376.3  48435.  3.88 -3.34   7.14   1.32   3.80 0.18 0.32 0.22  0.44 369.4 183603. 10.18 373.7  47652.
 9:07:29 0.92 355.56 224.17 -2.41 1663  11.99   377.0  54483.  3.81 -3.43   7.12   1.79   3.74 0.17 0.22 0.28  0.52 378.2 144309. 10.20 377.2  49133.
 9:08:10 0.92 355.56 224.16 -2.41 1663  11.73   377.5  46576.  3.86 -3.07   7.08   1.70   3.69 0.17 0.30 0.21  0.56 376.9 251366. 10.34 376.5  54119.
 9:08:50 0.92 355.56 224.15 -2.41 1663  12.01   380.5  61133.  4.47 -3.16   6.93  -0.32   3.62 0.26 1.50 0.58  0.57 378.0 157784. 10.26 380.1  55841.
 9:09:31 0.92 355.56 224.15 -2.41 1663  12.54   380.3  65050.  4.23 -3.26   6.42  -2.14   3.24 0.21 0.29 0.29  0.60 382.5 204107. 11.15 378.4  63335.
 9:10:11 0.92 355.56 224.14 -2.41 1663  12.66   382.2  54376.  4.14 -2.98   6.24  -2.55   3.22 0.26 0.48 0.35  0.50 379.2 199429. 10.62 380.4  53203.
 9:10:52 0.92 355.56 224.13 -2.41 1663  12.46   377.9  50988.  3.84 -3.42   6.43  -1.97   3.01 0.42 1.00 0.37  0.53 372.9 129263. 11.38 376.7  59395.
 9:11:32 0.92 355.56 224.13 -2.41 1663  12.11   380.8  58381.  3.76 -3.10   7.03  -0.53   2.94 0.23 0.33 0.32  0.58 377.9 168738. 10.47 380.0  53710.
