1977/051   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 9:08:34 0.90 344.83  39.61 -6.31 1651  20.29   313.9  16168.  4.66 -0.14  -3.01   5.98   1.68 0.21 0.18 0.21  0.18 304.0  41580. 17.52 311.3  15826.
 9:09:15 0.90 344.83  39.60 -6.31 1651  20.49   315.0  15869.  4.88 -0.21  -3.09   5.95   1.64 0.17 0.16 0.18  0.37 315.6  36032. 17.78 312.0  15684.
 9:09:55 0.90 344.83  39.60 -6.31 1651  20.36   313.9  16674.  4.83 -0.39  -3.18   5.85   1.62 0.13 0.17 0.14  0.20 306.0  85188. 18.03 312.3  18094.
 9:10:36 0.90 344.83  39.59 -6.31 1651  21.33   314.6  16291.  4.82 -0.27  -3.18   5.91   1.67 0.16 0.15 0.16  0.40 315.0  28405. 17.82 312.1  15882.
 9:11:16 0.90 344.83  39.59 -6.31 1651  19.78   313.6  15843.  4.80 -0.49  -3.07   5.89   1.73 0.15 0.18 0.19  0.25 309.3  68400. 17.48 311.4  15547.
 9:11:57 0.90 344.83  39.58 -6.31 1651  21.21   314.4  15976.  4.92 -0.63   0.00   0.00   0.00 0.00 0.00 0.00  0.33 315.1  29600. 17.87 311.6  15865.
 9:12:38 0.90 344.83  39.57 -6.31 1651  19.15   313.6  16324.  5.18 -0.30  -3.07   6.18   2.13 0.19 0.17 0.15  0.18 306.4 112527. 16.73 311.0  15865.
 9:13:18 0.90 344.83  39.57 -6.31 1651  20.13   315.2  16665.  5.08 -0.33  -3.03   6.16   2.21 0.16 0.17 0.13  0.50 318.5  35070. 17.24 311.9  16473.
 9:13:58 0.90 344.83  39.56 -6.31 1651  19.09   313.8  16168.  4.95 -0.40  -3.22   6.04   2.28 0.21 0.17 0.21  0.16 310.4  83693. 17.96 312.2  17912.
 9:14:39 0.90 344.83  39.55 -6.31 1651  21.11   313.8  15070.  5.01 -0.57  -3.15   6.02   2.26 0.16 0.16 0.19  0.40 313.7  37162. 17.53 311.3  16148.
 9:15:19 0.90 344.83  39.55 -6.31 1651  19.47   313.6  16808.  4.98 -0.69  -2.98   6.14   2.17 0.16 0.16 0.14  0.12 305.0  39371. 17.73 311.1  16038.
 9:16:00 0.90 344.83  39.54 -6.31 1651  21.55   314.1  15703.  5.08 -0.69  -3.06   6.11   2.12 0.15 0.20 0.18  0.39 315.1  28599. 17.88 311.1  16064.
 9:16:40 0.90 344.83  39.53 -6.31 1651  20.85   312.9  16775.  4.96 -0.95  -3.05   6.01   2.07 0.17 0.16 0.18  0.14 307.9 116126. 18.05 310.6  16164.
 9:17:21 0.90 344.83  39.53 -6.31 1651  20.95   314.1  16054.  5.14 -0.83  -3.17   5.94   1.94 0.19 0.21 0.23  0.40 316.8  38826. 17.78 311.4  16401.
 9:18:01 0.90 344.83  39.52 -6.31 1651  19.64   314.9  16538.  4.84 -0.77  -3.02   5.96   1.61 0.30 0.23 0.23  0.18 302.3 131874. 18.71 312.9  18208.
 9:18:42 0.90 344.83  39.52 -6.31 1651  21.48   314.0  15878.  4.77 -0.54  -2.97   6.24   1.38 0.17 0.24 0.22  0.33 317.2  35239. 17.52 311.3  16109.
 9:19:22 0.90 344.83  39.51 -6.31 1651  19.99   314.5  16908.  4.92 -0.79  -3.34   5.83   1.85 0.23 0.24 0.36  0.15 311.6  80809. 18.79 312.7  18727.
 9:20:03 0.90 344.83  39.50 -6.31 1651  21.84   315.2  16453.  4.88 -0.82  -3.19   5.93   1.49 0.20 0.20 0.31  0.38 317.2  34096. 18.01 312.6  16834.
 9:20:43 0.90 344.83  39.50 -6.31 1651  20.74   314.4  15515.  4.81 -0.71  -3.47   5.91   1.42 0.16 0.18 0.14  0.22 305.8  81432. 18.78 313.0  18334.
 9:21:24 0.90 344.83  39.49 -6.31 1651  21.60   315.2  15849.  4.99 -0.78  -3.58   6.00   1.30 0.14 0.20 0.12  0.53 318.0  33732. 18.00 312.6  16220.
 9:22:04 0.90 344.83  39.48 -6.31 1651  19.55   314.6  15849.  4.70 -0.68  -3.51   6.00   1.24 0.11 0.19 0.18  0.22 311.7  85162. 18.57 313.3  18377.
 9:22:45 0.90 344.83  39.48 -6.31 1651  21.72   315.8  15213.  4.77 -0.63  -3.30   6.21   0.99 0.17 0.20 0.22  0.52 313.5  29795. 18.01 312.6  15586.
 9:23:26 0.90 344.83  39.47 -6.31 1651  20.21   314.8  15615.  4.92 -0.56  -3.40   6.16   1.12 0.20 0.19 0.19  0.27 308.0 142750. 18.23 313.4  17431.
 9:24:06 0.90 344.83  39.47 -6.31 1651  23.15   316.7  15830.  4.79 -0.30  -3.14   6.21   1.27 0.25 0.17 0.22  0.57 316.6  30600. 17.99 314.8  16343.
 9:24:47 0.90 344.83  39.46 -6.31 1651  20.00   315.5  16356.  4.90 -0.41  -3.43   6.20   1.14 0.17 0.21 0.18  0.16 312.6  89774. 18.34 313.7  17857.
 9:25:27 0.90 344.83  39.45 -6.31 1651  21.63   315.4  15531.  4.91 -0.45  -3.37   6.15   1.24 0.16 0.18 0.20  0.49 317.7  33823. 18.24 312.4  15742.
 9:26:08 0.90 344.83  39.45 -6.31 1651  20.64   314.8  15999.  4.95 -0.48  -3.29   6.03   1.39 0.19 0.22 0.17  0.22 310.0 135045. 18.50 313.5  17850.
 9:26:48 0.90 344.83  39.44 -6.31 1651  21.97   315.8  15875.  5.00 -0.40  -3.28   6.05   1.34 0.19 0.18 0.19  0.40 315.1  28405. 18.12 312.8  15242.
 9:27:28 0.90 344.83  39.44 -6.31 1651  20.33   314.9  15895.  4.99 -0.38  -3.21   6.14   1.38 0.20 0.16 0.16  0.19 312.7  84772. 18.32 313.5  17597.
 9:28:09 0.90 344.83  39.43 -6.31 1651  21.91   315.9  15459.  4.99 -0.48  -3.04   6.16   1.46 0.14 0.16 0.10  0.40 317.2  33823. 17.90 313.0  15177.
 9:28:49 0.90 344.83  39.42 -6.31 1651  20.60   315.5  15505.  4.99 -0.45  -3.03   6.18   1.39 0.15 0.17 0.13  0.16 311.5  86253. 18.20 313.8  17496.
 9:29:30 0.90 344.83  39.42 -6.31 1651  22.69   317.1  16116.  4.91 -0.38  -3.29   5.95   1.27 0.20 0.19 0.18  0.40 316.7  32705. 18.07 315.1  16278.
 9:30:10 0.90 344.83  39.41 -6.31 1651  21.31   315.4  16301.  4.79 -0.47  -3.38   5.87   1.30 0.22 0.16 0.16  0.18 310.1 114047. 18.86 314.2  18461.
 9:30:51 0.90 344.83  39.40 -6.31 1651  22.01   317.5  16220.  4.89 -0.44  -3.64   5.66   1.22 0.17 0.17 0.17  0.37 315.1  28885. 18.33 315.5  16947.
 9:31:32 0.90 344.83  39.40 -6.31 1651  19.85   315.2  15092.  5.02 -0.40  -3.23   6.21   1.29 0.19 0.18 0.17  0.21 310.9  83148. 18.35 313.4  17828.
 9:32:12 0.90 344.83  39.39 -6.31 1651  22.17   315.7  15719.  5.13 -0.26  -3.26   6.23   1.28 0.17 0.17 0.13  0.52 317.4  32654. 17.94 313.0  15346.
 9:32:52 0.90 344.83  39.39 -6.31 1651  20.56   314.7  15619.  4.95 -0.28  -3.26   6.21   1.19 0.19 0.21 0.19  0.20 311.6  73610. 18.24 313.1  17386.
 9:33:33 0.90 344.83  39.38 -6.31 1651  21.59   315.8  17113.  4.68 -0.34  -3.18   5.92   1.12 0.21 0.17 0.15  0.43 313.6  36461. 18.79 313.2  16424.
 9:34:13 0.90 344.82  39.37 -6.31 1651  19.93   313.9  16931.  4.66 -0.44  -3.16   6.02   1.15 0.19 0.19 0.20  0.12 313.1 108693. 19.14 312.8  19218.
 9:34:54 0.90 344.82  39.37 -6.31 1651  21.38   314.9  15424.  4.76 -0.42  -3.47   5.92   0.96 0.17 0.19 0.17  0.43 313.8  30159. 18.10 312.2  16401.
 9:35:34 0.90 344.82  39.36 -6.31 1651  21.36   315.0  16408.  4.64 -0.48  -3.35   5.80   1.03 0.19 0.18 0.17  0.12 312.1 101313. 19.50 313.9  18269.
 9:36:15 0.90 344.82  39.35 -6.31 1651  22.06   314.6  15515.  4.55 -0.59  -3.32   5.73   0.92 0.18 0.18 0.19  0.37 314.9  28898. 18.48 312.0  16028.
 9:36:56 0.90 344.82  39.35 -6.31 1651  21.98   315.4  15979.  4.34 -0.54  -3.37   5.74   0.94 0.19 0.19 0.17  0.15 306.8 135760. 19.54 314.2  18113.
 9:37:36 0.90 344.82  39.34 -6.31 1651  22.66   315.8  16460.  4.73 -0.45  -3.32   5.80   0.92 0.20 0.19 0.17  0.44 312.2  33017. 18.50 312.8  16515.
 9:38:17 0.90 344.82  39.33 -6.31 1651  21.29   315.6  17295.  4.40 -0.56  -3.16   5.80   0.97 0.14 0.17 0.13  0.14 311.2  86331. 19.78 314.6  18965.
 9:38:57 0.90 344.82  39.33 -6.31 1651  22.67   316.9  16057.  4.47 -0.52  -3.16   5.78   0.94 0.15 0.16 0.15  0.51 317.4  33043. 18.77 315.1  16850.
 9:39:37 0.90 344.82  39.32 -6.31 1651  20.28   315.0  16216.  4.62 -0.48  -3.15   5.84   0.93 0.19 0.14 0.14  0.24 311.6  68114. 19.26 313.6  17668.
 9:40:18 0.90 344.82  39.32 -6.31 1651  22.68   315.8  16544.  4.56 -0.56  -3.08   5.91   0.91 0.14 0.16 0.17  0.47 312.1  32550. 18.83 313.2  15775.
 9:40:58 0.90 344.82  39.31 -6.31 1651  21.04   315.9  15420.  4.64 -0.61  -3.13   5.93   0.85 0.19 0.17 0.18  0.16 309.7 104237. 19.28 314.6  18000.
 9:41:39 0.90 344.82  39.30 -6.31 1651  22.84   315.2  15960.  4.61 -0.50  -3.43   5.95   0.89 0.21 0.17 0.16  0.50 316.8  31731. 18.36 312.9  15843.
 9:42:20 0.90 344.82  39.30 -6.31 1651  20.68   314.7  16343.  4.62 -0.64  -3.49   5.94   0.91 0.15 0.15 0.15  0.18 313.7  98623. 19.26 313.3  17776.
 9:43:00 0.90 344.82  39.29 -6.31 1651  23.33   316.0  15956.  4.69 -0.64  -3.28   6.04   0.85 0.20 0.19 0.21  0.48 314.5  35421. 18.64 313.0  15813.
 9:43:40 0.90 344.82  39.28 -6.31 1651  21.61   315.3  15664.  4.71 -0.63  -3.24   6.07   0.88 0.21 0.18 0.20  0.20 312.1  86448. 19.17 313.9  17776.
 9:44:21 0.90 344.82  39.28 -6.31 1651  23.05   315.8  15118.  4.75 -0.68  -3.25   6.09   0.85 0.20 0.17 0.20  0.37 312.6  33485. 19.35 313.1  14862.
 9:45:02 0.90 344.82  39.27 -6.31 1651  21.37   315.7  16005.  4.67 -0.76  -3.15   6.11   0.88 0.22 0.15 0.18  0.17 307.5 146337. 19.08 314.4  17668.
 9:45:42 0.90 344.82  39.26 -6.31 1651  23.03   316.5  15700.  4.74 -0.61  -3.07   6.19   0.96 0.21 0.18 0.18  0.41 314.9  38371. 17.98 314.8  16268.
 9:46:22 0.90 344.82  39.26 -6.31 1651  20.69   316.9  15882.  4.77 -0.60  -3.17   6.02   0.69 0.21 0.26 0.23  0.17 309.6 109681. 18.77 316.4  16083.
 9:47:03 0.90 344.82  39.25 -6.31 1651  22.30   317.4  16791.  4.69 -0.70  -3.21   5.98   0.54 0.25 0.20 0.20  0.33 315.0  29535. 18.43 316.2  17123.
 9:47:44 0.90 344.82  39.25 -6.31 1651  20.99   318.3  15843.  5.02 -0.58  -3.25   5.86   0.56 0.46 0.24 0.30  0.17 310.7  97675. 18.64 317.4  16713.
 9:48:24 0.90 344.82  39.24 -6.31 1651  23.34   317.3  17331.  4.77 -0.88  -3.20   5.74   0.51 0.25 0.19 0.19  0.45 314.5  37474. 19.56 316.2  17483.
 9:49:04 0.90 344.82  39.24 -6.31 1651  20.94   318.3  15901.  5.04 -0.51  -3.74   5.72   0.43 0.25 0.22 0.29  0.16 312.5 124221. 19.42 317.6  16385.
 9:49:45 0.90 344.82  39.23 -6.31 1651  20.87   319.0  16772.  5.00 -0.89  -3.64   5.96   0.93 0.19 0.18 0.17  0.28 313.9  33082. 17.86 317.6  17883.
 9:50:26 0.90 344.82  39.22 -6.31 1651  21.93   319.5  19101.  5.18 -0.84  -3.66   5.79   1.29 0.23 0.23 0.25  0.22 314.5 102391. 19.54 318.1  17779.
 9:51:06 0.90 344.82  39.22 -6.31 1651  22.05   320.2  16775.  5.43 -0.96  -4.05   5.25   1.55 0.20 0.19 0.20  0.31 313.5  33576. 19.22 318.1  17292.
 9:51:47 0.90 344.82  39.21 -6.31 1651  21.28   317.5  15849.  5.08 -1.01  -3.07   5.59   1.64 0.73 0.45 0.35 -1.00  -1.0     -1. 19.77 316.6  15882.
 9:52:27 0.90 344.82  39.20 -6.31 1651  23.72   316.4  16145.  4.88 -0.90  -2.57   6.08   1.44 0.18 0.18 0.18  0.30 315.1  30133. 19.98 315.0  17210.
 9:53:07 0.90 344.82  39.20 -6.31 1651  21.98   314.7  16697.  4.54 -0.91  -2.23   6.16   1.58 0.30 0.18 0.19  0.13 310.0  77235. 20.14 313.4  19721.
 9:53:48 0.90 344.82  39.19 -6.31 1651  23.35   315.6  16707.  4.54 -1.01  -2.31   6.00   1.80 0.22 0.21 0.23  0.41 314.9  36851. 19.90 313.0  16447.
 9:54:28 0.90 344.82  39.18 -6.31 1651  21.09   315.4  16613.  4.64 -1.05  -2.51   6.01   1.64 0.19 0.16 0.18  0.16 311.0 100390. 19.81 314.0  18675.
 9:55:09 0.90 344.82  39.18 -6.31 1651  22.59   316.2  16931.  4.76 -0.93  -2.45   6.06   1.70 0.24 0.17 0.18  0.39 316.2  31835. 18.63 314.9  17256.
 9:55:50 0.90 344.82  39.17 -6.31 1651  20.92   316.8  16278.  4.89 -1.03  -2.80   5.93   1.65 0.29 0.19 0.30  0.13 312.3 105575. 20.36 315.3  18097.
 9:56:30 0.90 344.82  39.17 -6.31 1651  22.77   315.4  16668.  4.83 -1.21  -2.93   5.84   1.06 0.23 0.22 0.26  0.25 315.0  31575. 20.28 312.8  16635.
 9:57:10 0.90 344.82  39.16 -6.31 1651  22.18   315.6  16791.  4.69 -0.92  -2.70   6.04   1.27 0.21 0.23 0.22  0.15 311.8 135318. 20.70 314.3  18906.
 9:57:51 0.90 344.82  39.15 -6.31 1651  21.85   316.5  16648.  5.02 -1.14  -2.58   6.33   1.31 0.23 0.20 0.19  0.33 316.3  32991. 18.46 314.9  17201.
 9:58:32 0.90 344.82  39.15 -6.31 1651  21.37   316.1  16252.  4.85 -0.97  -2.60   6.36   1.39 0.26 0.20 0.24  0.15 310.5  98740. 19.76 314.5  18679.
 9:59:12 0.90 344.82  39.14 -6.31 1651  21.61   317.4  16928.  5.22 -1.03  -2.68   6.43   1.35 0.33 0.31 0.26  0.32 316.3  32809. 18.63 315.8  17451.
 9:59:52 0.90 344.82  39.13 -6.31 1651  19.92   313.7  17314.  4.61 -1.27  -2.05   6.63   2.05 0.50 0.24 0.34  0.10 301.4  45154. 19.25 312.5  19140.
10:00:33 0.90 344.82  39.13 -6.31 1651  20.42   315.7  16541.  4.14 -0.99  -1.85   6.71   1.86 0.37 0.29 0.33  0.32 316.5  34408. 17.26 313.1  16567.
10:01:14 0.90 344.82  39.12 -6.31 1651  17.95   314.4  16418.  4.16 -1.04  -1.56   7.05   1.64 0.19 0.20 0.22  0.13 310.1 103249. 17.00 313.2  18295.
10:01:54 0.90 344.82  39.12 -6.31 1651  20.04   315.5  16359.  4.30 -1.14  -1.83   6.93   1.99 0.18 0.17 0.18  0.34 316.5  33979. 16.91 312.9  16934.
10:02:35 0.90 344.82  39.11 -6.31 1651  19.76   316.7  15921.  3.94 -0.98  -1.49   7.03   1.29 0.23 0.21 0.24  0.11 315.6 104912. 18.44 315.5  18286.
10:03:15 0.90 344.82  39.10 -6.31 1651  20.08   315.4  16525.  3.84 -0.93  -1.37   7.16   1.44 0.21 0.20 0.27  0.28 314.0  38384. 17.06 313.6  16109.
10:03:56 0.90 344.82  39.10 -6.31 1651  18.11   316.8  16444.  4.15 -1.39  -1.46   7.01   1.53 0.21 0.22 0.18 -1.00  -1.0     -1. 17.82 315.3  18493.
10:04:36 0.90 344.82  39.09 -6.31 1651  19.74   316.6  16080.  4.65 -1.68  -1.50   7.16   1.75 0.19 0.27 0.20  0.26 316.7  36071. 16.53 315.0  17103.
10:05:16 0.90 344.82  39.08 -6.31 1651  18.93   315.6  16648.  4.69 -1.06  -1.54   7.14   2.14 0.23 0.48 0.63 -1.00  -1.0     -1. 17.29 314.4  19413.
10:05:57 0.90 344.82  39.08 -6.31 1651  19.77   316.9  17529.  4.31 -1.28  -1.56   7.37   1.21 0.17 0.30 0.24  0.29 316.6  35109. 16.56 315.5  17386.
10:06:38 0.90 344.82  39.07 -6.31 1651  17.83   316.6  17256.  4.64 -0.89  -1.54   7.61   1.25 0.19 0.20 0.26 -1.00  -1.0     -1. 17.04 314.9  18737.
10:07:18 0.90 344.82  39.06 -6.31 1651  21.58   318.1  16892.  5.22 -0.95  -1.89   6.50   2.06 0.32 0.71 0.57  0.26 315.2  31185. 18.46 316.3  18208.
10:07:58 0.90 344.82  39.06 -6.31 1651  18.92   315.2  17139.  5.30 -1.30  -1.43   6.40   2.38 0.30 0.40 0.56  0.13 310.3 114177. 18.62 313.6  19614.
10:08:39 0.90 344.82  39.05 -6.31 1651  21.87   318.8  18016.  4.66 -0.93  -1.89   6.23   2.49 0.22 0.22 0.21  0.35 316.0  31952. 18.17 317.5  18091.
10:09:20 0.90 344.82  39.05 -6.31 1651  21.36   318.5  19478.  5.05 -1.08  -2.12   6.11   2.22 0.31 0.25 0.25  0.15 312.3 102989. 19.97 316.3  19975.
10:10:00 0.90 344.82  39.04 -6.31 1651  22.56   320.1  16772.  5.02 -0.92  -2.32   6.20   2.12 0.18 0.21 0.22  0.41 316.4  37591. 19.18 318.3  17272.
10:10:40 0.90 344.82  39.03 -6.31 1651  21.66   318.8  19341.  5.51 -1.39  -2.35   6.00   2.11 0.26 0.37 0.39  0.14 321.9  93348. 19.60 316.4  19163.
10:11:21 0.90 344.82  39.03 -6.31 1651  21.44   319.3  16704.  6.01 -0.79  -2.10   6.20   2.84 0.24 0.25 0.24  0.24 316.8  35239. 18.21 317.0  16905.
10:12:02 0.90 344.82  39.02 -6.31 1651  20.22   316.2  16359.  6.12 -1.33  -1.87   6.02   3.21 0.41 0.43 0.42  0.14 315.9 105484. 18.86 314.7  18701.
10:12:42 0.90 344.82  39.02 -6.31 1651  23.61   319.1  18065.  4.93 -0.74  -1.49   6.32   2.24 0.32 0.35 0.30  0.43 316.2  31003. 20.42 317.3  18403.
10:13:22 0.90 344.82  39.01 -6.31 1651  19.82   316.4  17636.  4.63 -1.17  -1.26   6.26   2.73 0.30 0.26 0.35  0.13 316.6  88943. 19.11 315.2  18994.
10:14:03 0.90 344.82  39.00 -6.31 1651  20.62   316.7  17493.  4.92 -1.62  -1.27   6.18   3.14 0.28 0.36 0.31  0.41 316.3  31692. 17.85 315.2  17886.
10:14:44 0.90 344.82  39.00 -6.31 1651  19.42   316.6  17080.  4.13 -1.31  -1.44   6.96   2.76 0.21 0.30 0.23 -1.00  -1.0     -1. 18.29 315.3  18893.
10:15:24 0.90 344.82  38.99 -6.31 1651  17.62   317.4  16681.  4.67 -1.32  -1.46   7.20   2.93 0.17 0.16 0.14  0.29 313.0  34252. 15.58 315.6  16434.
10:16:05 0.90 344.82  38.98 -6.31 1651  16.55   316.4  16067.  4.73 -1.17  -1.52   7.26   2.82 0.16 0.17 0.14 -1.00  -1.0     -1. 15.99 315.0  18318.
10:16:45 0.90 344.82  38.98 -6.31 1651  18.64   316.2  16632.  4.50 -1.07  -1.17   7.12   1.91 0.25 0.33 0.67  0.12 314.8  37643. 15.89 314.9  16801.
10:17:26 0.90 344.82  38.97 -6.31 1651  18.48   316.5  15320.  4.10 -2.17  -1.18   7.25   0.96 0.14 0.18 0.20 -1.00  -1.0     -1. 18.57 316.1  15609.
10:18:06 0.90 344.82  38.97 -6.31 1651  19.69   315.7  15615.  4.44 -2.47  -1.21   7.24   0.70 0.22 0.20 0.33  0.13 314.8  36383. 17.59 314.7  16421.
10:18:46 0.90 344.82  38.96 -6.31 1651  18.94   317.2  16609.  4.12 -2.06  -0.48   6.82   0.98 0.60 0.37 0.53 -1.00  -1.0     -1. 19.22 316.3  18913.
10:19:27 0.90 344.82  38.95 -6.31 1651  21.55   319.4  16492.  3.80 -1.83   0.19   6.70   1.50 0.29 0.28 0.23  0.10 314.6  39124. 18.85 318.6  17395.
10:20:08 0.90 344.82  38.95 -6.31 1651  15.18   317.9  14884.  5.00 -1.66  -0.18   7.50   1.26 0.30 0.60 0.41 -1.00  -1.0     -1. 15.15 317.1  15115.
10:20:48 0.90 344.82  38.94 -6.31 1651  21.98   318.9  16921.  3.98 -1.83  -0.26   6.53   0.45 0.22 0.20 0.24  0.09 314.6  40112. 19.61 317.9  17740.
10:21:28 0.90 344.82  38.93 -6.31 1651  21.84   319.8  19819.  3.81 -1.93  -0.35   6.44   0.33 0.19 0.20 0.18  0.09 321.7  86721. 20.75 319.0  17275.
10:22:09 0.90 344.82  38.93 -6.31 1651  21.43   319.2  17149.  3.99 -2.05  -0.64   7.27   0.20 0.41 0.61 0.29  0.17 316.2  38722. 19.21 318.2  17428.
10:22:50 0.90 344.82  38.92 -6.31 1651  15.95   317.4  15664.  5.34 -2.15  -0.80   7.72   0.13 0.30 0.32 0.25 -1.00  -1.0     -1. 16.06 316.6  15576.
10:23:30 0.90 344.82  38.91 -6.31 1651  19.05   317.5  16522.  4.95 -2.18  -0.74   7.69   0.15 0.27 0.27 0.25  0.13 315.0  36747. 17.37 316.0  16973.
10:24:10 0.90 344.82  38.91 -6.31 1651  15.97   316.6  15391.  5.34 -2.25  -1.01   7.98   0.05 0.21 0.19 0.20 -1.00  -1.0     -1. 15.82 316.0  15180.
10:24:51 0.90 344.82  38.90 -6.31 1651  17.91   317.3  15219.  5.15 -2.33  -0.99   7.93   0.30 0.20 0.18 0.14  0.12 320.0  82433. 15.51 315.7  16109.
10:25:32 0.90 344.82  38.90 -6.31 1651  16.64   315.1  16963.  4.61 -2.33  -0.92   7.24   0.23 0.36 0.38 0.29 -1.00  -1.0     -1. 16.96 313.4  18321.
10:26:12 0.90 344.82  38.89 -6.31 1651  19.82   317.6  16950.  4.68 -1.76  -0.91   7.42   0.79 0.28 0.25 0.19  0.22 313.6  35213. 17.25 315.9  17720.
10:26:53 0.90 344.82  38.88 -6.31 1651  16.43   315.1  16460.  4.82 -2.37  -1.42   7.58   0.21 0.16 0.25 0.22 -1.00  -1.0     -1. 16.78 313.4  18039.
10:27:33 0.90 344.82  38.88 -6.31 1651  18.28   315.4  15706.  4.73 -1.49  -1.41   7.55   0.74 0.22 0.25 0.47  0.16 315.0  34707. 16.35 312.5  15511.
10:28:14 0.90 344.82  38.87 -6.31 1651  17.57   313.9  17074.  4.70 -1.84  -1.60   7.30   0.60 0.29 0.26 0.20  0.10 309.3  89047. 17.63 312.8  17704.
10:28:54 0.90 344.82  38.86 -6.31 1651  19.44   315.1  16077.  4.75 -1.82  -1.23   7.39   0.68 0.26 0.29 0.38  0.19 315.0  33303. 17.13 312.7  16385.
10:29:35 0.90 344.82  38.86 -6.31 1651  17.55   316.6  16730.  4.74 -1.37  -0.77   7.37   1.37 0.27 0.17 0.17 -1.00  -1.0     -1. 17.81 315.3  18461.
10:30:15 0.90 344.82  38.85 -6.31 1651  18.55   318.6  16963.  5.08 -1.61  -0.66   7.62   0.63 0.44 0.27 0.34  0.13 315.1  36435. 15.84 317.0  16723.
10:30:56 0.90 344.82  38.85 -6.31 1651  15.56   311.7  17028.  4.98 -2.41  -1.60   7.68   0.07 0.47 0.27 0.34 -1.00  -1.0     -1. 16.14 309.9  15469.
10:31:36 0.90 344.82  38.84 -6.31 1651  18.49   317.9  15658.  5.07 -1.73  -0.61   7.74   0.53 0.18 0.18 0.16  0.15 315.1  35525. 15.87 316.0  17123.
10:32:16 0.90 344.82  38.83 -6.31 1651  15.66   317.2  15365.  4.99 -1.97  -1.29   7.50   0.41 0.33 0.61 0.31 -1.00  -1.0     -1. 16.00 316.2  15687.
10:32:57 0.90 344.82  38.83 -6.31 1651  20.43   322.2  17824.  4.08 -1.47  -0.85   7.23   0.52 0.57 0.26 0.27  0.19 309.0  69959. 17.34 320.3  17038.
10:33:38 0.90 344.82  38.82 -6.31 1651  18.69   320.5  17691.  4.27 -1.34  -0.57   7.67   0.43 0.19 0.21 0.19  0.12 318.7 104652. 17.42 319.2  15833.
10:34:18 0.90 344.82  38.81 -6.31 1651  18.55   319.2  15037.  4.36 -1.84  -0.52   7.51   0.82 0.19 0.32 0.29  0.19 310.0  72960. 16.98 317.9  15446.
10:34:58 0.90 344.82  38.81 -6.31 1651  18.82   324.0  16259.  4.42 -1.27  -0.67   7.00   0.60 0.24 0.44 0.23  0.12 321.3  95596. 18.88 321.0  15794.
10:35:39 0.90 344.82  38.80 -6.31 1651  23.09   320.1  17032.  3.69 -1.57  -0.39   6.43   0.72 0.21 0.19 0.21  0.18 313.0  37409. 20.61 319.7  17084.
10:36:20 0.90 344.82  38.79 -6.31 1651  22.32   320.1  19026.  3.55 -1.55  -0.04   6.44   0.85 0.30 0.20 0.23  0.12 321.1  79756. 20.77 319.0  17344.
10:37:00 0.90 344.82  38.79 -6.31 1651  21.23   319.2  15466.  3.56 -1.69  -0.13   7.20   0.89 0.23 0.41 0.25  0.19 314.5  33251. 18.84 318.1  16424.
10:37:41 0.90 344.82  38.78 -6.31 1651  17.43   319.0  14693.  4.66 -1.44  -0.39   8.03   0.78 0.25 0.20 0.18  0.10 317.7  95739. 18.21 317.9  15157.
10:38:21 0.90 344.82  38.78 -6.31 1651  20.52   318.9  14819.  4.57 -1.36  -0.41   7.92   0.54 0.23 0.25 0.23  0.26 314.9  31120. 16.76 317.8  14735.
10:39:02 0.90 344.82  38.77 -6.31 1651  18.08   318.4  14257.  4.60 -1.34  -0.77   7.87   0.55 0.24 0.22 0.18  0.15 318.8  86396. 17.52 317.9  14254.
10:39:42 0.90 344.82  38.76 -6.31 1651  19.47   320.9  13374.  4.85 -0.99  -0.89   7.90   0.62 0.12 0.20 0.15  0.27 315.1  30873. 16.25 319.1  14248.
10:40:23 0.90 344.82  38.76 -6.31 1651  18.40   320.1  13309.  4.79 -1.04  -0.83   7.87   0.55 0.13 0.18 0.15  0.17 321.2  72103. 17.24 319.0  14040.
10:41:03 0.90 344.82  38.75 -6.31 1651  20.55   319.9  13332.  4.93 -1.08  -0.87   7.86   0.44 0.12 0.17 0.14  0.26 315.1  31107. 17.03 318.3  14141.
10:41:44 0.90 344.82  38.75 -6.31 1651  18.05   318.1  14261.  4.81 -0.94  -0.92   7.84   0.57 0.17 0.18 0.16  0.11 321.3  82875. 17.18 317.4  14105.
10:42:24 0.90 344.82  38.74 -6.31 1651  20.55   319.1  13663.  4.87 -1.02  -0.99   7.83   0.47 0.18 0.19 0.18  0.39 316.8  33212. 17.14 317.3  13887.
10:43:05 0.90 344.82  38.73 -6.31 1651  19.03   319.5  13611.  4.88 -1.06  -1.02   7.79   0.39 0.19 0.19 0.21  0.17 320.6  79730. 18.02 318.5  14469.
10:43:45 0.90 344.82  38.73 -6.31 1651  20.74   319.4  13562.  5.07 -1.12  -0.95   7.81   0.74 0.17 0.16 0.19  0.32 315.1  29847. 16.73 317.8  13998.
10:44:26 0.90 344.82  38.72 -6.31 1651  18.48   319.0  13900.  4.91 -1.00  -1.12   7.98   0.81 0.28 0.30 0.19  0.16 323.8 136136. 17.70 318.0  14387.
