1977/074   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
13:06:01 0.73 344.29  93.75 -7.19 1652   6.43   360.5  75030.  2.94 -0.02   8.57  -3.04   1.00 0.23 0.24 0.31 -1.00  -1.0     -1.  5.67 357.8  67808.
13:06:41 0.73 344.29  93.74 -7.19 1652   6.44   362.6  96521.  2.65 -0.08   8.79  -2.71   0.93 0.41 0.57 0.35 -1.00  -1.0     -1.  5.39 357.4  53359.
13:07:22 0.73 344.29  93.74 -7.19 1652   6.78   363.0  73006.  3.46 -0.09   8.99  -1.69   1.25 0.20 0.28 0.28  0.11 418.7 218387.  5.72 359.3  69537.
13:08:02 0.73 344.29  93.73 -7.19 1652   6.70   368.1  98081.  2.86 -0.01   8.92  -1.83   1.64 0.19 0.20 0.25 -1.00  -1.0     -1.  5.81 365.0  85668.
13:08:43 0.73 344.29  93.72 -7.19 1652   6.40   361.6  70274.  2.69 -0.48   9.15  -1.44   1.76 0.17 0.21 0.23 -1.00  -1.0     -1.  5.47 359.1  67357.
13:09:23 0.73 344.29  93.72 -7.19 1652   7.69   370.3 157752.  2.49 -0.75   8.82  -1.24   2.04 0.27 0.48 0.48 -1.00  -1.0     -1.  6.43 368.5 143471.
13:10:04 0.73 344.29  93.71 -7.19 1652   6.94   366.3 121729.  2.24 -0.80   8.86  -1.00   1.96 0.20 0.23 0.22 -1.00  -1.0     -1.  6.17 364.8 114531.
13:10:44 0.73 344.29  93.70 -7.19 1652   7.06   366.3 103980.  2.27 -0.76   8.85  -1.02   2.11 0.18 0.25 0.19 -1.00  -1.0     -1.  6.25 367.8 141818.
13:11:25 0.73 344.29  93.70 -7.19 1652   6.88   367.3 130783.  2.77 -0.75   8.80  -1.35   2.14 0.16 0.22 0.24  0.07 425.0 199650.  6.23 363.4 118367.
13:12:05 0.73 344.29  93.69 -7.19 1652   6.84   363.1  98971.  2.67 -0.61   8.96  -0.94   2.16 0.19 0.22 0.22 -1.00  -1.0     -1.  5.97 362.7  85818.
13:12:46 0.73 344.29  93.69 -7.19 1652   7.06   359.6  76092.  2.97 -0.66   8.53  -1.42   1.64 0.67 0.58 0.38 -1.00  -1.0     -1.  6.03 357.7  73662.
13:13:26 0.73 344.29  93.68 -7.19 1652   7.33   380.7 186403.  2.37 -0.18   7.22  -3.65   0.73 0.50 0.99 0.49 -1.00  -1.0     -1.  6.33 376.6 167643.
13:14:07 0.73 344.29  93.67 -7.19 1652   7.32   387.0 158330.  2.81  0.41   6.17  -5.06  -0.04 0.69 0.43 0.43 -1.00  -1.0     -1.  6.06 381.4 118812.
13:14:47 0.73 344.29  93.67 -7.19 1652   9.08   376.1 163157.  3.82 -0.23   5.24  -4.09   0.79 0.41 0.82 0.83 -1.00  -1.0     -1.  7.53 375.6 157664.
13:15:28 0.73 344.29  93.66 -7.19 1652   8.40   369.3 156563.  3.90 -1.03   5.83  -4.02   1.44 0.42 0.56 0.83  0.10 419.3 229159.  7.29 365.3 142991.
13:16:08 0.73 344.29  93.66 -7.19 1652   8.18   357.3 106679.  4.26 -2.17   6.28  -4.24   2.53 0.40 0.34 0.37 -1.00  -1.0     -1.  7.15 356.3 107079.
13:16:49 0.73 344.29  93.65 -7.19 1652   9.36   362.0 142854.  3.85 -2.09   6.01  -4.76   1.72 0.40 0.46 0.46 -1.00  -1.0     -1.  7.88 360.3 131238.
13:17:29 0.73 344.29  93.65 -7.19 1652   8.17   360.7 133534.  3.33 -1.93   6.37  -3.95   2.11 0.37 0.53 0.43  0.07 407.1 157329.  7.52 363.8 163193.
13:18:10 0.73 344.29  93.64 -7.19 1652   8.27   363.6 170385.  2.02 -1.60   7.33  -2.58   1.10 0.29 0.41 0.77 -1.00  -1.0     -1.  7.20 360.3 160110.
13:18:50 0.73 344.29  93.63 -7.19 1652   8.42   358.3 152931.  2.33 -1.00   7.38  -2.24   1.13 0.27 0.56 0.59 -1.00  -1.0     -1.  7.39 354.9 140493.
13:19:31 0.73 344.29  93.63 -7.19 1652   7.79   357.7 160815.  2.57 -1.63   7.43  -2.83   1.54 0.19 0.27 0.31 -1.00  -1.0     -1.  7.12 355.4 142906.
13:20:11 0.73 344.29  93.62 -7.19 1652   7.78   353.5 132388.  2.84 -1.49   7.46  -2.87   1.54 0.17 0.26 0.28 -1.00  -1.0     -1.  7.12 351.1 121401.
13:20:52 0.73 344.29  93.61 -7.19 1652   8.08   356.2 154182.  2.57 -1.43   7.51  -2.75   1.57 0.21 0.22 0.30 -1.00  -1.0     -1.  6.54 350.5  96807.
13:21:32 0.73 344.29  93.61 -7.19 1652   8.26   351.8 128824.  1.74 -1.86   7.69  -1.85   1.96 0.19 0.32 0.25 -1.00  -1.0     -1.  7.26 350.0 123357.
13:22:13 0.73 344.29  93.60 -7.19 1652   7.47   355.5 144878.  1.88 -2.12   7.76  -1.70   2.17 0.22 0.30 0.31 -1.00  -1.0     -1.  6.65 349.4  94140.
13:22:53 0.73 344.29  93.60 -7.19 1652   8.47   361.0 150205.  0.80 -2.08   7.47  -1.05   2.05 0.20 0.28 0.21 -1.00  -1.0     -1.  7.07 362.4 185984.
13:23:34 0.73 344.29  93.59 -7.19 1652   7.86   372.4 176200. -0.10 -0.70   7.03  -0.13   2.27 0.24 0.60 0.48 -1.00  -1.0     -1.  7.34 368.0 167692.
13:24:14 0.73 344.29  93.58 -7.19 1652   9.53   372.1 118202.  4.35 -0.11   5.09  -5.61   0.40 1.18 2.59 1.40 -1.00  -1.0     -1.  7.88 371.1 104139.
13:24:55 0.73 344.29  93.58 -7.19 1652   7.33   384.8 127008.  2.65 -0.01   4.50  -7.01  -0.27 0.31 0.29 0.25 -1.00  -1.0     -1.  6.02 384.2 112520.
13:25:35 0.73 344.30  93.57 -7.19 1652   7.11   388.5 136214.  2.83 -0.31   4.52  -6.94  -0.26 0.25 0.28 0.20 -1.00  -1.0     -1.  6.30 386.4 129295.
13:26:16 0.73 344.30  93.56 -7.19 1652   7.34   392.0 144076.  2.79  0.08   4.47  -6.80  -0.37 0.29 0.39 0.27 -1.00  -1.0     -1.  6.33 385.6 106429.
13:26:56 0.73 344.30  93.56 -7.19 1652   7.71   385.8 134044.  2.34 -0.14   4.70  -6.61  -0.38 0.25 0.32 0.29 -1.00  -1.0     -1.  6.42 384.9 134181.
13:27:37 0.73 344.30  93.55 -7.19 1652   7.67   386.5 115444.  2.45 -0.12   4.87  -6.61  -0.54 0.27 0.28 0.22 -1.00  -1.0     -1.  6.78 387.3 141587.
13:28:17 0.73 344.30  93.55 -7.19 1652   7.50   383.6 139573.  2.58  0.38   5.07  -6.67  -0.58 0.34 0.30 0.22 -1.00  -1.0     -1.  6.67 382.7 138014.
13:28:58 0.73 344.30  93.54 -7.19 1652   6.99   382.2 121827.  2.55 -0.14   5.07  -6.60  -0.50 0.30 0.31 0.21 -1.00  -1.0     -1.  6.54 383.6 142646.
13:29:38 0.73 344.30  93.54 -7.19 1652   7.77   389.6 134999.  2.95 -0.05   4.49  -6.42  -0.71 0.38 0.40 0.26 -1.00  -1.0     -1.  6.61 389.0 134857.
13:30:19 0.73 344.30  93.53 -7.19 1652   7.55   385.4 161861.  2.33  0.34   5.09  -6.66  -0.57 0.40 0.28 0.31 -1.00  -1.0     -1.  6.40 384.9 147971.
13:30:59 0.73 344.30  93.52 -7.19 1652   8.12   389.2 130396.  3.34 -0.65   3.48  -6.47   0.05 0.56 0.39 0.25  0.12 405.3 234084.  7.32 386.5 125403.
13:31:40 0.73 344.30  93.52 -7.19 1652   7.68   382.6 131072.  2.60 -0.24   4.84  -6.13  -0.29 0.73 0.25 0.35 -1.00  -1.0     -1.  6.79 384.8 150868.
13:32:20 0.73 344.30  93.51 -7.19 1652   7.28   381.1 147931.  2.39  0.11   5.66  -6.26  -0.86 0.30 0.30 0.24 -1.00  -1.0     -1.  6.26 379.8 142101.
13:33:01 0.73 344.30  93.51 -7.19 1652   7.26   380.8 133261.  2.31 -0.10   5.34  -6.34  -0.36 0.39 0.29 0.36 -1.00  -1.0     -1.  6.13 378.7 110925.
13:33:41 0.73 344.30  93.50 -7.19 1652   8.00   378.4 105653.  4.26 -1.95   3.94  -6.20   1.57 0.44 0.50 0.55 -1.00  -1.0     -1.  6.98 377.2 133794.
13:34:22 0.73 344.30  93.49 -7.19 1652   8.26   377.2 131407.  3.93 -1.31   4.17  -6.20   1.99 0.30 0.31 0.47 -1.00  -1.0     -1.  6.79 375.0 131085.
13:35:02 0.73 344.30  93.49 -7.19 1652   7.62   380.0  98536.  4.60 -1.51   3.92  -6.74   1.58 0.21 0.31 0.47 -1.00  -1.0     -1.  6.84 379.1 120657.
13:35:43 0.73 344.30  93.48 -7.19 1652   7.39   378.7 117951.  4.81 -0.76   3.77  -6.75   1.33 0.34 0.57 0.92 -1.00  -1.0     -1.  6.33 375.7 112374.
13:36:23 0.73 344.30  93.47 -7.19 1652   8.04   383.5 129045.  3.37 -0.75   4.27  -6.35   1.28 0.40 0.53 1.02 -1.00  -1.0     -1.  6.70 382.4 127028.
13:37:04 0.73 344.30  93.47 -7.19 1652  -1.00    -1.0     -1. -1.00 -1.00   4.96  -5.80  -0.71 0.36 0.36 0.32 -1.00  -1.0     -1. -1.00  -1.0     -1.
13:37:53 0.73 344.30  93.46 -7.19 1652   7.98   387.8 138456.  2.50  0.16   5.21  -5.91  -1.37 0.26 0.39 0.31  0.12 421.9 268492.  6.73 386.7 138316.
13:38:25 0.73 344.30  93.46 -7.19 1652   7.96   382.9 137588.  2.52  0.09   5.08  -5.95  -1.41 0.25 0.39 0.35  0.10 445.6 295766.  7.14 383.3 166782.
13:39:05 0.73 344.30  93.45 -7.19 1652   7.62   383.7 157479.  2.75  0.09   5.59  -5.56  -1.60 0.45 0.27 0.33  0.09 442.9 274768.  6.87 380.5 142146.
13:39:46 0.73 344.30  93.44 -7.19 1652   7.12   384.9 115548.  2.43  0.31   5.68  -6.06  -1.65 0.19 0.22 0.19 -1.00  -1.0     -1.  6.49 380.8 110587.
13:40:26 0.73 344.30  93.44 -7.19 1652   7.63   384.9 145908.  2.90 -0.70   5.49  -5.84  -1.38 0.25 0.35 0.34 -1.00  -1.0     -1.  6.72 382.7 151823.
13:41:07 0.73 344.30  93.43 -7.19 1652   7.33   384.8 133726.  2.52 -0.06   5.44  -5.92  -1.62 0.19 0.21 0.19  0.07 481.1 339672.  6.84 386.5 153246.
13:41:47 0.73 344.30  93.43 -7.19 1652   7.75   385.1 160165.  2.08  0.10   5.50  -5.53  -1.79 0.24 0.24 0.25 -1.00  -1.0     -1.  6.45 383.6 154831.
13:42:28 0.73 344.30  93.42 -7.19 1652   7.28   383.9 139105.  1.90 -0.10   5.49  -5.28  -1.98 0.25 0.29 0.29 -1.00  -1.0     -1.  6.41 385.8 163254.
13:43:08 0.73 344.30  93.41 -7.19 1652   8.02   386.7 145190.  1.88  0.29   5.22  -5.74  -1.65 0.30 0.42 0.39 -1.00  -1.0     -1.  7.00 383.9 140022.
13:43:49 0.73 344.30  93.41 -7.19 1652   7.89   387.0 117965.  2.88 -0.19   5.02  -6.35  -1.40 0.33 0.42 0.37 -1.00  -1.0     -1.  6.83 386.8 149527.
13:44:29 0.73 344.30  93.40 -7.19 1652   7.18   389.3 143741.  3.20 -0.27   5.01  -6.23  -1.86 0.24 0.21 0.25 -1.00  -1.0     -1.  6.28 386.8 134642.
13:45:10 0.73 344.30  93.40 -7.19 1652   7.02   388.2 115999.  2.66 -0.05   5.00  -6.07  -1.64 0.21 0.26 0.20 -1.00  -1.0     -1.  6.24 387.4 143861.
13:45:50 0.73 344.30  93.39 -7.19 1652   7.14   390.1 136250.  2.67  0.29   4.95  -5.93  -1.68 0.22 0.21 0.21 -1.00  -1.0     -1.  6.25 386.6 133346.
13:46:31 0.73 344.30  93.38 -7.19 1652   7.04   389.1 113862.  2.41 -0.08   4.79  -5.99  -1.46 0.23 0.25 0.23 -1.00  -1.0     -1.  6.30 388.8 143897.
13:47:11 0.73 344.30  93.38 -7.19 1652   7.32   386.3 143689.  2.70  0.31   4.73  -5.87  -1.42 0.52 0.24 0.27  0.05 431.2  88163.  6.21 385.3 137510.
13:47:52 0.73 344.30  93.37 -7.19 1652   7.97   385.2 125858.  3.70  0.15   2.96  -5.59  -2.01 1.01 0.64 0.58 -1.00  -1.0     -1.  6.65 383.1 105322.
13:48:32 0.73 344.30  93.37 -7.19 1652   8.18   385.8 133736.  4.17  0.33   2.85  -6.24  -1.02 0.45 0.41 0.29 -1.00  -1.0     -1.  6.89 381.6 128386.
13:49:13 0.73 344.30  93.36 -7.19 1652   7.59   392.1  97061.  2.74  0.70   0.92  -6.29  -2.46 1.15 0.45 0.66 -1.00  -1.0     -1.  6.81 390.4  93932.
13:49:53 0.73 344.30  93.35 -7.19 1652   8.19   394.8 114563.  3.46  0.40  -0.37  -5.88  -3.36 0.49 0.37 0.33 -1.00  -1.0     -1.  6.77 394.3  97080.
13:50:34 0.73 344.30  93.35 -7.19 1652   8.12   386.4 120599.  3.68  0.28   0.67  -6.15  -2.24 0.99 0.76 0.59 -1.00  -1.0     -1.  7.02 383.8 113277.
13:51:14 0.73 344.30  93.34 -7.19 1652   7.85   375.8 123890.  3.94  0.04   1.66  -6.04  -2.20 0.77 0.69 0.75 -1.00  -1.0     -1.  7.02 376.2 137270.
13:51:55 0.73 344.30  93.33 -7.19 1652   7.69   377.6 123055.  3.67  0.02   1.76  -5.93  -2.63 0.61 0.40 0.36 -1.00  -1.0     -1.  6.64 374.8 120021.
13:52:35 0.73 344.30  93.33 -7.19 1652   7.54   381.5 142546.  3.45  0.11   2.79  -5.62  -2.31 0.43 0.28 0.44 -1.00  -1.0     -1.  6.65 376.6 140031.
13:53:16 0.73 344.30  93.32 -7.19 1652   7.16   382.3 115080.  3.83 -0.51   2.18  -6.16  -1.44 0.73 0.49 0.49 -1.00  -1.0     -1.  6.35 379.2 106153.
13:53:56 0.73 344.30  93.32 -7.19 1652   7.74   382.6 130166.  4.10 -0.46   1.85  -6.11  -1.96 0.43 0.43 0.63 -1.00  -1.0     -1.  6.82 380.5 125816.
13:54:37 0.73 344.30  93.31 -7.19 1652   7.84   381.0 133739.  3.52  1.27   1.86  -5.76  -2.89 0.40 0.78 0.50 -1.00  -1.0     -1.  6.76 377.9 126255.
13:55:17 0.73 344.30  93.30 -7.19 1652   7.95   378.5 101232.  4.93  0.99   1.43  -6.06  -3.08 1.05 0.59 1.05  0.14 404.8 233746.  6.85 374.7  99552.
13:55:58 0.73 344.30  93.30 -7.19 1652   7.30   387.6  89583.  5.17  1.11   1.14  -6.59  -2.82 0.31 0.35 0.25 -1.00  -1.0     -1.  6.57 383.5  91665.
13:56:38 0.73 344.30  93.29 -7.19 1652   7.72   381.2  97441.  4.99  0.31   1.40  -6.41  -3.12 0.32 0.32 0.35  0.18 384.1 207317.  6.97 380.6 114456.
13:57:19 0.73 344.30  93.29 -7.19 1652   7.42   382.6 120794.  4.94  1.57   1.63  -6.07  -3.31 0.70 0.50 0.33 -1.00  -1.0     -1.  6.75 381.5  96372.
13:57:59 0.73 344.30  93.28 -7.19 1652   7.49   385.2  90047.  4.23  2.02   1.57  -6.08  -3.27 0.50 0.44 0.50 -1.00  -1.0     -1.  6.48 383.5 114437.
13:58:40 0.73 344.30  93.27 -7.19 1652   6.61   383.8  89592.  3.14  0.92   2.77  -3.59   1.12 1.60 2.03 4.57 -1.00  -1.0     -1.  5.64 380.8  95586.
13:59:20 0.73 344.30  93.27 -7.19 1652   8.20   369.7 123159.  3.15 -3.48   3.90  -4.34   2.84 0.59 1.03 0.93 -1.00  -1.0     -1.  6.87 368.2 121661.
14:00:01 0.73 344.30  93.26 -7.19 1652   8.28   374.7 130465.  4.25 -1.91   3.47  -5.03   1.54 0.54 1.02 1.40 -1.00  -1.0     -1.  7.15 371.5 128113.
14:00:41 0.73 344.30  93.26 -7.19 1652   8.24   374.9 149023.  4.40 -0.96   3.70  -5.80   0.35 0.35 0.43 0.37 -1.00  -1.0     -1.  6.99 369.6 105796.
14:01:22 0.73 344.30  93.25 -7.19 1652   7.85   377.5 122311.  5.37 -0.93   3.07  -6.26  -0.85 0.37 0.51 0.65 -1.00  -1.0     -1.  7.15 374.2 110207.
14:02:02 0.73 344.30  93.24 -7.19 1652   8.18   376.8  96411.  4.51 -0.78   2.16  -6.63  -0.61 0.39 0.24 0.54 -1.00  -1.0     -1.  6.98 374.4  93338.
14:02:43 0.73 344.30  93.24 -7.19 1652   8.31   381.0  84531.  4.14 -1.01   1.79  -6.80  -0.16 0.44 0.23 0.20  0.15 389.1 208798.  7.35 377.3  89212.
14:03:23 0.73 344.30  93.23 -7.19 1652   8.15   377.7  90700.  4.66 -0.84   2.22  -6.71   0.04 0.53 0.32 0.20 -1.00  -1.0     -1.  6.91 374.5  91366.
14:04:04 0.73 344.30  93.23 -7.19 1652   8.24   377.5 102648.  3.74 -0.79   2.05  -6.77  -0.37 0.43 0.26 0.31 -1.00  -1.0     -1.  7.12 377.0  94153.
14:04:44 0.73 344.30  93.22 -7.19 1652   8.64   376.6  88602.  4.54 -1.19   2.21  -6.63   0.83 0.46 0.62 1.02  0.16 384.3 197844.  7.21 374.3  88365.
14:05:25 0.73 344.30  93.21 -7.19 1652   8.71   375.3 123035.  5.02 -1.57   2.49  -6.06   2.00 0.35 0.43 0.44 -1.00  -1.0     -1.  7.40 372.6 113439.
14:06:05 0.73 344.30  93.21 -7.19 1652   8.74   375.1  90739.  4.60 -1.07   2.36  -6.35   1.83 0.39 0.24 0.22 -1.00  -1.0     -1.  7.60 370.4  88920.
14:06:46 0.73 344.30  93.20 -7.19 1652   8.77   367.5 144517.  3.66 -0.21   4.22  -5.53   0.37 0.90 0.65 0.73 -1.00  -1.0     -1.  7.38 363.5 143039.
14:07:26 0.73 344.30  93.19 -7.19 1652   8.05   370.9 130052.  3.46 -0.61   4.95  -5.40  -0.88 0.43 0.80 0.78 -1.00  -1.0     -1.  6.81 370.6 142887.
14:08:07 0.73 344.30  93.19 -7.19 1652   7.42   372.9 136023.  4.25 -0.57   4.79  -5.74  -1.07 0.28 0.30 0.33 -1.00  -1.0     -1.  6.43 371.2 128282.
14:08:47 0.73 344.30  93.18 -7.19 1652   7.70   373.5 112991.  3.72 -0.47   4.67  -5.77  -0.94 0.27 0.35 0.25 -1.00  -1.0     -1.  6.58 372.7 136562.
14:09:28 0.73 344.30  93.18 -7.19 1652   7.48   375.5 131667.  3.60 -1.26   4.32  -5.71  -0.24 0.30 0.37 0.27  0.19 394.9 190723.  6.39 372.9 130169.
14:10:08 0.73 344.30  93.17 -7.19 1652   7.09   382.3 142419.  3.09 -0.15   4.22  -6.08  -1.72 0.23 0.27 0.19 -1.00  -1.0     -1.  6.06 380.0 142003.
14:10:49 0.73 344.30  93.16 -7.19 1652   7.69   377.7 123006.  3.64  0.17   4.35  -5.81  -1.63 0.35 0.24 0.32 -1.00  -1.0     -1.  6.47 375.4 120203.
14:11:29 0.73 344.30  93.16 -7.19 1652   7.90   372.7 121580.  3.63 -0.57   4.53  -5.50  -1.31 0.31 0.23 0.21 -1.00  -1.0     -1.  6.82 372.9 136588.
14:12:10 0.73 344.30  93.15 -7.19 1652   7.98   372.1 140574.  4.20 -0.15   4.56  -5.14  -1.85 0.27 0.24 0.29 -1.00  -1.0     -1.  6.93 368.8 137696.
14:12:50 0.73 344.30  93.15 -7.19 1652   7.58   376.5 103343.  3.51  0.09   4.51  -5.54  -1.83 0.27 0.27 0.29 -1.00  -1.0     -1.  6.73 376.3 128057.
14:13:31 0.73 344.30  93.14 -7.19 1652   6.72   367.5 120443.  3.33 -1.16   6.76  -5.14  -0.04 0.84 0.41 0.58 -1.00  -1.0     -1.  5.77 365.2 106221.
14:14:11 0.73 344.30  93.14 -7.19 1652   7.93   362.4 107589.  3.84 -1.11   6.76  -5.43  -0.01 0.41 0.31 0.26 -1.00  -1.0     -1.  6.59 358.5 102655.
14:14:52 0.73 344.30  93.13 -7.19 1652   6.74   369.8  96931.  3.13 -1.18   7.37  -5.66   0.39 0.20 0.26 0.23  0.08 395.2 152756.  5.83 364.6  70872.
14:15:32 0.73 344.30  93.12 -7.19 1652   6.57   370.3  89300.  2.98 -0.67   7.19  -5.76   0.01 0.30 0.32 0.40 -1.00  -1.0     -1.  5.66 366.3  82469.
14:16:13 0.73 344.30  93.12 -7.19 1652   6.82   364.2  78070.  3.55 -0.81   7.37  -5.70  -0.21 0.28 0.24 0.22  0.12 399.2 264736.  5.83 361.2  75946.
14:16:53 0.73 344.30  93.11 -7.19 1652   6.44   368.5  90145.  3.09 -0.78   7.53  -5.58   0.10 0.24 0.26 0.19  0.09 396.2 203055.  5.60 365.4  76401.
14:17:34 0.73 344.30  93.10 -7.19 1652   7.43   357.9  97545.  4.13 -1.02   7.07  -5.58   0.19 0.22 0.27 0.27 -1.00  -1.0     -1.  6.12 356.6  83316.
14:18:14 0.73 344.30  93.10 -7.19 1652   7.39   357.3  77278.  3.84 -0.75   6.95  -5.40  -0.15 0.28 0.50 0.43 -1.00  -1.0     -1.  6.24 354.6  72990.
14:18:55 0.73 344.30  93.09 -7.19 1652   7.80   358.3  89797.  4.91 -1.01   7.15  -4.70  -0.39 0.20 0.24 0.35 -1.00  -1.0     -1.  6.86 354.2  83999.
14:19:35 0.73 344.30  93.09 -7.19 1652   7.66   361.0 107128.  4.96 -0.78   7.29  -4.67   0.00 0.19 0.33 0.24  0.11 402.5 254653.  6.60 357.0 105162.
14:20:16 0.73 344.30  93.08 -7.19 1652   7.72   361.2 111838.  4.40 -0.80   7.14  -5.25   0.27 0.19 0.23 0.27 -1.00  -1.0     -1.  6.57 354.9  84307.
14:20:56 0.73 344.30  93.07 -7.19 1652   6.98   358.0  73269.  4.45 -0.74   7.13  -5.10   0.64 0.19 0.34 0.37 -1.00  -1.0     -1.  6.42 358.2  96606.
14:21:37 0.73 344.30  93.07 -7.19 1652   7.73   359.3  83586.  5.25 -0.93   7.25  -4.90   0.35 0.37 0.41 0.21  0.09 398.5 266607.  6.65 355.3  81432.
14:22:17 0.73 344.30  93.06 -7.19 1652   7.67   360.0 111263.  4.80 -0.78   7.00  -5.12   0.24 0.27 0.22 0.29  0.08 392.7  97649.  6.45 357.8 100595.
14:22:58 0.73 344.30  93.06 -7.19 1652   7.25   359.0  91019.  4.75 -1.03   6.86  -5.14  -0.06 0.28 0.22 0.22 -1.00  -1.0     -1.  6.34 355.1  86055.
14:23:38 0.73 344.30  93.05 -7.19 1652   7.38   360.9 115827.  4.45 -1.07   7.18  -5.09   0.09 0.26 0.22 0.20 -1.00  -1.0     -1.  6.59 356.6 106559.
14:24:19 0.73 344.30  93.04 -7.19 1652   6.97   361.4  85149.  4.36 -0.94   7.28  -5.07   0.60 0.26 0.26 0.24 -1.00  -1.0     -1.  5.94 357.7  80981.
14:24:59 0.73 344.30  93.04 -7.19 1652   7.23   356.8  77911.  5.06 -1.34   7.34  -5.00   0.99 0.29 0.28 0.29 -1.00  -1.0     -1.  6.27 353.6  72662.
14:25:40 0.73 344.31  93.03 -7.19 1652   7.14   366.0 110886.  3.89 -1.15   7.50  -5.21   0.96 0.25 0.27 0.31 -1.00  -1.0     -1.  6.04 364.7 103002.
14:26:20 0.73 344.31  93.03 -7.19 1652   6.53   366.7  91967.  3.64 -1.00   7.35  -5.36   0.87 0.15 0.18 0.19  0.10 403.2 191477.  5.65 363.5  86718.
14:27:01 0.73 344.31  93.02 -7.19 1652   6.91   360.1  83521.  4.71 -0.88   7.24  -5.23   0.97 0.23 0.19 0.22 -1.00  -1.0     -1.  6.40 355.8  79886.
14:27:41 0.73 344.31  93.01 -7.19 1652   7.08   366.5 101774.  4.33 -0.83   7.26  -5.50   0.86 0.23 0.29 0.24 -1.00  -1.0     -1.  5.92 363.5  94842.
14:28:22 0.73 344.31  93.01 -7.19 1652   7.09   362.7  87449.  3.97 -0.77   7.63  -5.14   0.92 0.18 0.22 0.16  0.09 396.7 192517.  6.11 362.4 109038.
14:29:02 0.73 344.31  93.00 -7.19 1652   7.00   369.1  88992.  3.64 -0.75   7.39  -5.42   0.90 0.17 0.19 0.18 -1.00  -1.0     -1.  5.77 366.5  82696.
14:29:43 0.73 344.31  93.00 -7.19 1652   7.15   369.1 114011.  3.19 -0.29   7.51  -5.13   0.83 0.26 0.26 0.24 -1.00  -1.0     -1.  5.91 366.9 101787.
14:30:23 0.73 344.31  92.99 -7.19 1652   6.65   369.0  92162.  3.32 -0.37   7.42  -5.08   0.77 0.17 0.17 0.11 -1.00  -1.0     -1.  5.88 365.5  87442.
14:31:04 0.73 344.31  92.98 -7.19 1652   6.91   370.4 118234.  3.09 -0.33   7.24  -5.07   1.43 0.20 0.19 0.27  0.12 401.7 221805.  5.87 369.3 113439.
14:31:44 0.73 344.31  92.98 -7.19 1652   7.07   369.5  86185.  2.99 -0.17   7.32  -5.03   1.31 0.19 0.17 0.17  0.10 409.9 140047.  6.04 366.0  83700.
14:32:25 0.73 344.31  92.97 -7.19 1652   7.16   366.9 117091.  3.22 -0.08   7.34  -4.92   1.35 0.21 0.17 0.18  0.09 394.8 138034.  6.22 363.9 110613.
14:33:05 0.73 344.31  92.96 -7.19 1652   5.88   366.5  54321.  2.96 -0.20   7.61  -5.38   1.27 0.18 0.22 0.19 -1.00  -1.0     -1.  5.33 367.7  80672.
14:33:46 0.73 344.31  92.96 -7.19 1652   6.36   363.4  75988.  3.08 -0.26   7.64  -5.29   1.39 0.16 0.15 0.20  0.12 386.5 176053.  5.50 363.9  69394.
14:34:26 0.73 344.31  92.95 -7.19 1652   6.88   370.3  85655.  3.15 -0.10   7.39  -5.11   1.53 0.22 0.23 0.23 -1.00  -1.0     -1.  5.78 366.1  80607.
14:35:07 0.73 344.31  92.95 -7.19 1652   7.02   366.1  74848.  3.10 -0.21   7.29  -5.47   1.34 0.16 0.23 0.22 -1.00  -1.0     -1.  5.99 364.9  71287.
14:35:47 0.73 344.31  92.94 -7.19 1652   6.91   368.7  83089.  3.29 -0.21   7.45  -5.37   1.43 0.24 0.24 0.20  0.16 376.4 255563.  6.17 365.5  78002.
14:36:28 0.73 344.31  92.93 -7.19 1652   6.79   363.6  73990.  2.76 -0.58   7.56  -5.02   1.62 0.19 0.28 0.25  0.15 399.1 230303.  5.90 361.5  73207.
14:37:08 0.73 344.31  92.93 -7.19 1652   6.94   367.6  86383.  3.11 -0.69   7.38  -5.40   1.48 0.16 0.15 0.21 -1.00  -1.0     -1.  5.93 364.5  77999.
14:37:49 0.73 344.31  92.92 -7.19 1652   6.98   362.5  80890.  3.27 -0.62   7.26  -5.35   1.54 0.16 0.18 0.19  0.15 392.3 237124.  6.22 360.1  80893.
14:38:29 0.73 344.31  92.92 -7.19 1652   7.69   361.7  99936.  3.56 -0.75   6.97  -5.46   1.33 0.20 0.21 0.23  0.09 384.8 169907.  6.50 360.3  82634.
14:39:10 0.73 344.31  92.91 -7.19 1652   7.76   358.8  87211.  4.51 -1.05   6.42  -5.40   1.23 0.43 0.31 0.29 -1.00  -1.0     -1.  6.94 355.3  84148.
14:39:50 0.73 344.31  92.90 -7.19 1652   8.22   356.6 108291.  4.51 -1.15   5.79  -5.84   0.82 0.23 0.27 0.21 -1.00  -1.0     -1.  6.80 353.8 105016.
14:40:31 0.73 344.31  92.90 -7.19 1652   8.87   358.7  95891.  4.27 -1.18   5.53  -5.81   0.78 0.30 0.34 0.30 -1.00  -1.0     -1.  7.38 353.6  91935.
14:41:11 0.73 344.31  92.89 -7.19 1652   8.35   357.5 111429.  4.20 -0.84   5.30  -5.95   0.90 0.30 0.43 0.31  0.14 376.6 206043.  7.49 355.9 108424.
