1981/193   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 7:34:06 0.62  85.04 220.85  6.31 1710  13.86   422.2 258431. -3.54 -0.88   0.00   0.00   0.00 0.00 0.00 0.00  0.41 482.9 317491. 12.62 423.0 243956.
 7:35:27 0.62  85.04 220.83  6.31 1710  13.19   417.3 241104. -3.62 -1.13   0.00   0.00   0.00 0.00 0.00 0.00  0.29 494.5 341101. 12.31 418.5 206943.
 7:36:48 0.62  85.04 220.82  6.31 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.27 416.3 264993.
 7:38:09 0.62  85.04 220.81  6.31 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.30 420.8 193053.
 7:39:30 0.62  85.04 220.80  6.31 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.35 415.5 240074.
 7:40:50 0.62  85.04 220.79  6.31 1710  13.21   424.9 269018. -4.91 -0.64   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.38 418.1 199527.
 7:42:11 0.62  85.05 220.78  6.31 1710  14.66   419.9 308682.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 7:43:32 0.62  85.05 220.76  6.31 1710  14.99   408.2 192315. -5.22  0.12   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.64 420.7 192065.
 7:44:53 0.62  85.05 220.75  6.31 1710  11.51   418.3 332308. -2.95 -2.11   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.51 422.0 237781.
 7:46:15 0.62  85.05 220.74  6.31 1710  11.88   417.2 224030. -5.02 -0.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.44 420.6 194284.
 7:47:36 0.62  85.05 220.73  6.31 1710  13.87   417.0 275252. -3.22 -1.19   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.77 420.5 228523.
 7:48:57 0.62  85.05 220.72  6.31 1710  14.11   423.0 327204. -3.95 -2.39   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.16 420.6 201378.
 7:50:18 0.62  85.05 220.71  6.31 1710  11.99   424.0 236978. -3.74 -1.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.72 421.3 233961.
 7:51:39 0.62  85.05 220.69  6.31 1710  11.33   430.5 280316. -4.17 -1.97   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.07 419.3 203207.
 7:53:00 0.62  85.05 220.68  6.31 1710  10.52   424.8 265367. -2.49 -0.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.50 421.0 236182.
 7:54:21 0.62  85.05 220.67  6.31 1710  14.19   417.1 197565. -4.59 -2.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.32 419.2 204084.
 7:55:42 0.62  85.05 220.66  6.31 1710  10.65   420.4 244729. -4.85 -0.58   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.49 420.2 226684.
 7:57:03 0.62  85.05 220.65  6.31 1710  16.09   423.3 276454. -4.85 -1.44   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.51 419.2 201612.
 7:58:24 0.62  85.05 220.64  6.31 1710  13.90   413.3 199696. -2.44 -0.93   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.78 419.2 228831.
 7:59:45 0.62  85.05 220.62  6.31 1710   9.64   422.3 201538. -3.00 -1.70   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.61 419.0 200716.
 8:01:06 0.62  85.06 220.61  6.31 1710  11.68   425.2 343138. -4.82 -2.93   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.33 419.2 229107.
 8:02:27 0.62  85.06 220.60  6.31 1710  12.36   423.6 218751. -3.52 -0.98   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.44 418.5 203172.
 8:03:48 0.62  85.06 220.59  6.31 1710  10.72   418.8 264873. -4.40 -0.80   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.82 418.8 231618.
 8:05:09 0.62  85.06 220.58  6.31 1710  11.41   420.2 254595. -3.63 -0.78   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.41 419.4 204867.
 8:06:30 0.62  85.06 220.56  6.31 1710  14.39   427.3 288694. -4.33 -1.18   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.65 420.3 236078.
 8:07:51 0.62  85.06 220.55  6.31 1710  13.43   425.4 294996. -3.31 -1.57   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.66 419.5 208671.
 8:09:12 0.62  85.06 220.54  6.31 1710  13.25   417.3 261654. -4.81  0.91   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.45 417.6 243407.
 8:10:33 0.62  85.06 220.53  6.31 1710  10.39   418.7 283919. -3.48 -1.84   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.59 415.3 231807.
 8:11:54 0.62  85.06 220.52  6.31 1710  13.82   421.6 223627. -4.01 -2.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.65 421.4 242101.
 8:13:15 0.62  85.06 220.51  6.31 1710  15.63   410.7 200550. -4.80 -1.30   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.96 420.3 212849.
 8:14:36 0.62  85.06 220.49  6.31 1710  12.22   419.8 257197. -4.55 -2.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.80 417.6 245200.
 8:15:57 0.62  85.06 220.48  6.31 1710  14.53   415.3 297201. -3.40 -0.49   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.51 412.9 214259.
 8:17:18 0.62  85.07 220.47  6.31 1710  11.44   423.3 240701. -3.58 -1.43   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.01 417.2 236959.
 8:18:39 0.62  85.07 220.46  6.31 1710  11.14   418.5 320444. -4.94 -1.85   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.88 416.0 226450.
 8:20:00 0.62  85.07 220.45  6.31 1710  14.36   418.0 332077.  0.00 -2.22   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.68 416.2 246499.
 8:21:21 0.62  85.07 220.43  6.31 1710  12.83   412.7 237797. -4.27 -0.57   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.54 418.7 203340.
 8:22:42 0.62  85.07 220.42  6.31 1710  12.74   414.5 296571. -2.38 -1.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.76 416.6 245405.
 8:24:03 0.62  85.07 220.41  6.31 1710   9.79   410.1 243953. -2.25 -0.31   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.61 413.1 216276.
 8:25:24 0.62  85.07 220.40  6.31 1710  13.05   406.2 164453. -3.20 -1.41   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.43 415.9 236861.
 8:26:45 0.62  85.07 220.39  6.31 1710  12.37   416.7 232372. -5.29 -2.79   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.91 415.5 201336.
 8:28:06 0.62  85.07 220.38  6.31 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.21 418.1 229104.
 8:29:27 0.62  85.07 220.36  6.31 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.43 412.3 210929.
 8:30:48 0.62  85.07 220.35  6.31 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.27 413.6 226122.
 8:32:09 0.62  85.07 220.34  6.31 1710  12.75   416.4 248296. -4.41 -0.21   0.00   0.00   0.00 0.00 0.00 0.00  0.31 495.1 344142. 11.83 417.5 213541.
 8:33:30 0.62  85.07 220.33  6.31 1710  13.19   417.0 282271. -3.81 -0.40   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.93 418.6 267156.
 8:34:51 0.62  85.07 220.32  6.31 1710  12.85   411.9 228883. -3.89 -0.14   0.00   0.00   0.00 0.00 0.00 0.00  0.22 496.6 308227. 12.04 413.0 202275.
 8:36:12 0.62  85.08 220.31  6.31 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.09 416.2 265454.
 8:37:33 0.62  85.08 220.30  6.31 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.65 415.7 233217.
 8:38:54 0.62  85.08 220.28  6.31 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.47 416.5 247318.
 8:40:15 0.62  85.08 220.27  6.31 1710   9.36   412.0 211887. -3.70  1.98   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.69 413.6 196165.
 8:41:36 0.62  85.08 220.26  6.31 1710  11.68   416.7 260263.  0.00 -1.06   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.04 410.6 176278.
 8:42:57 0.62  85.08 220.25  6.31 1710  10.38   414.2 236225. -4.70 -2.52   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.25 417.3 221503.
 8:44:18 0.62  85.08 220.24  6.31 1710  10.39   415.4 260858. -1.91 -0.37   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.75 418.7 256999.
 8:45:39 0.62  85.08 220.23  6.31 1710  11.18   410.4 269102. -0.74 -0.93   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.61 416.1 231021.
 8:47:00 0.62  85.08 220.22  6.31 1710  12.69   407.1 230280. -2.91 -1.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.04 408.3 197812.
 8:48:21 0.62  85.08 220.20  6.31 1710  12.05   403.6 236943. -3.11 -0.71   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.25 402.0 200495.
 8:53:35 0.62  85.09 220.16  6.31 1710  13.15   400.7 192608.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.23 402.3 170528.
 8:53:36 0.62  85.09 220.16  6.31 1710  12.77   400.2 223920. -3.83 -0.63   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.14 400.4 171018.
 8:53:45 0.62  85.09 220.16  6.31 1710  16.76   399.8 238603. -0.34 -0.50   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.62 398.9 238700.
 8:55:06 0.62  85.09 220.15  6.31 1710  15.42   389.6 122379. -0.01  1.25   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.39 391.7 185169.
 8:56:27 0.62  85.09 220.13  6.31 1710  17.57   387.2 142796. -2.01  1.05   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.06 383.2 168205.
 8:57:48 0.62  85.09 220.12  6.31 1710   9.50   411.9 173003.  0.34 -2.64   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.10 408.0 136598.
 8:59:09 0.62  85.09 220.11  6.31 1710  10.41   417.6 170391. -1.18 -2.48   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.12 407.0 134236.
 9:00:30 0.62  85.09 220.10  6.31 1710  11.77   411.8 161263.  0.05 -2.39   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.69 408.4 137286.
 9:01:51 0.62  85.09 220.09  6.31 1710  14.28   405.7 202512. -0.93 -2.90   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.34 406.8 132193.
 9:03:12 0.62  85.09 220.08  6.31 1710  15.54   413.7 150309.  0.02 -3.20   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.79 406.2 135721.
 9:04:33 0.62  85.09 220.06  6.31 1710  14.74   410.2 172561.  2.83 -1.33   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.80 400.4 145710.
 9:05:54 0.62  85.09 220.05  6.31 1710  12.56   409.2 118332. -0.44 -3.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.87 409.6 138196.
 9:07:15 0.62  85.09 220.04  6.31 1710  17.92   405.5 173078.  0.47 -2.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.81 407.1 135889.
 9:08:36 0.62  85.09 220.03  6.31 1710  13.66   408.7 121034.  0.76 -3.78   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.24 406.7 139135.
 9:09:57 0.62  85.09 220.02  6.31 1710  16.06   402.8 146824.  1.10 -3.85   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.19 405.5 111994.
 9:11:18 0.62  85.10 220.01  6.31 1710  16.50   411.6 154864.  1.56 -3.77   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.19 411.4 133564.
 9:12:39 0.62  85.10 219.99  6.31 1710  14.98   398.6 120173.  0.05 -3.92   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.11 404.0 131147.
 9:14:00 0.62  85.10 219.98  6.31 1710  14.10   408.4 121262.  2.90 -1.73   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.38 407.3 101644.
 9:15:21 0.62  85.10 219.97  6.31 1710  12.57   402.4 113378.  2.41 -1.87   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.16 407.9 121538.
 9:16:42 0.62  85.10 219.96  6.31 1710  16.62   408.3 116866.  2.90 -3.13   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.51 408.7 127622.
 9:18:03 0.62  85.10 219.95  6.31 1710  17.82   402.1 167692.  6.56 -2.87   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.32 402.8 114079.
 9:19:24 0.62  85.10 219.94  6.31 1710  16.36   407.6  98561.  2.30 -1.92   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.78 403.0  93231.
 9:20:45 0.62  85.10 219.93  6.31 1710  17.36   408.1 112981.  0.97 -2.33   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.47 405.2 108193.
 9:22:06 0.62  85.10 219.91  6.31 1710  13.81   404.4 105581.  1.17 -2.13   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.53 405.6  92578.
 9:23:27 0.62  85.10 219.90  6.31 1710  16.13   403.7 106913.  1.46 -3.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.79 403.2 119358.
 9:24:48 0.62  85.10 219.89  6.31 1710  17.04   401.7 103662.  2.67 -1.88   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.18 400.7  99481.
 9:26:09 0.62  85.10 219.88  6.31 1710  16.08   402.3 206680.  1.93 -1.77   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.37 401.1 117188.
 9:27:30 0.62  85.10 219.87  6.31 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.54 400.8 101105.
 9:28:51 0.62  85.11 219.86  6.31 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.72 400.1 115600.
 9:30:12 0.62  85.11 219.84  6.31 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.15 417.1  70667.
 9:31:33 0.62  85.11 219.83  6.31 1710  16.14   396.6 142500. -0.79 -0.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.87 395.8 130783.
 9:32:54 0.62  85.11 219.82  6.31 1710  16.32   398.8 120329.  0.39 -0.91   0.00   0.00   0.00 0.00 0.00 0.00  0.04 542.3 250040. 16.38 396.2 117763.
 9:34:15 0.62  85.11 219.81  6.31 1710  15.48   400.4  91236.  0.99 -0.40   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.68 399.5 108836.
 9:35:36 0.62  85.11 219.80  6.31 1710  15.16   384.4 165275. -1.08  4.51   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.93 383.7 135786.
 9:36:57 0.62  85.11 219.79  6.31 1710  14.64   387.0 198244. -1.23  3.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.79 386.2 173731.
 9:38:18 0.62  85.11 219.77  6.31 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.96 392.0 204685.
 9:39:39 0.62  85.11 219.76  6.31 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.09 392.9 246051.
 9:41:00 0.62  85.11 219.75  6.31 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.83 395.6 210104.
 9:42:21 0.62  85.11 219.74  6.31 1710  13.90   390.8 209214.  0.64  2.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.75 388.6 153197.
 9:43:42 0.62  85.11 219.73  6.31 1710  16.01   393.9 182287. -0.79  1.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.16 391.0 203389.
 9:45:03 0.62  85.12 219.72  6.30 1710  12.65   396.7 143348. -2.78  2.91   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.99 400.8 216848.
 9:46:24 0.62  85.12 219.70  6.30 1710  12.50   392.3 181907. -2.23  3.70   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.77 394.3 184909.
 9:47:45 0.62  85.12 219.69  6.30 1710  11.83   398.2 201216. -0.43  3.64   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.33 394.5 161828.
 9:49:06 0.62  85.12 219.68  6.30 1710  14.66   403.4 176732. -1.11  3.62   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.74 400.7 193670.
 9:50:27 0.62  85.12 219.67  6.30 1710  12.85   397.8 158369. -2.22  2.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.11 396.8 151635.
 9:51:48 0.62  85.12 219.66  6.30 1710  14.84   387.3 239506. -1.31  1.12   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.45 389.4 132466.
 9:53:09 0.62  85.12 219.64  6.30 1710  15.64   399.8 193095. -0.79  2.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.19 390.7 164950.
 9:54:30 0.62  85.12 219.63  6.30 1710  13.42   385.5 154211. -0.49  2.33   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.00 393.3 181170.
 9:55:51 0.62  85.12 219.62  6.30 1710  14.20   421.4 160282. -1.38 -0.31   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.98 416.7 111714.
 9:57:12 0.62  85.12 219.61  6.30 1710  14.51   413.3 227330. -1.62  1.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.39 414.5 137689.
 9:58:33 0.62  85.12 219.60  6.30 1710  12.62   406.0 232125. -3.59 -0.01   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.33 413.8 128847.
 9:59:54 0.62  85.12 219.59  6.30 1710  12.93   420.7 203032. -0.53  0.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.02 432.6 185211.
10:01:15 0.62  85.12 219.57  6.30 1710  15.00   430.5 135701. -0.94  0.30   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.45 428.9 136104.
10:02:36 0.62  85.12 219.56  6.30 1710  13.42   425.6 190425. -1.16  0.51   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.55 423.1 138842.
10:03:57 0.62  85.13 219.55  6.30 1710  13.63   426.4 232369. -0.35  0.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.09 426.6 173516.
10:05:18 0.62  85.13 219.54  6.30 1710  13.35   421.8 181712. -2.13 -0.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.51 422.8 155809.
10:06:39 0.62  85.13 219.53  6.30 1710  12.32   407.4 161075.  2.86  0.85   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.29 404.1 141542.
10:08:00 0.62  85.13 219.52  6.30 1710  12.27   405.5 154052. -0.17 -0.52   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.61 403.2 186939.
10:09:21 0.62  85.13 219.50  6.30 1710  11.62   415.8 164378. -3.10  1.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.06 409.0 138368.
10:10:42 0.62  85.13 219.49  6.30 1710  13.70   420.1 143644. -0.35 -0.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.40 422.9 136263.
10:12:03 0.62  85.13 219.48  6.30 1710  12.15   430.3 141620. -1.05 -0.20   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.80 425.4 128899.
10:13:24 0.62  85.13 219.47  6.30 1710  10.49   399.9 128379. -0.80 -1.91   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.46 400.5 101586.
10:14:45 0.62  85.13 219.46  6.30 1710  12.35   398.0 203974.  0.52 -1.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.32 402.3 134083.
10:16:06 0.62  85.13 219.45  6.30 1710  13.07   411.7 198120.  1.64 -3.93   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.98 410.7 128753.
10:17:27 0.62  85.13 219.43  6.30 1710  14.76   411.1 160977.  2.55 -3.58   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.78 405.8 126024.
10:18:48 0.62  85.13 219.42  6.30 1710  15.98   404.7 190045. -0.90 -0.56   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.79 409.2 146281.
10:20:09 0.62  85.14 219.41  6.30 1710  10.88   403.5 133482. -1.76 -2.38   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.91 404.5 150608.
10:21:30 0.62  85.14 219.40  6.30 1710   9.83   398.4 126566. -1.35 -2.51   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.45 401.3 163284.
10:22:51 0.62  85.14 219.39  6.30 1710  11.26   411.4 205208. -2.31 -1.91   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.40 400.9 143929.
10:24:12 0.62  85.14 219.38  6.30 1710  14.42   393.9 203974.  0.11 -1.95   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.27 397.1 183216.
10:25:33 0.62  85.14 219.36  6.30 1710  13.64   404.4 176044.  0.73 -1.25   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.20 397.8 143598.
10:26:54 0.62  85.14 219.35  6.30 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.11 400.5 172081.
10:28:15 0.62  85.14 219.34  6.30 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.16 397.4 153620.
10:29:36 0.62  85.14 219.33  6.30 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.20 395.3 174348.
10:30:57 0.62  85.14 219.32  6.30 1710  15.51   398.1 159736. -1.66 -1.86   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.85 397.8 161338.
10:32:18 0.62  85.14 219.31  6.30 1710  14.29   400.2 142045. -1.56 -2.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.75 402.1 176164.
10:33:39 0.62  85.14 219.29  6.30 1710  15.75   392.9 180978. -1.13 -1.93   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.89 392.3 173718.
10:35:00 0.62  85.14 219.28  6.30 1710  15.30   384.1 176427. -1.11 -2.58   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.80 384.8 216770.
10:36:21 0.62  85.14 219.27  6.30 1710  16.30   396.5 192202. -3.68 -0.89   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.67 398.9 234191.
10:37:42 0.62  85.14 219.26  6.30 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.81 391.0 140139.
10:39:03 0.62  85.15 219.25  6.30 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.82 393.1 152236.
10:40:24 0.62  85.15 219.24  6.30 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.98 385.1 169758.
10:41:45 0.62  85.15 219.23  6.30 1710  16.26   388.5 164002. -1.23 -0.69   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.16 391.9 182710.
10:43:06 0.62  85.15 219.21  6.30 1710  14.14   381.2 134866. -6.55  0.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.91 384.1  77239.
10:44:27 0.62  85.15 219.20  6.30 1710  18.16   372.6  96752. -6.67  1.83   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.16 384.2  82797.
10:45:48 0.62  85.15 219.19  6.30 1710  17.12   380.9  97769. -5.09  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.58 388.8 101131.
10:47:09 0.62  85.15 219.18  6.30 1710  18.83   382.2 120190. -5.98  1.43   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.46 386.4  82202.
