1981/147   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
11:51:52 0.46 284.15 306.47 -7.20 1709  24.23   375.3  57956. -3.67 -4.06 -11.75  10.03 -19.84 0.40 0.48 0.26  1.06 383.0 251873. 21.90 374.5  53950.
11:52:32 0.46 284.15 306.46 -7.20 1709  23.79   371.6  51667. -4.30 -3.97 -12.54   9.08 -19.61 0.52 0.38 0.29  1.16 379.9 290724. 21.87 375.7  61078.
11:53:13 0.46 284.15 306.46 -7.20 1709  21.20   369.6  56039. -5.52 -4.27 -12.53   7.77 -20.12 0.65 0.57 0.46 -1.00  -1.0     -1. 20.30 370.0  52206.
11:53:53 0.46 284.15 306.45 -7.20 1709  26.41   376.5  79298. -7.09 -4.38 -12.40   7.08 -20.26 1.32 0.73 0.71  0.98 387.7 199975. 22.26 381.5  65460.
11:54:34 0.46 284.15 306.45 -7.20 1709  22.68   362.5  50052.  0.41  0.00 -12.43   4.27 -20.30 1.03 2.34 0.73 -1.00  -1.0     -1. 21.04 364.4  59499.
11:55:14 0.46 284.15 306.44 -7.20 1709  24.67   348.1  74718. -1.62  0.27 -15.32  15.50  -4.26 1.67 4.90 6.56 -1.00  -1.0     -1. 23.61 346.5  65125.
11:55:55 0.46 284.15 306.44 -7.20 1709  30.29   371.1  75988. -5.31 -4.31 -17.49  11.45  -9.92 1.25 3.67 5.33  1.17 396.5 297104. 29.03 376.4  89742.
11:56:35 0.46 284.15 306.43 -7.20 1709  31.29   395.5  58216. -7.30 -5.02 -10.76   0.71 -20.04 2.14 1.68 1.04  1.52 398.4 396273. 28.32 397.8  54227.
11:57:16 0.46 284.15 306.43 -7.20 1709  29.06   400.3  54113. -7.01 -4.86  -4.56  -2.49 -22.08 0.43 0.34 0.19  1.62 391.4 364464. 27.69 403.1  55253.
11:57:56 0.46 284.15 306.42 -7.20 1709  26.77   351.8  79006. -1.52  0.02  -0.64  -3.12 -21.97 2.02 0.70 0.22 -1.00  -1.0     -1. 25.13 350.5  67165.
11:58:37 0.46 284.16 306.41 -7.20 1709  25.41   369.6  88806. -0.84 -2.44 -13.23   8.93 -16.24 1.80 1.28 1.16 -1.00  -1.0     -1. 24.49 373.7  94771.
11:59:17 0.46 284.16 306.41 -7.20 1709  27.93   364.2 109288. -1.36 -0.42 -13.47  11.75 -14.11 1.92 1.89 2.28 -1.00  -1.0     -1. 22.61 358.3  56601.
11:59:58 0.46 284.16 306.40 -7.20 1709  25.11   369.9  99296. -0.81 -1.23 -15.88  13.72  -8.97 0.45 1.61 2.89 -1.00  -1.0     -1. 22.69 372.3  71453.
12:00:38 0.46 284.16 306.40 -7.20 1709  23.14   366.7  98354. -0.36  1.74 -16.00  16.27  -6.37 0.83 0.96 1.86 -1.00  -1.0     -1. 20.48 363.3  85802.
12:01:19 0.46 284.16 306.40 -7.20 1709  26.01   372.1  84710.  0.29  3.17 -15.42  17.70  -0.47 1.05 0.81 3.36 -1.00  -1.0     -1. 24.11 373.8  92201.
12:01:59 0.46 284.16 306.39 -7.20 1709  24.80   376.0  85259. -0.05  3.20 -14.26  18.84  -0.20 1.05 0.91 2.24 -1.00  -1.0     -1. 23.06 372.0  79438.
12:02:40 0.46 284.16 306.38 -7.20 1709  23.97   374.6  80139. -0.02  4.01 -12.92  19.42   4.35 0.70 0.34 1.19 -1.00  -1.0     -1. 22.87 373.7  61155.
12:03:20 0.46 284.16 306.38 -7.20 1709  27.63   377.1  84528. -0.19  4.47 -12.75  19.10   6.03 0.46 0.40 1.03 -1.00  -1.0     -1. 23.39 374.7  83700.
12:04:01 0.46 284.17 306.38 -7.20 1709  24.99   373.3  69127. -0.10  4.28 -12.75  19.28   5.46 1.14 0.49 1.80  1.17 376.6 189944. 22.22 372.1  55071.
12:04:41 0.46 284.17 306.37 -7.20 1709  23.26   367.5  56643. -0.23  2.87 -14.19  18.86   3.58 0.38 0.50 1.91 -1.00  -1.0     -1. 21.70 363.8  51170.
12:05:22 0.46 284.17 306.37 -7.20 1709  24.09   362.9  51059. -0.27  2.44 -14.69  18.86   2.11 0.59 0.34 0.93 -1.00  -1.0     -1. 21.53 364.6  55851.
12:06:02 0.46 284.17 306.36 -7.20 1709  24.22   363.2  58014. -1.28  3.55 -15.93  17.91   1.54 0.43 0.39 0.62 -1.00  -1.0     -1. 22.77 361.0  52921.
12:06:43 0.46 284.17 306.35 -7.20 1709  24.44   359.8  51910. -1.41  3.69 -16.70  16.71   3.40 0.36 0.24 0.57 -1.00  -1.0     -1. 22.87 360.5  63059.
12:07:23 0.46 284.17 306.35 -7.20 1709  23.93   364.7  58589. -1.41  3.69 -16.75  16.53   4.10 0.60 0.69 0.14  1.82 354.0 245220. 23.43 362.4  52758.
12:08:04 0.46 284.17 306.34 -7.20 1709  25.55   369.5  72252. -0.55  3.35 -15.63  17.49   4.18 1.02 0.80 0.50 -1.00  -1.0     -1. 23.40 369.5  60645.
12:08:44 0.46 284.17 306.34 -7.20 1709  23.51   364.0  58583. -1.20  2.93 -15.62  17.56   3.80 1.00 0.75 0.50 -1.00  -1.0     -1. 22.64 361.2  53489.
12:09:25 0.46 284.17 306.33 -7.20 1709  22.61   362.6  48370. -0.51  2.96 -15.79  17.42   4.30 0.64 0.38 0.83 -1.00  -1.0     -1. 20.50 364.6  56637.
12:10:05 0.46 284.17 306.33 -7.20 1709  25.07   369.1  55890. -0.52  3.62 -15.28  17.74   5.24 0.52 0.31 0.85  1.02 382.1 278666. 23.55 369.2  69796.
12:10:46 0.46 284.17 306.32 -7.20 1709  24.62   374.2  76439. -0.96  4.46 -13.84  18.58   5.63 0.53 0.60 0.83 -1.00  -1.0     -1. 22.39 374.4  60451.
12:11:26 0.46 284.18 306.32 -7.20 1709  24.41   372.7  57546. -1.13  5.15 -13.75  17.96   7.21 0.21 0.54 0.99  1.14 383.2 289256. 23.54 374.1  78496.
12:12:07 0.46 284.18 306.31 -7.20 1709  25.01   375.6  73724. -1.20  5.62 -13.60  17.64   8.31 0.32 0.24 0.49 -1.00  -1.0     -1. 22.11 374.7  58966.
12:12:47 0.46 284.18 306.31 -7.20 1709  23.00   366.9  59470. -0.80  2.76 -13.94  17.64   7.64 0.69 0.55 1.66  1.17 380.0 274755. 21.36 363.4  53496.
12:13:28 0.46 284.18 306.30 -7.20 1709  24.64   366.6  74575. -0.76  2.93 -15.18  17.90   5.96 0.20 0.20 0.30 -1.00  -1.0     -1. 21.80 366.1  60613.
12:14:08 0.46 284.18 306.30 -7.20 1709  23.49   367.2  63592. -1.05  2.81 -15.35  17.72   5.77 0.38 0.48 0.53 -1.00  -1.0     -1. 22.66 367.3  81254.
12:14:49 0.46 284.18 306.29 -7.20 1709  24.98   366.1  76592. -0.77  2.76 -15.33  17.21   6.30 0.24 0.27 0.50 -1.00  -1.0     -1. 22.08 366.0  62176.
12:15:29 0.46 284.18 306.29 -7.20 1709  24.09   365.6  57728. -1.04  3.04 -15.82  17.45   3.72 0.59 0.26 1.68 -1.00  -1.0     -1. 23.10 362.9  51102.
12:16:10 0.46 284.18 306.28 -7.20 1709  26.45   367.2  75127. -0.54  1.96 -15.87  17.69   2.26 0.32 0.38 0.95 -1.00  -1.0     -1. 23.36 367.3  61484.
12:16:50 0.46 284.18 306.28 -7.20 1709  26.10   367.1  56244.  0.00 -1.03 -15.67  17.86   1.20 0.26 0.26 0.68 -1.00  -1.0     -1. 23.24 363.2  51215.
12:17:31 0.46 284.19 306.27 -7.20 1709  28.85   380.3 104555. -0.72  5.74 -15.53  17.21   3.27 1.13 0.94 3.79 -1.00  -1.0     -1. 23.63 374.9  60444.
12:18:11 0.46 284.19 306.27 -7.20 1709  23.24   367.5  54308. -2.18  5.50 -14.72  16.32   7.71 0.74 0.76 2.51 -1.00  -1.0     -1. 20.83 365.2  46801.
12:18:52 0.46 284.19 306.26 -7.20 1709  27.57   366.8 174595. -2.94  1.58 -15.38  14.91   8.24 0.52 0.62 0.84 -1.00  -1.0     -1. 24.67 364.4 148292.
12:19:32 0.46 284.19 306.25 -7.20 1709  21.04   382.0 195963. -3.92 -3.39 -17.29  12.98   2.67 1.88 2.34 3.90 -1.00  -1.0     -1. 22.79 380.2 164473.
12:20:13 0.46 284.19 306.25 -7.20 1709  26.65   379.2 125287. -6.05 -8.48 -15.87   7.99 -12.05 1.35 2.14 3.35 -1.00  -1.0     -1. 25.99 381.2 103964.
12:20:53 0.46 284.19 306.24 -7.20 1709  25.29   381.9  92136. -4.56 -2.76 -14.53   6.96 -15.50 0.25 0.55 0.54 -1.00  -1.0     -1. 23.81 387.5 110980.
12:21:34 0.46 284.19 306.24 -7.20 1709  26.24   363.2  92445. -2.34  0.34 -14.96   9.61 -14.12 1.58 1.58 2.12 -1.00  -1.0     -1. 25.85 361.3  76683.
12:22:14 0.46 284.19 306.24 -7.20 1709  27.43   369.7 183012. -3.71 -5.94 -16.49  12.86 -10.16 0.46 0.66 0.69 -1.00  -1.0     -1. 24.09 358.8  57118.
12:22:55 0.46 284.19 306.23 -7.20 1709  25.09   353.8  56351. -1.83 -2.90 -17.84  12.34  -8.34 0.57 0.41 1.61 -1.00  -1.0     -1. 23.88 355.0  74718.
12:23:35 0.46 284.19 306.23 -7.20 1709  24.45   349.0  45491. -1.95 -2.10 -18.20  13.96  -4.89 0.31 0.79 0.78 -1.00  -1.0     -1. 21.97 352.7  55714.
12:24:16 0.46 284.20 306.22 -7.20 1709  23.80   352.0  48220. -0.68 -0.13 -18.14  14.75  -4.47 0.66 0.72 0.66 -1.00  -1.0     -1. 21.47 349.5  41067.
12:24:56 0.46 284.20 306.22 -7.20 1709  25.09   357.4  68884. -2.06 -4.32 -17.83  15.24  -4.34 0.43 0.44 1.84 -1.00  -1.0     -1. 23.00 357.6  56020.
12:25:37 0.46 284.20 306.21 -7.20 1709  24.63   347.5  61448. -1.91  1.46 -17.17  14.56  -6.05 0.72 0.54 2.78 -1.00  -1.0     -1. 22.77 345.9  48184.
12:26:17 0.46 284.20 306.20 -7.20 1709  24.80   355.1  65586. -2.12  5.47 -18.15  14.21   3.77 0.64 0.51 2.12 -1.00  -1.0     -1. 22.01 355.6  52362.
12:26:58 0.46 284.20 306.20 -7.20 1709  25.68   354.0  55688. -0.43  1.09 -17.64  14.50   5.36 0.36 0.51 1.19 -1.00  -1.0     -1. 22.58 355.0  69738.
12:27:38 0.46 284.20 306.19 -7.20 1709  25.71   374.0 186484. -0.11  0.79 -16.68  16.33   1.17 0.47 0.38 1.69 -1.00  -1.0     -1. 22.71 371.9 155786.
12:28:19 0.46 284.20 306.19 -7.20 1709  30.89   377.3 262349.  0.00  2.05 -16.38  13.64   2.60 1.55 4.79 2.74 -1.00  -1.0     -1. 28.36 375.4 267283.
12:28:59 0.46 284.20 306.18 -7.20 1709  30.64   365.9 248744. -6.15 -1.94 -19.49   5.98   3.80 0.52 1.08 2.79 -1.00  -1.0     -1. 28.00 367.8 232700.
12:29:40 0.46 284.20 306.18 -7.20 1709  29.07   384.4 253935. -3.28 -3.62 -19.22   6.31  -4.36 0.57 0.56 2.93 -1.00  -1.0     -1. 29.16 380.9 233265.
12:30:20 0.46 284.21 306.17 -7.20 1709  31.76   377.8 223150. -3.04 -0.13 -15.70   9.83  -5.80 0.74 0.76 4.13 -1.00  -1.0     -1. 28.74 378.8 193550.
12:31:01 0.46 284.21 306.17 -7.20 1709  29.11   365.9 157722. -2.42 -2.91 -15.94  12.72  -0.97 0.55 1.52 3.53 -1.00  -1.0     -1. 27.55 363.2 140376.
12:31:41 0.46 284.21 306.16 -7.20 1709  32.34   374.6 286888. -6.91  1.05 -17.73  11.69  -0.95 0.47 0.78 4.50 -1.00  -1.0     -1. 30.34 381.5 329153.
12:32:22 0.46 284.21 306.16 -7.20 1709  32.71   383.6 262430. -2.56  0.88 -18.09   9.51  -0.26 0.79 2.11 1.21 -1.00  -1.0     -1. 29.50 382.1 255225.
12:33:02 0.46 284.21 306.16 -7.20 1709  33.35   380.7 223439. -3.27  1.76 -17.66  10.37   0.57 0.40 0.93 0.77 -1.00  -1.0     -1. 29.75 381.7 202307.
12:33:43 0.46 284.21 306.15 -7.20 1709  33.49   384.8 247468. -3.31  0.63 -17.57  10.31  -0.27 0.46 0.85 1.69 -1.00  -1.0     -1. 30.75 382.7 235806.
12:34:23 0.46 284.21 306.14 -7.20 1709  35.79   380.8 228100. -3.75 -1.23 -18.14   9.11  -1.97 0.46 0.84 0.95 -1.00  -1.0     -1. 31.47 382.3 205666.
12:35:04 0.46 284.21 306.14 -7.20 1709  34.05   382.5 252581. -4.36  0.18 -18.65   7.80  -2.87 0.37 0.63 0.63 -1.00  -1.0     -1. 31.99 380.8 229741.
12:35:44 0.46 284.21 306.13 -7.20 1709  36.76   378.2 221015. -4.74  0.17 -19.32   6.38  -0.91 0.19 0.42 0.82 -1.00  -1.0     -1. 31.13 382.5 205251.
12:36:25 0.46 284.21 306.13 -7.20 1709  35.06   379.9 199686. -5.43  0.90 -19.59   5.14   0.96 0.12 0.46 0.88 -1.00  -1.0     -1. 34.35 383.3 220392.
12:37:05 0.46 284.22 306.12 -7.20 1709  38.31   376.7 199049. -4.84  0.24 -20.05   4.06   1.02 0.22 0.84 0.75 -1.00  -1.0     -1. 33.06 380.1 193423.
12:37:46 0.46 284.22 306.11 -7.20 1709  34.45   379.6 194709. -4.42  0.76 -20.10   3.97   1.91 0.23 1.11 0.92 -1.00  -1.0     -1. 33.07 381.2 216419.
12:38:25 0.46 284.22 306.11 -7.20 1709  36.38   381.8 217764.  0.00  0.00 -20.14   2.66   1.53 0.15 1.17 1.06 -1.00  -1.0     -1. 31.76 381.5 199078.
12:39:06 0.46 284.22 306.11 -7.20 1709  -1.00    -1.0     -1. -1.00 -1.00 -20.38   1.00   0.77 0.15 0.73 0.72 -1.00  -1.0     -1. -1.00  -1.0     -1.
12:39:46 0.46 284.22 306.10 -7.20 1709  -1.00    -1.0     -1. -1.00 -1.00 -20.18  -2.09   0.74 0.26 1.17 1.06 -1.00  -1.0     -1. -1.00  -1.0     -1.
12:40:27 0.46 284.22 306.10 -7.20 1709  -1.00    -1.0     -1. -1.00 -1.00 -20.38   1.20   1.36 0.23 1.28 0.49 -1.00  -1.0     -1. -1.00  -1.0     -1.
12:40:29 0.46 284.22 306.09 -7.20 1709  34.92   377.3 189986. -5.88  0.58 -20.36   1.14   1.32 0.22 1.43 0.46 -1.00  -1.0     -1. 33.75 381.5 214470.
12:40:30 0.46 284.22 306.10 -7.20 1709  33.93   380.6 214837. -8.11  0.19   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 31.13 383.5 189096.
12:40:54 0.46 284.22 306.09 -7.20 1709  34.16   376.5 193598. -4.69  1.29 -20.49   1.68   2.65 0.25 1.43 1.08 -1.00  -1.0     -1. 31.06 379.3 226450.
12:41:07 0.46 284.22 306.09 -7.20 1709  33.71   373.7 215350. -5.11  1.96 -20.52   1.95   3.06 0.23 1.63 0.95 -1.00  -1.0     -1. 30.14 376.2 184535.
12:41:48 0.46 284.22 306.09 -7.20 1709  -1.00    -1.0     -1. -1.00 -1.00 -20.30   2.91   4.08 0.64 1.15 0.79 -1.00  -1.0     -1. 29.71 370.5 149397.
13:16:58 0.46 284.28 305.82 -7.20 1709  33.67   372.2 187696.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 30.98 368.8 175358.
13:17:39 0.46 284.28 305.81 -7.20 1709  35.94   358.5 205605.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
13:18:19 0.46 284.28 305.81 -7.20 1709  32.15   373.3 187485. -2.71  5.20 -19.31   1.19   5.38 0.01 0.00 0.40 -1.00  -1.0     -1. 32.05 373.7 215512.
13:19:00 0.46 284.28 305.80 -7.20 1709  33.02   383.6 109151.  1.77  4.44 -13.29  12.21   6.08 3.34 5.45 2.92  1.48 402.8 424106. 30.06 382.3 120700.
13:19:41 0.46 284.28 305.80 -7.20 1709  31.23   392.9 101771.  2.53  4.37  -9.38  18.20   7.05 0.84 0.48 0.46  1.36 401.6 284383. 29.20 387.6  99848.
13:20:22 0.46 284.28 305.79 -7.20 1709  32.48   382.6 107170.  0.00  0.00  -9.34  18.27   7.39 1.17 0.51 0.54  1.26 391.6 250040. 29.38 381.8 120108.
13:21:02 0.46 284.28 305.79 -7.20 1709  32.01   376.4 138872.  1.35  3.88 -10.93  17.91   5.93 0.70 0.37 1.43  1.26 400.0 307200. 28.36 371.9 130218.
13:21:43 0.46 284.28 305.78 -7.20 1709  32.94   373.9  88248.  0.00  0.00 -12.33  17.25   4.55 0.66 0.48 1.07  1.44 387.2 367596. -1.00  -1.0     -1.
13:22:22 0.46 284.29 305.77 -7.20 1709  31.97   391.1 144742.  1.53  2.44  -8.98  18.55   8.33 1.12 0.54 1.46 -1.00  -1.0     -1. 30.36 391.3 153353.
13:23:03 0.46 284.29 305.77 -7.20 1709  36.17   408.0 109090.  0.00  0.00  -9.81  17.65   4.70 1.09 0.66 2.04  1.41 418.1 337047. 32.34 405.3 109106.
13:23:43 0.46 284.29 305.76 -7.20 1709  35.91   398.8 120511.  0.00  0.00  -5.05  17.18   2.07 2.17 0.71 4.08  1.49 412.0 254627. 33.08 399.8 146687.
13:24:24 0.46 284.29 305.76 -7.20 1709  34.78   394.3 112946.  0.89  3.95  -3.91  16.23   5.03 0.99 0.44 1.44  1.86 403.9 440348. 31.11 394.4 129422.
13:25:05 0.46 284.29 305.76 -7.20 1709  37.08   385.8 172678. -0.53  2.23  -6.36  16.90   6.95 1.47 0.67 2.21 -1.00  -1.0     -1. 35.77 386.1 201145.
13:25:46 0.46 284.29 305.75 -7.20 1709  40.74   395.1 159642.  0.42  1.53 -11.41  13.27   2.05 1.97 1.06 1.94 -1.00  -1.0     -1. 36.68 390.6 156290.
13:26:26 0.46 284.29 305.75 -7.20 1709  33.02   397.3 129737.  0.61  4.60  -8.79  15.07   5.45 1.79 0.75 3.72  1.54 408.4 286670. 31.18 397.8 140246.
13:27:07 0.46 284.29 305.74 -7.20 1709  36.85   393.5 111139.  0.78  5.13  -6.57  14.81   9.37 1.76 0.88 2.40  1.76 402.9 448183. 34.00 392.9 132017.
13:27:46 0.46 284.29 305.74 -7.20 1709  31.05   396.8 105318.  0.72  4.50  -7.57  15.37  10.10 1.26 1.30 1.34  1.37 405.8 273780. 28.83 392.1 101027.
13:28:27 0.46 284.30 305.73 -7.20 1709  35.00   384.6 135798.  0.00  0.00  -8.75  17.20   9.53 0.49 0.37 0.92 -1.00  -1.0     -1. -1.00  -1.0     -1.
13:29:07 0.46 284.30 305.73 -7.20 1709  31.14   386.9 147707.  0.28  1.69  -8.17  16.84   5.82 1.19 0.95 3.65 -1.00  -1.0     -1. 30.63 388.1 168605.
13:29:48 0.46 284.30 305.72 -7.20 1709  35.31   397.2 147506. -0.27  3.02 -10.22  15.41   7.49 1.14 1.49 1.99 -1.00  -1.0     -1. 31.66 394.9 134993.
13:30:29 0.46 284.30 305.71 -7.20 1709  34.44   385.2 148916. -0.60  5.77 -10.52  13.88   8.72 1.03 1.23 1.37  1.58 406.2 316257. 32.98 384.7 176014.
13:31:10 0.46 284.30 305.71 -7.20 1709  35.95   390.0 166766.  0.77  4.18 -10.55  13.05   9.71 1.19 1.77 0.66  1.31 416.6 315035. 31.43 389.3 146203.
13:31:50 0.46 284.30 305.70 -7.20 1709  -1.00    -1.0     -1. -1.00 -1.00 -11.79  12.34   8.35 1.01 1.29 0.53 -1.00  -1.0     -1. 32.55 384.7 192624.
13:32:31 0.46 284.30 305.70 -7.20 1709  37.56   389.2 160162. -3.45  5.96 -13.34  11.63   7.70 1.06 0.95 1.29 -1.00  -1.0     -1. 33.88 388.6 155013.
13:33:11 0.46 284.30 305.69 -7.20 1709  39.25   384.0 171876. -2.96  4.87 -13.47   8.07   7.13 1.57 1.87 2.51 -1.00  -1.0     -1. 37.09 386.8 194979.
13:33:52 0.46 284.30 305.69 -7.20 1709  37.51   382.9 191126. -3.31  4.29 -13.95   2.75   2.39 1.35 5.61 6.41 -1.00  -1.0     -1. 33.99 382.8 177954.
13:34:32 0.46 284.30 305.68 -7.20 1709  39.16   381.1 180709. -1.90  3.53 -12.64   7.46   6.40 0.99 3.53 2.34 -1.00  -1.0     -1. 36.23 384.6 213079.
13:35:13 0.46 284.31 305.68 -7.20 1709  36.36   383.9 200933. -3.34  4.33 -13.49   7.79   5.17 0.86 0.94 1.22 -1.00  -1.0     -1. 33.43 384.4 185360.
13:35:53 0.46 284.31 305.67 -7.20 1709  33.89   394.9 155059.  0.16  3.89 -13.92   7.59   4.90 0.67 0.91 1.41 -1.00  -1.0     -1. 31.30 396.0 163755.
13:36:34 0.46 284.31 305.67 -7.20 1709  40.26   376.3 227681. -3.98  2.08 -11.57  10.51   6.14 1.73 1.70 1.27 -1.00  -1.0     -1. 34.08 379.9 215724.
13:37:14 0.46 284.31 305.66 -7.20 1709  35.35   384.0 265776. -4.66 -0.01 -15.33   4.66   4.91 1.99 3.16 2.47 -1.00  -1.0     -1. 33.63 382.5 250209.
13:37:55 0.46 284.31 305.66 -7.20 1709  37.98   376.6 250693. -3.94  0.71 -16.53   3.99  -0.81 1.09 2.84 3.03 18.09 299.0 169855. 32.61 384.5 283756.
13:38:35 0.46 284.31 305.65 -7.20 1709  39.30   380.0 242507. -6.32  0.46 -16.41   4.88   0.15 0.97 1.56 1.42 -1.00  -1.0     -1. 38.55 380.3 217949.
13:39:16 0.46 284.31 305.65 -7.20 1709  37.21   383.9 193543. -6.42 -2.32 -13.94  -3.23  -5.49 2.36 3.74 3.95 -1.00  -1.0     -1. 33.31 384.3 186442.
13:39:56 0.46 284.31 305.64 -7.20 1709  33.59   385.1 169826. -7.30 -3.35 -15.00  -1.44  -7.07 0.79 2.00 1.03 -1.00  -1.0     -1. 32.13 391.2 193819.
13:40:37 0.46 284.31 305.64 -7.20 1709  38.93   387.4 175277. -7.47 -2.70 -14.65   0.28  -7.31 0.92 2.07 1.31 -1.00  -1.0     -1. 34.75 390.0 166821.
13:41:17 0.46 284.32 305.63 -7.20 1709  41.51   395.2 194222. -8.38 -3.51 -12.96  -3.72  -8.70 1.98 1.68 1.82  1.81 411.1 454550. 38.62 400.0 166230.
13:41:58 0.46 284.32 305.62 -7.20 1709  35.97   388.9 197045.  0.00 -2.95 -11.94  -5.08  -9.58 1.62 0.96 1.66 -1.00  -1.0     -1. 32.43 388.3 178655.
13:42:38 0.46 284.32 305.62 -7.20 1709  34.33   375.2 172129. -5.99 -2.50 -12.65  -4.62  -8.98 0.89 2.06 0.67 -1.00  -1.0     -1. 32.06 379.7 203909.
13:43:19 0.46 284.32 305.62 -7.20 1709  35.10   379.4 180978.  0.00  1.90 -14.59   5.05  -2.61 1.86 8.00 4.93 -1.00  -1.0     -1. 32.00 378.8 168091.
13:43:59 0.46 284.32 305.61 -7.20 1709  34.35   378.6 162498.  0.90  0.68 -14.56  13.97   2.02 1.00 0.75 0.86 -1.00  -1.0     -1. 32.33 378.9 187634.
13:44:40 0.46 284.32 305.60 -7.20 1709  35.80   376.5 202119. -1.04 -0.62 -15.36  14.05   0.00 0.51 0.53 0.87 -1.00  -1.0     -1. 32.78 376.7 177551.
13:45:20 0.46 284.32 305.60 -7.20 1709  36.13   375.6 174549. -0.85 -0.70 -17.74   7.77  -3.83 0.37 1.09 0.67 -1.00  -1.0     -1. 33.87 375.6 203932.
13:46:01 0.46 284.32 305.60 -7.20 1709  36.62   374.6 199715.  0.00  0.00 -17.68   7.97  -3.20 0.57 1.18 0.66 -1.00  -1.0     -1. 32.19 374.5 185906.
13:46:41 0.46 284.32 305.59 -7.20 1709  35.06   374.7 175517. -0.68  1.09 -17.68   7.27  -3.15 0.30 0.34 1.36 -1.00  -1.0     -1. 33.83 375.0 210188.
13:47:22 0.46 284.32 305.59 -7.20 1709  37.06   374.4 200293. -1.50  0.89 -18.13   7.03  -1.22 0.50 1.36 1.49 -1.00  -1.0     -1. 32.25 374.6 180913.
13:48:02 0.46 284.33 305.58 -7.20 1709  34.75   371.6 179315. -2.44  1.52 -18.40   5.47  -1.68 0.46 1.41 0.55 -1.00  -1.0     -1. 34.08 368.3 159044.
13:48:43 0.46 284.33 305.57 -7.20 1709  38.49   374.7 188872. -3.26  3.93 -18.65   5.61   0.53 0.39 0.96 0.70 -1.00  -1.0     -1. 34.07 376.5 170989.
13:49:23 0.46 284.33 305.57 -7.20 1709  37.17   377.1 172272. -0.29  1.84 -17.66   6.36   3.48 0.64 2.71 1.48 -1.00  -1.0     -1. 35.39 378.1 205510.
13:50:04 0.46 284.33 305.56 -7.20 1709  36.84   373.7 184379. -0.20  1.96 -16.65   9.65   0.35 0.55 1.28 2.17 -1.00  -1.0     -1. 32.84 373.3 170196.
13:50:44 0.46 284.33 305.56 -7.20 1709  37.65   370.6 163950. -1.83  3.09 -16.85   8.68   1.68 0.55 1.72 2.28 -1.00  -1.0     -1. 33.20 367.6 147974.
13:51:25 0.46 284.33 305.55 -7.20 1709  37.89   358.3 185552.  0.00  0.00 -17.86   9.10   1.53 0.59 1.10 1.34 -1.00  -1.0     -1. -1.00  -1.0     -1.
13:52:04 0.46 284.33 305.55 -7.20 1709  33.14   372.8 160081.  0.71  1.91 -18.59  10.28  -1.00 0.24 0.33 1.54 -1.00  -1.0     -1. 30.38 368.7 144456.
13:52:45 0.46 284.33 305.54 -7.20 1709  34.99   372.1 179578.  0.14  0.48 -18.57  10.65  -0.60 0.23 0.44 0.85 -1.00  -1.0     -1. 31.47 370.0 156631.
13:53:25 0.46 284.33 305.54 -7.20 1709  36.23   372.3 173049. -0.55  1.71 -19.07   9.74  -1.90 0.61 1.32 0.85 -1.00  -1.0     -1. 35.22 372.9 202353.
13:54:06 0.46 284.34 305.53 -7.20 1709  38.84   371.1 180663. -3.63  3.69 -19.48   6.28   0.03 0.28 2.04 2.12 -1.00  -1.0     -1. 34.43 373.1 162072.
13:54:47 0.46 284.34 305.53 -7.20 1709  35.00   373.2 165395. -1.29  3.34 -19.15   2.78   3.36 0.37 1.64 2.06 -1.00  -1.0     -1. 34.06 374.2 201840.
13:55:28 0.46 284.34 305.52 -7.20 1709  36.95   374.2 203876.  0.00  0.00 -18.78   5.97   1.41 0.27 0.83 1.10 -1.00  -1.0     -1. 33.09 373.8 180270.
13:56:08 0.46 284.34 305.52 -7.20 1709  35.81   384.6 150173.  3.04  1.41 -18.70   6.29  -1.72 0.35 1.65 0.98 -1.00  -1.0     -1. 33.05 385.1 159496.
13:56:49 0.46 284.34 305.51 -7.20 1709  38.10   370.1 202142. -2.72  1.98 -15.72  12.69   0.53 2.62 4.77 2.92 -1.00  -1.0     -1. 32.05 372.9 186085.
13:57:29 0.46 284.34 305.51 -7.20 1709  35.29   370.0 157703. -0.94  1.60 -19.72   3.24   1.05 0.38 1.62 0.36 -1.00  -1.0     -1. 32.90 366.3 139450.
13:58:10 0.46 284.34 305.50 -7.20 1709  34.82   364.7 138160. -0.81  1.52 -19.45   6.24  -0.19 0.18 0.47 0.68 -1.00  -1.0     -1. 31.34 368.7 161591.
13:58:50 0.46 284.34 305.50 -7.20 1709  35.13   376.0 166513.  1.40  1.12 -19.50   7.08  -0.82 0.53 1.19 0.83 -1.00  -1.0     -1. 33.44 375.6 202395.
13:59:31 0.46 284.34 305.49 -7.20 1709  33.86   378.9 203425.  0.61  1.56 -18.26  10.43  -1.22 0.44 0.83 0.45 -1.00  -1.0     -1. 31.06 375.5 176804.
